mode,tap_index,coefficient
300K,49,0.00136209505863892
300K,50,0.0131291511645585
300K,51,0.0216836636132871
300K,52,0.0229067457581653
300K,53,0.014777449318056
300K,54,-0.0014603499361051
300K,55,-0.0211193332756048
300K,56,-0.0370692775882327
300K,57,-0.0417161411841806
300K,58,-0.029402695548326
300K,59,0.00152000881057094
300K,60,0.0476537313806529
300K,61,0.100963083579165
300K,62,0.150608754214937
300K,63,0.185722422595568
300K,64,0.198324199593158
300K,65,0.185513389950888
300K,66,0.150269763857741
300K,67,0.100622139757675
300K,68,0.0474390560147551
300K,69,0.00151144233029125
300K,70,-0.0292036187655854
300K,71,-0.0413861399659404
300K,72,-0.0367335520802184
300K,73,-0.0209037048381313
300K,74,-0.00144374335548551
300K,75,0.0145920991485105
300K,76,0.0225923610709384
300K,77,0.0213601832512946
300K,78,0.0129174457666784
300K,79,0.0013384683935326
300K,80,-0.00890074242685985
300K,81,-0.0144682397632261
300K,82,-0.0141274591736615
300K,83,-0.00885646491954565
300K,84,-0.00120209533571015
300K,85,0.00581470766590655
300K,86,0.00981149217877633
300K,87,0.00978950498358611
300K,88,0.00629947027796948
300K,89,0.00104300654355876
300K,90,-0.00387954646922805
300K,91,-0.00676523160868584
300K,92,-0.00686101299839155
300K,93,-0.00450698466594764
300K,94,-0.000870965177695157
300K,95,0.00257849148850649
300K,96,0.0046379144625524
300K,97,0.00476480789064193
300K,98,0.00318283780498215
300K,99,0.000696505953717865
300K,100,-0.00167883206712449
300K,101,-0.0031123044855357
300K,102,-0.00323085139869693
300K,103,-0.00218777603639348
300K,104,-0.000530278791381928
300K,105,0.00105684793323194
300K,106,0.00201949216519586
300K,107,0.00211432675891965
300K,108,0.00144794947180366
300K,109,0.000382386734538816
300K,110,-0.000637295071087699
300K,111,-0.00125737440353718
300K,112,-0.00132742403390192
300K,113,-0.000919219955689568
300K,114,-0.000261759792882796
300K,115,0.000368903979054152
300K,116,0.000756517990539107
300K,117,0.000809922806382116
300K,118,0.000571255021813636
300K,119,0.000175603980187276
300K,120,-0.000213419707744045
300K,121,-0.00046442989345692
300K,122,-0.000515315541531133
300K,123,-0.000379809541844883
300K,124,-0.000128959955704609
300K,125,0.000140417799573428
300K,126,0.000337922597917137
300K,127,0.000403961294276688
1M,0,0.000757732491060467
1M,1,0.000497223551946768
1M,2,-6.95646806362967e-19
1M,3,-0.000648756726125931
1M,4,-0.00125698015792614
1M,5,-0.00152689356660643
1M,6,-0.00115224622802512
1M,7,1.46449713811055e-18
1M,8,0.00170783652163619
1M,9,0.00333658859207954
1M,10,0.00400122320794107
1M,11,0.00294490431278255
1M,12,-2.90326690238597e-18
1M,13,-0.00409557747192607
1M,14,-0.00774776148235739
1M,15,-0.00901477298791194
1M,16,-0.00645637412206945
1M,17,4.66153386283733e-18
1M,18,0.00859485321945071
1M,19,0.0160057316704745
1M,20,0.0184177507240968
1M,21,0.0131125241479539
1M,22,-6.31106005138688e-18
1M,23,-0.01757443482677
1M,24,-0.0332342933397501
1M,25,-0.0392583781347526
1M,26,-0.0291133566513931
1M,27,7.45009206018228e-18
1M,28,0.045531301583862
1M,29,0.0995938885853216
1M,30,0.150767879592282
1M,31,0.187214659910113
1M,32,0.200124857819762
1M,33,0.186359347999563
1M,34,0.149390832877982
1M,35,0.0982282580196141
1M,36,0.0446971143460023
1M,37,7.27889899853898e-18
1M,38,-0.028306847368885
1M,39,-0.037982049531143
1M,40,-0.0319905369931317
1M,41,-0.0168281990780259
1M,42,-6.01036917149398e-18
1M,43,0.0124175955750707
1M,44,0.017339542643014
1M,45,0.0149765157633406
1M,46,0.00799058628736708
1M,47,4.3045804892054e-18
1M,48,-0.00591965086410615
1M,49,-0.00820351215779018
1M,50,-0.00699493819497557
1M,51,-0.00366700244958159
1M,52,-2.57698947545717e-18
1M,53,0.00259064869808639
1M,54,0.00348825170990133
1M,55,0.00288348264963731
1M,56,0.00146438450050327
1M,57,1.24836276127729e-18
1M,58,-0.000979967202957336
1M,59,-0.00130353497859007
1M,60,-0.00108720009163407
1M,61,-0.000575663422906909
1M,62,-6.42296488327959e-19
1M,63,0.000483411028495994
