offset_hz,selected_rbw_mode,carrier_response_db
5698.561601000625,1K,-109.68952719993186
5705.440900562851,1K,-113.10605504202664
5712.320200125078,1K,-103.79689023241801
5719.1994996873045,1K,-101.02007347901527
5726.078799249531,1K,-101.21857105954237
5732.958098811757,1K,-104.49671299716633
5739.837398373984,1K,-115.26685000047819
5746.71669793621,1K,-109.06442899452
5753.595997498436,1K,-102.87919743047297
5760.475297060662,1K,-101.18261916645781
5767.354596622889,1K,-102.27195831250121
5774.233896185116,1K,-107.01864998917358
5781.113195747342,1K,-120.49037785033161
5787.992495309569,1K,-106.63422533785504
5794.871794871795,1K,-102.3830775617709
5801.751094434021,1K,-101.62855022211401
5808.630393996247,1K,-103.6820815982022
5815.509693558474,1K,-110.54765466833607
5822.3889931207,1K,-114.75345165143293
5829.268292682927,1K,-105.10261895853446
5836.147592245153,1K,-102.23049548272738
5843.02689180738,1K,-102.35991839433427
5849.906191369606,1K,-105.53844843257052
5856.785490931832,1K,-115.93536248411024
5863.664790494058,1K,-110.53603429394445
5870.544090056285,1K,-104.15580304351222
5877.4233896185115,1K,-102.38008821476114
5884.302689180738,1K,-103.39764111907891
5891.181988742964,1K,-108.0104026042221
5898.061288305191,1K,-121.83125230176205
5904.940587867417,1K,-108.01958667314571
5911.819887429643,1K,-103.6395753134609
5918.69918699187,1K,-102.81397113378647
5925.578486554096,1K,-104.78735580116552
5932.4577861163225,1K,-111.44823962643915
5939.337085678549,1K,-116.44855916896591
5946.216385240776,1K,-106.44048461066903
5953.095684803002,1K,-103.47188701405243
5959.974984365228,1K,-103.53277649993723
5966.854283927454,1K,-106.61436396908226
5973.733583489681,1K,-116.65540515026508
5980.612883051907,1K,-112.04636484885302
5987.4921826141335,1K,-105.46424303360143
5994.37148217636,1K,-103.60904269952573
6001.250781738587,1K,-104.55580605548634
6008.130081300813,1K,-109.03940839021884
6015.009380863039,1K,-123.05714237132192
6021.888680425265,1K,-109.43972900977394
6028.767979987492,1K,-104.9280483272578
6035.647279549718,1K,-104.03153465696622
6042.526579111945,1K,-105.92639129792161
6049.405878674172,1K,-112.39220006478449
6056.285178236398,1K,-118.19266898528684
6063.164477798624,1K,-107.81184244735289
6070.04377736085,1K,-104.74564136426956
6076.923076923077,1K,-104.73858500178687
6083.802376485303,1K,-107.7258739864625
6090.681676047529,1K,-117.4289620744074
6097.560975609756,1K,-113.59705533110755
6104.440275171983,1K,-106.80589550811725
6111.319574734209,1K,-104.87091511613394
6118.198874296435,1K,-105.74792484541065
6125.078173858661,1K,-110.10700294379478
6131.957473420888,1K,-124.17274604897678
6138.836772983114,1K,-110.8960797653154
6145.7160725453405,1K,-106.24991222532812
6152.595372107567,1K,-105.28271316208988
6159.474671669794,1K,-107.10068383284582
6166.35397123202,1K,-113.3805769489291
6173.233270794246,1K,-119.98668151742672
6180.112570356473,1K,-109.2180992643827
6186.991869918699,1K,-106.05321649934905
6193.871169480925,1K,-105.97885571519525
6200.7504690431515,1K,-108.87447585761097
6207.629768605379,1K,-118.2575541581238
6214.509068167605,1K,-115.18978969188257
6221.388367729831,1K,-108.18219700964262
6228.267667292057,1K,-106.16720752347001
6235.146966854284,1K,-106.97554635423143
6242.02626641651,1K,-111.2146197624398
6248.905565978736,1K,-125.19659091072383
6255.7848655409625,1K,-112.3901131374306
6262.66416510319,1K,-107.6066473334102
6269.543464665416,1K,-106.56905337772002
6276.422764227642,1K,-108.31181216257127
6283.302063789868,1K,-114.41454239865715
6290.181363352095,1K,-121.83092111907885
6297.060662914321,1K,-110.6607161554262
6303.939962476547,1K,-107.39614074993196
6310.8192620387745,1K,-107.25517971277407
6317.698561601001,1K,-110.06175815250856
6324.577861163227,1K,-119.14246090402244
6331.457160725453,1K,-116.82629831591495
6338.33646028768,1K,-109.59464639951963
6345.215759849906,1K,-107.49949762722619
6352.095059412132,1K,-108.24030398871389
6358.974358974358,1K,-112.36379837925526
6365.8536585365855,1K,-126.15621010542614
6372.732958098812,1K,-113.92334974644965
6379.612257661038,1K,-108.99980330652751
6386.491557223264,1K,-107.89218280735508
6393.370856785491,1K,-109.56144579593676
6400.250156347717,1K,-115.49540755924382
6407.129455909943,1K,-123.72489491302169
6414.00875547217,1K,-112.1412101665511
6420.8880550343965,1K,-108.77601794742478
6427.767354596623,1K,-108.56923404529164
6434.646654158849,1K,-111.28940868021408
6441.525953721076,1K,-120.08487364974812
6448.405253283302,1K,-118.50835259058005
6455.284552845528,1K,-111.04480779110582
6462.163852407754,1K,-108.8694442870689
6469.043151969981,1K,-109.54392271481669
6475.922451532208,1K,-113.55619239379378
6482.801751094434,1K,-127.08205468292536
6489.68105065666,1K,-115.49735428503503
6496.560350218887,1K,-110.43100284511483
6503.439649781113,1K,-109.2538155262494
6510.318949343339,1K,-110.851352313977
6517.198248905565,1K,-116.6246301725497
6524.077548467792,1K,-125.66699257406302
6530.956848030019,1K,-113.66115434701712
6537.836147592245,1K,-110.19453162677434
6544.715447154472,1K,-109.92278778038086
6551.594746716698,1K,-112.5592220828857
6558.474046278924,1K,-121.08600129907435
6565.35334584115,1K,-120.23775614718085
6572.232645403377,1K,-112.53431202931907
6579.1119449656035,1K,-110.27879203077516
6585.99124452783,1K,-110.8882253174983
6592.870544090056,1K,-114.79357707969014
6599.749843652283,1K,-128.00267434181941
6606.629143214509,1K,-117.113730386642
6613.508442776735,1K,-111.90194396514066
6620.387742338961,1K,-110.6557568899597
6627.267041901188,1K,-112.18340384683863
6634.1463414634145,1K,-117.80382164233727
6641.025641025641,1K,-127.65413827575854
6647.904940587867,1K,-115.2221754678758
6654.784240150094,1K,-111.65344771647239
6661.66353971232,1K,-111.31770683120165
6668.542839274546,1K,-113.87310650820075
6675.422138836773,1K,-122.14714329951535
6682.301438398999,1K,-122.0163316900315
6689.1807379612255,1K,-114.06485597423755
6696.060037523452,1K,-111.7293739236253
6702.939337085679,1K,-112.27513730547984
6709.818636647905,1K,-116.0778560484251
6716.697936210131,1K,-128.94216818025242
6723.577235772357,1K,-118.77411157829441
6730.456535334584,1K,-113.41440002352942
6737.33583489681,1K,-112.09990642277502
6744.215134459037,1K,-113.55958203393902
6751.094434021263,1K,-119.03475311564334
6757.97373358349,1K,-129.68143405222486
6764.853033145716,1K,-116.82594834939226
6771.732332707942,1K,-113.15461482394738
6778.611632270168,1K,-112.75595674803496
6785.490931832395,1K,-115.23308860401583
6792.370231394621,1K,-123.26973978974155
6799.249530956848,1K,-123.84590198544886
6806.128830519075,1K,-115.6381984611729
6813.008130081301,1K,-113.22311179819772
6819.887429643527,1K,-113.70668952544015
6826.766729205753,1K,-117.41106612081799
6833.64602876798,1K,-129.9195715283015
6840.525328330206,1K,-120.48014673737859
6847.4046278924325,1K,-114.97021628283713
6854.283927454659,1K,-113.58825776422043
6861.163227016886,1K,-114.9819804104682
6868.042526579112,1K,-120.3193597050788
6874.921826141338,1K,-131.74188127085733
6881.801125703564,1K,-118.47418520236553
6888.680425265791,1K,-114.69996076666234
6895.559724828017,1K,-114.23960220336335
6902.4390243902435,1K,-116.64131564142123
6909.31832395247,1K,-124.45540518672814
6916.197623514697,1K,-125.72826300771071
6923.076923076923,1K,-117.25615129868979
6929.956222639149,1K,-114.76201232590643
6936.835522201376,1K,-115.1850170426119
6943.714821763602,1K,-118.79537907068178
6950.594121325828,1K,-130.94936866699453
6957.4734208880545,1K,-122.23347766358506
6964.352720450282,1K,-116.57130118656383
6971.232020012508,1K,-115.12289394876895
6978.111319574734,1K,-116.45280257656225
6984.99061913696,1K,-121.65974144091486
6991.869918699187,1K,-133.82633280123812
6998.749218261413,1K,-120.16861767377533
7005.628517823639,1K,-116.29148329795127
7012.507817385866,1K,-115.77080120107783
7019.387116948093,1K,-118.10005290469427
7026.266416510319,1K,-125.70594855020231
7033.145716072545,1K,-127.66514632004686
7040.025015634772,1K,-118.92056277797259
7046.904315196998,1K,-116.3481566022673
7053.783614759224,1K,-116.71235204176975
7060.66291432145,1K,-120.23309813445434
7067.5422138836775,1K,-132.0424389324265
7074.421513445904,1K,-124.03570534610152
7081.30081300813,1K,-118.21960956263064
7088.180112570356,1K,-116.70597536597745
7095.059412132583,1K,-117.97435359199908
7101.938711694809,1K,-123.05815860355317
7108.818011257035,1K,-135.92389391382392
7115.6973108192615,1K,-121.91096809513495
7122.5766103814885,1K,-117.93123188749274
7129.455909943715,1K,-117.35179098344814
7136.335209505941,1K,-119.61167342420731
7143.214509068167,1K,-127.02338159093819
7150.093808630394,1K,-129.65816627834474
7156.97310819262,1K,-120.63328991691222
7163.852407754846,1K,-117.9836796658637
7170.731707317073,1K,-118.29100727542288
7177.6110068793,1K,-121.72664597874851
7184.490306441526,1K,-133.2070286851623
7191.369606003752,1K,-125.88833976856108
7198.248905565979,1K,-119.91711350206705
7205.128205128205,1K,-118.3397163001601
7212.007504690431,1K,-119.54902059998719
7218.886804252657,1K,-124.51701776012914
7225.766103814884,1K,-138.02300321803983
7232.645403377111,1K,-123.702904655524
7239.524702939337,1K,-119.62127570800902
7246.404002501563,1K,-118.98486090343594
7253.28330206379,1K,-121.17863547705765
7260.162601626016,1K,-128.40991252820783
7267.041901188242,1K,-131.7087452495443
7273.921200750468,1K,-122.39615360619618
7280.8005003126955,1K,-119.67073438991491
7287.679799874922,1K,-119.92334460291403
7294.559099437148,1K,-123.27853887224643
7301.438398999375,1K,-134.44957106854696
7308.317698561601,1K,-127.79272548659732
7315.196998123827,1K,-121.66575431876981
7322.076297686053,1K,-120.02634362550587
7328.95559724828,1K,-121.17923637859195
7335.8348968105065,1K,-126.03884256363861
7342.714196372733,1K,-140.11330801794634
7349.593495934959,1K,-125.54597238172049
7356.472795497186,1K,-121.36365026538799
7363.352095059412,1K,-120.67230483411728
7370.231394621638,1K,-122.80344057196771
7377.110694183864,1K,-129.86792081399804
7383.989993746091,1K,-133.81800578146968
7390.8692933083175,1K,-124.21086761220643
7397.748592870544,1K,-121.41143100317663
7404.62789243277,1K,-121.61171998813239
7411.507191994997,1K,-124.89133868701737
7418.386491557223,1K,-135.77530505834235
7425.265791119449,1K,-129.74993103637092
7432.145090681676,1K,-123.46736523926148
7439.024390243902,1K,-121.76802750168909
7445.903689806129,1K,-122.86741578791704
7452.782989368355,1K,-127.62621973716479
7459.662288930582,1K,-142.18814782444687
7466.541588492808,1K,-127.44148725813282
7473.420888055034,1K,-123.16027070245957
7480.30018761726,1K,-122.41634126402306
7487.179487179487,1K,-124.48856023976829
7494.058786741713,1K,-131.3999030901733
7500.93808630394,1K,-135.98661143211103
7507.817385866166,1K,-126.07892713360337
7514.696685428393,1K,-123.20773828883176
7521.575984990619,1K,-123.35839110342354
7528.455284552845,1K,-126.56756915809204
7535.334584115071,1K,-137.1886996205187
7542.213883677298,1K,-131.7605834806537
7549.0931832395245,1K,-125.32354831036996
7555.972482801751,1K,-123.56676773907749
7562.851782363978,1K,-124.61584886832624
7569.731081926204,1K,-129.28170459577655
7576.61038148843,1K,-144.2470566537844
7583.489681050656,1K,-129.39037336335068
7590.368980612883,1K,-125.01279250101683
7597.248280175109,1K,-124.21898189137913
7604.1275797373355,1K,-126.23631258745314
7611.006879299562,1K,-133.00837339957798
7617.886178861789,1K,-138.214525139889
7624.765478424015,1K,-128.00143388924445
7631.644777986241,1K,-125.06132382809011
7638.524077548467,1K,-125.16536491897774
7645.403377110694,1K,-128.30957408232527
7652.28267667292,1K,-138.69369956976522
7659.1619762351465,1K,-133.82461826474898
7666.041275797373,1K,-127.23547868058586
7672.9205753596,1K,-125.42420911214784
7679.799874921826,1K,-126.42652386993669
7686.679174484052,1K,-131.00766008145658
7693.558474046279,1K,-146.29745202680118
7700.437773608505,1K,-131.39291037433276
7707.317073170731,1K,-126.92238796856601
7714.196372732958,1K,-126.08181704952729
7721.075672295185,1K,-128.0486569909537
7727.954971857411,1K,-134.69568834209238
7734.834271419637,1K,-140.50063148789138
7741.713570981863,1K,-129.97881994651794
7748.59287054409,1K,-126.97329581423624
7755.472170106316,1K,-127.03414762498241
7762.351469668542,1K,-130.11928003813802
7769.230769230769,1K,-140.2937967339582
7776.110068792996,1K,-135.94089579525576
7782.989368355222,1K,-129.20359170376994
7789.868667917448,1K,-127.34134099024304
7796.747967479675,1K,-128.30083532248688
7803.627267041901,1K,-132.80598518948307
7810.506566604127,1K,-148.3548765065622
7817.3858661663535,1K,-133.44833733104022
7824.2651657285805,1K,-128.8893855248586
7831.144465290807,1K,-128.00566458720795
7838.023764853033,1K,-129.92685328848776
7844.903064415259,1K,-136.46374624306003
7851.782363977486,1K,-142.84212939866921
7858.661663539712,1K,-132.01040682933913
7865.540963101938,1K,-128.94378302640578
7872.4202626641645,1K,-128.96533282198456
7879.299562226392,1K,-131.99779948209616
7886.178861788618,1K,-141.99190002172188
7893.058161350844,1K,-138.10660385406126
7899.93746091307,1K,-131.22707724072544
7906.816760475297,1K,-129.31800502944483
7913.696060037523,1K,-130.23909999576728
7920.575359599749,1K,-134.67765622191348
7927.454659161976,1K,-150.44177482826953
7934.333958724203,1K,-135.5542209265759
7941.213258286429,1K,-130.91268091113244
7948.092557848655,1K,-129.98999010817636
7954.971857410882,1K,-131.8708923292324
7961.851156973108,1K,-138.3134701363208
7968.730456535334,1K,-145.23353214375675
7975.60975609756,1K,-134.09369088389522
7982.4890556597875,1K,-130.97124312328265
7989.368355222014,1K,-130.95791632212755
7996.24765478424,1K,-133.94476153011578
8003.126954346466,1K,-143.78992586242174
8010.006253908693,1K,-140.3163085457918
8016.885553470919,1K,-133.30304981358023
8023.764853033145,1K,-131.35207751400782
8030.644152595371,1K,-132.23974489120997
8037.5234521575985,1K,-136.62194450632828
8044.402751719825,1K,-152.5854270034782
8051.282051282051,1K,-137.70542948452993
8058.161350844278,1K,-132.98876088000515
8065.040650406504,1K,-132.03193584232065
8071.91994996873,1K,-133.87853199674817
8078.799249530956,1K,-140.24391067787582
8085.678549093183,1K,-147.66499261400085
8092.5578486554095,1K,-136.2231637661378
8099.437148217636,1K,-133.05130467277627
8106.316447779862,1K,-133.00813829639353
8113.195747342089,1K,-135.95716725795984
8120.075046904315,1K,-145.68793585919275
8126.954346466541,1K,-142.56041782579584
8133.833646028767,1K,-135.4251620017416
8140.712945590994,1K,-133.43808787860806
8147.592245153221,1K,-134.29792235104472
8154.471544715447,1K,-138.63506104309047
8161.350844277673,1K,-154.8158930461242
8168.2301438399,1K,-139.89243416134832
8175.109443402126,1K,-135.11005468512047
8181.988742964352,1K,-134.1246648503945
8188.868042526579,1K,-135.94363653460576
8195.747342088805,1K,-142.25066207288262
8202.626641651032,1K,-150.11948407715056
8209.505941213258,1K,-138.38832969413454
8216.385240775486,1K,-135.17479328759026
8223.26454033771,1K,-135.10749092557788
8230.143839899938,1K,-138.0273950069136
8237.023139462162,1K,-147.68246044697398
8243.90243902439,1K,-144.8226577722106
8250.781738586616,1K,-137.58124744513015
8257.661038148843,1K,-135.56484316584172
8264.540337711069,1K,-136.40310460284167
8271.419637273295,1K,-140.70776059303387
8278.298936835523,1K,-157.16457170910138
8285.178236397747,1K,-142.09845810535842
8292.057535959975,1K,-137.26210728637844
8298.936835522201,1K,-136.25449087976963
8305.816135084428,1K,-138.05326349596825
8312.695434646654,1K,-144.32299847332044
8319.57473420888,1K,-152.56815199496828
8326.454033771108,1K,-140.57033901153181
8333.333333333332,1K,-137.32432453045948
8340.21263289556,1K,-137.23924024010873
8347.091932457786,1K,-140.13966198300636
8353.971232020012,1K,-149.76323378303312
8360.850531582239,1K,-147.0759586760116
8367.729831144465,1K,-139.74929652191432
8374.609130706693,1K,-137.71131113038822
8381.488430268917,1K,-138.53485911982864
8388.367729831145,1K,-142.82102613124664
8395.24702939337,1K,-159.66327471085364
8402.126328955597,1K,-144.29476108368118
8409.005628517823,1K,-139.41875377797163
8415.88492808005,1K,-138.39590239498747
8422.764227642278,1K,-140.18252208957654
8429.643527204502,1K,-146.43856297255948
8436.52282676673,1K,-154.96342664060012
8443.402126328954,1K,-142.73644010099832
8450.281425891182,1K,-139.4685334508161
8457.160725453408,1K,-139.37242576278373
8464.040025015634,1K,-142.26374528526432
8470.91932457786,1K,-151.9065152942806
8477.798624140087,1K,-149.27642938177544
8484.677923702315,1K,-141.89096209952308
8491.557223264539,1K,-139.83978508143363
8498.436522826767,1K,-140.6556526117485
8505.315822388993,1K,-144.93831520782922
8512.19512195122,1K,-162.3411088966225
8519.074421513445,1K,-146.43393911658728
8525.953721075672,1K,-141.5346913095479
8532.8330206379,1K,-140.50362719104203
8539.712320200124,1K,-142.28601611403298
8546.591619762352,1K,-148.55336311047697
8553.470919324578,1K,-157.23423515280612
8560.350218886804,1K,-144.83288542201709
8567.22951844903,1K,-141.55400913838196
8574.108818011257,1K,-141.45300408643004
8580.988117573484,1K,-144.3448688586489
8587.867417135709,1K,-154.0596355699957
8594.746716697937,1K,-151.36071278139954
8601.626016260161,1K,-143.94515282105385
8608.50531582239,1K,-141.88813825782776
8615.384615384615,1K,-142.70172728308262
8622.263914946841,1K,-146.9932824012074
8629.143214509068,1K,-165.1952244752839
8636.022514071294,1K,-148.4510644155297
8642.901813633522,1K,-143.5425285394304
8649.781113195746,1K,-142.50768186956944
8656.660412757974,1K,-144.2900261329941
8663.5397123202,1K,-150.5836743655738
8670.419011882426,1K,-159.3333290588774
8677.298311444652,1K,-146.79723594742865
8684.177611006879,1K,-143.5125635708511
8691.056910569107,1K,-143.40766278564206
8697.93621013133,1K,-146.30003395061402
8704.815509693559,1K,-156.0895521761478
8711.694809255785,1K,-153.31614573201077
8718.574108818011,1K,-145.86922837078822
8725.453408380237,1K,-143.80400915012152
8732.332707942463,1K,-144.60975639641472
8739.212007504691,1K,-148.89140669719026
8746.091307066916,1K,-167.817593268424
8752.970606629144,1K,-150.4120861968488
8759.849906191368,1K,-145.4688234983096
8766.729205753596,1K,-144.4176910790892
8773.608505315822,1K,-146.17464850783665
8780.487804878048,1K,-152.37811418549146
8787.367104440274,1K,-162.07659866405942
8794.2464040025,1K,-148.9270535534231
8801.125703564729,1K,-145.58500470320737
8808.005003126953,1K,-145.4401857715382
8814.884302689181,1K,-148.22397105927797
8821.763602251407,1K,-157.29261399666674
8828.642901813633,1K,-156.75781602968425
8835.52220137586,1K,-148.71570944867753
8842.401500938086,1K,-146.54050915710428
8849.280800500313,1K,-147.2023784703502
8856.160100062538,1K,-150.86896299452698
8863.039399624766,1K,-162.15417885957925
8869.918699186992,1K,-158.24184241975712
8876.797998749218,1K,-151.90059319619456
8883.677298311444,1K,-150.48971039001307
8890.55659787367,1K,-151.1258410865184
8897.435897435898,1K,-152.26390205208207
8904.315196998123,1K,-151.89922843494895
8911.19449656035,1K,-149.56291144678215
8918.073796122575,1K,-147.40122681062377
8924.953095684803,1K,-148.42180281585308
8931.83239524703,1K,-161.92205004388157
8938.711694809255,1K,-137.68840470075295
8945.590994371483,1K,-128.62169600115396
8952.470293933708,1K,-122.31021838428696
8959.349593495936,1K,-117.4155088984832
8966.22889305816,1K,-113.4615318354592
8973.108192620388,1K,-110.21150641077793
8979.987492182614,1K,-107.52504931130885
8986.86679174484,1K,-105.309213504519
8993.746091307066,1K,-103.49739584331923
9000.625390869292,1K,-102.03873203846925
9007.50469043152,1K,-100.8921135298068
9014.383989993745,1K,-100.02249273255302
9021.263289555973,1K,-99.39844169526023
9028.142589118199,1K,-98.99048178331164
9035.021888680425,1K,-98.76997034288316
9041.901188242651,1K,-98.70847466054208
9048.780487804877,1K,-98.77763830376165
9055.659787367105,1K,-98.94956099522297
9062.53908692933,1K,-99.19766598008506
9069.418386491558,1K,-99.49792148632243
9076.297686053784,1K,-99.8301477462735
9083.17698561601,1K,-100.17904599201005
9090.056285178236,1K,-100.53460684439968
9096.935584740462,1K,-100.89172181240869
9103.81488430269,1K,-101.24907729010722
9110.694183864915,1K,-101.6076388349557
9117.573483427142,1K,-101.96913359059317
9124.452782989367,1K,-102.33488634050443
9131.332082551595,1K,-102.70520969049885
9138.211382113821,1K,-103.07936647156805
9145.090681676047,1K,-103.45597053641383
9151.969981238273,1K,-103.83360045959134
9158.8492808005,1K,-104.21137966308751
9165.728580362727,1K,-104.58932402651607
9172.607879924952,1K,-104.96835760556868
9179.48717948718,1K,-105.35001651090246
9186.366479049406,1K,-105.73596104087785
9193.245778611632,1K,-106.12746654839496
9200.125078173858,1K,-106.52505493993728
9207.004377736084,1K,-106.92837259444653
9213.88367729831,1K,-107.33633961947051
9220.762976860538,1K,-107.7475140235152
9227.642276422765,1K,-108.16055339069476
9234.52157598499,1K,-108.57463143659173
9241.400875547217,1K,-108.98968469206046
9248.280175109443,1K,-109.40642063742018
9255.15947467167,1K,-109.82609477420215
9262.038774233895,1K,-110.2501346002988
9268.918073796121,1K,-110.67973040577351
9275.79737335835,1K,-111.11551539007392
9282.676672920576,1K,-111.5574241705542
9289.555972482802,1K,-112.00476257052259
9296.435272045028,1K,-112.45645964179731
9303.314571607254,1K,-112.91142158795006
9310.19387116948,1K,-113.3688799628763
9317.073170731706,1K,-113.82863103990809
9323.952470293934,1K,-114.29109876973739
9330.83176985616,1K,-114.75720935287883
9337.711069418387,1K,-115.22812292747182
9344.590368980613,1K,-115.70490860941035
9351.469668542839,1K,-116.18826140783612
9358.348968105065,1K,-116.67834205072366
9365.228267667291,1K,-117.17478115461162
9372.107567229517,1K,-117.67684005769223
9378.986866791745,1K,-118.18367567686147
9385.866166353971,1K,-118.69462797191206
9392.745465916198,1K,-119.20944403906103
9399.624765478424,1K,-119.72837407644222
9406.50406504065,1K,-120.25211505286202
9413.383364602876,1K,-120.78162480348095
9420.262664165102,1K,-121.31786733197126
9427.141963727328,1K,-121.86156784509333
9434.021263289556,1K,-122.41304948372637
9440.900562851783,1K,-122.97219658728152
9447.779862414009,1K,-123.53855069961051
9454.659161976235,1K,-124.11150663233093
9461.538461538461,1K,-124.69054748200939
9468.417761100687,1K,-125.27544750288294
9475.297060662913,1K,-125.86638315513325
9482.176360225141,1K,-126.46392202801549
9489.055659787367,1K,-127.06889729682528
9495.934959349594,1K,-127.68220968252749
9502.81425891182,1K,-128.30461895234464
9509.693558474046,1K,-128.93658751360365
9516.572858036272,1K,-129.57822072186005
9523.452157598498,1K,-130.22931843160987
9530.331457160724,1K,-130.8895191305538
9537.210756722952,1K,-131.55849114413405
9544.090056285178,1K,-132.23611248765195
9550.969355847405,1K,-132.92258576674163
9557.84865540963,1K,-133.61845559843928
9564.727954971857,1K,-134.32452662274204
9571.607254534083,1K,-135.04171043945394
9578.48655409631,1K,-135.7708502649383
9585.365853658537,1K,-136.51257695666513
9592.245153220763,1K,-137.26723872936762
9599.12445278299,1K,-138.03492357611577
9606.003752345216,1K,-138.81556532997664
9612.883051907442,1K,-139.60909962610168
9619.762351469668,1K,-140.41562185687087
9626.641651031894,1K,-141.23549972592713
9633.52095059412,1K,-142.06940801404596
9640.400250156348,1K,-142.9182778655053
9647.279549718574,1K,-143.78317930890108
9654.1588492808,1K,-144.66517548902465
9661.038148843027,1K,-145.5651943881769
9667.917448405253,1K,-146.48395707860666
9674.796747967479,1K,-147.42198345848698
9681.676047529705,1K,-148.37967270915027
9688.555347091933,1K,-149.3574334036888
9695.43464665416,1K,-150.3558238230252
9702.313946216385,1K,-151.375660877145
9709.193245778612,1K,-152.4180667339814
9716.072545340838,1K,-153.48444238775213
9722.951844903064,1K,-154.57638042218682
9729.83114446529,1K,-155.69554778898782
9736.710444027516,1K,-156.84357792442222
9743.589743589744,1K,-158.0220078376152
9750.46904315197,1K,-159.2322815828289
9757.348342714196,1K,-160.47582136557097
9764.227642276423,1K,-161.7541475058003
9771.106941838649,1K,-163.06901454325416
9777.986241400875,1K,-164.4225271479598
9784.865540963101,1K,-165.81720735428365
9791.744840525327,1K,-167.25600148682935
9798.624140087555,1K,-168.7422355446546
9805.503439649781,1K,-170.27954522731056
9812.382739212007,1K,-171.87181591695665
9819.262038774234,1K,-173.52316639130828
9826.14133833646,1K,-175.23799885710645
9833.020637898686,1K,-177.02112088127592
9839.899937460912,1K,-178.8779273434654
9846.77923702314,1K,-180.81461816081992
9853.658536585366,1K,-182.83842444146603
9860.537836147592,1K,-184.95782351453596
9867.417135709818,1K,-187.18274035109312
9874.296435272045,1K,-189.52475490622558
9881.17573483427,1K,-191.99735651597302
9888.055034396497,1K,-194.6163035255438
9894.934333958723,1K,-197.40015778231648
9901.813633520951,1K,-200.37107262660672
9908.692933083177,1K,-203.55592718917018
9915.572232645403,1K,-206.98793179784184
9922.45153220763,1K,-210.7088986585606
9929.330831769856,1K,-214.7725106526296
9936.210131332082,1K,-219.2491875041892
9943.089430894308,1K,-224.23366336817276
9949.968730456536,1K,-229.85742958394394
9956.848030018762,1K,-236.31045573038645
9963.727329580988,1K,-243.8820095673138
9970.606629143214,1K,-253.04502345202297
9977.48592870544,1K,-264.65500155746724
9984.365228267667,1K,-280.52189535867944
9991.244527829893,1K,-305.7336506585842
9998.123827392119,1K,-372.66455469445145
10005.003126954347,10K,-6.854953794081874
10011.882426516573,10K,-7.02450788860482
10018.7617260788,10K,-7.197257916696715
10025.641025641025,10K,-7.3732432465655116
10032.520325203252,10K,-7.552503944911945
10039.399624765478,10K,-7.735080810722813
10046.278924327704,10K,-7.92101541053131
10053.15822388993,10K,-8.110350115231626
10060.037523452158,10K,-8.30312813854478
10066.916823014384,10K,-8.499393577233816
10073.79612257661,10K,-8.699191453181028
10080.675422138836,10K,-8.902567757444505
10087.554721701063,10K,-9.109569496419864
10094.434021263289,10K,-9.320244740248881
10101.313320825515,10K,-9.534642673618704
10108.192620387743,10K,-9.7528136491168
10115.071919949969,10K,-9.974809243314905
10121.951219512195,10K,-10.200682315768152
10128.830519074421,10K,-10.43048707113888
10135.709818636647,10K,-10.664279124659961
10142.589118198874,10K,-10.902115571185897
10149.4684177611,10K,-11.144055058090096
10156.347717323326,10K,-11.390157862290627
10163.227016885554,10K,-11.640485971721095
10170.10631644778,10K,-11.89510317158075
10176.985616010006,10K,-12.154075135733267
10183.864915572232,10K,-12.4174695236628
10190.744215134458,10K,-12.685356083420498
10197.623514696685,10K,-12.957806761056919
10204.50281425891,10K,-13.234895817061638
10211.382113821139,10K,-13.516699950398399
10218.261413383365,10K,-13.803298430780096
10225.140712945591,10K,-14.09477323988128
10232.020012507817,10K,-14.391209222280434
10238.899312070043,10K,-14.692694246981965
10245.77861163227,10K,-14.999319380480106
10252.657911194496,10K,-15.311179072415598
10259.537210756722,10K,-15.62837135499661
10266.41651031895,10K,-15.950998057492926
10273.295809881176,10K,-16.27916503724849
10280.175109443402,10K,-16.612982428837043
10287.054409005628,10K,-16.952564913166576
10293.933708567854,10K,-17.29803200855936
10300.81300813008,10K,-17.649508386087255
10307.692307692307,10K,-18.007124211712966
10314.571607254535,10K,-18.3710155181169
10321.45090681676,10K,-18.741324609470116
10328.330206378987,10K,-19.118200502821175
10335.209505941213,10K,-19.50179941028122
10342.08880550344,10K,-19.892285266743706
10348.968105065665,10K,-20.289830308549067
10355.847404627892,10K,-20.694615709274878
10362.726704190118,10K,-21.106832279723115
10369.606003752346,10K,-21.526681240240165
10376.485303314572,10K,-21.954375074740323
10383.364602876798,10K,-22.390138477241376
10390.243902439024,10K,-22.834209403483637
10397.12320200125,10K,-23.286840242200874
10404.002501563476,10K,-23.748299123082262
10410.881801125703,10K,-24.21887138135487
10417.761100687929,10K,-24.698861202411
10424.640400250157,10K,-25.188593474140617
10431.519699812383,10K,-25.688415879689156
10438.398999374609,10K,-26.19870126961935
10445.278298936835,10K,-26.71985036000269
10452.157598499061,10K,-27.25229481234212
10459.036898061288,10K,-27.79650076273458
10465.916197623514,10K,-28.352972882041747
10472.795497185742,10K,-28.922259066778953
10479.674796747968,10K,-29.50495588301719
10486.554096310194,10K,-30.101714914240972
