offset_hz,response_db
57900.0,-71.20324573654086
57960.0,-70.52382975512039
58020.0,-70.10603405700124
58080.0,-69.92466597228771
58140.0,-69.96896396446154
58200.0,-70.2401883122538
58260.0,-70.75189341842841
58320.0,-71.53301413940932
58380.0,-72.63538314955791
58440.0,-74.15040553829299
58500.0,-76.2487488581847
58560.0,-79.29087359881626
58620.0,-84.21671051356614
58680.0,-92.85303777099018
58740.0,-86.50656424909984
58800.0,-80.60759177819725
58860.0,-77.1738096384209
58920.0,-74.87687483559546
58980.0,-73.24523483540271
59040.0,-72.06747789771649
59100.0,-71.23375972175039
59160.0,-70.6824672068864
59220.0,-70.37868398981713
59280.0,-70.30458619025731
59340.0,-70.4552519505218
59400.0,-70.83758791191077
59460.0,-71.47184402769997
59520.0,-72.39646883153712
59580.0,-73.6790398534699
59640.0,-75.44101015557631
59700.0,-77.92044363270571
59760.0,-81.66525059585322
59820.0,-88.25664211649925
59880.0,-91.76428850650353
59940.0,-83.60900383557555
60000.0,-79.16266711644475
60060.0,-76.35886502889362
60120.0,-74.41483378759243
60180.0,-73.01675317629142
60240.0,-72.01200128304619
60300.0,-71.317660912649
60360.0,-70.88654458108108
60420.0,-70.69264590280167
60480.0,-70.72457283689974
60540.0,-70.98299158978973
60600.0,-71.48077000953842
60660.0,-72.24588983437837
60720.0,-73.32864014671772
60780.0,-74.81754778992504
60840.0,-76.87700707157474
60900.0,-79.85063285865253
60960.0,-84.6169970098737
61020.0,-93.04962978943905
61080.0,-87.63244238684692
61140.0,-81.5727527401531
61200.0,-78.06362882262712
61260.0,-75.72477380995649
61320.0,-74.06548275023611
61380.0,-72.8672252116283
61440.0,-72.0169465408832
61500.0,-71.45134182102827
61560.0,-71.134468397406
61620.0,-71.04777750350424
61680.0,-71.18573382879512
61740.0,-71.5546077884105
61800.0,-72.17384554905686
61860.0,-73.08069322379056
61920.0,-74.34064911350586
61980.0,-76.07101474224932
62040.0,-78.49998450978028
62100.0,-82.14541417851822
62160.0,-88.469752831773
62220.0,-92.8342573907284
62280.0,-84.63390692278742
62340.0,-80.07248530546669
62400.0,-77.21160547254993
62460.0,-75.2329278969627
62520.0,-73.81061673878388
62580.0,-72.78713406329034
62640.0,-72.07716848463372
62700.0,-71.6321844903856
62760.0,-71.42530012370338
62820.0,-71.44445308588675
62880.0,-71.68968682979389
62940.0,-72.17315931328399
63000.0,-72.92187830531186
63060.0,-73.98457148315684
63120.0,-75.44688405919104
63180.0,-77.46701096042537
63240.0,-80.37225297578239
63300.0,-84.98396874784805
63360.0,-93.18077992890795
63420.0,-88.7553313980858
63480.0,-82.52104704692626
63540.0,-78.92962006937498
63600.0,-76.54562078585683
63660.0,-74.8568784060082
63720.0,-73.63697590481519
63780.0,-72.7693378898025
63840.0,-72.18882019019716
63900.0,-71.8583743862554
63960.0,-71.75867904961414
64020.0,-71.8835535006789
64080.0,-72.23860819623715
64140.0,-72.84246618321251
64200.0,-73.7311555121523
64260.0,-74.96808903747683
64320.0,-76.66645052766148
64380.0,-79.0447959835348
64440.0,-82.59238932976338
64500.0,-88.66328776619382
64560.0,-93.83528533969788
64620.0,-85.65161736148588
64680.0,-80.96407196502747
64740.0,-78.04147762300562
64800.0,-76.02579957620101
64860.0,-74.57785642299945
64920.0,-73.5347109768758
64980.0,-72.80844661039319
65040.0,-72.34907354018272
65100.0,-72.12877427732396
65160.0,-72.13477880589785
65220.0,-72.3664820334857
65280.0,-72.83531269079388
65340.0,-73.5672898340299
65400.0,-74.60957217276345
65460.0,-76.04493868433786
65520.0,-78.02549559417837
65580.0,-80.86282579518675
65640.0,-85.32502122854544
65700.0,-93.2615579465316
65760.0,-89.87906370851384
65820.0,-83.45804755595378
65880.0,-79.77719161241156
65940.0,-77.34481307912449
66000.0,-75.62484224877461
66060.0,-74.38217834108607
66120.0,-73.49640883769185
66180.0,-72.90040253568293
66240.0,-72.55592697548975
66300.0,-72.44284207082774
66360.0,-72.55429212300395
66420.0,-72.89520692830224
66480.0,-73.48337150300584
66540.0,-74.35358725387249
66600.0,-75.56718764785407
66660.0,-77.23329542074885
66720.0,-79.56110211723987
66780.0,-83.01276486927102
66840.0,-88.84307970413708
66900.0,-94.74550214322764
66960.0,-86.66737030351018
67020.0,-81.84239470204643
67080.0,-78.8533642124557
67140.0,-76.79833501133848
67200.0,-75.32338069901117
67260.0,-74.25966542836635
67320.0,-73.51645298192491
67380.0,-73.04219318545962
67440.0,-72.80807425785179
67500.0,-72.80058274796124
67560.0,-73.01844154982251
67620.0,-73.47233410281473
67680.0,-74.18728100687794
67740.0,-75.2088727174765
67800.0,-76.61705211149
67860.0,-78.55797462950214
67920.0,-81.32814019107946
67980.0,-85.64609514270317
68040.0,-93.30616530763163
68100.0,-91.0056422732289
68160.0,-84.38845276270344
68220.0,-80.61080965189218
68280.0,-78.12677818095618
68340.0,-76.37381196409204
68400.0,-75.10729121435631
68460.0,-74.20264075331008
68520.0,-73.59059280908752
68580.0,-73.23165301982671
68640.0,-73.1048178654658
68700.0,-73.20252874535102
68760.0,-73.52901655410476
68820.0,-74.10121698934412
68880.0,-74.95270196995334
68940.0,-76.14274139208132
69000.0,-77.77647115481726
69060.0,-80.05402144491072
69120.0,-83.41191684763957
69180.0,-89.01384149389474
69240.0,-95.54151905918401
69300.0,-87.6856354052334
69360.0,-82.71162494755566
69420.0,-79.65130925755045
69480.0,-77.55456367836251
69540.0,-76.05123222713678
69600.0,-74.96605979737805
69660.0,-74.20527097286471
69720.0,-73.71564822036413
69780.0,-73.46732730649275
69840.0,-73.44601689845304
69900.0,-73.64974625886275
69960.0,-74.08844014336985
70020.0,-74.78611502677364
70080.0,-75.7868004691242
70140.0,-77.16764483904922
70200.0,-79.06901038172835
70260.0,-81.77296856631324
70320.0,-85.95200774713263
70380.0,-93.32705608161697
70440.0,-92.13492454022486
70500.0,-85.31630447119296
70560.0,-81.43422047332959
70620.0,-78.89519728993182
70680.0,-77.10746677354534
70740.0,-75.8160081071725
70800.0,-74.89174580499561
70860.0,-74.26312295120107
70920.0,-73.88930512906404
70980.0,-73.74838135790158
71040.0,-73.83206359959792
71100.0,-74.14386758810208
71160.0,-74.69987136704313
71220.0,-75.53241916404596
71280.0,-76.6987408228234
71340.0,-78.30007267988393
71400.0,-80.52780527492502
71460.0,-83.79427190673644
71520.0,-89.17939596253872
71580.0,-96.20321164822946
71640.0,-88.71026003985024
71700.0,-83.57532761847006
71760.0,-80.43870919222714
71820.0,-78.29785046522362
71880.0,-76.76478050634827
71940.0,-75.65727826545658
72000.0,-74.8783024213842
72060.0,-74.37285939445533
72120.0,-74.10997441910655
72180.0,-74.0745447039919
72240.0,-74.26388571104853
72300.0,-74.68715228553185
72360.0,-75.36735441849487
72420.0,-76.34697343365266
72480.0,-77.70041356928847
72540.0,-79.56241516462634
72600.0,-82.20128131051689
72660.0,-86.24669854381679
72720.0,-93.33457642712416
72780.0,-93.26405419861389
72840.0,-86.24514755530456
72900.0,-82.25061446918923
72960.0,-79.65317031387363
73020.0,-77.82889314796466
73080.0,-76.51142357384069
73140.0,-75.56683316858891
73200.0,-74.92111907439082
73260.0,-74.53202776151058
73320.0,-74.37669709302543
73380.0,-74.44608404568447
73440.0,-74.74297451597127
73500.0,-75.28258295286054
73560.0,-76.09603141781201
73620.0,-77.2385392287063
73680.0,-78.80753998902678
73740.0,-80.98601683060431
73800.0,-84.16350552903451
73860.0,-89.34285124514757
73920.0,-96.71915342706205
73980.0,-89.74454469567162
74040.0,-84.43660251340526
74100.0,-81.21845503514136
74160.0,-79.03103859373869
74220.0,-77.46686530538068
74280.0,-76.33617051096574
74340.0,-75.5384114267313
74400.0,-75.01670721837066
74460.0,-74.73891412334
74520.0,-74.68908483994628
74580.0,-74.86380197073741
74640.0,-75.27144096228291
74700.0,-75.93400562942438
74760.0,-76.8924459097259
74820.0,-78.21847890777157
74880.0,-80.04140333757002
74940.0,-82.616409285067
75000.0,-86.53341376730337
75060.0,-93.33697167800267
75120.0,-94.38663341547701
75180.0,-87.17814826838493
75240.0,-83.06274923666017
75300.0,-80.40333948941866
75360.0,-78.54070900030202
75420.0,-77.1961577083784
75480.0,-76.23053380015335
75540.0,-75.56722632951909
75600.0,-75.16248212530448
75660.0,-74.99244416943583
75720.0,-75.04728958473953
75780.0,-75.32906099125009
75840.0,-75.85210522890142
75900.0,-76.64633068858882
75960.0,-77.76498031172525
76020.0,-79.3017885170818
76080.0,-81.43166761329664
76140.0,-84.52269300166057
76200.0,-89.50673790041905
76260.0,-97.09042734198346
76320.0,-90.7912536226621
76380.0,-85.29819150812223
76440.0,-81.9930397324424
76500.0,-79.75655744413915
76560.0,-78.15990493253233
76620.0,-77.00516026607903
76680.0,-76.18803306910249
76740.0,-75.6496407761131
76800.0,-75.35661136271385
76860.0,-75.29212018365853
76920.0,-75.45199874130616
76980.0,-75.84383497556344
77040.0,-76.48862896438958
77100.0,-77.42581937498704
77160.0,-78.7244980259141
77220.0,-80.50870757740041
77280.0,-83.021168410408
77340.0,-86.8148467853201
77400.0,-93.34060151659614
77460.0,-95.49169166016358
77520.0,-88.11818175481521
77580.0,-83.87304340779623
77640.0,-81.14798330281742
77700.0,-79.24515803302138
77760.0,-77.87245083278121
77820.0,-76.88509534680699
77880.0,-76.20370396147251
77940.0,-75.7829413407457
78000.0,-75.5979115020647
78060.0,-75.63798725882505
78120.0,-75.90445546399889
78180.0,-76.41079286146125
78240.0,-77.18570500323393
78300.0,-78.28049608400305
78360.0,-79.78530933889134
78420.0,-81.867322481609
78480.0,-84.87442572525545
78540.0,-89.67311803381406
78600.0,-97.33081773280611
78660.0,-91.85255425196056
78720.0,-86.16256109222773
78780.0,-82.7646403790016
78840.0,-80.47650500207914
78900.0,-78.84597903100216
78960.0,-77.66632838205989
79020.0,-76.82925666396011
79080.0,-76.27376111576456
79140.0,-75.96518100197173
79200.0,-75.88578145373654
79260.0,-76.03062519718982
79320.0,-76.40650563003783
79380.0,-77.03342320939716
79440.0,-77.94932795581232
79500.0,-79.22075166144216
79560.0,-80.96666888816671
79620.0,-83.41795630731656
79680.0,-87.09324627997421
79740.0,-93.35024113118536
79800.0,-96.56266499057729
79860.0,-89.06789534318057
79920.0,-84.68364928485019
79980.0,-81.88908880655444
80040.0,-79.94418232065432
80100.0,-78.54223637216761
80160.0,-77.53245524509825
80220.0,-76.83249856904327
80280.0,-76.39536383178611
80340.0,-76.1950713506729
80400.0,-76.2201653486097
80460.0,-76.4711651163328
80520.0,-76.96067600939386
80580.0,-77.71621337975174
80640.0,-78.78718284410952
80700.0,-80.26024708464794
80760.0,-82.2951815484466
80820.0,-85.22090181288584
80880.0,-89.843673157028
80940.0,-97.46331033137832
81000.0,-92.92986893871414
81060.0,-87.03196684466077
81120.0,-83.53518206599577
81180.0,-81.19271168556463
81240.0,-79.52689267010527
81300.0,-78.32147715910273
81360.0,-77.46389027642356
81420.0,-76.89088591480001
81480.0,-76.56645263357609
81540.0,-76.47191216894726
81600.0,-76.60154114116335
81660.0,-76.96133218182317
81720.0,-77.57029154153602
81780.0,-78.46490508211811
81840.0,-79.70921207514246
81900.0,-81.41730705974746
81960.0,-83.80882808567472
82020.0,-87.37050062466989
82080.0,-93.36939206030273
82140.0,-97.57688590163696
82200.0,-90.02975115055564
82260.0,-85.49650990581026
82320.0,-82.62840801177106
82380.0,-80.63947882365476
82440.0,-79.20719759869858
82500.0,-78.17429766555941
82560.0,-77.4553012166027
82620.0,-77.0014505828941
82680.0,-76.78563672107707
82740.0,-76.79555094786237
82800.0,-77.03093367698077
82860.0,-77.50351848835338
82920.0,-78.23964453518468
82980.0,-79.28686079256052
83040.0,-80.72846119824497
83100.0,-82.71714471823039
83160.0,-85.56399739637442
83220.0,-90.01977537419144
83280.0,-97.51482251112577
83340.0,-94.02361129333642
83400.0,-87.90850439547953
83460.0,-84.30638814291058
83520.0,-81.9067903511951
83580.0,-80.20422651646946
83640.0,-78.97218072404657
83700.0,-78.09351127601651
83760.0,-77.50260018352506
83820.0,-77.16202142269785
83880.0,-77.05211965345319
83940.0,-77.16636821072412
84000.0,-77.50995332038683
84060.0,-78.10089341595885
84120.0,-78.97423603108338
84180.0,-80.19159671554061
84240.0,-81.86237641843006
84300.0,-84.19555637562135
84360.0,-87.64820437052748
84420.0,-93.4005635467474
84480.0,-98.50643967419778
84540.0,-91.00604890998034
84600.0,-86.31340456387149
84660.0,-83.36750239531452
84720.0,-81.33254387937677
84780.0,-79.86881229968769
84840.0,-78.81209835865037
84900.0,-78.07359243369604
84960.0,-77.602690283129
85020.0,-77.37110665807039
85080.0,-77.36565542915253
85140.0,-77.58528710766495
85200.0,-78.04086377555424
85260.0,-78.75756337772094
85320.0,-79.78112131024263
85380.0,-81.19157459913859
85440.0,-83.13486303825303
85500.0,-85.90532329927353
85560.0,-90.20254530572187
85620.0,-97.51148822731493
85680.0,-95.13276743521602
85740.0,-88.79415000638306
85800.0,-85.07982030486586
85860.0,-82.6201759140105
85920.0,-80.8793765389177
85980.0,-79.61982489565094
86040.0,-78.71950635972185
86100.0,-78.11029643397629
86160.0,-77.75328841790665
86220.0,-77.62781549819576
86280.0,-77.7265305250906
86340.0,-78.05380807096236
86400.0,-78.62668583998945
86460.0,-79.47879976954721
86520.0,-80.6694110118867
86580.0,-82.30341037004104
86640.0,-84.57967933841459
86700.0,-87.92771114778284
86760.0,-93.44550911618497
86820.0,-99.32136759744898
86880.0,-91.9989272925274
86940.0,-87.13598566148113
87000.0,-84.10777845691109
87060.0,-82.02470860290336
87120.0,-80.52838829516502
87180.0,-79.44716032544508
87240.0,-78.68867803069068
87300.0,-78.20039527530936
87360.0,-77.95280233382763
87420.0,-77.93181069522018
87480.0,-78.13557006567864
87540.0,-78.57407175831716
87600.0,-79.27134817755825
87660.0,-80.27136481059969
87720.0,-81.65101271138346
87780.0,-83.5497799501364
87840.0,-86.24627046005034
87900.0,-90.39289928765953
87960.0,-97.47576078545316
88020.0,-96.25427326307113
88080.0,-89.69079285197125
88140.0,-85.85691100510097
88200.0,-83.33415707409556
88260.0,-81.55358573440199
88320.0,-80.26563904280431
88380.0,-79.34310354655318
88440.0,-78.71520680505937
88500.0,-78.34149280823567
88560.0,-78.20024796551762
88620.0,-78.28328726628406
88680.0,-78.59416860178939
88740.0,-79.148956507524
88800.0,-79.9799025882685
88860.0,-81.14398282769555
88920.0,-82.74175731114399
88980.0,-84.96253938483234
89040.0,-88.21017612226231
89100.0,-93.50541679750377
89160.0,-99.99552370173427
89220.0,-93.01033896266
89280.0,-87.96580899113133
89340.0,-84.85051644135352
89400.0,-82.71716733574644
89460.0,-81.18709195313336
89520.0,-80.0806424556349
89580.0,-79.30171786333948
89640.0,-78.79573044915008
89700.0,-78.53189607474557
89760.0,-78.49519835526633
89820.0,-78.68297526714096
89880.0,-79.10434835702456
89940.0,-79.78222056842836
90000.0,-80.75883132415888
90060.0,-82.10803504070367
90120.0,-83.96316471025187
90180.0,-86.58804666226813
90240.0,-90.59158788159937
90300.0,-97.42534702388687
90360.0,-97.3821427261856
90420.0,-90.60026020859465
90480.0,-86.6389900170062
90540.0,-84.04990199489501
90600.0,-82.2279697262404
90660.0,-80.91072177061626
90720.0,-79.9653979852991
90780.0,-79.3184289919566
90840.0,-78.92773797418089
90900.0,-78.77052817146229
90960.0,-78.83775902173167
91020.0,-79.13216677886754
91080.0,-79.668850640239
91140.0,-80.47870537460554
91200.0,-81.6164904334372
91260.0,-83.17860983594326
91320.0,-85.34531466324863
91380.0,-88.49659030728603
91440.0,-93.58105753769709
91500.0,-100.51363647890581
91560.0,-94.04199064632964
91620.0,-88.80435898083299
91680.0,-85.59689383025307
91740.0,-83.41100072836157
91800.0,-81.84597128762766
91860.0,-80.71358272650619
91920.0,-79.91374914402444
91980.0,-79.38973666411476
92040.0,-79.1094349041405
92100.0,-79.05687340887043
92160.0,-79.2285673430062
92220.0,-79.63276960767782
92280.0,-80.29126995614818
92340.0,-81.24462541843009
92400.0,-82.56376094224734
92460.0,-84.37613967607953
92520.0,-86.93170642853771
92580.0,-90.79922730645126
92640.0,-97.3733616046786
92700.0,-98.50634240865858
92760.0,-91.52433605771292
92820.0,-87.42730651308753
92880.0,-84.76847929551337
92940.0,-82.9035376030456
93000.0,-81.5560618178041
93060.0,-80.58737294824752
93120.0,-79.92094734465756
93180.0,-79.51301269842686
93240.0,-79.33965142094893
93300.0,-79.39094926238545
93360.0,-79.6688158268056
93420.0,-80.18739290792574
93480.0,-80.97624591192526
93540.0,-82.0879854038683
93600.0,-83.61502866342597
93660.0,-85.72904484707807
93720.0,-88.78780850502444
93780.0,-93.67289875237454
93840.0,-100.87633038291636
93900.0,-95.09523413206169
93960.0,-89.6530700041746
94020.0,-86.34800477071803
94080.0,-84.10719464511486
94140.0,-82.50597482770259
94200.0,-81.3469171456184
94260.0,-80.52570548181988
94320.0,-79.98334989486439
94380.0,-79.68635979658136
94440.0,-79.61778362357703
94500.0,-79.77330237141888
94560.0,-80.16030140043864
94620.0,-80.79947354588741
94680.0,-81.7297366604854
94740.0,-83.0191908024552
94800.0,-84.78970276205857
94860.0,-87.27817554674576
94920.0,-91.01632509316889
94980.0,-97.3290555579172
95040.0,-99.61152779347451
95100.0,-92.4647727644161
95160.0,-88.22304769137254
95220.0,-85.49087538581146
95280.0,-83.58120902447712
95340.0,-82.2025551874597
95400.0,-81.20991704542631
95460.0,-80.52365017720524
95520.0,-80.09820857331752
95580.0,-79.9085147247296
95640.0,-79.94376199307182
95700.0,-80.20502814624746
95760.0,-80.70550546780075
95820.0,-81.4734572475771
95880.0,-82.55941150561628
95940.0,-84.05196239895295
96000.0,-86.11465241021422
96060.0,-89.08457217211898
96120.0,-93.7811900168526
96180.0,-101.10016212648914
96240.0,-96.17088675629827
96300.0,-90.51334455725979
96360.0,-87.10487634955712
96420.0,-84.80665578282867
96480.0,-83.16796716077512
96540.0,-81.9814953442915
96600.0,-81.13843255763983
96660.0,-80.5774169947869
96720.0,-80.26352154386059
96780.0,-80.17878551441243
96840.0,-80.31804399425968
96900.0,-80.68781577452367
96960.0,-81.30771289240835
97020.0,-82.21505654738186
97080.0,-83.47522358355067
97140.0,-85.20474603077056
97200.0,-87.62827129485163
97260.0,-91.24330104430159
97320.0,-97.29868524382992
97380.0,-100.67601267601857
97440.0,-93.42329464127917
97500.0,-89.02735472465534
97560.0,-86.21800893643345
97620.0,-84.26182838927897
97680.0,-82.8510193072525
97740.0,-81.83383844574635
97800.0,-81.12734407006181
97860.0,-80.68413439495421
97920.0,-80.47793129311414
97980.0,-80.49701636139821
98040.0,-80.74163006961
98100.0,-81.22402292278633
98160.0,-81.9711829374107
98220.0,-83.03162038034934
98280.0,-84.49026395218533
98340.0,-86.5029602811629
98400.0,-89.38752825114625
98460.0,-93.90602708457541
98520.0,-101.21265704285575
98580.0,-97.26895019052182
98640.0,-91.38656881052945
98700.0,-87.86848240429094
98760.0,-85.51022469601077
98820.0,-83.83274183088822
98880.0,-82.61809350863273
98940.0,-81.75270112234152
99000.0,-81.17270877571184
99060.0,-80.84169392059793
99120.0,-80.74065761150885
99180.0,-80.863576809938
99240.0,-81.21610447134073
99300.0,-81.81678767307031
99360.0,-82.70139260946556
99420.0,-83.93267144731692
99480.0,-85.62207119829993
99540.0,-87.98271923794573
99600.0,-91.48050435410879
99660.0,-97.28630445474302
99720.0,-101.67174714458969
99780.0,-94.40159097388548
99840.0,-89.84133663829594
99900.0,-86.95074307831095
99960.0,-84.94617665404928
100020.0,-83.50220481343794
100080.0,-82.45987671095347
100140.0,-81.73276577339281
100200.0,-81.27152814377061
100260.0,-81.0486426058383
100320.0,-81.05145883359376
100380.0,-81.27937417207048
100440.0,-81.74370480516687
100500.0,-82.47018977794798
100560.0,-83.50538466412314
100620.0,-84.93070427743176
100680.0,-86.89470659246801
100740.0,-89.69724474602359
100800.0,-94.04739937839199
100860.0,-101.245276209296
100920.0,-98.38818465430576
100980.0,-92.27412583263963
101040.0,-88.6397553884089
101100.0,-86.21868675693037
101160.0,-84.50103212483823
101220.0,-83.25742517498541
101280.0,-82.36921785092521
101340.0,-81.76993093154236
101400.0,-81.42158468720953
101460.0,-81.30411155448263
101520.0,-81.41061757627145
101580.0,-81.74589028132621
101640.0,-82.32742722770917
101700.0,-83.18948023376012
101760.0,-84.39227203553844
101820.0,-86.04240264256822
101880.0,-88.3421672383634
101940.0,-91.72822760639033
102000.0,-97.29440397215023
102060.0,-102.56644449003483
102120.0,-95.40129443541302
102180.0,-90.66608257193721
102240.0,-87.68989580048397
102300.0,-85.63498127960715
102360.0,-84.15680543585914
102420.0,-83.0887127115592
102480.0,-82.34059218114135
102540.0,-81.86106703068005
102600.0,-81.62132853906604
102660.0,-81.60777341659092
102720.0,-81.81894960290705
102780.0,-82.2652460639394
102840.0,-82.97117851866906
102900.0,-83.98140902506586
102960.0,-85.37398393452386
103020.0,-87.2905570612106
103080.0,-90.01422367834707
103140.0,-94.20522504571308
103200.0,-101.22756994653716
103260.0,-99.52548509651768
103320.0,-93.17740649985268
103380.0,-89.41959673489768
103440.0,-86.93278145803289
103500.0,-85.17352016422934
103560.0,-83.9001503076132
103620.0,-82.98863446236199
103680.0,-82.36973322207993
103740.0,-82.00384484579993
103800.0,-81.86980142702872
103860.0,-81.95982464357485
103920.0,-82.27783660165223
103980.0,-82.84030028961418
104040.0,-83.67999264519553
104100.0,-84.85469882034336
104160.0,-86.46639836731052
104220.0,-88.70719722074143
104280.0,-91.9867182380252
104340.0,-97.32439454692872
104400.0,-103.3287647167439
104460.0,-96.42393840549572
104520.0,-91.50267276160235
104580.0,-88.43624892795815
104640.0,-86.32892466711328
104700.0,-84.81546633537904
104760.0,-83.72097698412439
104820.0,-82.95144874274607
104880.0,-82.4533759680434
104940.0,-82.19661590634544
105000.0,-82.16659028102447
105060.0,-82.36099082077166
105120.0,-82.78928593715233
105180.0,-83.47479291436744
105240.0,-84.46033950266809
105300.0,-85.82074287997267
105360.0,-87.69111544887474
105420.0,-90.33891188876277
105480.0,-94.37937664932421
105540.0,-101.18398603728521
105600.0,-100.67500545192894
105660.0,-94.09781785832075
105720.0,-90.20888602844884
105780.0,-87.65321038394113
105840.0,-85.85084461304105
105900.0,-84.5468829848424
105960.0,-83.6115554378353
106020.0,-82.9727172394227
106080.0,-82.5890764679675
106140.0,-82.43833166313925
106200.0,-82.51180594962094
106260.0,-82.812555538068
106320.0,-83.35602323807822
106380.0,-84.17354937480701
106440.0,-85.32056991014072
106500.0,-86.89465930728447
106560.0,-89.07833507300992
106620.0,-92.25618792741739
106680.0,-97.37695739764473
106740.0,-103.93596039005172
106800.0,-97.470883211332
106860.0,-92.35218851705628
106920.0,-89.19055594571971
106980.0,-87.0286513691836
107040.0,-85.47879119896594
107100.0,-84.35725682717
107160.0,-83.56591659547688
107220.0,-83.04903476167007
107280.0,-82.77508571483904
107340.0,-82.72849309233948
107400.0,-82.90608501285826
107460.0,-83.31641549047178
107520.0,-83.98162744237327
107580.0,-84.94277146670825
107640.0,-86.27156879254956
107700.0,-88.09693243094716
107760.0,-90.67171010883186
107820.0,-94.56969995420309
107880.0,-101.13303855729397
107940.0,-101.82700870099238
108000.0,-95.03678829077387
108060.0,-91.00848925561851
108120.0,-88.38064411764387
108180.0,-86.53360727245112
108240.0,-85.1981979399664
108300.0,-84.23854458818377
108360.0,-83.57944302393255
108420.0,-83.17783936671889
108480.0,-83.01026377754613
108540.0,-83.06712582671337
108600.0,-83.3506148204608
108660.0,-83.87516714398689
108720.0,-84.67072348828319
108780.0,-85.79045555459287
108840.0,-87.32773726492731
108900.0,-89.45605905377099
108960.0,-92.53682028662318
109020.0,-97.45229204861761
109080.0,-104.38099067374503
109140.0,-98.54319617170046
109200.0,-93.21572135121386
109260.0,-89.9535489302678
109320.0,-87.73477430259683
109380.0,-86.1473483021066
109440.0,-84.99810236340014
109500.0,-84.18453866117984
109560.0,-83.64858424737946
109620.0,-83.35727935820839
109680.0,-83.29402527512534
109740.0,-83.45477844209515
109800.0,-83.84718407078152
109860.0,-84.49223389539844
109920.0,-85.42925642901002
109980.0,-86.72700421114327
110040.0,-88.5085131644651
110100.0,-91.01298057525656
110160.0,-94.7760275782221
110220.0,-101.0878613877697
110280.0,-102.966526966619
110340.0,-95.99576838466194
110400.0,-91.8192663478838
110460.0,-89.1157282686174
110520.0,-87.22237875356723
110580.0,-85.8546361744535
110640.0,-84.87013067495481
110700.0,-84.19043472249425
110760.0,-83.77065680578836
110820.0,-83.58612213676406
110880.0,-83.62631084378546
110940.0,-83.89254372276844
111000.0,-84.39826380936032
111060.0,-85.17204779718298
111120.0,-86.26488459645901
111180.0,-87.76614170410944
111240.0,-89.84080693348561
111300.0,-92.82877720716161
111360.0,-97.55028882473178
111420.0,-104.67508289925944
111480.0,-99.64146308998937
111540.0,-94.09438134425042
111600.0,-90.72594475340127
111660.0,-88.44788015387675
111720.0,-86.82167573595652
111780.0,-85.64403174005768
111840.0,-84.80782487257946
111900.0,-84.2525315663589
111960.0,-83.94370394338475
112020.0,-83.8636953917187
112080.0,-84.00758190030948
112140.0,-84.38210485864225
112200.0,-85.00712706468961
112260.0,-85.92030790290275
112320.0,-87.18755266092364
112380.0,-88.92632377893734
112440.0,-91.36305349496826
112500.0,-94.99818880548737
112560.0,-101.05729126697867
112620.0,-104.07215956622215
112680.0,-96.97622561613123
112740.0,-92.64207818850659
112800.0,-89.85908881123439
112860.0,-87.91770339521207
112920.0,-86.51670979115521
112980.0,-85.50681225719019
113040.0,-84.80618546803852
113100.0,-84.36802041624443
113160.0,-84.16639892781431
113220.0,-84.18985483836336
113280.0,-84.43883817924318
113340.0,-84.92581098237194
113400.0,-85.6780202099825
113460.0,-86.74435003376357
113520.0,-88.21034561159102
113580.0,-90.23298209687395
113640.0,-93.1322040658003
113700.0,-97.67064733123351
113760.0,-104.844081764993
113820.0,-100.76549898834114
113880.0,-94.98930475190747
113940.0,-91.50845073363163
114000.0,-89.16853411240099
114060.0,-87.5022859352807
114120.0,-86.29553563099064
114180.0,-85.43625669162252
114240.0,-84.86135471541262
114300.0,-84.53483688455859
114360.0,-84.43798179843398
114420.0,-84.56497542835461
114480.0,-84.9216596649141
114540.0,-85.52678965114977
114600.0,-86.41640647999282
114660.0,-87.6536839575146
114720.0,-89.35079695380857
114780.0,-91.72223250012537
114840.0,-95.23601665659987
114900.0,-101.04698272122957
114960.0,-105.11575170108898
115020.0,-97.97962994202197
115080.0,-93.47779321048081
115140.0,-90.61133685033082
115200.0,-88.6201035665163
115260.0,-87.18490619699412
115320.0,-86.14906188268523
115380.0,-85.42716159580871
115440.0,-84.97039446125086
115500.0,-84.7515584680198
115560.0,-84.75822327758316
115620.0,-84.9899652136742
115680.0,-85.45827688208425
115740.0,-86.1891083851715
115800.0,-87.22931384185517
115860.0,-88.6607905555882
115920.0,-90.63295880020503
115980.0,-93.44723404661795
116040.0,-97.812957075921
116100.0,-104.92092678512898
116160.0,-101.91391392475852
116220.0,-95.90166071480495
116280.0,-92.30176985017948
116340.0,-89.89728406779561
116400.0,-88.18966963038861
116460.0,-86.95308114248309
116520.0,-86.07029103447479
116580.0,-85.47550650278255
116640.0,-85.13112989909709
116700.0,-85.01733668465363
116760.0,-85.12741241664463
116820.0,-85.46630311200101
116880.0,-86.05167654075564
116940.0,-86.91800423981812
117000.0,-88.12583881693314
117060.0,-89.78233675335414
117120.0,-92.09079931609631
117180.0,-95.4893528516967
117240.0,-101.06034621480123
117300.0,-106.0641373322193
117360.0,-99.00742575013044
117420.0,-94.32729370358713
117480.0,-91.3730729383696
117540.0,-89.33008344774763
117600.0,-87.85969176760287
117660.0,-86.79732974609826
117720.0,-86.05380632471994
117780.0,-85.57821954180045
117840.0,-85.34204095375138
