host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
22.119702,16.974,995,47,4096,993,0,198950000,-83.676598
22.119721,0.019,996,47,4096,994,0,199100000,-83.890953
22.134170,14.449,997,47,4096,995,0,199250000,-83.238655
22.134198,0.028,998,47,4096,996,0,199400000,-84.872719
22.134205,0.007,999,47,4096,997,0,199550000,-83.963234
22.151256,17.051,1000,47,4096,998,0,199700000,-83.802284
22.151271,0.015,1001,47,4096,999,0,199850000,-84.439812
22.166368,15.097,1002,47,4096,1000,0,200000000,-83.668617
22.166400,0.032,1003,47,4096,1001,0,200150000,-84.701897
22.182243,15.843,1004,47,4096,1002,0,200300000,-84.331810
22.182262,0.019,1005,47,4096,1003,0,200450000,-83.616402
22.198684,16.422,1006,47,4096,1004,0,200600000,-83.381706
22.198700,0.016,1007,47,4096,1005,0,200750000,-83.227638
22.216499,17.799,1008,47,4096,1006,0,200900000,-83.967644
22.216527,0.028,1009,47,4096,1007,0,201050000,-83.654701
22.231148,14.621,1010,47,4096,1008,0,201200000,-85.280388
22.231171,0.023,1011,47,4096,1009,0,201350000,-83.667946
22.246103,14.932,1012,47,4096,1010,0,201500000,-83.417641
22.246118,0.015,1013,47,4096,1011,0,201650000,-83.265953
22.246124,0.006,1014,47,4096,1012,0,201800000,-83.521751
22.263169,17.045,1015,47,4096,1013,0,201950000,-83.687126
22.263184,0.014,1016,47,4096,1014,0,202100000,-84.299049
22.277703,14.519,1017,47,4096,1015,0,202250000,-83.077187
22.277715,0.013,1018,47,4096,1016,0,202400000,-83.857338
22.293906,16.191,1019,47,4096,1017,0,202550000,-84.195015
22.293919,0.013,1020,47,4096,1018,0,202700000,-83.733620
22.311437,17.518,1021,47,4096,1019,0,202850000,-83.936455
22.311451,0.014,1022,47,4096,1020,0,203000000,-83.419563
22.327631,16.180,1023,47,4096,1021,0,203150000,-83.977242
22.327644,0.013,1024,47,4096,1022,0,203300000,-83.920738
22.341736,14.092,1025,47,4096,1023,0,203450000,-83.234474
22.341749,0.013,1026,47,4096,1024,0,203600000,-82.993263
22.341755,0.006,1027,47,4096,1025,0,203750000,-84.989510
22.358770,17.015,1028,47,4096,1026,0,203900000,-82.918556
22.358781,0.011,1029,47,4096,1027,0,204050000,-84.188911
22.375843,17.062,1030,47,4096,1028,0,204200000,-83.951408
22.375857,0.015,1031,47,4096,1029,0,204350000,-84.570824
22.389813,13.955,1032,47,4096,1030,0,204500000,-83.639442
22.389826,0.013,1033,47,4096,1031,0,204650000,-83.907188
22.406528,16.702,1034,47,4096,1032,0,204800000,-83.712135
22.406541,0.013,1035,47,4096,1033,0,204950000,-82.720375
22.423235,16.695,1036,47,4096,1034,0,205100000,-84.393562
22.423247,0.011,1037,47,4096,1035,0,205250000,-84.164635
22.437610,14.363,1038,47,4096,1036,0,205400000,-83.293480
22.437630,0.020,1039,47,4096,1037,0,205550000,-83.851921
22.454707,17.077,1040,47,4096,1038,0,205700000,-83.608772
22.454745,0.038,1041,47,4096,1039,0,205850000,-84.514488
22.454751,0.006,1042,47,4096,1040,0,206000000,-82.918617
22.471442,16.691,1043,47,4096,1041,0,206150000,-83.708946
22.471470,0.027,1044,47,4096,1042,0,206300000,-83.590111
22.488017,16.547,1045,47,4096,1043,0,206450000,-84.077095
22.488047,0.030,1046,47,4096,1044,0,206600000,-84.610283
22.501554,13.507,1047,47,4096,1045,0,206750000,-85.243202
22.501568,0.014,1048,47,4096,1046,0,206900000,-84.363579
22.518065,16.497,1049,47,4096,1047,0,207050000,-84.575417
22.518097,0.033,1050,47,4096,1048,0,207200000,-83.612556
22.535336,17.238,1051,47,4096,1049,0,207350000,-83.946114
22.535351,0.015,1052,47,4096,1050,0,207500000,-84.100212
22.551676,16.325,1053,47,4096,1051,0,207650000,-83.289528
22.551690,0.015,1054,47,4096,1052,0,207800000,-84.305321
22.551704,0.014,1055,47,4096,1053,0,207950000,-84.443810
22.566311,14.607,1056,47,4096,1054,0,208100000,-83.793175
22.566344,0.033,1057,47,4096,1055,0,208250000,-83.798714
22.583146,16.802,1058,47,4096,1056,0,208400000,-83.029640
22.583169,0.023,1059,47,4096,1057,0,208550000,-83.825020
22.600073,16.903,1060,47,4096,1058,0,208700000,-83.559029
22.600089,0.017,1061,47,4096,1059,0,208850000,-84.549141
22.615034,14.945,1062,47,4096,1060,0,209000000,-84.404503
22.615047,0.012,1063,47,4096,1061,0,209150000,-84.307381
22.629544,14.497,1064,47,4096,1062,0,209300000,-83.576881
22.629556,0.012,1065,47,4096,1063,0,209450000,-83.571312
22.646566,17.010,1066,47,4096,1064,0,209600000,-84.323067
22.646580,0.014,1067,47,4096,1065,0,209750000,-83.797325
22.646586,0.005,1068,47,4096,1066,0,209900000,-84.659203
22.663035,16.449,1069,47,4096,1067,0,210050000,-83.490318
22.663050,0.015,1070,47,4096,1068,0,210200000,-83.451912
22.680070,17.021,1071,47,4096,1069,0,210350000,-83.753151
22.680086,0.015,1072,47,4096,1070,0,210500000,-84.809685
22.694059,13.973,1073,47,4096,1071,0,210650000,-84.213127
22.694078,0.019,1074,47,4096,1072,0,210800000,-84.296791
22.711457,17.379,1075,47,4096,1073,0,210950000,-84.613808
22.711472,0.016,1076,47,4096,1074,0,211100000,-83.586617
23.224467,512.995,1077,47,4096,1075,0,211250000,-84.099495
23.239552,15.085,1078,47,4096,1076,0,211400000,-83.241295
23.239568,0.016,1079,47,4096,1077,0,211550000,-83.336769
23.253548,13.980,1080,47,4096,1078,0,211700000,-83.962090
23.253580,0.032,1081,47,4096,1079,0,211850000,-83.461754
23.271026,17.446,1082,47,4096,1080,0,212000000,-83.923744
23.271041,0.015,1083,47,4096,1081,0,212150000,-83.383690
23.287200,16.159,1084,47,4096,1082,0,212300000,-84.057411
23.287210,0.011,1085,47,4096,1083,0,212450000,-83.810997
23.303519,16.309,1086,47,4096,1084,0,212600000,-83.378502
23.303546,0.027,1087,47,4096,1085,0,212750000,-83.768150
23.814270,510.723,1088,47,4096,1086,0,212900000,-83.611824
23.830957,16.688,1089,47,4096,1087,0,213050000,-83.066277
23.830971,0.014,1090,47,4096,1088,0,213200000,-83.735374
23.847506,16.535,1091,47,4096,1089,0,213350000,-83.256523
23.847521,0.015,1092,47,4096,1090,0,213500000,-84.042534
23.863606,16.085,1093,47,4096,1091,0,213650000,-83.900612
23.863620,0.014,1094,47,4096,1092,0,213800000,-84.121071
23.863626,0.006,1095,47,4096,1093,0,213950000,-83.535683
23.878091,14.465,1096,47,4096,1094,0,214100000,-82.928673
23.878104,0.014,1097,47,4096,1095,0,214250000,-82.437950
23.896384,18.279,1098,47,4096,1096,0,214400000,-83.827217
23.896397,0.013,1099,47,4096,1097,0,214550000,-83.975594
23.909957,13.560,1100,47,4096,1098,0,214700000,-83.135628
23.909971,0.015,1101,47,4096,1099,0,214850000,-83.480324
23.926670,16.699,1102,47,4096,1100,0,215000000,-83.514641
23.926687,0.017,1103,47,4096,1101,0,215150000,-83.767540
23.943301,16.614,1104,47,4096,1102,0,215300000,-84.493111
24.455022,511.722,1105,47,4096,1103,0,215450000,-83.597191
24.455048,0.026,1106,47,4096,1104,0,215600000,-85.253197
24.470008,14.960,1107,47,4096,1105,0,215750000,-83.561256
24.470031,0.022,1108,47,4096,1106,0,215900000,-83.838371
24.487679,17.649,1109,47,4096,1107,0,216050000,-84.256981
24.487702,0.022,1110,47,4096,1108,0,216200000,-83.840233
24.501882,14.180,1111,47,4096,1109,0,216350000,-84.391319
24.501894,0.013,1112,47,4096,1110,0,216500000,-83.354851
24.519447,17.553,1113,47,4096,1111,0,216650000,-83.837120
24.519473,0.026,1114,47,4096,1112,0,216800000,-83.394234
24.519480,0.007,1115,47,4096,1113,0,216950000,-83.470253
24.533562,14.082,1116,47,4096,1114,0,217100000,-84.369698
24.533596,0.034,1117,47,4096,1115,0,217250000,-84.613335
24.550531,16.935,1118,47,4096,1116,0,217400000,-83.649376
24.550545,0.014,1119,47,4096,1117,0,217550000,-83.760857
24.568031,17.485,1120,47,4096,1118,0,217700000,-83.553215
24.568072,0.041,1121,47,4096,1119,0,217850000,-83.948814
24.581473,13.402,1122,47,4096,1120,0,218000000,-83.205711
24.581488,0.014,1123,47,4096,1121,0,218150000,-84.343803
24.599519,18.032,1124,47,4096,1122,0,218300000,-84.250694
24.599541,0.022,1125,47,4096,1123,0,218450000,-83.484444
24.614780,15.238,1126,47,4096,1124,0,218600000,-83.282188
24.614793,0.013,1127,47,4096,1125,0,218750000,-83.133141
24.631893,17.101,1128,47,4096,1126,0,218900000,-83.589500
24.631907,0.013,1129,47,4096,1127,0,219050000,-84.129311
24.631918,0.011,1130,47,4096,1128,0,219200000,-84.222115
24.645941,14.023,1131,47,4096,1129,0,219350000,-83.432030
24.645959,0.018,1132,47,4096,1130,0,219500000,-83.943489
24.663489,17.530,1133,47,4096,1131,0,219650000,-85.013649
24.663502,0.012,1134,47,4096,1132,0,219800000,-83.927406
24.680226,16.724,1135,47,4096,1133,0,219950000,-84.768425
24.680238,0.012,1136,47,4096,1134,0,220100000,-83.588264
24.693564,13.326,1137,47,4096,1135,0,220250000,-84.503380
24.693580,0.016,1138,47,4096,1136,0,220400000,-84.501976
24.711099,17.519,1139,47,4096,1137,0,220550000,-84.028954
24.711113,0.014,1140,47,4096,1138,0,220700000,-84.413185
24.725681,14.568,1141,47,4096,1139,0,220850000,-84.065453
24.725697,0.016,1142,47,4096,1140,0,221000000,-85.149376
24.725702,0.006,1143,47,4096,1141,0,221150000,-83.180382
24.743231,17.529,1144,47,4096,1142,0,221300000,-83.848763
24.743246,0.015,1145,47,4096,1143,0,221450000,-84.120750
24.757737,14.490,1146,47,4096,1144,0,221600000,-84.072899
24.757751,0.015,1147,47,4096,1145,0,221750000,-82.454323
24.774820,17.069,1148,47,4096,1146,0,221900000,-84.983009
24.774836,0.015,1149,47,4096,1147,0,222050000,-83.264580
24.791875,17.039,1150,47,4096,1148,0,222200000,-83.913750
24.791889,0.014,1151,47,4096,1149,0,222350000,-82.802330
24.808120,16.231,1152,47,4096,1150,0,222500000,-83.361122
24.808140,0.020,1153,47,4096,1151,0,222650000,-82.736992
24.822199,14.060,1154,47,4096,1152,0,222800000,-83.716789
24.822211,0.012,1155,47,4096,1153,0,222950000,-83.535637
24.838365,16.154,1156,47,4096,1154,0,223100000,-83.670555
24.838387,0.022,1157,47,4096,1155,0,223250000,-83.873207
24.838393,0.006,1158,47,4096,1156,0,223400000,-84.120537
24.854695,16.302,1159,47,4096,1157,0,223550000,-83.301064
24.854715,0.020,1160,47,4096,1158,0,223700000,-84.430016
24.871781,17.066,1161,47,4096,1159,0,223850000,-84.375877
24.871798,0.017,1162,47,4096,1160,0,224000000,-83.509514
24.885696,13.898,1163,47,4096,1161,0,224150000,-84.717155
24.885719,0.023,1164,47,4096,1162,0,224300000,-84.280739
24.901511,15.792,1165,47,4096,1163,0,224450000,-84.619362
24.901578,0.067,1166,47,4096,1164,0,224600000,-84.285713
24.917834,16.256,1167,47,4096,1165,0,224750000,-83.837608
24.917845,0.011,1168,47,4096,1166,0,224900000,-83.941216
24.934783,16.938,1169,47,4096,1167,0,225050000,-84.613243
24.934821,0.037,1170,47,4096,1168,0,225200000,-84.832253
24.934826,0.006,1171,47,4096,1169,0,225350000,-83.967552
24.951711,16.885,1172,47,4096,1170,0,225500000,-83.565605
24.951725,0.014,1173,47,4096,1171,0,225650000,-83.926491
24.966461,14.736,1174,47,4096,1172,0,225800000,-83.413536
24.966489,0.028,1175,47,4096,1173,0,225950000,-83.534874
24.982961,16.472,1176,47,4096,1174,0,226100000,-84.174202
24.982983,0.023,1177,47,4096,1175,0,226250000,-84.198036
24.997471,14.487,1178,47,4096,1176,0,226400000,-84.805656
24.997480,0.010,1179,47,4096,1177,0,226550000,-83.360161
25.013361,15.881,1180,47,4096,1178,0,226700000,-85.280922
25.013375,0.014,1181,47,4096,1179,0,226850000,-83.365730
25.030847,17.472,1182,47,4096,1180,0,227000000,-83.343193
25.030866,0.019,1183,47,4096,1181,0,227150000,-83.890602
25.030874,0.008,1184,47,4096,1182,0,227300000,-84.237206
25.045866,14.992,1185,47,4096,1183,0,227450000,-84.148552
25.045882,0.016,1186,47,4096,1184,0,227600000,-84.061333
25.061500,15.618,1187,47,4096,1185,0,227750000,-83.710335
25.061514,0.014,1188,47,4096,1186,0,227900000,-83.529106
25.079225,17.711,1189,47,4096,1187,0,228050000,-84.140495
25.079239,0.014,1190,47,4096,1188,0,228200000,-85.095268
25.095588,16.349,1191,47,4096,1189,0,228350000,-82.987770
25.095602,0.014,1192,47,4096,1190,0,228500000,-83.524269
25.109659,14.057,1193,47,4096,1191,0,228650000,-83.632530
25.109674,0.015,1194,47,4096,1192,0,228800000,-83.656319
25.127216,17.542,1195,47,4096,1193,0,228950000,-83.618050
25.127230,0.014,1196,47,4096,1194,0,229100000,-83.869667
25.143351,16.121,1197,47,4096,1195,0,229250000,-84.304466
25.653701,510.350,1198,47,4096,1196,0,229400000,-83.948235
25.653737,0.036,1199,47,4096,1197,0,229550000,-84.845512
25.670713,16.976,1200,47,4096,1198,0,229700000,-83.877602
25.670730,0.017,1201,47,4096,1199,0,229850000,-83.065865
25.686445,15.715,1202,47,4096,1200,0,230000000,-85.034172
25.686461,0.017,1203,47,4096,1201,0,230150000,-85.180870
25.686467,0.006,1204,47,4096,1202,0,230300000,-84.378548
25.703186,16.719,1205,47,4096,1203,0,230450000,-84.790977
25.703218,0.032,1206,47,4096,1204,0,230600000,-84.263222
25.718232,15.014,1207,47,4096,1205,0,230750000,-84.049049
25.718262,0.030,1208,47,4096,1206,0,230900000,-83.622581
25.734949,16.686,1209,47,4096,1207,0,231050000,-83.207329
25.734987,0.038,1210,47,4096,1208,0,231200000,-83.619209
25.751455,16.468,1211,47,4096,1209,0,231350000,-83.643044
25.751483,0.028,1212,47,4096,1210,0,231500000,-84.491508
25.766512,15.029,1213,47,4096,1211,0,231650000,-83.937828
25.766531,0.019,1214,47,4096,1212,0,231800000,-83.505074
25.782411,15.880,1215,47,4096,1213,0,231950000,-83.385811
25.782434,0.023,1216,47,4096,1214,0,232100000,-84.190910
25.799201,16.767,1217,47,4096,1215,0,232250000,-83.159355
25.799231,0.031,1218,47,4096,1216,0,232400000,-83.454720
25.799239,0.007,1219,47,4096,1217,0,232550000,-83.199379
25.814783,15.544,1220,47,4096,1218,0,232700000,-84.468147
25.814806,0.023,1221,47,4096,1219,0,232850000,-84.459236
25.831374,16.567,1222,47,4096,1220,0,233000000,-83.704430
25.831397,0.024,1223,47,4096,1221,0,233150000,-83.379402
25.846338,14.940,1224,47,4096,1222,0,233300000,-83.123161
25.846351,0.014,1225,47,4096,1223,0,233450000,-84.670830
25.863527,17.176,1226,47,4096,1224,0,233600000,-82.909828
25.863540,0.013,1227,47,4096,1225,0,233750000,-83.413460
25.878066,14.526,1228,47,4096,1226,0,233900000,-84.683678
25.878078,0.012,1229,47,4096,1227,0,234050000,-84.437111
25.894326,16.247,1230,47,4096,1228,0,234200000,-84.401573
25.894340,0.014,1231,47,4096,1229,0,234350000,-84.733452
25.894346,0.006,1232,47,4096,1230,0,234500000,-84.590782
25.909379,15.033,1233,47,4096,1231,0,234650000,-83.761406
25.909399,0.020,1234,47,4096,1232,0,234800000,-85.172600
25.926843,17.444,1235,47,4096,1233,0,234950000,-83.594872
25.926858,0.015,1236,47,4096,1234,0,235100000,-83.219261
25.943336,16.478,1237,47,4096,1235,0,235250000,-82.851234
25.943351,0.015,1238,47,4096,1236,0,235400000,-84.262993
25.957762,14.411,1239,47,4096,1237,0,235550000,-83.885399
25.957775,0.013,1240,47,4096,1238,0,235700000,-83.759483
25.975776,18.001,1241,47,4096,1239,0,235850000,-85.133415
25.975790,0.014,1242,47,4096,1240,0,236000000,-84.330269
25.990303,14.513,1243,47,4096,1241,0,236150000,-83.858864
25.990318,0.014,1244,47,4096,1242,0,236300000,-83.311272
25.990323,0.006,1245,47,4096,1243,0,236450000,-82.914497
26.007733,17.410,1246,47,4096,1244,0,236600000,-83.200966
26.007750,0.017,1247,47,4096,1245,0,236750000,-84.049400
26.021780,14.030,1248,47,4096,1246,0,236900000,-84.186913
26.021795,0.015,1249,47,4096,1247,0,237050000,-84.118019
26.039303,17.509,1250,47,4096,1248,0,237200000,-83.405342
26.039317,0.014,1251,47,4096,1249,0,237350000,-84.197029
26.053361,14.043,1252,47,4096,1250,0,237500000,-83.846107
26.053395,0.034,1253,47,4096,1251,0,237650000,-84.170692
26.070288,16.893,1254,47,4096,1252,0,237800000,-84.123695
26.070305,0.017,1255,47,4096,1253,0,237950000,-83.385674
26.087455,17.150,1256,47,4096,1254,0,238100000,-84.552040
26.087474,0.019,1257,47,4096,1255,0,238250000,-84.860558
26.101549,14.075,1258,47,4096,1256,0,238400000,-84.613335
26.616184,514.635,1259,47,4096,1257,0,238550000,-83.747948
27.127702,511.518,1260,47,4096,1258,0,238700000,-84.151695
27.127716,0.015,1261,47,4096,1259,0,238850000,-83.978172
27.653332,525.615,1262,47,4096,1260,0,239000000,-84.102043
27.653346,0.014,1263,47,4096,1261,0,239150000,-84.076927
27.653350,0.005,1264,47,4096,1262,0,239300000,-83.374306
27.670224,16.874,1265,47,4096,1263,0,239450000,-83.724342
27.670239,0.015,1266,47,4096,1264,0,239600000,-83.903603
27.687611,17.372,1267,47,4096,1265,0,239750000,-83.656731
28.197737,510.126,1268,47,4096,1266,0,239900000,-83.882011
28.213521,15.784,1269,47,4096,1267,0,240050000,-84.287468
28.727083,513.561,1270,47,4096,1268,0,240200000,-83.667351
28.727097,0.015,1271,47,4096,1269,0,240350000,-84.158241
28.741267,14.170,1272,47,4096,1270,0,240500000,-83.022575
28.741286,0.019,1273,47,4096,1271,0,240650000,-84.383965
28.757862,16.577,1274,47,4096,1272,0,240800000,-83.798729
28.757879,0.017,1275,47,4096,1273,0,240950000,-83.331291
28.774590,16.712,1276,47,4096,1274,0,241100000,-84.156105
28.774601,0.011,1277,47,4096,1275,0,241250000,-84.021370
28.774605,0.004,1278,47,4096,1276,0,241400000,-82.530159
28.791539,16.933,1279,47,4096,1277,0,241550000,-83.884987
28.791549,0.011,1280,47,4096,1278,0,241700000,-84.818871
28.805540,13.991,1281,47,4096,1279,0,241850000,-83.940926
28.805551,0.011,1282,47,4096,1280,0,242000000,-82.750526
28.822779,17.228,1283,47,4096,1281,0,242150000,-83.941719
28.822793,0.014,1284,47,4096,1282,0,242300000,-83.370369
28.837069,14.276,1285,47,4096,1283,0,242450000,-84.315178
28.837082,0.013,1286,47,4096,1284,0,242600000,-83.882500
28.854124,17.041,1287,47,4096,1285,0,242750000,-83.792519
28.854137,0.013,1288,47,4096,1286,0,242900000,-84.683815
28.870233,16.096,1289,47,4096,1287,0,243050000,-83.658394
28.870245,0.012,1290,47,4096,1288,0,243200000,-83.575996
28.870250,0.005,1291,47,4096,1289,0,243350000,-83.167610
28.887607,17.357,1292,47,4096,1290,0,243500000,-83.503777
28.887621,0.014,1293,47,4096,1291,0,243650000,-84.088142
28.902095,14.474,1294,47,4096,1292,0,243800000,-83.872047
28.902108,0.013,1295,47,4096,1293,0,243950000,-84.128944
28.919254,17.147,1296,47,4096,1294,0,244100000,-84.821907
28.919267,0.013,1297,47,4096,1295,0,244250000,-82.847954
28.935559,16.292,1298,47,4096,1296,0,244400000,-83.175148
28.935573,0.015,1299,47,4096,1297,0,244550000,-85.108955
28.949357,13.783,1300,47,4096,1298,0,244700000,-82.619545
28.949379,0.022,1301,47,4096,1299,0,244850000,-84.463631
28.965651,16.272,1302,47,4096,1300,0,245000000,-83.581291
28.965666,0.015,1303,47,4096,1301,0,245150000,-84.007744
28.965671,0.005,1304,47,4096,1302,0,245300000,-83.187706
28.982150,16.479,1305,47,4096,1303,0,245450000,-83.867149
28.982163,0.013,1306,47,4096,1304,0,245600000,-84.103676
28.999248,17.085,1307,47,4096,1305,0,245750000,-84.279335
28.999259,0.011,1308,47,4096,1306,0,245900000,-83.809120
29.013470,14.211,1309,47,4096,1307,0,246050000,-84.467323
29.013482,0.012,1310,47,4096,1308,0,246200000,-83.820549
29.030523,17.041,1311,47,4096,1309,0,246350000,-83.879494
29.030533,0.010,1312,47,4096,1310,0,246500000,-85.110374
29.047260,16.727,1313,47,4096,1311,0,246650000,-83.394844
29.047270,0.011,1314,47,4096,1312,0,246800000,-83.397011
29.061580,14.310,1315,47,4096,1313,0,246950000,-84.042732
29.061590,0.009,1316,47,4096,1314,0,247100000,-84.375526
29.078685,17.095,1317,47,4096,1315,0,247250000,-84.438545
29.078695,0.010,1318,47,4096,1316,0,247400000,-84.694099
29.078700,0.005,1319,47,4096,1317,0,247550000,-84.505760
29.095203,16.502,1320,47,4096,1318,0,247700000,-83.851875
29.095213,0.011,1321,47,4096,1319,0,247850000,-84.631355
29.111349,16.136,1322,47,4096,1320,0,248000000,-83.362282
29.111360,0.012,1323,47,4096,1321,0,248150000,-84.717415
29.127902,16.541,1324,47,4096,1322,0,248300000,-83.216377
29.127914,0.013,1325,47,4096,1323,0,248450000,-83.548836
29.142025,14.111,1326,47,4096,1324,0,248600000,-83.295067
29.142036,0.011,1327,47,4096,1325,0,248750000,-83.644096
29.159063,17.027,1328,47,4096,1326,0,248900000,-82.967674
29.159075,0.012,1329,47,4096,1327,0,249050000,-83.720024
29.173199,14.124,1330,47,4096,1328,0,249200000,-83.560783
29.173209,0.010,1331,47,4096,1329,0,249350000,-83.549782
29.173214,0.005,1332,47,4096,1330,0,249500000,-83.743767
29.190650,17.435,1333,47,4096,1331,0,249650000,-84.481026
29.190661,0.011,1334,47,4096,1332,0,249800000,-84.453102
29.206523,15.862,1335,47,4096,1333,0,249950000,-84.440498
29.206539,0.016,1336,47,4096,1334,0,250100000,-85.044975
29.222512,15.973,1337,47,4096,1335,0,250250000,-84.156258
29.222525,0.013,1338,47,4096,1336,0,250400000,-83.260323
29.237031,14.506,1339,47,4096,1337,0,250550000,-85.102196
29.237046,0.015,1340,47,4096,1338,0,250700000,-83.559044
29.254554,17.508,1341,47,4096,1339,0,250850000,-83.970665
29.254581,0.027,1342,47,4096,1340,0,251000000,-84.447441
29.269114,14.533,1343,47,4096,1341,0,251150000,-83.797600
29.269128,0.014,1344,47,4096,1342,0,251300000,-83.199440
29.269134,0.006,1345,47,4096,1343,0,251450000,-83.178352
29.285141,16.007,1346,47,4096,1344,0,251600000,-82.710625
29.285155,0.014,1347,47,4096,1345,0,251750000,-84.476906
29.301909,16.754,1348,47,4096,1346,0,251900000,-84.019051
29.301922,0.013,1349,47,4096,1347,0,252050000,-83.758476
29.319465,17.543,1350,47,4096,1348,0,252200000,-83.779793
29.319483,0.018,1351,47,4096,1349,0,252350000,-83.881523
29.333285,13.802,1352,47,4096,1350,0,252500000,-83.866203
29.333301,0.016,1353,47,4096,1351,0,252650000,-83.049889
29.350612,17.310,1354,47,4096,1352,0,252800000,-83.638283
29.350631,0.020,1355,47,4096,1353,0,252950000,-84.284142
29.367683,17.052,1356,47,4096,1354,0,253100000,-85.162697
29.367695,0.012,1357,47,4096,1355,0,253250000,-85.334724
29.367702,0.006,1358,47,4096,1356,0,253400000,-84.409828
29.381238,13.536,1359,47,4096,1357,0,253550000,-83.952965
29.381250,0.012,1360,47,4096,1358,0,253700000,-84.148125
29.397867,16.617,1361,47,4096,1359,0,253850000,-82.686348
29.397877,0.010,1362,47,4096,1360,0,254000000,-82.681068
29.414758,16.881,1363,47,4096,1361,0,254150000,-84.341835
29.414770,0.012,1364,47,4096,1362,0,254300000,-83.603676
29.429345,14.574,1365,47,4096,1363,0,254450000,-84.021935
29.429355,0.010,1366,47,4096,1364,0,254600000,-83.858589
29.445514,16.159,1367,47,4096,1365,0,254750000,-85.124947
29.957225,511.712,1368,47,4096,1366,0,254900000,-83.609123
29.957242,0.017,1369,47,4096,1367,0,255050000,-84.766884
29.973731,16.488,1370,47,4096,1368,0,255200000,-83.946510
29.973743,0.013,1371,47,4096,1369,0,255350000,-83.654579
29.991101,17.358,1372,47,4096,1370,0,255500000,-84.358391
29.991117,0.016,1373,47,4096,1371,0,255650000,-83.842201
30.007813,16.695,1374,47,4096,1372,0,255800000,-83.162300
30.007824,0.011,1375,47,4096,1373,0,255950000,-84.371742
30.021410,13.586,1376,47,4096,1374,0,256100000,-83.940025
30.021431,0.021,1377,47,4096,1375,0,256250000,-83.582481
30.021440,0.009,1378,47,4096,1376,0,256400000,-83.220207
30.038048,16.608,1379,47,4096,1377,0,256550000,-84.219887
30.038061,0.013,1380,47,4096,1378,0,256700000,-84.914833
30.054189,16.128,1381,47,4096,1379,0,256850000,-84.089104
30.054201,0.012,1382,47,4096,1380,0,257000000,-84.756905
30.070797,16.596,1383,47,4096,1381,0,257150000,-83.750603
30.070809,0.012,1384,47,4096,1382,0,257300000,-85.048683
30.087388,16.579,1385,47,4096,1383,0,257450000,-83.917885
30.087407,0.019,1386,47,4096,1384,0,257600000,-83.180519
30.101438,14.031,1387,47,4096,1385,0,257750000,-83.094475
30.101451,0.013,1388,47,4096,1386,0,257900000,-83.663429
30.118506,17.054,1389,47,4096,1387,0,258050000,-84.037819
30.118518,0.012,1390,47,4096,1388,0,258200000,-83.239983
30.135074,16.556,1391,47,4096,1389,0,258350000,-83.639198
30.135087,0.014,1392,47,4096,1390,0,258500000,-83.102486
30.149165,14.078,1393,47,4096,1391,0,258650000,-84.484077
30.149178,0.013,1394,47,4096,1392,0,258800000,-83.229424
30.149181,0.004,1395,47,4096,1393,0,258950000,-84.184853
30.166206,17.025,1396,47,4096,1394,0,259100000,-84.052956
30.166218,0.012,1397,47,4096,1395,0,259250000,-83.904335
30.182881,16.662,1398,47,4096,1396,0,259400000,-83.388618
30.182907,0.026,1399,47,4096,1397,0,259550000,-83.154259
30.197381,14.474,1400,47,4096,1398,0,259700000,-83.095802
30.197391,0.010,1401,47,4096,1399,0,259850000,-85.423882
30.215007,17.616,1402,47,4096,1400,0,260000000,-83.625206
30.215020,0.013,1403,47,4096,1401,0,260150000,-83.769096
30.229472,14.452,1404,47,4096,1402,0,260300000,-84.008293
30.229488,0.015,1405,47,4096,1403,0,260450000,-83.296379
30.246334,16.847,1406,47,4096,1404,0,260600000,-84.745552
30.246365,0.031,1407,47,4096,1405,0,260750000,-84.494789
30.263371,17.006,1408,47,4096,1406,0,260900000,-83.769356
30.263384,0.013,1409,47,4096,1407,0,261050000,-83.533913
30.263389,0.005,1410,47,4096,1408,0,261200000,-84.436363
30.277445,14.056,1411,47,4096,1409,0,261350000,-83.079292
30.277457,0.012,1412,47,4096,1410,0,261500000,-84.157860
30.294445,16.988,1413,47,4096,1411,0,261650000,-83.546700
30.294459,0.014,1414,47,4096,1412,0,261800000,-83.313499
30.311449,16.989,1415,47,4096,1413,0,261950000,-85.071022
30.311463,0.015,1416,47,4096,1414,0,262100000,-84.058495
30.326039,14.576,1417,47,4096,1415,0,262250000,-84.384026
30.326052,0.013,1418,47,4096,1416,0,262400000,-83.148338
30.343182,17.130,1419,47,4096,1417,0,262550000,-83.808006
30.343194,0.012,1420,47,4096,1418,0,262700000,-84.056984
30.357934,14.740,1421,47,4096,1419,0,262850000,-82.931084
30.357946,0.012,1422,47,4096,1420,0,263000000,-83.432381
30.374489,16.543,1423,47,4096,1421,0,263150000,-84.302162
30.374504,0.015,1424,47,4096,1422,0,263300000,-83.312645
30.887606,513.102,1425,47,4096,1423,0,263450000,-83.975517
30.901346,13.740,1426,47,4096,1424,0,263600000,-83.982674
30.901362,0.015,1427,47,4096,1425,0,263750000,-83.194908
30.919343,17.981,1428,47,4096,1426,0,263900000,-83.639275
30.919359,0.016,1429,47,4096,1427,0,264050000,-83.893730
30.934677,15.318,1430,47,4096,1428,0,264200000,-84.055901
