host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
22.751252,0.017,1007,1,4096,1005,0,200750000,-83.734245
22.765822,14.569,1008,1,4096,1006,0,200900000,-83.058907
22.765836,0.014,1009,1,4096,1007,0,201050000,-84.273003
22.783702,17.866,1010,1,4096,1008,0,201200000,-83.469231
22.783717,0.015,1011,1,4096,1009,0,201350000,-83.304985
22.797857,14.140,1012,1,4096,1010,0,201500000,-84.642967
22.797871,0.015,1013,1,4096,1011,0,201650000,-83.930656
22.814689,16.817,1014,1,4096,1012,0,201800000,-84.318230
22.814711,0.023,1015,1,4096,1013,0,201950000,-83.256752
22.829367,14.656,1016,1,4096,1014,0,202100000,-82.801689
22.829382,0.014,1017,1,4096,1015,0,202250000,-84.461464
22.829387,0.005,1018,1,4096,1016,0,202400000,-83.193260
22.846571,17.184,1019,1,4096,1017,0,202550000,-84.560249
22.846584,0.013,1020,1,4096,1018,0,202700000,-84.815742
22.861570,14.986,1021,1,4096,1019,0,202850000,-84.470345
23.342196,480.626,1022,1,4096,1020,0,203000000,-83.993782
23.359475,17.279,1023,1,4096,1021,0,203150000,-84.027779
23.359488,0.013,1024,1,4096,1022,0,203300000,-83.630806
23.374576,15.088,1025,1,4096,1023,0,203450000,-84.526268
23.374602,0.026,1026,1,4096,1024,0,203600000,-83.440773
23.374609,0.007,1027,1,4096,1025,0,203750000,-83.675438
23.392093,17.485,1028,1,4096,1026,0,203900000,-83.185631
23.392116,0.023,1029,1,4096,1027,0,204050000,-83.898415
23.406917,14.802,1030,1,4096,1028,0,204200000,-83.343544
23.406936,0.018,1031,1,4096,1029,0,204350000,-83.456123
23.423973,17.037,1032,1,4096,1030,0,204500000,-84.356606
23.423988,0.015,1033,1,4096,1031,0,204650000,-83.416084
23.438549,14.561,1034,1,4096,1032,0,204800000,-84.172523
23.438562,0.013,1035,1,4096,1033,0,204950000,-84.637505
23.453568,15.006,1036,1,4096,1034,0,205100000,-83.450035
23.453587,0.019,1037,1,4096,1035,0,205250000,-84.149315
23.471628,18.040,1038,1,4096,1036,0,205400000,-83.288612
23.471659,0.031,1039,1,4096,1037,0,205550000,-84.052773
23.471664,0.005,1040,1,4096,1038,0,205700000,-83.184700
23.485619,13.955,1041,1,4096,1039,0,205850000,-83.885750
23.485633,0.014,1042,1,4096,1040,0,206000000,-82.714943
23.502674,17.041,1043,1,4096,1041,0,206150000,-83.381676
23.983312,480.637,1044,1,4096,1042,0,206300000,-84.273781
23.998024,14.713,1045,1,4096,1043,0,206450000,-83.311913
23.998040,0.016,1046,1,4096,1044,0,206600000,-84.439583
24.015577,17.536,1047,1,4096,1045,0,206750000,-85.324104
24.015593,0.016,1048,1,4096,1046,0,206900000,-83.505455
24.015599,0.006,1049,1,4096,1047,0,207050000,-84.122231
24.030476,14.878,1050,1,4096,1048,0,207200000,-83.557869
24.030492,0.015,1051,1,4096,1049,0,207350000,-84.274788
24.047824,17.333,1052,1,4096,1050,0,207500000,-84.944679
24.047838,0.014,1053,1,4096,1051,0,207650000,-84.656853
24.062859,15.021,1054,1,4096,1052,0,207800000,-83.247734
24.062873,0.015,1055,1,4096,1053,0,207950000,-83.984520
24.077393,14.520,1056,1,4096,1054,0,208100000,-83.817818
24.077407,0.014,1057,1,4096,1055,0,208250000,-84.410301
24.094919,17.511,1058,1,4096,1056,0,208400000,-84.247688
24.094933,0.015,1059,1,4096,1057,0,208550000,-83.746895
24.109523,14.590,1060,1,4096,1058,0,208700000,-83.065697
24.109539,0.015,1061,1,4096,1059,0,208850000,-83.490929
24.109544,0.006,1062,1,4096,1060,0,209000000,-83.616783
24.127511,17.966,1063,1,4096,1061,0,209150000,-83.446220
24.127525,0.014,1064,1,4096,1062,0,209300000,-83.526482
24.142095,14.570,1065,1,4096,1063,0,209450000,-83.632362
24.142112,0.017,1066,1,4096,1064,0,209600000,-85.107521
24.159647,17.535,1067,1,4096,1065,0,209750000,-84.010612
24.159663,0.016,1068,1,4096,1066,0,209900000,-84.664482
24.174061,14.398,1069,1,4096,1067,0,210050000,-83.441872
24.174095,0.033,1070,1,4096,1068,0,210200000,-83.741051
24.191560,17.465,1071,1,4096,1069,0,210350000,-84.782661
24.191580,0.020,1072,1,4096,1070,0,210500000,-83.509193
24.206727,15.147,1073,1,4096,1071,0,210650000,-83.862099
24.206741,0.014,1074,1,4096,1072,0,210800000,-83.590569
24.223807,17.066,1075,1,4096,1073,0,210950000,-84.035042
24.223822,0.015,1076,1,4096,1074,0,211100000,-83.143517
24.701685,477.863,1077,1,4096,1075,0,211250000,-83.831856
24.719247,17.562,1078,1,4096,1076,0,211400000,-83.444908
24.719261,0.014,1079,1,4096,1077,0,211550000,-84.188148
24.735950,16.688,1080,1,4096,1078,0,211700000,-83.940178
24.735971,0.021,1081,1,4096,1079,0,211850000,-83.742271
24.751062,15.091,1082,1,4096,1080,0,212000000,-83.578789
24.751088,0.026,1083,1,4096,1081,0,212150000,-84.096931
24.768099,17.011,1084,1,4096,1082,0,212300000,-83.233147
24.768113,0.014,1085,1,4096,1083,0,212450000,-83.659111
24.768118,0.005,1086,1,4096,1084,0,212600000,-83.442345
24.783097,14.979,1087,1,4096,1085,0,212750000,-84.454002
24.783112,0.014,1088,1,4096,1086,0,212900000,-84.038521
24.798344,15.232,1089,1,4096,1087,0,213050000,-84.243645
24.798360,0.017,1090,1,4096,1088,0,213200000,-83.972145
24.815918,17.558,1091,1,4096,1089,0,213350000,-83.771126
24.815935,0.017,1092,1,4096,1090,0,213500000,-84.311638
24.829942,14.007,1093,1,4096,1091,0,213650000,-84.162254
24.829956,0.014,1094,1,4096,1092,0,213800000,-84.111763
24.847279,17.323,1095,1,4096,1093,0,213950000,-83.413994
24.847295,0.016,1096,1,4096,1094,0,214100000,-84.819786
24.862279,14.984,1097,1,4096,1095,0,214250000,-84.899361
24.862294,0.015,1098,1,4096,1096,0,214400000,-84.614967
24.862299,0.005,1099,1,4096,1097,0,214550000,-83.893379
24.879296,16.997,1100,1,4096,1098,0,214700000,-84.166847
24.879309,0.013,1101,1,4096,1099,0,214850000,-83.016823
24.893579,14.271,1102,1,4096,1100,0,215000000,-83.665611
24.893600,0.020,1103,1,4096,1101,0,215150000,-84.073845
24.911574,17.974,1104,1,4096,1102,0,215300000,-84.335197
24.911589,0.015,1105,1,4096,1103,0,215450000,-83.786644
24.926238,14.650,1106,1,4096,1104,0,215600000,-84.130638
24.926253,0.015,1107,1,4096,1105,0,215750000,-83.659920
24.943523,17.270,1108,1,4096,1106,0,215900000,-82.913094
24.943542,0.019,1109,1,4096,1107,0,216050000,-82.865318
24.958590,15.048,1110,1,4096,1108,0,216200000,-84.371040
24.958608,0.018,1111,1,4096,1109,0,216350000,-83.556007
24.973113,14.505,1112,1,4096,1110,0,216500000,-84.089546
24.973129,0.016,1113,1,4096,1111,0,216650000,-83.358864
24.973135,0.006,1114,1,4096,1112,0,216800000,-83.186684
24.991032,17.897,1115,1,4096,1113,0,216950000,-83.634377
24.991051,0.019,1116,1,4096,1114,0,217100000,-84.946465
25.006500,15.449,1117,1,4096,1115,0,217250000,-83.454582
25.006523,0.023,1118,1,4096,1116,0,217400000,-85.162361
25.024738,18.215,1119,1,4096,1117,0,217550000,-83.254677
25.024760,0.021,1120,1,4096,1118,0,217700000,-84.002434
25.039618,14.858,1121,1,4096,1119,0,217850000,-83.355721
25.039632,0.015,1122,1,4096,1120,0,218000000,-83.132317
25.054317,14.685,1123,1,4096,1121,0,218150000,-83.943459
25.054344,0.027,1124,1,4096,1122,0,218300000,-83.716911
25.069264,14.920,1125,1,4096,1123,0,218450000,-84.526512
25.069280,0.016,1126,1,4096,1124,0,218600000,-83.488411
25.069286,0.006,1127,1,4096,1125,0,218750000,-84.957329
25.086636,17.350,1128,1,4096,1126,0,218900000,-84.775002
25.086658,0.022,1129,1,4096,1127,0,219050000,-84.685875
25.101557,14.899,1130,1,4096,1128,0,219200000,-84.490501
25.101577,0.020,1131,1,4096,1129,0,219350000,-84.206230
25.119608,18.031,1132,1,4096,1130,0,219500000,-82.846703
25.597086,477.478,1133,1,4096,1131,0,219650000,-83.130882
25.614308,17.222,1134,1,4096,1132,0,219800000,-82.473518
25.614322,0.015,1135,1,4096,1133,0,219950000,-84.137535
25.614329,0.006,1136,1,4096,1134,0,220100000,-82.786049
25.631823,17.494,1137,1,4096,1135,0,220250000,-85.536797
25.631839,0.016,1138,1,4096,1136,0,220400000,-83.766396
25.646828,14.989,1139,1,4096,1137,0,220550000,-82.953911
25.646843,0.015,1140,1,4096,1138,0,220700000,-83.996910
25.661519,14.676,1141,1,4096,1139,0,220850000,-85.350243
25.661534,0.015,1142,1,4096,1140,0,221000000,-83.012474
25.679207,17.673,1143,1,4096,1141,0,221150000,-84.205605
25.679223,0.016,1144,1,4096,1142,0,221300000,-83.392174
25.693064,13.841,1145,1,4096,1143,0,221450000,-85.166725
25.693080,0.015,1146,1,4096,1144,0,221600000,-84.672157
25.710616,17.537,1147,1,4096,1145,0,221750000,-83.740669
25.710630,0.014,1148,1,4096,1146,0,221900000,-82.659172
25.710636,0.005,1149,1,4096,1147,0,222050000,-84.972786
25.725419,14.783,1150,1,4096,1148,0,222200000,-83.932411
25.725433,0.014,1151,1,4096,1149,0,222350000,-84.572090
25.742060,16.626,1152,1,4096,1150,0,222500000,-83.918312
25.742074,0.014,1153,1,4096,1151,0,222650000,-83.212349
25.757126,15.052,1154,1,4096,1152,0,222800000,-82.997154
25.757143,0.017,1155,1,4096,1153,0,222950000,-83.607491
25.775084,17.941,1156,1,4096,1154,0,223100000,-84.086601
25.775100,0.016,1157,1,4096,1155,0,223250000,-84.033562
25.789043,13.942,1158,1,4096,1156,0,223400000,-83.770561
25.789057,0.015,1159,1,4096,1157,0,223550000,-84.221794
25.806028,16.970,1160,1,4096,1158,0,223700000,-83.839516
25.806042,0.015,1161,1,4096,1159,0,223850000,-83.771019
25.821059,15.017,1162,1,4096,1160,0,224000000,-84.793938
25.821078,0.019,1163,1,4096,1161,0,224150000,-84.385643
25.821083,0.004,1164,1,4096,1162,0,224300000,-84.475410
25.837713,16.630,1165,1,4096,1163,0,224450000,-83.419640
25.837734,0.021,1166,1,4096,1164,0,224600000,-83.433983
25.854635,16.901,1167,1,4096,1165,0,224750000,-83.985313
25.854653,0.018,1168,1,4096,1166,0,224900000,-84.631874
25.869512,14.859,1169,1,4096,1167,0,225050000,-83.902748
25.869528,0.017,1170,1,4096,1168,0,225200000,-83.463722
25.887535,18.006,1171,1,4096,1169,0,225350000,-84.233894
25.887552,0.017,1172,1,4096,1170,0,225500000,-84.163216
26.366471,478.919,1173,1,4096,1171,0,225650000,-83.997398
26.381235,14.764,1174,1,4096,1172,0,225800000,-84.041008
26.381270,0.035,1175,1,4096,1173,0,225950000,-84.038017
26.398454,17.184,1176,1,4096,1174,0,226100000,-83.245949
26.398467,0.014,1177,1,4096,1175,0,226250000,-84.739525
26.413125,14.657,1178,1,4096,1176,0,226400000,-84.442131
26.413139,0.015,1179,1,4096,1177,0,226550000,-83.125710
26.430298,17.159,1180,1,4096,1178,0,226700000,-83.362923
26.430313,0.015,1181,1,4096,1179,0,226850000,-84.477257
26.447773,17.461,1182,1,4096,1180,0,227000000,-84.465569
26.447800,0.026,1183,1,4096,1181,0,227150000,-83.553062
26.461444,13.644,1184,1,4096,1182,0,227300000,-83.385460
26.461459,0.014,1185,1,4096,1183,0,227450000,-83.620674
26.461466,0.008,1186,1,4096,1184,0,227600000,-83.756248
26.479423,17.956,1187,1,4096,1185,0,227750000,-84.233513
26.479439,0.016,1188,1,4096,1186,0,227900000,-83.834068
26.494107,14.668,1189,1,4096,1187,0,228050000,-84.305000
26.494123,0.016,1190,1,4096,1188,0,228200000,-83.260216
26.511702,17.580,1191,1,4096,1189,0,228350000,-83.829994
26.511716,0.014,1192,1,4096,1190,0,228500000,-83.422493
26.526170,14.454,1193,1,4096,1191,0,228650000,-83.281425
26.526186,0.017,1194,1,4096,1192,0,228800000,-84.585381
26.543835,17.648,1195,1,4096,1193,0,228950000,-84.142326
26.543848,0.013,1196,1,4096,1194,0,229100000,-84.567848
26.558582,14.734,1197,1,4096,1195,0,229250000,-83.516441
26.558618,0.037,1198,1,4096,1196,0,229400000,-84.657951
26.558625,0.007,1199,1,4096,1197,0,229550000,-83.071251
26.573026,14.401,1200,1,4096,1198,0,229700000,-83.972023
26.573042,0.016,1201,1,4096,1199,0,229850000,-84.060722
26.590617,17.576,1202,1,4096,1200,0,230000000,-83.248024
26.590632,0.015,1203,1,4096,1201,0,230150000,-83.625832
26.605200,14.568,1204,1,4096,1202,0,230300000,-84.757301
26.605235,0.035,1205,1,4096,1203,0,230450000,-83.627953
26.622692,17.458,1206,1,4096,1204,0,230600000,-83.526741
26.622713,0.020,1207,1,4096,1205,0,230750000,-86.017250
26.639586,16.873,1208,1,4096,1206,0,230900000,-84.154869
26.639621,0.036,1209,1,4096,1207,0,231050000,-83.821938
26.654423,14.802,1210,1,4096,1208,0,231200000,-85.109550
26.654437,0.014,1211,1,4096,1209,0,231350000,-84.219322
26.671958,17.522,1212,1,4096,1210,0,231500000,-85.096275
26.671973,0.015,1213,1,4096,1211,0,231650000,-83.582024
26.671978,0.005,1214,1,4096,1212,0,231800000,-84.564796
26.686710,14.732,1215,1,4096,1213,0,231950000,-83.922768
26.686727,0.017,1216,1,4096,1214,0,232100000,-84.600426
26.703221,16.494,1217,1,4096,1215,0,232250000,-83.048683
26.703238,0.017,1218,1,4096,1216,0,232400000,-84.066353
26.717714,14.476,1219,1,4096,1217,0,232550000,-83.587090
26.717729,0.015,1220,1,4096,1218,0,232700000,-84.683693
26.733339,15.610,1221,1,4096,1219,0,232850000,-83.309547
26.733355,0.015,1222,1,4096,1220,0,233000000,-84.116081
26.750632,17.277,1223,1,4096,1221,0,233150000,-83.331245
26.750646,0.014,1224,1,4096,1222,0,233300000,-83.754585
26.765336,14.690,1225,1,4096,1223,0,233450000,-84.102974
26.765352,0.016,1226,1,4096,1224,0,233600000,-83.124870
26.765358,0.006,1227,1,4096,1225,0,233750000,-84.514091
26.782427,17.070,1228,1,4096,1226,0,233900000,-83.776192
26.782443,0.015,1229,1,4096,1227,0,234050000,-83.672508
26.799468,17.025,1230,1,4096,1228,0,234200000,-84.777733
26.799483,0.015,1231,1,4096,1229,0,234350000,-84.153648
26.814072,14.589,1232,1,4096,1230,0,234500000,-84.770241
26.814086,0.014,1233,1,4096,1231,0,234650000,-83.781303
26.831673,17.587,1234,1,4096,1232,0,234800000,-83.725258
26.831689,0.016,1235,1,4096,1233,0,234950000,-84.272804
26.846445,14.757,1236,1,4096,1234,0,235100000,-84.524086
27.327123,480.677,1237,1,4096,1235,0,235250000,-83.961754
27.327137,0.014,1238,1,4096,1236,0,235400000,-84.319588
27.341220,14.083,1239,1,4096,1237,0,235550000,-83.559746
27.341236,0.016,1240,1,4096,1238,0,235700000,-84.700249
27.359230,17.994,1241,1,4096,1239,0,235850000,-83.141289
27.359244,0.014,1242,1,4096,1240,0,236000000,-84.346825
27.374134,14.890,1243,1,4096,1241,0,236150000,-83.932030
27.374159,0.025,1244,1,4096,1242,0,236300000,-82.874413
27.856008,481.848,1245,1,4096,1243,0,236450000,-83.844017
27.870425,14.417,1246,1,4096,1244,0,236600000,-83.209129
27.870470,0.045,1247,1,4096,1245,0,236750000,-83.469795
27.884942,14.472,1248,1,4096,1246,0,236900000,-83.994469
27.884957,0.016,1249,1,4096,1247,0,237050000,-83.543114
27.902450,17.493,1250,1,4096,1248,0,237200000,-83.734673
27.902466,0.015,1251,1,4096,1249,0,237350000,-84.278389
27.919759,17.293,1252,1,4096,1250,0,237500000,-83.355217
27.919776,0.017,1253,1,4096,1251,0,237650000,-83.742088
27.934489,14.714,1254,1,4096,1252,0,237800000,-83.720406
27.934505,0.016,1255,1,4096,1253,0,237950000,-84.610985
27.951614,17.109,1256,1,4096,1254,0,238100000,-83.256599
27.951648,0.034,1257,1,4096,1255,0,238250000,-84.015633
27.951657,0.009,1258,1,4096,1256,0,238400000,-84.017555
27.966539,14.882,1259,1,4096,1257,0,238550000,-83.771278
27.966568,0.030,1260,1,4096,1258,0,238700000,-83.670982
27.980959,14.391,1261,1,4096,1259,0,238850000,-83.882256
27.980977,0.018,1262,1,4096,1260,0,239000000,-83.712883
27.998478,17.501,1263,1,4096,1261,0,239150000,-84.045418
27.998494,0.016,1264,1,4096,1262,0,239300000,-84.728172
28.015594,17.100,1265,1,4096,1263,0,239450000,-83.757484
28.015612,0.018,1266,1,4096,1264,0,239600000,-83.800255
28.030446,14.834,1267,1,4096,1265,0,239750000,-83.452736
28.030490,0.044,1268,1,4096,1266,0,239900000,-83.222572
28.047727,17.237,1269,1,4096,1267,0,240050000,-82.611595
28.047747,0.020,1270,1,4096,1268,0,240200000,-83.920158
28.062025,14.279,1271,1,4096,1269,0,240350000,-84.223213
28.062044,0.018,1272,1,4096,1270,0,240500000,-82.967735
28.062049,0.005,1273,1,4096,1271,0,240650000,-84.677330
28.079579,17.530,1274,1,4096,1272,0,240800000,-84.630135
28.079620,0.041,1275,1,4096,1273,0,240950000,-83.258797
28.094142,14.522,1276,1,4096,1274,0,241100000,-83.560890
28.094166,0.024,1277,1,4096,1275,0,241250000,-85.438133
28.111170,17.004,1278,1,4096,1276,0,241400000,-83.306480
28.111185,0.015,1279,1,4096,1277,0,241550000,-83.847710
28.126014,14.829,1280,1,4096,1278,0,241700000,-83.934410
28.126044,0.029,1281,1,4096,1279,0,241850000,-84.240211
28.143456,17.412,1282,1,4096,1280,0,242000000,-84.372398
28.143474,0.019,1283,1,4096,1281,0,242150000,-84.019142
28.157918,14.443,1284,1,4096,1282,0,242300000,-83.856392
28.157937,0.019,1285,1,4096,1283,0,242450000,-84.302544
28.157943,0.006,1286,1,4096,1284,0,242600000,-83.884483
28.175525,17.582,1287,1,4096,1285,0,242750000,-84.024910
28.175542,0.017,1288,1,4096,1286,0,242900000,-82.330833
28.190361,14.819,1289,1,4096,1287,0,243050000,-84.469383
28.190399,0.038,1290,1,4096,1288,0,243200000,-83.440010
28.204945,14.546,1291,1,4096,1289,0,243350000,-83.421547
28.204981,0.037,1292,1,4096,1290,0,243500000,-84.746269
28.222987,18.006,1293,1,4096,1291,0,243650000,-84.525459
28.223010,0.023,1294,1,4096,1292,0,243800000,-84.405022
28.237636,14.626,1295,1,4096,1293,0,243950000,-83.806740
28.237690,0.053,1296,1,4096,1294,0,244100000,-83.355049
28.255405,17.715,1297,1,4096,1295,0,244250000,-84.135719
28.255423,0.018,1298,1,4096,1296,0,244400000,-84.128746
28.255429,0.006,1299,1,4096,1297,0,244550000,-84.004723
28.270010,14.581,1300,1,4096,1298,0,244700000,-84.329018
28.270031,0.022,1301,1,4096,1299,0,244850000,-82.638176
28.287628,17.597,1302,1,4096,1300,0,245000000,-83.640755
28.287665,0.037,1303,1,4096,1301,0,245150000,-84.489723
28.781506,493.841,1304,1,4096,1302,0,245300000,-83.924126
28.781522,0.016,1305,1,4096,1303,0,245450000,-84.753548
28.799082,17.560,1306,1,4096,1304,0,245600000,-84.010231
28.799098,0.016,1307,1,4096,1305,0,245750000,-83.077751
28.799104,0.006,1308,1,4096,1306,0,245900000,-83.497780
28.813610,14.506,1309,1,4096,1307,0,246050000,-83.607521
28.813626,0.015,1310,1,4096,1308,0,246200000,-84.062859
28.831196,17.570,1311,1,4096,1309,0,246350000,-82.620903
29.311240,480.044,1312,1,4096,1310,0,246500000,-83.433678
29.326320,15.080,1313,1,4096,1311,0,246650000,-83.869026
29.326337,0.018,1314,1,4096,1312,0,246800000,-83.009621
29.341275,14.938,1315,1,4096,1313,0,246950000,-85.048500
29.341291,0.016,1316,1,4096,1314,0,247100000,-84.137337
29.341297,0.006,1317,1,4096,1315,0,247250000,-84.217552
29.357413,16.117,1318,1,4096,1316,0,247400000,-83.519707
29.357428,0.015,1319,1,4096,1317,0,247550000,-83.473808
29.374991,17.562,1320,1,4096,1318,0,247700000,-84.651634
29.375021,0.031,1321,1,4096,1319,0,247850000,-83.731895
29.389943,14.922,1322,1,4096,1320,0,248000000,-83.191277
29.389959,0.016,1323,1,4096,1321,0,248150000,-83.968300
29.404933,14.974,1324,1,4096,1322,0,248300000,-85.479561
29.404948,0.015,1325,1,4096,1323,0,248450000,-84.944603
29.420838,15.890,1326,1,4096,1324,0,248600000,-83.897224
29.420853,0.015,1327,1,4096,1325,0,248750000,-84.115211
29.438447,17.594,1328,1,4096,1326,0,248900000,-84.296745
29.438462,0.015,1329,1,4096,1327,0,249050000,-83.907875
29.438468,0.007,1330,1,4096,1328,0,249200000,-83.504890
29.452836,14.367,1331,1,4096,1329,0,249350000,-82.709877
29.452856,0.020,1332,1,4096,1330,0,249500000,-84.828896
29.470690,17.835,1333,1,4096,1331,0,249650000,-84.101173
29.470709,0.018,1334,1,4096,1332,0,249800000,-83.647621
29.485202,14.493,1335,1,4096,1333,0,249950000,-83.092766
29.485235,0.034,1336,1,4096,1334,0,250100000,-84.664970
29.502643,17.408,1337,1,4096,1335,0,250250000,-83.386055
29.502658,0.015,1338,1,4096,1336,0,250400000,-83.649406
29.519569,16.911,1339,1,4096,1337,0,250550000,-83.021873
29.519591,0.022,1340,1,4096,1338,0,250700000,-83.203529
29.534215,14.624,1341,1,4096,1339,0,250850000,-83.055824
29.534231,0.015,1342,1,4096,1340,0,251000000,-84.146141
29.548817,14.586,1343,1,4096,1341,0,251150000,-84.173988
29.548835,0.018,1344,1,4096,1342,0,251300000,-83.558098
29.548840,0.005,1345,1,4096,1343,0,251450000,-83.630348
29.566111,17.271,1346,1,4096,1344,0,251600000,-84.103004
29.566127,0.016,1347,1,4096,1345,0,251750000,-83.401527
29.583621,17.494,1348,1,4096,1346,0,251900000,-82.806465
29.583636,0.015,1349,1,4096,1347,0,252050000,-83.180595
29.598166,14.530,1350,1,4096,1348,0,252200000,-83.590919
29.598180,0.014,1351,1,4096,1349,0,252350000,-83.286644
29.615029,16.849,1352,1,4096,1350,0,252500000,-84.558907
29.615044,0.015,1353,1,4096,1351,0,252650000,-83.249245
29.629599,14.555,1354,1,4096,1352,0,252800000,-83.890083
29.629613,0.014,1355,1,4096,1353,0,252950000,-84.335716
29.647152,17.538,1356,1,4096,1354,0,253100000,-82.898232
29.647165,0.013,1357,1,4096,1355,0,253250000,-82.979408
29.647169,0.004,1358,1,4096,1356,0,253400000,-83.383888
29.660993,13.824,1359,1,4096,1357,0,253550000,-83.665962
29.661009,0.015,1360,1,4096,1358,0,253700000,-84.072975
29.678998,17.990,1361,1,4096,1359,0,253850000,-83.893654
29.679013,0.015,1362,1,4096,1360,0,254000000,-83.500648
29.693769,14.756,1363,1,4096,1361,0,254150000,-83.722282
29.693817,0.048,1364,1,4096,1362,0,254300000,-84.180046
29.710664,16.846,1365,1,4096,1363,0,254450000,-84.074516
29.710690,0.026,1366,1,4096,1364,0,254600000,-82.788216
29.725254,14.564,1367,1,4096,1365,0,254750000,-83.817268
29.725275,0.021,1368,1,4096,1366,0,254900000,-83.341393
29.743274,17.999,1369,1,4096,1367,0,255050000,-84.358147
29.743295,0.021,1370,1,4096,1368,0,255200000,-83.739128
29.743303,0.008,1371,1,4096,1369,0,255350000,-83.364098
29.757005,13.702,1372,1,4096,1370,0,255500000,-84.041389
29.757019,0.014,1373,1,4096,1371,0,255650000,-83.241493
29.774332,17.313,1374,1,4096,1372,0,255800000,-83.688988
29.774356,0.024,1375,1,4096,1373,0,255950000,-84.464134
29.789574,15.218,1376,1,4096,1374,0,256100000,-83.815788
29.789613,0.039,1377,1,4096,1375,0,256250000,-82.513023
29.807148,17.536,1378,1,4096,1376,0,256400000,-83.899483
29.807164,0.015,1379,1,4096,1377,0,256550000,-83.587257
29.821774,14.610,1380,1,4096,1378,0,256700000,-83.561623
29.821788,0.014,1381,1,4096,1379,0,256850000,-84.582878
29.839282,17.494,1382,1,4096,1380,0,257000000,-84.473717
29.839298,0.016,1383,1,4096,1381,0,257150000,-83.593132
29.853414,14.115,1384,1,4096,1382,0,257300000,-83.098518
29.853434,0.020,1385,1,4096,1383,0,257450000,-83.636909
29.853439,0.005,1386,1,4096,1384,0,257600000,-84.452583
29.870996,17.557,1387,1,4096,1385,0,257750000,-84.945305
29.871011,0.015,1388,1,4096,1386,0,257900000,-83.258827
29.885280,14.269,1389,1,4096,1387,0,258050000,-84.932426
29.885295,0.015,1390,1,4096,1388,0,258200000,-83.033119
29.902118,16.823,1391,1,4096,1389,0,258350000,-83.913979
29.902134,0.015,1392,1,4096,1390,0,258500000,-84.671318
29.916771,14.638,1393,1,4096,1391,0,258650000,-84.109886
29.916787,0.015,1394,1,4096,1392,0,258800000,-83.866783
29.934824,18.037,1395,1,4096,1393,0,258950000,-84.704063
29.934840,0.017,1396,1,4096,1394,0,259100000,-84.363564
29.949367,14.526,1397,1,4096,1395,0,259250000,-84.181190
29.949381,0.014,1398,1,4096,1396,0,259400000,-84.039940
29.966433,17.052,1399,1,4096,1397,0,259550000,-84.435402
29.966447,0.015,1400,1,4096,1398,0,259700000,-84.960762
29.966453,0.006,1401,1,4096,1399,0,259850000,-84.593163
29.981418,14.965,1402,1,4096,1400,0,260000000,-83.877159
29.981433,0.015,1403,1,4096,1401,0,260150000,-83.704308
29.998671,17.238,1404,1,4096,1402,0,260300000,-84.136192
29.998688,0.017,1405,1,4096,1403,0,260450000,-84.042046
30.013665,14.977,1406,1,4096,1404,0,260600000,-84.228233
30.013684,0.019,1407,1,4096,1405,0,260750000,-83.106987
30.029731,16.047,1408,1,4096,1406,0,260900000,-83.827187
30.029750,0.020,1409,1,4096,1407,0,261050000,-84.493980
30.047232,17.482,1410,1,4096,1408,0,261200000,-83.785500
30.047248,0.016,1411,1,4096,1409,0,261350000,-83.581459
30.061818,14.570,1412,1,4096,1410,0,261500000,-83.204231
30.061834,0.016,1413,1,4096,1411,0,261650000,-83.469124
30.079155,17.321,1414,1,4096,1412,0,261800000,-83.394768
30.079175,0.020,1415,1,4096,1413,0,261950000,-84.140755
30.079180,0.005,1416,1,4096,1414,0,262100000,-84.458611
30.093426,14.247,1417,1,4096,1415,0,262250000,-84.054756
30.093442,0.016,1418,1,4096,1416,0,262400000,-84.148308
30.110640,17.197,1419,1,4096,1417,0,262550000,-82.750648
30.110654,0.015,1420,1,4096,1418,0,262700000,-83.682152
30.605303,494.648,1421,1,4096,1419,0,262850000,-83.796822
30.605321,0.019,1422,1,4096,1420,0,263000000,-83.808495
30.622926,17.604,1423,1,4096,1421,0,263150000,-83.961601
30.622941,0.016,1424,1,4096,1422,0,263300000,-83.987556
30.637281,14.340,1425,1,4096,1423,0,263450000,-83.592201
30.637302,0.021,1426,1,4096,1424,0,263600000,-83.933037
30.637308,0.006,1427,1,4096,1425,0,263750000,-84.337410
30.655146,17.838,1428,1,4096,1426,0,263900000,-82.802589
31.135541,480.395,1429,1,4096,1427,0,264050000,-84.389702
31.150166,14.625,1430,1,4096,1428,0,264200000,-83.681938
31.150183,0.017,1431,1,4096,1429,0,264350000,-83.855888
31.165003,14.820,1432,1,4096,1430,0,264500000,-83.217003
31.165017,0.014,1433,1,4096,1431,0,264650000,-83.548607
31.182979,17.962,1434,1,4096,1432,0,264800000,-83.513039
31.183044,0.065,1435,1,4096,1433,0,264950000,-83.341637
31.183057,0.013,1436,1,4096,1434,0,265100000,-84.837807
31.197061,14.004,1437,1,4096,1435,0,265250000,-83.428825
31.197074,0.013,1438,1,4096,1436,0,265400000,-84.161156
31.214692,17.618,1439,1,4096,1437,0,265550000,-83.848625
31.214708,0.017,1440,1,4096,1438,0,265700000,-83.410286
31.229077,14.368,1441,1,4096,1439,0,265850000,-83.985512
31.229094,0.018,1442,1,4096,1440,0,266000000,-84.145088
