host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
8.321806,14.966,1128,1,4096,1126,0,218900000,-84.737038
8.321820,0.014,1129,1,4096,1127,0,219050000,-85.406364
8.336317,14.496,1130,1,4096,1128,0,219200000,-84.451851
8.336332,0.015,1131,1,4096,1129,0,219350000,-83.948357
8.354329,17.997,1132,1,4096,1130,0,219500000,-83.932686
8.354343,0.014,1133,1,4096,1131,0,219650000,-84.333748
8.368525,14.183,1134,1,4096,1132,0,219800000,-84.827065
8.368541,0.015,1135,1,4096,1133,0,219950000,-84.729485
8.386537,17.997,1136,1,4096,1134,0,220100000,-84.797295
8.386552,0.015,1137,1,4096,1135,0,220250000,-83.756172
8.401060,14.508,1138,1,4096,1136,0,220400000,-84.395500
8.401075,0.015,1139,1,4096,1137,0,220550000,-84.712898
8.401081,0.006,1140,1,4096,1138,0,220700000,-84.210594
8.416076,14.995,1141,1,4096,1139,0,220850000,-84.283440
8.416092,0.016,1142,1,4096,1140,0,221000000,-82.862022
8.433190,17.097,1143,1,4096,1141,0,221150000,-83.819328
8.433205,0.015,1144,1,4096,1142,0,221300000,-83.422386
8.448176,14.971,1145,1,4096,1143,0,221450000,-84.836098
8.448191,0.015,1146,1,4096,1144,0,221600000,-83.229759
8.465687,17.496,1147,1,4096,1145,0,221750000,-84.423134
8.465701,0.014,1148,1,4096,1146,0,221900000,-84.287163
8.480695,14.994,1149,1,4096,1147,0,222050000,-83.157890
8.480710,0.015,1150,1,4096,1148,0,222200000,-84.566780
8.498250,17.540,1151,1,4096,1149,0,222350000,-84.332756
8.498265,0.016,1152,1,4096,1150,0,222500000,-83.652733
8.498271,0.006,1153,1,4096,1151,0,222650000,-85.195534
8.513214,14.942,1154,1,4096,1152,0,222800000,-83.059441
8.513227,0.013,1155,1,4096,1153,0,222950000,-83.008247
8.530725,17.498,1156,1,4096,1154,0,223100000,-84.512016
8.530739,0.014,1157,1,4096,1155,0,223250000,-84.341652
8.545721,14.982,1158,1,4096,1156,0,223400000,-83.997231
8.545735,0.014,1159,1,4096,1157,0,223550000,-84.695793
8.560246,14.511,1160,1,4096,1158,0,223700000,-84.586906
8.560261,0.015,1161,1,4096,1159,0,223850000,-84.057030
8.578282,18.021,1162,1,4096,1160,0,224000000,-83.664528
8.578296,0.014,1163,1,4096,1161,0,224150000,-85.355385
8.578301,0.005,1164,1,4096,1162,0,224300000,-84.060631
8.593257,14.956,1165,1,4096,1163,0,224450000,-83.392494
8.593270,0.013,1166,1,4096,1164,0,224600000,-84.528969
8.608275,15.005,1167,1,4096,1165,0,224750000,-83.261543
8.608288,0.013,1168,1,4096,1166,0,224900000,-83.666573
8.625785,17.497,1169,1,4096,1167,0,225050000,-84.273430
8.625800,0.015,1170,1,4096,1168,0,225200000,-83.671623
8.640791,14.991,1171,1,4096,1169,0,225350000,-82.829430
8.640806,0.015,1172,1,4096,1170,0,225500000,-84.539131
8.655783,14.977,1173,1,4096,1171,0,225650000,-83.824867
8.655796,0.014,1174,1,4096,1172,0,225800000,-83.381310
8.673335,17.539,1175,1,4096,1173,0,225950000,-83.892265
8.673349,0.014,1176,1,4096,1174,0,226100000,-83.993599
8.673354,0.005,1177,1,4096,1175,0,226250000,-83.097282
8.688299,14.946,1178,1,4096,1176,0,226400000,-84.599586
8.688313,0.014,1179,1,4096,1177,0,226550000,-83.473335
8.705819,17.505,1180,1,4096,1178,0,226700000,-83.743156
8.705833,0.015,1181,1,4096,1179,0,226850000,-83.819023
8.720849,15.016,1182,1,4096,1180,0,227000000,-83.990715
8.720872,0.022,1183,1,4096,1181,0,227150000,-83.267464
8.738343,17.471,1184,1,4096,1182,0,227300000,-83.302132
8.738359,0.016,1185,1,4096,1183,0,227450000,-84.726509
8.753338,14.979,1186,1,4096,1184,0,227600000,-83.733208
8.753350,0.013,1187,1,4096,1185,0,227750000,-83.778114
8.767859,14.509,1188,1,4096,1186,0,227900000,-84.485619
8.767873,0.014,1189,1,4096,1187,0,228050000,-85.386757
8.767877,0.005,1190,1,4096,1188,0,228200000,-83.604027
8.785847,17.970,1191,1,4096,1189,0,228350000,-83.063377
8.785861,0.014,1192,1,4096,1190,0,228500000,-84.003578
8.800366,14.505,1193,1,4096,1191,0,228650000,-83.409279
8.800380,0.013,1194,1,4096,1192,0,228800000,-84.009560
8.818416,18.036,1195,1,4096,1193,0,228950000,-83.708748
8.818433,0.017,1196,1,4096,1194,0,229100000,-83.581490
8.833359,14.926,1197,1,4096,1195,0,229250000,-84.112755
8.833380,0.021,1198,1,4096,1196,0,229400000,-83.493431
8.848304,14.924,1199,1,4096,1197,0,229550000,-85.139809
8.848318,0.015,1200,1,4096,1198,0,229700000,-83.046623
8.848324,0.005,1201,1,4096,1199,0,229850000,-83.648506
8.866258,17.934,1202,1,4096,1200,0,230000000,-83.167259
8.866271,0.014,1203,1,4096,1201,0,230150000,-84.018517
8.881278,15.006,1204,1,4096,1202,0,230300000,-83.881142
8.881292,0.015,1205,1,4096,1203,0,230450000,-84.646782
8.896313,15.021,1206,1,4096,1204,0,230600000,-83.698738
8.896329,0.015,1207,1,4096,1205,0,230750000,-84.023216
8.914304,17.975,1208,1,4096,1206,0,230900000,-83.926460
8.914319,0.015,1209,1,4096,1207,0,231050000,-85.118828
8.928807,14.488,1210,1,4096,1208,0,231200000,-83.255333
8.928821,0.014,1211,1,4096,1209,0,231350000,-85.925255
8.943897,15.076,1212,1,4096,1210,0,231500000,-84.705254
8.943919,0.022,1213,1,4096,1211,0,231650000,-83.006065
8.943930,0.011,1214,1,4096,1212,0,231800000,-83.274788
8.961303,17.374,1215,1,4096,1213,0,231950000,-84.812981
8.961317,0.014,1216,1,4096,1214,0,232100000,-84.467995
8.978084,16.767,1217,1,4096,1215,0,232250000,-84.399361
8.978108,0.023,1218,1,4096,1216,0,232400000,-84.038490
8.993029,14.922,1219,1,4096,1217,0,232550000,-83.768639
8.993047,0.018,1220,1,4096,1218,0,232700000,-84.506508
9.007979,14.932,1221,1,4096,1219,0,232850000,-83.592278
9.007992,0.014,1222,1,4096,1220,0,233000000,-83.427696
9.025979,17.986,1223,1,4096,1221,0,233150000,-83.103935
9.025994,0.015,1224,1,4096,1222,0,233300000,-83.648979
9.040029,14.035,1225,1,4096,1223,0,233450000,-85.305458
9.040043,0.014,1226,1,4096,1224,0,233600000,-83.026024
9.040048,0.005,1227,1,4096,1225,0,233750000,-84.260628
9.058055,18.007,1228,1,4096,1226,0,233900000,-82.802345
9.058079,0.024,1229,1,4096,1227,0,234050000,-83.394310
9.072524,14.445,1230,1,4096,1228,0,234200000,-83.327782
9.072537,0.013,1231,1,4096,1229,0,234350000,-83.562920
9.090529,17.992,1232,1,4096,1230,0,234500000,-84.262062
9.090543,0.014,1233,1,4096,1231,0,234650000,-83.716576
9.104562,14.019,1234,1,4096,1232,0,234800000,-83.437996
9.104576,0.014,1235,1,4096,1233,0,234950000,-84.328087
9.122597,18.021,1236,1,4096,1234,0,235100000,-82.967827
9.122612,0.014,1237,1,4096,1235,0,235250000,-84.415276
9.122617,0.006,1238,1,4096,1236,0,235400000,-83.929329
9.137085,14.468,1239,1,4096,1237,0,235550000,-85.180260
9.137099,0.014,1240,1,4096,1238,0,235700000,-85.414711
9.152109,15.009,1241,1,4096,1239,0,235850000,-85.041847
9.152125,0.016,1242,1,4096,1240,0,236000000,-84.183067
9.169607,17.482,1243,1,4096,1241,0,236150000,-84.090782
9.169620,0.014,1244,1,4096,1242,0,236300000,-84.019096
9.184593,14.973,1245,1,4096,1243,0,236450000,-83.554558
9.184607,0.014,1246,1,4096,1244,0,236600000,-83.224236
9.202116,17.510,1247,1,4096,1245,0,236750000,-84.138741
9.202131,0.014,1248,1,4096,1246,0,236900000,-84.035667
9.216639,14.508,1249,1,4096,1247,0,237050000,-84.337639
9.216652,0.013,1250,1,4096,1248,0,237200000,-83.633934
9.216658,0.005,1251,1,4096,1249,0,237350000,-83.549400
9.231901,15.244,1252,1,4096,1250,0,237500000,-83.928886
9.231922,0.020,1253,1,4096,1251,0,237650000,-84.518379
9.249338,17.416,1254,1,4096,1252,0,237800000,-84.184273
9.249351,0.013,1255,1,4096,1253,0,237950000,-83.783852
9.264351,15.000,1256,1,4096,1254,0,238100000,-84.083549
9.264366,0.015,1257,1,4096,1255,0,238250000,-84.222511
9.281852,17.486,1258,1,4096,1256,0,238400000,-84.250786
9.281867,0.015,1259,1,4096,1257,0,238550000,-84.231453
9.296679,14.813,1260,1,4096,1258,0,238700000,-84.059029
9.296693,0.013,1261,1,4096,1259,0,238850000,-83.074852
9.314214,17.521,1262,1,4096,1260,0,239000000,-83.471260
9.314229,0.014,1263,1,4096,1261,0,239150000,-84.722893
9.314234,0.005,1264,1,4096,1262,0,239300000,-83.944679
9.329194,14.960,1265,1,4096,1263,0,239450000,-83.136742
9.329208,0.014,1266,1,4096,1264,0,239600000,-83.080620
9.343981,14.773,1267,1,4096,1265,0,239750000,-83.185829
9.343995,0.014,1268,1,4096,1266,0,239900000,-84.841972
9.361506,17.512,1269,1,4096,1267,0,240050000,-83.927177
9.361525,0.019,1270,1,4096,1268,0,240200000,-83.609505
9.376042,14.517,1271,1,4096,1269,0,240350000,-84.208977
9.376056,0.014,1272,1,4096,1270,0,240500000,-84.059120
9.393416,17.360,1273,1,4096,1271,0,240650000,-83.530510
9.393429,0.013,1274,1,4096,1272,0,240800000,-85.676720
9.393434,0.005,1275,1,4096,1273,0,240950000,-83.080650
9.407894,14.460,1276,1,4096,1274,0,241100000,-84.361900
9.407906,0.013,1277,1,4096,1275,0,241250000,-84.623405
9.425451,17.544,1278,1,4096,1276,0,241400000,-84.035728
9.425474,0.023,1279,1,4096,1277,0,241550000,-84.123024
9.440355,14.882,1280,1,4096,1278,0,241700000,-84.562889
9.440383,0.028,1281,1,4096,1279,0,241850000,-83.897652
9.458292,17.910,1282,1,4096,1280,0,242000000,-84.300117
9.458314,0.022,1283,1,4096,1281,0,242150000,-84.404976
9.472970,14.656,1284,1,4096,1282,0,242300000,-84.431099
9.472991,0.022,1285,1,4096,1283,0,242450000,-84.425865
9.490508,17.517,1286,1,4096,1284,0,242600000,-84.499184
9.490523,0.015,1287,1,4096,1285,0,242750000,-84.175880
9.490528,0.005,1288,1,4096,1286,0,242900000,-83.028816
9.505547,15.019,1289,1,4096,1287,0,243050000,-83.828300
9.505566,0.019,1290,1,4096,1288,0,243200000,-84.672661
9.524843,19.278,1291,1,4096,1289,0,243350000,-85.371635
9.524870,0.027,1292,1,4096,1290,0,243500000,-83.650566
9.538622,13.752,1293,1,4096,1291,0,243650000,-84.498619
9.538643,0.021,1294,1,4096,1292,0,243800000,-86.109383
9.553184,14.541,1295,1,4096,1293,0,243950000,-84.014091
9.553198,0.013,1296,1,4096,1294,0,244100000,-84.099098
9.567835,14.637,1297,1,4096,1295,0,244250000,-83.166008
9.567849,0.015,1298,1,4096,1296,0,244400000,-84.010536
9.585180,17.331,1299,1,4096,1297,0,244550000,-83.728401
9.585194,0.014,1300,1,4096,1298,0,244700000,-83.712212
9.585200,0.006,1301,1,4096,1299,0,244850000,-83.922417
9.600130,14.930,1302,1,4096,1300,0,245000000,-84.028618
9.600149,0.019,1303,1,4096,1301,0,245150000,-84.546333
9.617257,17.108,1304,1,4096,1302,0,245300000,-84.405449
9.617270,0.013,1305,1,4096,1303,0,245450000,-85.074547
9.634221,16.951,1306,1,4096,1304,0,245600000,-83.867821
9.634236,0.015,1307,1,4096,1305,0,245750000,-83.935829
9.649195,14.959,1308,1,4096,1306,0,245900000,-83.927147
9.649208,0.013,1309,1,4096,1307,0,246050000,-84.128639
9.664243,15.035,1310,1,4096,1308,0,246200000,-83.118507
9.664259,0.016,1311,1,4096,1309,0,246350000,-83.878288
9.664265,0.006,1312,1,4096,1310,0,246500000,-82.846703
9.682144,17.879,1313,1,4096,1311,0,246650000,-84.246651
9.682160,0.016,1314,1,4096,1312,0,246800000,-83.259331
9.697136,14.977,1315,1,4096,1313,0,246950000,-84.732399
9.697150,0.013,1316,1,4096,1314,0,247100000,-83.325523
9.711932,14.783,1317,1,4096,1315,0,247250000,-83.849205
9.711950,0.018,1318,1,4096,1316,0,247400000,-83.458000
9.729403,17.453,1319,1,4096,1317,0,247550000,-84.126823
9.729418,0.015,1320,1,4096,1318,0,247700000,-83.479073
9.744398,14.979,1321,1,4096,1319,0,247850000,-83.104454
9.744413,0.015,1322,1,4096,1320,0,248000000,-83.803429
9.762429,18.016,1323,1,4096,1321,0,248150000,-85.383736
9.762444,0.015,1324,1,4096,1322,0,248300000,-83.182320
9.762450,0.006,1325,1,4096,1323,0,248450000,-84.495003
9.777544,15.095,1326,1,4096,1324,0,248600000,-83.694084
9.777563,0.018,1327,1,4096,1325,0,248750000,-83.798317
9.791941,14.379,1328,1,4096,1326,0,248900000,-84.362465
9.791956,0.015,1329,1,4096,1327,0,249050000,-84.530464
9.809436,17.480,1330,1,4096,1328,0,249200000,-84.270653
9.809449,0.013,1331,1,4096,1329,0,249350000,-83.719734
9.823951,14.502,1332,1,4096,1330,0,249500000,-82.632713
9.823965,0.014,1333,1,4096,1331,0,249650000,-83.356682
9.841973,18.007,1334,1,4096,1332,0,249800000,-84.093147
9.841987,0.014,1335,1,4096,1333,0,249950000,-83.801628
9.841993,0.006,1336,1,4096,1334,0,250100000,-83.813377
9.856468,14.475,1337,1,4096,1335,0,250250000,-84.091270
9.856482,0.014,1338,1,4096,1336,0,250400000,-83.496727
9.874485,18.003,1339,1,4096,1337,0,250550000,-83.548866
9.874500,0.015,1340,1,4096,1338,0,250700000,-84.179832
9.888998,14.498,1341,1,4096,1339,0,250850000,-83.176674
9.889012,0.014,1342,1,4096,1340,0,251000000,-84.267830
9.904004,14.991,1343,1,4096,1341,0,251150000,-84.862297
9.904018,0.014,1344,1,4096,1342,0,251300000,-84.288933
9.921523,17.505,1345,1,4096,1343,0,251450000,-84.565529
9.921538,0.014,1346,1,4096,1344,0,251600000,-84.845100
9.938675,17.137,1347,1,4096,1345,0,251750000,-83.987633
9.938688,0.013,1348,1,4096,1346,0,251900000,-84.133247
9.938692,0.004,1349,1,4096,1347,0,252050000,-83.907448
9.953641,14.948,1350,1,4096,1348,0,252200000,-83.104286
9.953654,0.013,1351,1,4096,1349,0,252350000,-83.632713
9.968650,14.997,1352,1,4096,1350,0,252500000,-82.925682
9.968664,0.014,1353,1,4096,1351,0,252650000,-83.331627
9.986663,17.999,1354,1,4096,1352,0,252800000,-83.619225
9.986677,0.014,1355,1,4096,1353,0,252950000,-84.559090
10.000643,13.966,1356,1,4096,1354,0,253100000,-83.769737
10.000655,0.013,1357,1,4096,1355,0,253250000,-83.480522
10.018182,17.526,1358,1,4096,1356,0,253400000,-84.577919
10.018196,0.014,1359,1,4096,1357,0,253550000,-83.868507
10.032699,14.504,1360,1,4096,1358,0,253700000,-83.413933
10.032712,0.013,1361,1,4096,1359,0,253850000,-84.053139
10.032716,0.004,1362,1,4096,1360,0,254000000,-82.982765
10.047729,15.012,1363,1,4096,1361,0,254150000,-83.981346
10.047745,0.017,1364,1,4096,1362,0,254300000,-83.599510
10.065202,17.457,1365,1,4096,1363,0,254450000,-83.869179
10.065217,0.014,1366,1,4096,1364,0,254600000,-84.665916
10.080207,14.991,1367,1,4096,1365,0,254750000,-84.346947
10.080222,0.014,1368,1,4096,1366,0,254900000,-83.981392
10.097797,17.576,1369,1,4096,1367,0,255050000,-83.572441
10.097825,0.028,1370,1,4096,1368,0,255200000,-83.824181
10.112322,14.498,1371,1,4096,1369,0,255350000,-84.295967
10.112336,0.014,1372,1,4096,1370,0,255500000,-83.814812
10.112341,0.005,1373,1,4096,1371,0,255650000,-84.618355
10.129801,17.460,1374,1,4096,1372,0,255800000,-83.611259
10.129814,0.013,1375,1,4096,1373,0,255950000,-83.618523
10.144849,15.035,1376,1,4096,1374,0,256100000,-84.154457
10.144864,0.015,1377,1,4096,1375,0,256250000,-83.967613
10.159855,14.991,1378,1,4096,1376,0,256400000,-84.122398
10.159870,0.015,1379,1,4096,1377,0,256550000,-83.210823
10.177865,17.995,1380,1,4096,1378,0,256700000,-84.994408
10.177883,0.018,1381,1,4096,1379,0,256850000,-83.762596
10.192375,14.492,1382,1,4096,1380,0,257000000,-84.553337
10.192388,0.013,1383,1,4096,1381,0,257150000,-84.261452
10.209944,17.556,1384,1,4096,1382,0,257300000,-82.765327
10.209959,0.015,1385,1,4096,1383,0,257450000,-83.653786
10.209965,0.005,1386,1,4096,1384,0,257600000,-84.447243
10.224423,14.459,1387,1,4096,1385,0,257750000,-83.575188
10.224437,0.014,1388,1,4096,1386,0,257900000,-83.096626
10.242418,17.981,1389,1,4096,1387,0,258050000,-84.447243
10.242431,0.013,1390,1,4096,1388,0,258200000,-83.763786
10.256956,14.525,1391,1,4096,1389,0,258350000,-82.967628
10.256969,0.014,1392,1,4096,1390,0,258500000,-85.878471
10.271957,14.988,1393,1,4096,1391,0,258650000,-83.660805
10.271971,0.014,1394,1,4096,1392,0,258800000,-83.596382
10.289945,17.974,1395,1,4096,1393,0,258950000,-83.534050
10.289959,0.013,1396,1,4096,1394,0,259100000,-85.710762
10.304951,14.992,1397,1,4096,1395,0,259250000,-83.320351
10.304964,0.013,1398,1,4096,1396,0,259400000,-84.676338
10.322495,17.531,1399,1,4096,1397,0,259550000,-83.029655
10.322511,0.016,1400,1,4096,1398,0,259700000,-83.956627
10.322517,0.006,1401,1,4096,1399,0,259850000,-82.901009
10.337478,14.962,1402,1,4096,1400,0,260000000,-84.597343
10.337493,0.015,1403,1,4096,1401,0,260150000,-84.083748
10.352486,14.994,1404,1,4096,1402,0,260300000,-84.220924
10.352499,0.013,1405,1,4096,1403,0,260450000,-82.859398
10.369628,17.128,1406,1,4096,1404,0,260600000,-84.010674
10.369646,0.018,1407,1,4096,1405,0,260750000,-84.152779
10.384144,14.498,1408,1,4096,1406,0,260900000,-84.603828
10.384160,0.017,1409,1,4096,1407,0,261050000,-84.708778
10.401628,17.468,1410,1,4096,1408,0,261200000,-84.568443
10.401641,0.013,1411,1,4096,1409,0,261350000,-83.283531
10.416647,15.007,1412,1,4096,1410,0,261500000,-85.263206
10.416660,0.013,1413,1,4096,1411,0,261650000,-83.110069
10.416665,0.005,1414,1,4096,1412,0,261800000,-83.781898
10.434154,17.489,1415,1,4096,1413,0,261950000,-84.666832
10.434166,0.013,1416,1,4096,1414,0,262100000,-84.145897
10.449175,15.009,1417,1,4096,1415,0,262250000,-83.676857
10.449190,0.015,1418,1,4096,1416,0,262400000,-84.342186
10.463683,14.493,1419,1,4096,1417,0,262550000,-83.774666
10.463698,0.015,1420,1,4096,1418,0,262700000,-85.225243
10.481610,17.912,1421,1,4096,1419,0,262850000,-85.082954
10.481626,0.016,1422,1,4096,1420,0,263000000,-84.317879
10.496296,14.670,1423,1,4096,1421,0,263150000,-84.031593
10.496311,0.015,1424,1,4096,1422,0,263300000,-83.769707
10.513834,17.523,1425,1,4096,1423,0,263450000,-83.904228
10.513849,0.015,1426,1,4096,1424,0,263600000,-83.700706
10.513855,0.006,1427,1,4096,1425,0,263750000,-84.937340
10.528809,14.954,1428,1,4096,1426,0,263900000,-84.281212
10.528822,0.013,1429,1,4096,1427,0,264050000,-82.740181
10.546363,17.541,1430,1,4096,1428,0,264200000,-82.854774
10.546389,0.026,1431,1,4096,1429,0,264350000,-83.035484
10.560820,14.431,1432,1,4096,1430,0,264500000,-83.084557
10.560834,0.014,1433,1,4096,1431,0,264650000,-83.439018
10.577916,17.082,1434,1,4096,1432,0,264800000,-83.604576
10.577932,0.016,1435,1,4096,1433,0,264950000,-83.476524
10.592900,14.968,1436,1,4096,1434,0,265100000,-83.479790
10.592913,0.013,1437,1,4096,1435,0,265250000,-83.997749
10.607953,15.040,1438,1,4096,1436,0,265400000,-82.879021
10.607968,0.015,1439,1,4096,1437,0,265550000,-85.058998
10.625786,17.818,1440,1,4096,1438,0,265700000,-84.619240
10.625800,0.014,1441,1,4096,1439,0,265850000,-83.133156
10.625806,0.006,1442,1,4096,1440,0,266000000,-83.757683
10.640227,14.421,1443,1,4096,1441,0,266150000,-83.033775
10.640242,0.015,1444,1,4096,1442,0,266300000,-83.259712
10.657443,17.202,1445,1,4096,1443,0,266450000,-83.391289
10.657458,0.015,1446,1,4096,1444,0,266600000,-84.415947
10.671755,14.297,1447,1,4096,1445,0,266750000,-84.592857
10.671769,0.014,1448,1,4096,1446,0,266900000,-84.326393
10.688575,16.806,1449,1,4096,1447,0,267050000,-84.210854
10.688589,0.014,1450,1,4096,1448,0,267200000,-84.002892
10.706080,17.492,1451,1,4096,1449,0,267350000,-83.849724
10.706094,0.014,1452,1,4096,1450,0,267500000,-83.221199
10.721115,15.021,1453,1,4096,1451,0,267650000,-83.347435
10.721129,0.014,1454,1,4096,1452,0,267800000,-83.193962
10.721134,0.005,1455,1,4096,1453,0,267950000,-82.863884
10.735606,14.472,1456,1,4096,1454,0,268100000,-83.839531
10.735620,0.014,1457,1,4096,1455,0,268250000,-83.152473
10.752634,17.014,1458,1,4096,1456,0,268400000,-83.825111
10.752648,0.014,1459,1,4096,1457,0,268550000,-84.068062
10.767648,15.000,1460,1,4096,1458,0,268700000,-84.753838
10.767663,0.015,1461,1,4096,1459,0,268850000,-83.914742
10.784191,16.528,1462,1,4096,1460,0,269000000,-83.219551
10.784205,0.014,1463,1,4096,1461,0,269150000,-84.502281
10.801735,17.530,1464,1,4096,1462,0,269300000,-84.375969
10.801750,0.015,1465,1,4096,1463,0,269450000,-84.415291
10.816259,14.509,1466,1,4096,1464,0,269600000,-84.191002
10.816273,0.014,1467,1,4096,1465,0,269750000,-84.598274
10.816279,0.006,1468,1,4096,1466,0,269900000,-84.605247
10.833789,17.510,1469,1,4096,1467,0,270050000,-84.168190
10.833804,0.015,1470,1,4096,1468,0,270200000,-82.807869
10.847967,14.163,1471,1,4096,1469,0,270350000,-83.525673
10.847981,0.014,1472,1,4096,1470,0,270500000,-83.448616
10.865344,17.363,1473,1,4096,1471,0,270650000,-83.635674
10.865358,0.015,1474,1,4096,1472,0,270800000,-85.150429
10.880334,14.976,1475,1,4096,1473,0,270950000,-83.640175
10.880348,0.014,1476,1,4096,1474,0,271100000,-83.341042
10.897432,17.084,1477,1,4096,1475,0,271250000,-84.025764
10.897445,0.013,1478,1,4096,1476,0,271400000,-83.511101
10.911713,14.267,1479,1,4096,1477,0,271550000,-83.538841
10.911727,0.015,1480,1,4096,1478,0,271700000,-83.658958
10.911733,0.006,1481,1,4096,1479,0,271850000,-83.603401
10.929208,17.475,1482,1,4096,1480,0,272000000,-83.844505
10.929222,0.014,1483,1,4096,1481,0,272150000,-83.190361
10.943969,14.747,1484,1,4096,1482,0,272300000,-83.831490
10.943984,0.015,1485,1,4096,1483,0,272450000,-84.053551
10.961479,17.495,1486,1,4096,1484,0,272600000,-83.854256
10.961493,0.014,1487,1,4096,1485,0,272750000,-83.061073
10.975847,14.354,1488,1,4096,1486,0,272900000,-83.274361
10.975862,0.014,1489,1,4096,1487,0,273050000,-83.090111
10.993844,17.982,1490,1,4096,1488,0,273200000,-83.192070
10.993858,0.014,1491,1,4096,1489,0,273350000,-83.712212
11.008363,14.505,1492,1,4096,1490,0,273500000,-84.854607
11.008376,0.013,1493,1,4096,1491,0,273650000,-83.874306
11.008382,0.005,1494,1,4096,1492,0,273800000,-83.465492
11.026340,17.959,1495,1,4096,1493,0,273950000,-85.399590
11.026353,0.013,1496,1,4096,1494,0,274100000,-84.839714
11.040849,14.496,1497,1,4096,1495,0,274250000,-83.373878
11.040861,0.012,1498,1,4096,1496,0,274400000,-84.658257
11.055861,14.999,1499,1,4096,1497,0,274550000,-84.002083
11.055873,0.012,1500,1,4096,1498,0,274700000,-82.950096
11.073384,17.511,1501,1,4096,1499,0,274850000,-83.193413
11.073398,0.014,1502,1,4096,1500,0,275000000,-83.997353
11.087970,14.572,1503,1,4096,1501,0,275150000,-83.291786
11.087986,0.016,1504,1,4096,1502,0,275300000,-82.724373
11.105549,17.562,1505,1,4096,1503,0,275450000,-83.083015
11.105565,0.016,1506,1,4096,1504,0,275600000,-83.639671
11.105571,0.006,1507,1,4096,1505,0,275750000,-83.235512
11.120316,14.745,1508,1,4096,1506,0,275900000,-83.709160
11.120329,0.014,1509,1,4096,1507,0,276050000,-83.167015
11.137577,17.248,1510,1,4096,1508,0,276200000,-83.399971
11.137592,0.015,1511,1,4096,1509,0,276350000,-83.721840
11.152359,14.767,1512,1,4096,1510,0,276500000,-83.303535
11.152372,0.013,1513,1,4096,1511,0,276650000,-84.182152
11.170158,17.786,1514,1,4096,1512,0,276800000,-82.976479
11.170171,0.013,1515,1,4096,1513,0,276950000,-83.118507
11.184682,14.510,1516,1,4096,1514,0,277100000,-83.562691
11.184694,0.012,1517,1,4096,1515,0,277250000,-84.443123
11.201703,17.009,1518,1,4096,1516,0,277400000,-83.549217
11.201716,0.013,1519,1,4096,1517,0,277550000,-82.638573
11.216735,15.018,1520,1,4096,1518,0,277700000,-84.275551
11.216749,0.014,1521,1,4096,1519,0,277850000,-84.601357
11.216755,0.006,1522,1,4096,1520,0,278000000,-83.390480
11.234230,17.475,1523,1,4096,1521,0,278150000,-84.489311
11.234245,0.015,1524,1,4096,1522,0,278300000,-83.105721
11.249226,14.981,1525,1,4096,1523,0,278450000,-83.876976
11.249240,0.013,1526,1,4096,1524,0,278600000,-83.645988
11.263740,14.500,1527,1,4096,1525,0,278750000,-83.375191
11.263755,0.015,1528,1,4096,1526,0,278900000,-83.039436
11.281747,17.992,1529,1,4096,1527,0,279050000,-84.002251
11.281761,0.015,1530,1,4096,1528,0,279200000,-83.599068
11.295918,14.157,1531,1,4096,1529,0,279350000,-83.051521
11.295933,0.015,1532,1,4096,1530,0,279500000,-83.629341
11.313968,18.035,1533,1,4096,1531,0,279650000,-84.209343
11.313983,0.014,1534,1,4096,1532,0,279800000,-83.906731
11.313988,0.005,1535,1,4096,1533,0,279950000,-85.205864
11.328439,14.451,1536,1,4096,1534,0,280100000,-83.418938
11.328454,0.014,1537,1,4096,1535,0,280250000,-84.811928
11.345715,17.261,1538,1,4096,1536,0,280400000,-83.985283
11.345730,0.015,1539,1,4096,1537,0,280550000,-84.880348
11.360723,14.993,1540,1,4096,1538,0,280700000,-83.523262
11.360737,0.015,1541,1,4096,1539,0,280850000,-84.786949
11.377822,17.085,1542,1,4096,1540,0,281000000,-85.140419
11.377840,0.018,1543,1,4096,1541,0,281150000,-83.291969
11.391866,14.025,1544,1,4096,1542,0,281300000,-83.921303
11.391885,0.019,1545,1,4096,1543,0,281450000,-83.472160
11.409775,17.890,1546,1,4096,1544,0,281600000,-83.847847
11.409790,0.015,1547,1,4096,1545,0,281750000,-85.196678
11.409796,0.006,1548,1,4096,1546,0,281900000,-84.082954
11.423938,14.142,1549,1,4096,1547,0,282050000,-85.113548
11.423952,0.015,1550,1,4096,1548,0,282200000,-84.184319
11.441445,17.492,1551,1,4096,1549,0,282350000,-83.326241
11.441459,0.014,1552,1,4096,1550,0,282500000,-83.636040
11.455981,14.522,1553,1,4096,1551,0,282650000,-84.695717
11.455993,0.012,1554,1,4096,1552,0,282800000,-84.699608
11.473476,17.483,1555,1,4096,1553,0,282950000,-84.633980
11.473489,0.012,1556,1,4096,1554,0,283100000,-83.634743
11.488046,14.558,1557,1,4096,1555,0,283250000,-83.906212
11.488060,0.014,1558,1,4096,1556,0,283400000,-83.063499
11.505070,17.010,1559,1,4096,1557,0,283550000,-83.966972
11.505085,0.014,1560,1,4096,1558,0,283700000,-83.174690
11.505090,0.005,1561,1,4096,1559,0,283850000,-83.716316
11.519626,14.536,1562,1,4096,1560,0,284000000,-83.730110
11.519639,0.013,1563,1,4096,1561,0,284150000,-83.816490
