frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
665,1,1334,663,0,999450000,-105.988808
666,1,1334,664,0,999600000,-105.988808
667,1,1334,665,0,999750000,-105.988808
668,1,1334,666,0,999900000,-105.988808
669,1,1334,667,0,1000050000,-105.988808
670,1,1334,668,0,1000200000,-105.988808
671,1,1334,669,0,1000350000,-105.988808
672,1,1334,670,0,1000500000,-105.988808
673,1,1334,671,0,1000650000,-105.988808
674,1,1334,672,0,1000800000,-105.988808
675,1,1334,673,0,1000950000,-105.988808
676,1,1334,674,0,1001100000,-105.988808
677,1,1334,675,0,1001250000,-105.988808
678,1,1334,676,0,1001400000,-105.988808
679,1,1334,677,0,1001550000,-105.988808
680,1,1334,678,0,1001700000,-105.988808
681,1,1334,679,0,1001850000,-105.988808
682,1,1334,680,0,1002000000,-105.988808
683,1,1334,681,0,1002150000,-105.988808
684,1,1334,682,0,1002300000,-105.988808
685,1,1334,683,0,1002450000,-105.988808
686,1,1334,684,0,1002600000,-105.988808
687,1,1334,685,0,1002750000,-105.988808
688,1,1334,686,0,1002900000,-105.988808
689,1,1334,687,0,1003050000,-105.988808
690,1,1334,688,0,1003200000,-105.988808
691,1,1334,689,0,1003350000,-105.988808
692,1,1334,690,0,1003500000,-105.988808
693,1,1334,691,0,1003650000,-105.988808
694,1,1334,692,0,1003800000,-105.988808
695,1,1334,693,0,1003950000,-105.988808
696,1,1334,694,0,1004100000,-105.988808
697,1,1334,695,0,1004250000,-105.988808
698,1,1334,696,0,1004400000,-105.988808
699,1,1334,697,0,1004550000,-105.988808
700,1,1334,698,0,1004700000,-105.988808
701,1,1334,699,0,1004850000,-105.988808
702,1,1334,700,0,1005000000,-105.988808
703,1,1334,701,0,1005150000,-105.988808
704,1,1334,702,0,1005300000,-105.988808
705,1,1334,703,0,1005450000,-105.988808
706,1,1334,704,0,1005600000,-105.988808
707,1,1334,705,0,1005750000,-105.988808
708,1,1334,706,0,1005900000,-105.988808
709,1,1334,707,0,1006050000,-105.988808
710,1,1334,708,0,1006200000,-105.988808
711,1,1334,709,0,1006350000,-105.988808
712,1,1334,710,0,1006500000,-105.988808
713,1,1334,711,0,1006650000,-105.988808
714,1,1334,712,0,1006800000,-105.988808
715,1,1334,713,0,1006950000,-105.988808
716,1,1334,714,0,1007100000,-105.988808
717,1,1334,715,0,1007250000,-105.988808
718,1,1334,716,0,1007400000,-105.988808
719,1,1334,717,0,1007550000,-105.988808
720,1,1334,718,0,1007700000,-105.988808
721,1,1334,719,0,1007850000,-105.988808
722,1,1334,720,0,1008000000,-105.988808
723,1,1334,721,0,1008150000,-105.988808
724,1,1334,722,0,1008300000,-105.988808
725,1,1334,723,0,1008450000,-105.988808
726,1,1334,724,0,1008600000,-105.988808
727,1,1334,725,0,1008750000,-105.988808
728,1,1334,726,0,1008900000,-105.988808
729,1,1334,727,0,1009050000,-105.988808
730,1,1334,728,0,1009200000,-105.988808
731,1,1334,729,0,1009350000,-105.988808
732,1,1334,730,0,1009500000,-105.988808
733,1,1334,731,0,1009650000,-105.988808
734,1,1334,732,0,1009800000,-105.988808
735,1,1334,733,0,1009950000,-105.988808
736,1,1334,734,0,1010100000,-105.988808
737,1,1334,735,0,1010250000,-105.988808
738,1,1334,736,0,1010400000,-105.988808
739,1,1334,737,0,1010550000,-105.988808
740,1,1334,738,0,1010700000,-105.988808
741,1,1334,739,0,1010850000,-105.988808
742,1,1334,740,0,1011000000,-105.988808
743,1,1334,741,0,1011150000,-105.988808
744,1,1334,742,0,1011300000,-105.988808
745,1,1334,743,0,1011450000,-105.988808
746,1,1334,744,0,1011600000,-105.988808
747,1,1334,745,0,1011750000,-105.988808
748,1,1334,746,0,1011900000,-105.988808
749,1,1334,747,0,1012050000,-105.988808
750,1,1334,748,0,1012200000,-105.988808
751,1,1334,749,0,1012350000,-105.988808
752,1,1334,750,0,1012500000,-105.988808
753,1,1334,751,0,1012650000,-105.988808
754,1,1334,752,0,1012800000,-105.988808
755,1,1334,753,0,1012950000,-105.988808
756,1,1334,754,0,1013100000,-105.988808
757,1,1334,755,0,1013250000,-105.988808
758,1,1334,756,0,1013400000,-105.988808
759,1,1334,757,0,1013550000,-105.988808
760,1,1334,758,0,1013700000,-105.988808
761,1,1334,759,0,1013850000,-105.988808
762,1,1334,760,0,1014000000,-105.988808
763,1,1334,761,0,1014150000,-105.988808
764,1,1334,762,0,1014300000,-105.988808
765,1,1334,763,0,1014450000,-105.988808
766,1,1334,764,0,1014600000,-105.988808
767,1,1334,765,0,1014750000,-105.988808
768,1,1334,766,0,1014900000,-105.988808
769,1,1334,767,0,1015050000,-105.988808
770,1,1334,768,0,1015200000,-105.988808
771,1,1334,769,0,1015350000,-105.988808
772,1,1334,770,0,1015500000,-105.988808
773,1,1334,771,0,1015650000,-105.988808
774,1,1334,772,0,1015800000,-105.988808
775,1,1334,773,0,1015950000,-105.988808
776,1,1334,774,0,1016100000,-105.988808
777,1,1334,775,0,1016250000,-105.988808
778,1,1334,776,0,1016400000,-105.988808
779,1,1334,777,0,1016550000,-105.988808
780,1,1334,778,0,1016700000,-105.988808
781,1,1334,779,0,1016850000,-105.988808
782,1,1334,780,0,1017000000,-105.988808
783,1,1334,781,0,1017150000,-105.988808
784,1,1334,782,0,1017300000,-105.988808
785,1,1334,783,0,1017450000,-105.988808
786,1,1334,784,0,1017600000,-105.988808
787,1,1334,785,0,1017750000,-105.988808
788,1,1334,786,0,1017900000,-105.988808
789,1,1334,787,0,1018050000,-105.988808
790,1,1334,788,0,1018200000,-105.988808
791,1,1334,789,0,1018350000,-105.988808
792,1,1334,790,0,1018500000,-105.988808
793,1,1334,791,0,1018650000,-105.988808
794,1,1334,792,0,1018800000,-105.988808
795,1,1334,793,0,1018950000,-105.988808
796,1,1334,794,0,1019100000,-105.988808
797,1,1334,795,0,1019250000,-105.988808
798,1,1334,796,0,1019400000,-105.988808
799,1,1334,797,0,1019550000,-105.988808
800,1,1334,798,0,1019700000,-105.988808
801,1,1334,799,0,1019850000,-105.988808
802,1,1334,800,0,1020000000,-105.988808
803,1,1334,801,0,1020150000,-105.988808
804,1,1334,802,0,1020300000,-105.988808
805,1,1334,803,0,1020450000,-105.988808
806,1,1334,804,0,1020600000,-105.988808
807,1,1334,805,0,1020750000,-105.988808
808,1,1334,806,0,1020900000,-105.988808
809,1,1334,807,0,1021050000,-105.988808
810,1,1334,808,0,1021200000,-105.988808
811,1,1334,809,0,1021350000,-105.988808
812,1,1334,810,0,1021500000,-105.988808
813,1,1334,811,0,1021650000,-105.988808
814,1,1334,812,0,1021800000,-105.988808
815,1,1334,813,0,1021950000,-105.988808
816,1,1334,814,0,1022100000,-105.988808
817,1,1334,815,0,1022250000,-105.988808
818,1,1334,816,0,1022400000,-105.988808
819,1,1334,817,0,1022550000,-105.988808
820,1,1334,818,0,1022700000,-105.988808
821,1,1334,819,0,1022850000,-105.988808
822,1,1334,820,0,1023000000,-105.988808
823,1,1334,821,0,1023150000,-105.988808
824,1,1334,822,0,1023300000,-105.988808
825,1,1334,823,0,1023450000,-105.988808
826,1,1334,824,0,1023600000,-105.988808
827,1,1334,825,0,1023750000,-105.988808
828,1,1334,826,0,1023900000,-105.988808
829,1,1334,827,0,1024050000,-105.988808
830,1,1334,828,0,1024200000,-105.988808
831,1,1334,829,0,1024350000,-105.988808
832,1,1334,830,0,1024500000,-105.988808
833,1,1334,831,0,1024650000,-105.988808
834,1,1334,832,0,1024800000,-105.988808
835,1,1334,833,0,1024950000,-105.988808
836,1,1334,834,0,1025100000,-105.988808
837,1,1334,835,0,1025250000,-105.988808
838,1,1334,836,0,1025400000,-105.988808
839,1,1334,837,0,1025550000,-105.988808
840,1,1334,838,0,1025700000,-105.988808
841,1,1334,839,0,1025850000,-105.988808
842,1,1334,840,0,1026000000,-105.988808
843,1,1334,841,0,1026150000,-105.988808
844,1,1334,842,0,1026300000,-105.988808
845,1,1334,843,0,1026450000,-105.988808
846,1,1334,844,0,1026600000,-105.988808
847,1,1334,845,0,1026750000,-105.988808
848,1,1334,846,0,1026900000,-105.988808
849,1,1334,847,0,1027050000,-105.988808
850,1,1334,848,0,1027200000,-105.988808
851,1,1334,849,0,1027350000,-105.988808
852,1,1334,850,0,1027500000,-105.988808
853,1,1334,851,0,1027650000,-105.988808
854,1,1334,852,0,1027800000,-105.988808
855,1,1334,853,0,1027950000,-105.988808
856,1,1334,854,0,1028100000,-105.988808
857,1,1334,855,0,1028250000,-105.988808
858,1,1334,856,0,1028400000,-105.988808
859,1,1334,857,0,1028550000,-105.988808
860,1,1334,858,0,1028700000,-105.988808
861,1,1334,859,0,1028850000,-105.988808
862,1,1334,860,0,1029000000,-105.988808
863,1,1334,861,0,1029150000,-105.988808
864,1,1334,862,0,1029300000,-105.988808
865,1,1334,863,0,1029450000,-105.988808
866,1,1334,864,0,1029600000,-105.988808
867,1,1334,865,0,1029750000,-105.988808
868,1,1334,866,0,1029900000,-105.988808
869,1,1334,867,0,1030050000,-105.988808
870,1,1334,868,0,1030200000,-105.988808
871,1,1334,869,0,1030350000,-105.988808
872,1,1334,870,0,1030500000,-105.988808
873,1,1334,871,0,1030650000,-105.988808
874,1,1334,872,0,1030800000,-105.988808
875,1,1334,873,0,1030950000,-105.988808
876,1,1334,874,0,1031100000,-105.988808
877,1,1334,875,0,1031250000,-105.988808
878,1,1334,876,0,1031400000,-105.988808
879,1,1334,877,0,1031550000,-105.988808
880,1,1334,878,0,1031700000,-105.988808
881,1,1334,879,0,1031850000,-105.988808
882,1,1334,880,0,1032000000,-105.988808
883,1,1334,881,0,1032150000,-105.988808
884,1,1334,882,0,1032300000,-105.988808
885,1,1334,883,0,1032450000,-105.988808
886,1,1334,884,0,1032600000,-105.988808
887,1,1334,885,0,1032750000,-105.988808
888,1,1334,886,0,1032900000,-105.988808
889,1,1334,887,0,1033050000,-105.988808
890,1,1334,888,0,1033200000,-105.988808
891,1,1334,889,0,1033350000,-105.988808
892,1,1334,890,0,1033500000,-105.988808
893,1,1334,891,0,1033650000,-105.988808
894,1,1334,892,0,1033800000,-105.988808
895,1,1334,893,0,1033950000,-105.988808
896,1,1334,894,0,1034100000,-105.988808
897,1,1334,895,0,1034250000,-105.988808
898,1,1334,896,0,1034400000,-105.988808
899,1,1334,897,0,1034550000,-105.988808
900,1,1334,898,0,1034700000,-105.988808
901,1,1334,899,0,1034850000,-105.988808
902,1,1334,900,0,1035000000,-105.988808
903,1,1334,901,0,1035150000,-105.988808
904,1,1334,902,0,1035300000,-105.988808
905,1,1334,903,0,1035450000,-105.988808
906,1,1334,904,0,1035600000,-105.988808
907,1,1334,905,0,1035750000,-105.988808
908,1,1334,906,0,1035900000,-105.988808
909,1,1334,907,0,1036050000,-105.988808
910,1,1334,908,0,1036200000,-105.988808
911,1,1334,909,0,1036350000,-105.988808
912,1,1334,910,0,1036500000,-105.988808
913,1,1334,911,0,1036650000,-105.988808
914,1,1334,912,0,1036800000,-105.988808
915,1,1334,913,0,1036950000,-105.988808
916,1,1334,914,0,1037100000,-105.988808
917,1,1334,915,0,1037250000,-105.988808
918,1,1334,916,0,1037400000,-105.988808
919,1,1334,917,0,1037550000,-105.988808
920,1,1334,918,0,1037700000,-105.988808
921,1,1334,919,0,1037850000,-105.988808
922,1,1334,920,0,1038000000,-105.988808
923,1,1334,921,0,1038150000,-105.988808
924,1,1334,922,0,1038300000,-105.988808
925,1,1334,923,0,1038450000,-105.988808
926,1,1334,924,0,1038600000,-105.988808
927,1,1334,925,0,1038750000,-105.988808
928,1,1334,926,0,1038900000,-105.988808
929,1,1334,927,0,1039050000,-105.988808
930,1,1334,928,0,1039200000,-105.988808
931,1,1334,929,0,1039350000,-105.988808
932,1,1334,930,0,1039500000,-105.988808
933,1,1334,931,0,1039650000,-105.988808
934,1,1334,932,0,1039800000,-105.988808
935,1,1334,933,0,1039950000,-105.988808
936,1,1334,934,0,1040100000,-105.988808
937,1,1334,935,0,1040250000,-105.988808
938,1,1334,936,0,1040400000,-105.988808
939,1,1334,937,0,1040550000,-105.988808
940,1,1334,938,0,1040700000,-105.988808
941,1,1334,939,0,1040850000,-105.988808
942,1,1334,940,0,1041000000,-105.988808
943,1,1334,941,0,1041150000,-105.988808
944,1,1334,942,0,1041300000,-105.988808
945,1,1334,943,0,1041450000,-105.988808
946,1,1334,944,0,1041600000,-105.988808
947,1,1334,945,0,1041750000,-105.988808
948,1,1334,946,0,1041900000,-105.988808
949,1,1334,947,0,1042050000,-105.988808
950,1,1334,948,0,1042200000,-105.988808
951,1,1334,949,0,1042350000,-105.988808
952,1,1334,950,0,1042500000,-105.988808
953,1,1334,951,0,1042650000,-105.988808
954,1,1334,952,0,1042800000,-105.988808
955,1,1334,953,0,1042950000,-105.988808
956,1,1334,954,0,1043100000,-105.988808
957,1,1334,955,0,1043250000,-105.988808
958,1,1334,956,0,1043400000,-105.988808
959,1,1334,957,0,1043550000,-105.988808
960,1,1334,958,0,1043700000,-105.988808
961,1,1334,959,0,1043850000,-105.988808
962,1,1334,960,0,1044000000,-105.988808
963,1,1334,961,0,1044150000,-105.988808
964,1,1334,962,0,1044300000,-105.988808
965,1,1334,963,0,1044450000,-105.988808
966,1,1334,964,0,1044600000,-105.988808
967,1,1334,965,0,1044750000,-105.988808
968,1,1334,966,0,1044900000,-105.988808
969,1,1334,967,0,1045050000,-105.988808
970,1,1334,968,0,1045200000,-105.988808
971,1,1334,969,0,1045350000,-105.988808
972,1,1334,970,0,1045500000,-105.988808
973,1,1334,971,0,1045650000,-105.988808
974,1,1334,972,0,1045800000,-105.988808
975,1,1334,973,0,1045950000,-105.988808
976,1,1334,974,0,1046100000,-105.988808
977,1,1334,975,0,1046250000,-105.988808
978,1,1334,976,0,1046400000,-105.988808
979,1,1334,977,0,1046550000,-105.988808
980,1,1334,978,0,1046700000,-105.988808
981,1,1334,979,0,1046850000,-105.988808
982,1,1334,980,0,1047000000,-105.988808
983,1,1334,981,0,1047150000,-105.988808
984,1,1334,982,0,1047300000,-105.988808
985,1,1334,983,0,1047450000,-105.988808
986,1,1334,984,0,1047600000,-105.988808
987,1,1334,985,0,1047750000,-105.988808
988,1,1334,986,0,1047900000,-105.988808
989,1,1334,987,0,1048050000,-105.988808
990,1,1334,988,0,1048200000,-105.988808
991,1,1334,989,0,1048350000,-105.988808
992,1,1334,990,0,1048500000,-105.988808
993,1,1334,991,0,1048650000,-105.988808
994,1,1334,992,0,1048800000,-105.988808
995,1,1334,993,0,1048950000,-105.988808
996,1,1334,994,0,1049100000,-105.988808
997,1,1334,995,0,1049250000,-105.988808
998,1,1334,996,0,1049400000,-105.988808
999,1,1334,997,0,1049550000,-105.988808
1000,1,1334,998,0,1049700000,-105.988808
1001,1,1334,999,0,1049850000,-105.988808
1002,1,1334,1000,0,1050000000,-105.988808
1003,1,1334,1001,0,1050150000,-105.988808
1004,1,1334,1002,0,1050300000,-105.988808
1005,1,1334,1003,0,1050450000,-105.988808
1006,1,1334,1004,0,1050600000,-105.988808
1007,1,1334,1005,0,1050750000,-105.988808
1008,1,1334,1006,0,1050900000,-105.988808
1009,1,1334,1007,0,1051050000,-105.988808
1010,1,1334,1008,0,1051200000,-105.988808
1011,1,1334,1009,0,1051350000,-105.988808
1012,1,1334,1010,0,1051500000,-105.988808
1013,1,1334,1011,0,1051650000,-105.988808
1014,1,1334,1012,0,1051800000,-105.988808
1015,1,1334,1013,0,1051950000,-105.988808
1016,1,1334,1014,0,1052100000,-105.988808
1017,1,1334,1015,0,1052250000,-105.988808
1018,1,1334,1016,0,1052400000,-105.988808
1019,1,1334,1017,0,1052550000,-105.988808
1020,1,1334,1018,0,1052700000,-105.988808
1021,1,1334,1019,0,1052850000,-105.988808
1022,1,1334,1020,0,1053000000,-105.988808
1023,1,1334,1021,0,1053150000,-105.988808
1024,1,1334,1022,0,1053300000,-105.988808
1025,1,1334,1023,0,1053450000,-105.988808
1026,1,1334,1024,0,1053600000,-105.988808
1027,1,1334,1025,0,1053750000,-105.988808
1028,1,1334,1026,0,1053900000,-105.988808
1029,1,1334,1027,0,1054050000,-105.988808
1030,1,1334,1028,0,1054200000,-105.988808
1031,1,1334,1029,0,1054350000,-105.988808
1032,1,1334,1030,0,1054500000,-105.988808
1033,1,1334,1031,0,1054650000,-105.988808
1034,1,1334,1032,0,1054800000,-105.988808
1035,1,1334,1033,0,1054950000,-105.988808
1036,1,1334,1034,0,1055100000,-105.988808
1037,1,1334,1035,0,1055250000,-105.988808
1038,1,1334,1036,0,1055400000,-105.988808
1039,1,1334,1037,0,1055550000,-105.988808
1040,1,1334,1038,0,1055700000,-105.988808
1041,1,1334,1039,0,1055850000,-105.988808
1042,1,1334,1040,0,1056000000,-105.988808
1043,1,1334,1041,0,1056150000,-105.988808
1044,1,1334,1042,0,1056300000,-105.988808
1045,1,1334,1043,0,1056450000,-105.988808
1046,1,1334,1044,0,1056600000,-105.988808
1047,1,1334,1045,0,1056750000,-105.988808
1048,1,1334,1046,0,1056900000,-105.988808
1049,1,1334,1047,0,1057050000,-105.988808
1050,1,1334,1048,0,1057200000,-105.988808
1051,1,1334,1049,0,1057350000,-105.988808
1052,1,1334,1050,0,1057500000,-105.988808
1053,1,1334,1051,0,1057650000,-105.988808
1054,1,1334,1052,0,1057800000,-105.988808
1055,1,1334,1053,0,1057950000,-105.988808
1056,1,1334,1054,0,1058100000,-105.988808
1057,1,1334,1055,0,1058250000,-105.988808
1058,1,1334,1056,0,1058400000,-105.988808
1059,1,1334,1057,0,1058550000,-105.988808
1060,1,1334,1058,0,1058700000,-105.988808
1061,1,1334,1059,0,1058850000,-105.988808
1062,1,1334,1060,0,1059000000,-105.988808
1063,1,1334,1061,0,1059150000,-105.988808
1064,1,1334,1062,0,1059300000,-105.988808
1065,1,1334,1063,0,1059450000,-105.988808
1066,1,1334,1064,0,1059600000,-105.988808
1067,1,1334,1065,0,1059750000,-105.988808
1068,1,1334,1066,0,1059900000,-105.988808
1069,1,1334,1067,0,1060050000,-105.988808
1070,1,1334,1068,0,1060200000,-105.988808
1071,1,1334,1069,0,1060350000,-105.988808
1072,1,1334,1070,0,1060500000,-105.988808
1073,1,1334,1071,0,1060650000,-105.988808
1074,1,1334,1072,0,1060800000,-105.988808
1075,1,1334,1073,0,1060950000,-105.988808
1076,1,1334,1074,0,1061100000,-105.988808
1077,1,1334,1075,0,1061250000,-105.988808
1078,1,1334,1076,0,1061400000,-105.988808
1079,1,1334,1077,0,1061550000,-105.988808
1080,1,1334,1078,0,1061700000,-105.988808
1081,1,1334,1079,0,1061850000,-105.988808
1082,1,1334,1080,0,1062000000,-105.988808
1083,1,1334,1081,0,1062150000,-105.988808
1084,1,1334,1082,0,1062300000,-105.988808
1085,1,1334,1083,0,1062450000,-105.988808
1086,1,1334,1084,0,1062600000,-105.988808
1087,1,1334,1085,0,1062750000,-105.988808
1088,1,1334,1086,0,1062900000,-105.988808
1089,1,1334,1087,0,1063050000,-105.988808
1090,1,1334,1088,0,1063200000,-105.988808
1091,1,1334,1089,0,1063350000,-105.988808
1092,1,1334,1090,0,1063500000,-105.988808
1093,1,1334,1091,0,1063650000,-105.988808
1094,1,1334,1092,0,1063800000,-105.988808
1095,1,1334,1093,0,1063950000,-105.988808
1096,1,1334,1094,0,1064100000,-105.988808
1097,1,1334,1095,0,1064250000,-105.988808
1098,1,1334,1096,0,1064400000,-105.988808
1099,1,1334,1097,0,1064550000,-105.988808
1100,1,1334,1098,0,1064700000,-105.988808
1101,1,1334,1099,0,1064850000,-105.988808
1102,1,1334,1100,0,1065000000,-105.988808
1103,1,1334,1101,0,1065150000,-105.988808
1104,1,1334,1102,0,1065300000,-105.988808
1105,1,1334,1103,0,1065450000,-105.988808
1106,1,1334,1104,0,1065600000,-105.988808
1107,1,1334,1105,0,1065750000,-105.988808
1108,1,1334,1106,0,1065900000,-105.988808
1109,1,1334,1107,0,1066050000,-105.988808
1110,1,1334,1108,0,1066200000,-105.988808
1111,1,1334,1109,0,1066350000,-105.988808
1112,1,1334,1110,0,1066500000,-105.988808
1113,1,1334,1111,0,1066650000,-105.988808
1114,1,1334,1112,0,1066800000,-105.988808
1115,1,1334,1113,0,1066950000,-105.988808
1116,1,1334,1114,0,1067100000,-105.988808
1117,1,1334,1115,0,1067250000,-105.988808
1118,1,1334,1116,0,1067400000,-105.988808
1119,1,1334,1117,0,1067550000,-105.988808
1120,1,1334,1118,0,1067700000,-105.988808
1121,1,1334,1119,0,1067850000,-105.988808
1122,1,1334,1120,0,1068000000,-105.988808
1123,1,1334,1121,0,1068150000,-105.988808
1124,1,1334,1122,0,1068300000,-105.988808
1125,1,1334,1123,0,1068450000,-105.988808
1126,1,1334,1124,0,1068600000,-105.988808
1127,1,1334,1125,0,1068750000,-105.988808
1128,1,1334,1126,0,1068900000,-105.988808
1129,1,1334,1127,0,1069050000,-105.988808
1130,1,1334,1128,0,1069200000,-105.988808
1131,1,1334,1129,0,1069350000,-105.988808
1132,1,1334,1130,0,1069500000,-105.988808
1133,1,1334,1131,0,1069650000,-105.988808
1134,1,1334,1132,0,1069800000,-105.988808
1135,1,1334,1133,0,1069950000,-105.988808
1136,1,1334,1134,0,1070100000,-105.988808
1137,1,1334,1135,0,1070250000,-105.988808
1138,1,1334,1136,0,1070400000,-105.988808
1139,1,1334,1137,0,1070550000,-105.988808
1140,1,1334,1138,0,1070700000,-105.988808
1141,1,1334,1139,0,1070850000,-105.988808
1142,1,1334,1140,0,1071000000,-105.988808
1143,1,1334,1141,0,1071150000,-105.988808
1144,1,1334,1142,0,1071300000,-105.988808
1145,1,1334,1143,0,1071450000,-105.988808
1146,1,1334,1144,0,1071600000,-105.988808
1147,1,1334,1145,0,1071750000,-105.988808
1148,1,1334,1146,0,1071900000,-105.988808
1149,1,1334,1147,0,1072050000,-105.988808
1150,1,1334,1148,0,1072200000,-105.988808
1151,1,1334,1149,0,1072350000,-105.988808
1152,1,1334,1150,0,1072500000,-105.988808
1153,1,1334,1151,0,1072650000,-105.988808
1154,1,1334,1152,0,1072800000,-105.988808
1155,1,1334,1153,0,1072950000,-105.988808
1156,1,1334,1154,0,1073100000,-105.988808
1157,1,1334,1155,0,1073250000,-105.988808
1158,1,1334,1156,0,1073400000,-105.988808
1159,1,1334,1157,0,1073550000,-105.988808
1160,1,1334,1158,0,1073700000,-105.988808
1161,1,1334,1159,0,1073850000,-105.988808
1162,1,1334,1160,0,1074000000,-105.988808
1163,1,1334,1161,0,1074150000,-105.988808
1164,1,1334,1162,0,1074300000,-105.988808
1165,1,1334,1163,0,1074450000,-105.988808
1166,1,1334,1164,0,1074600000,-105.988808
1167,1,1334,1165,0,1074750000,-105.988808
1168,1,1334,1166,0,1074900000,-105.988808
1169,1,1334,1167,0,1075050000,-105.988808
1170,1,1334,1168,0,1075200000,-105.988808
1171,1,1334,1169,0,1075350000,-105.988808
1172,1,1334,1170,0,1075500000,-105.988808
1173,1,1334,1171,0,1075650000,-105.988808
1174,1,1334,1172,0,1075800000,-105.988808
1175,1,1334,1173,0,1075950000,-105.988808
1176,1,1334,1174,0,1076100000,-105.988808
1177,1,1334,1175,0,1076250000,-105.988808
1178,1,1334,1176,0,1076400000,-105.988808
1179,1,1334,1177,0,1076550000,-105.988808
1180,1,1334,1178,0,1076700000,-105.988808
1181,1,1334,1179,0,1076850000,-105.988808
1182,1,1334,1180,0,1077000000,-105.988808
1183,1,1334,1181,0,1077150000,-105.988808
1184,1,1334,1182,0,1077300000,-105.988808
1185,1,1334,1183,0,1077450000,-105.988808
1186,1,1334,1184,0,1077600000,-105.988808
1187,1,1334,1185,0,1077750000,-105.988808
1188,1,1334,1186,0,1077900000,-105.988808
1189,1,1334,1187,0,1078050000,-105.988808
1190,1,1334,1188,0,1078200000,-105.988808
1191,1,1334,1189,0,1078350000,-105.988808
1192,1,1334,1190,0,1078500000,-105.988808
1193,1,1334,1191,0,1078650000,-105.988808
1194,1,1334,1192,0,1078800000,-105.988808
1195,1,1334,1193,0,1078950000,-105.988808
1196,1,1334,1194,0,1079100000,-105.988808
1197,1,1334,1195,0,1079250000,-105.988808
1198,1,1334,1196,0,1079400000,-105.988808
1199,1,1334,1197,0,1079550000,-105.988808
1200,1,1334,1198,0,1079700000,-105.988808
1201,1,1334,1199,0,1079850000,-105.988808
1202,1,1334,1200,0,1080000000,-105.988808
1203,1,1334,1201,0,1080150000,-105.988808
1204,1,1334,1202,0,1080300000,-105.988808
1205,1,1334,1203,0,1080450000,-105.988808
1206,1,1334,1204,0,1080600000,-105.988808
1207,1,1334,1205,0,1080750000,-105.988808
1208,1,1334,1206,0,1080900000,-105.988808
1209,1,1334,1207,0,1081050000,-105.988808
1210,1,1334,1208,0,1081200000,-105.988808
1211,1,1334,1209,0,1081350000,-105.988808
1212,1,1334,1210,0,1081500000,-105.988808
1213,1,1334,1211,0,1081650000,-105.988808
1214,1,1334,1212,0,1081800000,-105.988808
1215,1,1334,1213,0,1081950000,-105.988808
1216,1,1334,1214,0,1082100000,-105.988808
1217,1,1334,1215,0,1082250000,-105.988808
1218,1,1334,1216,0,1082400000,-105.988808
1219,1,1334,1217,0,1082550000,-105.988808
1220,1,1334,1218,0,1082700000,-105.988808
1221,1,1334,1219,0,1082850000,-105.988808
1222,1,1334,1220,0,1083000000,-105.988808
1223,1,1334,1221,0,1083150000,-105.988808
1224,1,1334,1222,0,1083300000,-105.988808
1225,1,1334,1223,0,1083450000,-105.988808
1226,1,1334,1224,0,1083600000,-105.988808
1227,1,1334,1225,0,1083750000,-105.988808
1228,1,1334,1226,0,1083900000,-105.988808
1229,1,1334,1227,0,1084050000,-105.988808
1230,1,1334,1228,0,1084200000,-105.988808
1231,1,1334,1229,0,1084350000,-105.988808
1232,1,1334,1230,0,1084500000,-105.988808
1233,1,1334,1231,0,1084650000,-105.988808
1234,1,1334,1232,0,1084800000,-105.988808
1235,1,1334,1233,0,1084950000,-105.988808
1236,1,1334,1234,0,1085100000,-105.988808
1237,1,1334,1235,0,1085250000,-105.988808
1238,1,1334,1236,0,1085400000,-105.988808
1239,1,1334,1237,0,1085550000,-105.988808
1240,1,1334,1238,0,1085700000,-105.988808
1241,1,1334,1239,0,1085850000,-105.988808
1242,1,1334,1240,0,1086000000,-105.988808
1243,1,1334,1241,0,1086150000,-105.988808
1244,1,1334,1242,0,1086300000,-105.988808
1245,1,1334,1243,0,1086450000,-105.988808
1246,1,1334,1244,0,1086600000,-105.988808
1247,1,1334,1245,0,1086750000,-105.988808
1248,1,1334,1246,0,1086900000,-105.988808
1249,1,1334,1247,0,1087050000,-105.988808
1250,1,1334,1248,0,1087200000,-105.988808
1251,1,1334,1249,0,1087350000,-105.988808
1252,1,1334,1250,0,1087500000,-105.988808
1253,1,1334,1251,0,1087650000,-105.988808
1254,1,1334,1252,0,1087800000,-105.988808
1255,1,1334,1253,0,1087950000,-105.988808
1256,1,1334,1254,0,1088100000,-105.988808
1257,1,1334,1255,0,1088250000,-105.988808
1258,1,1334,1256,0,1088400000,-105.988808
1259,1,1334,1257,0,1088550000,-105.988808
1260,1,1334,1258,0,1088700000,-105.988808
1261,1,1334,1259,0,1088850000,-105.988808
1262,1,1334,1260,0,1089000000,-105.988808
1263,1,1334,1261,0,1089150000,-105.988808
1264,1,1334,1262,0,1089300000,-105.988808
1265,1,1334,1263,0,1089450000,-105.988808
1266,1,1334,1264,0,1089600000,-105.988808
1267,1,1334,1265,0,1089750000,-105.988808
1268,1,1334,1266,0,1089900000,-105.988808
1269,1,1334,1267,0,1090050000,-105.988808
1270,1,1334,1268,0,1090200000,-105.988808
1271,1,1334,1269,0,1090350000,-105.988808
1272,1,1334,1270,0,1090500000,-105.988808
1273,1,1334,1271,0,1090650000,-105.988808
1274,1,1334,1272,0,1090800000,-105.988808
