host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
7.203260,14.103,964,1,4096,962,0,194300000,-83.702080
7.203273,0.014,965,1,4096,963,0,194450000,-83.765633
7.220789,17.516,966,1,4096,964,0,194600000,-83.330559
7.220805,0.016,967,1,4096,965,0,194750000,-83.926384
7.235787,14.982,968,1,4096,966,0,194900000,-83.206291
7.235802,0.015,969,1,4096,967,0,195050000,-83.833748
7.252981,17.179,970,1,4096,968,0,195200000,-83.263069
7.252997,0.016,971,1,4096,969,0,195350000,-84.181023
7.267158,14.161,972,1,4096,970,0,195500000,-83.217308
7.267172,0.014,973,1,4096,971,0,195650000,-84.625740
7.284718,17.545,974,1,4096,972,0,195800000,-84.081062
7.284733,0.015,975,1,4096,973,0,195950000,-83.276665
7.284737,0.005,976,1,4096,974,0,196100000,-83.114693
7.301330,16.593,977,1,4096,975,0,196250000,-84.374123
7.301346,0.016,978,1,4096,976,0,196400000,-84.672951
7.316303,14.956,979,1,4096,977,0,196550000,-83.210991
7.316318,0.015,980,1,4096,978,0,196700000,-83.466682
7.330811,14.493,981,1,4096,979,0,196850000,-84.281059
7.330826,0.015,982,1,4096,980,0,197000000,-82.642830
7.348297,17.471,983,1,4096,981,0,197150000,-84.133797
7.348312,0.015,984,1,4096,982,0,197300000,-84.598366
7.365565,17.253,985,1,4096,983,0,197450000,-85.540413
7.365579,0.014,986,1,4096,984,0,197600000,-83.848717
7.380593,15.014,987,1,4096,985,0,197750000,-83.641197
7.380608,0.014,988,1,4096,986,0,197900000,-83.944450
7.380614,0.006,989,1,4096,987,0,198050000,-84.038216
7.395158,14.544,990,1,4096,988,0,198200000,-82.914192
7.395172,0.014,991,1,4096,989,0,198350000,-84.037300
7.411334,16.162,992,1,4096,990,0,198500000,-84.469856
7.411348,0.014,993,1,4096,991,0,198650000,-83.756660
7.429335,17.987,994,1,4096,992,0,198800000,-84.060432
7.429349,0.014,995,1,4096,993,0,198950000,-83.488777
7.443468,14.119,996,1,4096,994,0,199100000,-83.481697
7.443483,0.015,997,1,4096,995,0,199250000,-82.988014
7.461492,18.009,998,1,4096,996,0,199400000,-83.935677
7.461507,0.015,999,1,4096,997,0,199550000,-84.141441
7.475537,14.030,1000,1,4096,998,0,199700000,-83.137489
7.475551,0.014,1001,1,4096,999,0,199850000,-84.699806
7.493568,18.017,1002,1,4096,1000,0,200000000,-84.391228
7.493581,0.013,1003,1,4096,1001,0,200150000,-84.892891
7.493586,0.005,1004,1,4096,1002,0,200300000,-83.938164
7.508060,14.473,1005,1,4096,1003,0,200450000,-83.987984
7.508073,0.013,1006,1,4096,1004,0,200600000,-83.601662
7.523064,14.991,1007,1,4096,1005,0,200750000,-82.965630
7.523077,0.013,1008,1,4096,1006,0,200900000,-83.169991
7.539806,16.729,1009,1,4096,1007,0,201050000,-84.137672
7.539820,0.014,1010,1,4096,1008,0,201200000,-84.546486
7.554802,14.983,1011,1,4096,1009,0,201350000,-84.160240
7.554817,0.015,1012,1,4096,1010,0,201500000,-82.817146
7.571832,17.015,1013,1,4096,1011,0,201650000,-83.929573
7.571846,0.015,1014,1,4096,1012,0,201800000,-83.487679
7.586856,15.010,1015,1,4096,1013,0,201950000,-84.167763
7.586873,0.017,1016,1,4096,1014,0,202100000,-83.440804
7.586878,0.005,1017,1,4096,1015,0,202250000,-83.317772
7.604348,17.469,1018,1,4096,1016,0,202400000,-84.294075
7.604370,0.022,1019,1,4096,1017,0,202550000,-84.076332
7.619297,14.928,1020,1,4096,1018,0,202700000,-83.494286
7.619311,0.014,1021,1,4096,1019,0,202850000,-84.148796
7.636803,17.492,1022,1,4096,1020,0,203000000,-84.760796
7.636817,0.014,1023,1,4096,1021,0,203150000,-83.662636
7.651285,14.467,1024,1,4096,1022,0,203300000,-83.507622
7.651300,0.015,1025,1,4096,1023,0,203450000,-83.577431
7.668823,17.523,1026,1,4096,1024,0,203600000,-82.926598
7.668837,0.014,1027,1,4096,1025,0,203750000,-83.396294
7.683254,14.417,1028,1,4096,1026,0,203900000,-84.230019
7.683267,0.013,1029,1,4096,1027,0,204050000,-84.284828
7.701288,18.022,1030,1,4096,1028,0,204200000,-82.525612
7.701301,0.013,1031,1,4096,1029,0,204350000,-83.720238
7.701306,0.005,1032,1,4096,1030,0,204500000,-83.546822
7.716252,14.946,1033,1,4096,1031,0,204650000,-84.131615
7.716267,0.014,1034,1,4096,1032,0,204800000,-84.049553
7.731260,14.993,1035,1,4096,1033,0,204950000,-83.631050
7.731274,0.014,1036,1,4096,1034,0,205100000,-83.723625
7.748783,17.510,1037,1,4096,1035,0,205250000,-85.098595
7.748797,0.014,1038,1,4096,1036,0,205400000,-83.944359
7.762905,14.108,1039,1,4096,1037,0,205550000,-84.559822
7.762919,0.014,1040,1,4096,1038,0,205700000,-83.698631
7.780071,17.152,1041,1,4096,1039,0,205850000,-83.634453
7.780085,0.014,1042,1,4096,1040,0,206000000,-84.147942
7.794881,14.796,1043,1,4096,1041,0,206150000,-85.322334
7.794898,0.017,1044,1,4096,1042,0,206300000,-82.914268
7.794903,0.006,1045,1,4096,1043,0,206450000,-82.616188
7.812367,17.463,1046,1,4096,1044,0,206600000,-85.221031
7.812382,0.015,1047,1,4096,1045,0,206750000,-84.566444
7.827235,14.853,1048,1,4096,1046,0,206900000,-84.640358
7.827248,0.013,1049,1,4096,1047,0,207050000,-83.066078
7.845235,17.987,1050,1,4096,1048,0,207200000,-84.147621
7.845249,0.014,1051,1,4096,1049,0,207350000,-84.424751
7.860264,15.015,1052,1,4096,1050,0,207500000,-83.384071
7.860279,0.015,1053,1,4096,1051,0,207650000,-84.627434
7.875236,14.957,1054,1,4096,1052,0,207800000,-82.969688
7.875251,0.015,1055,1,4096,1053,0,207950000,-82.654045
7.892460,17.209,1056,1,4096,1054,0,208100000,-83.366661
7.892476,0.015,1057,1,4096,1055,0,208250000,-82.666801
7.909324,16.848,1058,1,4096,1056,0,208400000,-84.652199
7.909344,0.020,1059,1,4096,1057,0,208550000,-83.631935
7.909351,0.007,1060,1,4096,1058,0,208700000,-83.184944
7.923764,14.413,1061,1,4096,1059,0,208850000,-83.931114
7.923779,0.015,1062,1,4096,1060,0,209000000,-83.624596
7.939305,15.526,1063,1,4096,1061,0,209150000,-84.191368
7.939327,0.022,1064,1,4096,1062,0,209300000,-84.660927
7.956950,17.623,1065,1,4096,1063,0,209450000,-83.971107
7.956969,0.019,1066,1,4096,1064,0,209600000,-84.050423
7.971100,14.130,1067,1,4096,1065,0,209750000,-84.429237
7.971117,0.018,1068,1,4096,1066,0,209900000,-84.497749
7.989030,17.912,1069,1,4096,1067,0,210050000,-83.306465
7.989042,0.012,1070,1,4096,1068,0,210200000,-84.975914
8.004074,15.032,1071,1,4096,1069,0,210350000,-83.547401
8.004093,0.019,1072,1,4096,1070,0,210500000,-84.226585
8.004100,0.006,1073,1,4096,1071,0,210650000,-84.014458
8.018945,14.845,1074,1,4096,1072,0,210800000,-83.107277
8.018957,0.012,1075,1,4096,1073,0,210950000,-84.090172
8.036997,18.040,1076,1,4096,1074,0,211100000,-82.975792
8.037009,0.012,1077,1,4096,1075,0,211250000,-84.849098
8.053631,16.623,1078,1,4096,1076,0,211400000,-83.785805
8.053648,0.017,1079,1,4096,1077,0,211550000,-83.475212
8.068244,14.596,1080,1,4096,1078,0,211700000,-84.027580
8.068259,0.014,1081,1,4096,1079,0,211850000,-83.683861
8.083259,15.001,1082,1,4096,1080,0,212000000,-84.127007
8.083274,0.015,1083,1,4096,1081,0,212150000,-84.582359
8.101075,17.800,1084,1,4096,1082,0,212300000,-84.153435
8.101090,0.016,1085,1,4096,1083,0,212450000,-83.435249
8.115922,14.831,1086,1,4096,1084,0,212600000,-84.362419
8.115935,0.014,1087,1,4096,1085,0,212750000,-83.478874
8.115940,0.005,1088,1,4096,1086,0,212900000,-84.518303
8.130920,14.980,1089,1,4096,1087,0,213050000,-84.153618
8.130934,0.015,1090,1,4096,1088,0,213200000,-83.046577
8.148226,17.292,1091,1,4096,1089,0,213350000,-85.292488
8.148241,0.015,1092,1,4096,1090,0,213500000,-84.115807
8.166155,17.914,1093,1,4096,1091,0,213650000,-83.427147
8.166174,0.019,1094,1,4096,1092,0,213800000,-84.471611
8.180389,14.215,1095,1,4096,1093,0,213950000,-83.687187
8.180409,0.020,1096,1,4096,1094,0,214100000,-85.003807
8.194851,14.442,1097,1,4096,1095,0,214250000,-83.951469
8.194866,0.015,1098,1,4096,1096,0,214400000,-83.728722
8.212840,17.974,1099,1,4096,1097,0,214550000,-83.792183
8.212854,0.014,1100,1,4096,1098,0,214700000,-84.186913
8.227234,14.381,1101,1,4096,1099,0,214850000,-84.698204
8.227248,0.014,1102,1,4096,1100,0,215000000,-84.799095
8.227258,0.010,1103,1,4096,1101,0,215150000,-83.998329
8.244224,16.966,1104,1,4096,1102,0,215300000,-84.392159
8.244241,0.018,1105,1,4096,1103,0,215450000,-83.647865
8.259196,14.954,1106,1,4096,1104,0,215600000,-83.424004
8.259208,0.012,1107,1,4096,1105,0,215750000,-84.318840
8.276204,16.996,1108,1,4096,1106,0,215900000,-83.788826
8.276217,0.013,1109,1,4096,1107,0,216050000,-84.766808
8.291211,14.994,1110,1,4096,1108,0,216200000,-83.949150
8.291225,0.014,1111,1,4096,1109,0,216350000,-84.392357
8.308237,17.012,1112,1,4096,1110,0,216500000,-84.474007
8.308250,0.013,1113,1,4096,1111,0,216650000,-84.698891
8.323273,15.022,1114,1,4096,1112,0,216800000,-84.926979
8.323285,0.012,1115,1,4096,1113,0,216950000,-84.725273
8.323290,0.005,1116,1,4096,1114,0,217100000,-84.177956
8.340361,17.071,1117,1,4096,1115,0,217250000,-83.928276
8.340375,0.013,1118,1,4096,1116,0,217400000,-82.802193
8.355368,14.993,1119,1,4096,1117,0,217550000,-84.332375
8.355382,0.014,1120,1,4096,1118,0,217700000,-84.205070
8.372930,17.548,1121,1,4096,1119,0,217850000,-83.219566
8.372949,0.019,1122,1,4096,1120,0,218000000,-83.713326
8.387869,14.921,1123,1,4096,1121,0,218150000,-83.886543
8.387884,0.015,1124,1,4096,1122,0,218300000,-83.230156
8.404627,16.743,1125,1,4096,1123,0,218450000,-83.930397
8.404648,0.021,1126,1,4096,1124,0,218600000,-83.430992
8.419084,14.436,1127,1,4096,1125,0,218750000,-83.513588
8.419100,0.016,1128,1,4096,1126,0,218900000,-83.743385
8.437003,17.903,1129,1,4096,1127,0,219050000,-83.675301
8.437016,0.014,1130,1,4096,1128,0,219200000,-83.811623
8.437025,0.009,1131,1,4096,1129,0,219350000,-84.773125
8.451726,14.701,1132,1,4096,1130,0,219500000,-84.554237
8.451740,0.013,1133,1,4096,1131,0,219650000,-83.777992
8.468978,17.239,1134,1,4096,1132,0,219800000,-83.863548
8.468995,0.016,1135,1,4096,1133,0,219950000,-82.940025
8.483998,15.004,1136,1,4096,1134,0,220100000,-84.208839
8.484017,0.018,1137,1,4096,1135,0,220250000,-83.345268
8.501036,17.019,1138,1,4096,1136,0,220400000,-83.682030
8.501051,0.015,1139,1,4096,1137,0,220550000,-85.001045
8.518510,17.459,1140,1,4096,1138,0,220700000,-83.834068
8.518530,0.020,1141,1,4096,1139,0,220850000,-84.385704
8.532672,14.141,1142,1,4096,1140,0,221000000,-84.622353
8.532695,0.023,1143,1,4096,1141,0,221150000,-82.671303
8.532703,0.008,1144,1,4096,1142,0,221300000,-83.672798
8.547881,15.178,1145,1,4096,1143,0,221450000,-84.460304
8.547901,0.019,1146,1,4096,1144,0,221600000,-82.140938
8.565524,17.623,1147,1,4096,1145,0,221750000,-83.030296
8.565538,0.015,1148,1,4096,1146,0,221900000,-83.894066
8.580149,14.610,1149,1,4096,1147,0,222050000,-84.343391
8.580163,0.014,1150,1,4096,1148,0,222200000,-83.301414
8.594708,14.545,1151,1,4096,1149,0,222350000,-84.574745
8.594725,0.017,1152,1,4096,1150,0,222500000,-83.496696
8.611689,16.964,1153,1,4096,1151,0,222650000,-83.498512
8.611706,0.017,1154,1,4096,1152,0,222800000,-84.390617
8.629504,17.798,1155,1,4096,1153,0,222950000,-84.034920
8.629524,0.020,1156,1,4096,1154,0,223100000,-84.318657
8.644076,14.552,1157,1,4096,1155,0,223250000,-84.020988
8.644095,0.019,1158,1,4096,1156,0,223400000,-84.773552
8.644100,0.005,1159,1,4096,1157,0,223550000,-84.218956
8.659008,14.909,1160,1,4096,1158,0,223700000,-83.799492
8.659022,0.014,1161,1,4096,1159,0,223850000,-84.605171
8.675228,16.206,1162,1,4096,1160,0,224000000,-83.163475
8.675243,0.015,1163,1,4096,1161,0,224150000,-84.170799
8.692315,17.072,1164,1,4096,1162,0,224300000,-84.088737
8.692330,0.014,1165,1,4096,1163,0,224450000,-84.401497
8.707112,14.782,1166,1,4096,1164,0,224600000,-84.066185
8.707125,0.013,1167,1,4096,1165,0,224750000,-83.553001
8.724793,17.668,1168,1,4096,1166,0,224900000,-84.240929
8.724807,0.014,1169,1,4096,1167,0,225050000,-83.865334
8.739204,14.397,1170,1,4096,1168,0,225200000,-83.696678
8.739217,0.013,1171,1,4096,1169,0,225350000,-83.324562
8.757222,18.005,1172,1,4096,1170,0,225500000,-83.706596
8.757235,0.013,1173,1,4096,1171,0,225650000,-84.378410
8.757240,0.005,1174,1,4096,1172,0,225800000,-83.973442
8.772147,14.907,1175,1,4096,1173,0,225950000,-83.298073
8.772159,0.012,1176,1,4096,1174,0,226100000,-84.214165
8.787173,15.014,1177,1,4096,1175,0,226250000,-84.913414
8.787187,0.015,1178,1,4096,1176,0,226400000,-83.357323
8.804786,17.599,1179,1,4096,1177,0,226550000,-84.757149
8.804800,0.014,1180,1,4096,1178,0,226700000,-83.828773
8.819373,14.574,1181,1,4096,1179,0,226850000,-85.535210
8.819389,0.015,1182,1,4096,1180,0,227000000,-83.714516
8.834863,15.474,1183,1,4096,1181,0,227150000,-84.367805
8.834875,0.013,1184,1,4096,1182,0,227300000,-83.160225
8.851578,16.703,1185,1,4096,1183,0,227450000,-83.179253
8.851592,0.014,1186,1,4096,1184,0,227600000,-83.788704
8.851598,0.006,1187,1,4096,1185,0,227750000,-83.475517
8.869160,17.562,1188,1,4096,1186,0,227900000,-83.476707
8.869173,0.013,1189,1,4096,1187,0,228050000,-83.694679
8.883290,14.117,1190,1,4096,1188,0,228200000,-84.133156
8.883303,0.013,1191,1,4096,1189,0,228350000,-84.127693
8.900938,17.634,1192,1,4096,1190,0,228500000,-83.838448
8.900952,0.015,1193,1,4096,1191,0,228650000,-83.371819
8.915450,14.498,1194,1,4096,1192,0,228800000,-84.498833
8.915463,0.013,1195,1,4096,1193,0,228950000,-84.315086
8.933150,17.687,1196,1,4096,1194,0,229100000,-84.156746
8.933164,0.014,1197,1,4096,1195,0,229250000,-83.752403
8.947711,14.547,1198,1,4096,1196,0,229400000,-84.782967
8.947723,0.012,1199,1,4096,1197,0,229550000,-83.858223
8.965020,17.297,1200,1,4096,1198,0,229700000,-84.478218
8.965033,0.012,1201,1,4096,1199,0,229850000,-84.254936
8.965037,0.005,1202,1,4096,1200,0,230000000,-82.811409
8.979989,14.952,1203,1,4096,1201,0,230150000,-83.553032
8.980005,0.015,1204,1,4096,1202,0,230300000,-82.818260
8.994952,14.947,1205,1,4096,1203,0,230450000,-84.023964
8.994965,0.013,1206,1,4096,1204,0,230600000,-84.512306
9.012134,17.169,1207,1,4096,1205,0,230750000,-84.300362
9.012153,0.019,1208,1,4096,1206,0,230900000,-83.273170
9.026753,14.600,1209,1,4096,1207,0,231050000,-84.404289
9.026768,0.015,1210,1,4096,1208,0,231200000,-84.030937
9.044271,17.503,1211,1,4096,1209,0,231350000,-83.524498
9.044287,0.016,1212,1,4096,1210,0,231500000,-83.416267
9.058648,14.361,1213,1,4096,1211,0,231650000,-84.404396
9.058660,0.012,1214,1,4096,1212,0,231800000,-83.084084
9.058665,0.004,1215,1,4096,1213,0,231950000,-84.163185
9.077131,18.467,1216,1,4096,1214,0,232100000,-83.582100
9.077144,0.013,1217,1,4096,1215,0,232250000,-83.373055
9.092145,15.001,1218,1,4096,1216,0,232400000,-83.627403
9.092159,0.014,1219,1,4096,1217,0,232550000,-83.127388
9.109317,17.158,1220,1,4096,1218,0,232700000,-82.708275
9.109333,0.016,1221,1,4096,1219,0,232850000,-83.685600
9.124056,14.723,1222,1,4096,1220,0,233000000,-83.979332
9.124081,0.024,1223,1,4096,1221,0,233150000,-83.541267
9.139163,15.083,1224,1,4096,1222,0,233300000,-83.846855
9.139177,0.014,1225,1,4096,1223,0,233450000,-83.326164
9.157311,18.134,1226,1,4096,1224,0,233600000,-82.537193
9.157324,0.013,1227,1,4096,1225,0,233750000,-84.293190
9.171758,14.433,1228,1,4096,1226,0,233900000,-83.768761
9.171775,0.017,1229,1,4096,1227,0,234050000,-84.046700
9.171782,0.007,1230,1,4096,1228,0,234200000,-84.223274
9.189250,17.468,1231,1,4096,1229,0,234350000,-84.001595
9.189263,0.013,1232,1,4096,1230,0,234500000,-83.701881
9.204122,14.859,1233,1,4096,1231,0,234650000,-83.332176
9.204140,0.018,1234,1,4096,1232,0,234800000,-84.373009
9.219168,15.028,1235,1,4096,1233,0,234950000,-83.689659
9.219182,0.015,1236,1,4096,1234,0,235100000,-83.681282
9.236684,17.501,1237,1,4096,1235,0,235250000,-84.636131
9.236699,0.016,1238,1,4096,1236,0,235400000,-82.952858
9.250780,14.080,1239,1,4096,1237,0,235550000,-84.151634
9.250795,0.016,1240,1,4096,1238,0,235700000,-84.113625
9.268301,17.506,1241,1,4096,1239,0,235850000,-83.728813
9.268315,0.014,1242,1,4096,1240,0,236000000,-84.594368
9.268320,0.006,1243,1,4096,1241,0,236150000,-84.108482
9.283124,14.804,1244,1,4096,1242,0,236300000,-83.743675
9.283138,0.014,1245,1,4096,1243,0,236450000,-83.886360
9.300624,17.486,1246,1,4096,1244,0,236600000,-84.037468
9.300640,0.016,1247,1,4096,1245,0,236750000,-83.787453
9.315638,14.999,1248,1,4096,1246,0,236900000,-83.220558
9.315652,0.014,1249,1,4096,1247,0,237050000,-83.869896
9.333149,17.498,1250,1,4096,1248,0,237200000,-83.882896
9.333162,0.013,1251,1,4096,1249,0,237350000,-84.562721
9.348127,14.964,1252,1,4096,1250,0,237500000,-84.206184
9.348141,0.014,1253,1,4096,1251,0,237650000,-83.902931
9.362704,14.564,1254,1,4096,1252,0,237800000,-83.841957
9.362716,0.012,1255,1,4096,1253,0,237950000,-84.174416
9.362720,0.004,1256,1,4096,1254,0,238100000,-83.870262
9.380449,17.729,1257,1,4096,1255,0,238250000,-82.023643
9.380470,0.021,1258,1,4096,1256,0,238400000,-83.757942
9.395128,14.658,1259,1,4096,1257,0,238550000,-83.817970
9.395142,0.014,1260,1,4096,1258,0,238700000,-83.793404
9.413030,17.889,1261,1,4096,1259,0,238850000,-83.112099
9.413045,0.015,1262,1,4096,1260,0,239000000,-83.285347
9.427543,14.498,1263,1,4096,1261,0,239150000,-84.180733
9.427558,0.014,1264,1,4096,1262,0,239300000,-85.046928
9.445173,17.616,1265,1,4096,1263,0,239450000,-85.624626
9.445187,0.014,1266,1,4096,1264,0,239600000,-83.807274
9.459662,14.475,1267,1,4096,1265,0,239750000,-83.915382
9.459674,0.012,1268,1,4096,1266,0,239900000,-84.652351
9.477200,17.526,1269,1,4096,1267,0,240050000,-84.045692
9.477213,0.014,1270,1,4096,1268,0,240200000,-84.308601
9.477219,0.006,1271,1,4096,1269,0,240350000,-83.771873
9.492113,14.894,1272,1,4096,1270,0,240500000,-84.053261
9.492127,0.014,1273,1,4096,1271,0,240650000,-84.669655
9.509518,17.391,1274,1,4096,1272,0,240800000,-83.653404
9.509536,0.018,1275,1,4096,1273,0,240950000,-84.300850
9.524403,14.868,1276,1,4096,1274,0,241100000,-83.658073
9.524419,0.016,1277,1,4096,1275,0,241250000,-83.472008
9.541047,16.627,1278,1,4096,1276,0,241400000,-82.724449
9.541061,0.015,1279,1,4096,1277,0,241550000,-84.197395
9.555136,14.074,1280,1,4096,1278,0,241700000,-85.028648
9.555149,0.014,1281,1,4096,1279,0,241850000,-83.906166
9.573099,17.950,1282,1,4096,1280,0,242000000,-83.997169
9.573113,0.014,1283,1,4096,1281,0,242150000,-83.028572
9.573124,0.010,1284,1,4096,1282,0,242300000,-83.606743
9.587586,14.462,1285,1,4096,1283,0,242450000,-84.771568
9.587599,0.013,1286,1,4096,1284,0,242600000,-84.833076
9.605117,17.518,1287,1,4096,1285,0,242750000,-84.550911
9.605131,0.014,1288,1,4096,1286,0,242900000,-83.720009
9.619346,14.215,1289,1,4096,1287,0,243050000,-83.964745
9.619359,0.013,1290,1,4096,1288,0,243200000,-84.515144
9.636846,17.487,1291,1,4096,1289,0,243350000,-84.028542
9.636861,0.015,1292,1,4096,1290,0,243500000,-83.338219
9.651873,15.013,1293,1,4096,1291,0,243650000,-84.484962
9.651887,0.013,1294,1,4096,1292,0,243800000,-85.423225
9.668605,16.718,1295,1,4096,1293,0,243950000,-83.899055
9.668618,0.014,1296,1,4096,1294,0,244100000,-84.135658
9.683392,14.774,1297,1,4096,1295,0,244250000,-83.973305
9.683406,0.014,1298,1,4096,1296,0,244400000,-84.669563
9.683411,0.006,1299,1,4096,1297,0,244550000,-83.682961
9.701434,18.022,1300,1,4096,1298,0,244700000,-82.783684
9.701449,0.015,1301,1,4096,1299,0,244850000,-84.419014
9.715955,14.506,1302,1,4096,1300,0,245000000,-83.631660
9.715969,0.014,1303,1,4096,1301,0,245150000,-84.698891
9.730616,14.647,1304,1,4096,1302,0,245300000,-83.686455
9.730628,0.013,1305,1,4096,1303,0,245450000,-83.634773
9.748233,17.604,1306,1,4096,1304,0,245600000,-84.162437
9.748247,0.014,1307,1,4096,1305,0,245750000,-83.869408
9.762829,14.582,1308,1,4096,1306,0,245900000,-83.653450
9.762844,0.015,1309,1,4096,1307,0,246050000,-83.039482
9.781025,18.181,1310,1,4096,1308,0,246200000,-83.534294
9.781038,0.013,1311,1,4096,1309,0,246350000,-83.875420
9.781042,0.005,1312,1,4096,1310,0,246500000,-84.313240
9.795115,14.073,1313,1,4096,1311,0,246650000,-83.603722
9.795129,0.014,1314,1,4096,1312,0,246800000,-84.525017
9.812658,17.529,1315,1,4096,1313,0,246950000,-83.729881
9.812671,0.012,1316,1,4096,1314,0,247100000,-83.604805
9.827177,14.506,1317,1,4096,1315,0,247250000,-83.463432
9.827191,0.014,1318,1,4096,1316,0,247400000,-83.538383
9.844733,17.542,1319,1,4096,1317,0,247550000,-83.614555
9.844750,0.017,1320,1,4096,1318,0,247700000,-84.663139
9.859264,14.514,1321,1,4096,1319,0,247850000,-84.257942
9.859280,0.016,1322,1,4096,1320,0,248000000,-84.459877
9.876756,17.477,1323,1,4096,1321,0,248150000,-83.323509
9.876772,0.015,1324,1,4096,1322,0,248300000,-83.939415
9.891285,14.513,1325,1,4096,1323,0,248450000,-83.775169
9.891299,0.015,1326,1,4096,1324,0,248600000,-85.150749
9.891305,0.006,1327,1,4096,1325,0,248750000,-83.170113
9.908808,17.503,1328,1,4096,1326,0,248900000,-83.396019
9.908822,0.014,1329,1,4096,1327,0,249050000,-82.371223
9.923306,14.484,1330,1,4096,1328,0,249200000,-84.049919
9.923320,0.014,1331,1,4096,1329,0,249350000,-83.072975
9.941082,17.762,1332,1,4096,1330,0,249500000,-83.492455
9.941097,0.015,1333,1,4096,1331,0,249650000,-82.671074
9.956086,14.989,1334,1,4096,1332,0,249800000,-83.932121
9.956100,0.014,1335,1,4096,1333,0,249950000,-84.526299
9.970858,14.758,1336,1,4096,1334,0,250100000,-83.245674
9.970872,0.015,1337,1,4096,1335,0,250250000,-83.728340
9.988334,17.462,1338,1,4096,1336,0,250400000,-83.097618
9.988349,0.014,1339,1,4096,1337,0,250550000,-83.009285
9.988354,0.005,1340,1,4096,1338,0,250700000,-83.463615
10.003063,14.709,1341,1,4096,1339,0,250850000,-83.426506
10.003076,0.013,1342,1,4096,1340,0,251000000,-83.203041
10.020950,17.873,1343,1,4096,1341,0,251150000,-84.222801
10.020965,0.015,1344,1,4096,1342,0,251300000,-84.471428
10.035729,14.764,1345,1,4096,1343,0,251450000,-84.818016
10.035743,0.014,1346,1,4096,1344,0,251600000,-84.351830
10.053227,17.484,1347,1,4096,1345,0,251750000,-85.032982
10.053241,0.014,1348,1,4096,1346,0,251900000,-83.643578
10.068231,14.990,1349,1,4096,1347,0,252050000,-84.641930
10.068245,0.014,1350,1,4096,1348,0,252200000,-83.477943
10.083101,14.856,1351,1,4096,1349,0,252350000,-83.814034
10.083115,0.014,1352,1,4096,1350,0,252500000,-84.043877
10.100775,17.660,1353,1,4096,1351,0,252650000,-83.769814
10.100791,0.017,1354,1,4096,1352,0,252800000,-83.142189
10.100801,0.009,1355,1,4096,1353,0,252950000,-84.260231
10.115069,14.268,1356,1,4096,1354,0,253100000,-83.456749
10.115081,0.012,1357,1,4096,1355,0,253250000,-83.539268
10.131431,16.349,1358,1,4096,1356,0,253400000,-84.223778
10.131446,0.016,1359,1,4096,1357,0,253550000,-83.549583
10.149441,17.995,1360,1,4096,1358,0,253700000,-84.121162
10.149456,0.014,1361,1,4096,1359,0,253850000,-83.195671
10.163989,14.534,1362,1,4096,1360,0,254000000,-84.057686
10.164005,0.015,1363,1,4096,1361,0,254150000,-83.815224
10.181031,17.026,1364,1,4096,1362,0,254300000,-82.799538
10.181046,0.015,1365,1,4096,1363,0,254450000,-84.440819
10.195668,14.622,1366,1,4096,1364,0,254600000,-84.790367
10.195683,0.015,1367,1,4096,1365,0,254750000,-84.284355
10.195688,0.006,1368,1,4096,1366,0,254900000,-83.995110
10.213173,17.484,1369,1,4096,1367,0,255050000,-84.162132
10.213188,0.015,1370,1,4096,1368,0,255200000,-84.332268
10.228079,14.891,1371,1,4096,1369,0,255350000,-84.084572
10.228094,0.015,1372,1,4096,1370,0,255500000,-82.751045
10.243046,14.952,1373,1,4096,1371,0,255650000,-84.816139
10.243060,0.014,1374,1,4096,1372,0,255800000,-83.482979
10.260609,17.549,1375,1,4096,1373,0,255950000,-83.267982
10.260624,0.015,1376,1,4096,1374,0,256100000,-84.259560
10.275031,14.407,1377,1,4096,1375,0,256250000,-83.392387
10.275044,0.013,1378,1,4096,1376,0,256400000,-83.797600
10.292621,17.577,1379,1,4096,1377,0,256550000,-83.958656
10.292633,0.013,1380,1,4096,1378,0,256700000,-84.278191
10.307067,14.434,1381,1,4096,1379,0,256850000,-84.313026
10.307081,0.014,1382,1,4096,1380,0,257000000,-84.085426
10.307087,0.006,1383,1,4096,1381,0,257150000,-83.842140
10.325056,17.970,1384,1,4096,1382,0,257300000,-84.044182
10.325070,0.013,1385,1,4096,1383,0,257450000,-84.032875
10.340037,14.968,1386,1,4096,1384,0,257600000,-83.716255
10.340049,0.012,1387,1,4096,1385,0,257750000,-83.970680
10.355048,14.999,1388,1,4096,1386,0,257900000,-83.822090
10.355062,0.014,1389,1,4096,1387,0,258050000,-83.484032
10.373032,17.971,1390,1,4096,1388,0,258200000,-84.162895
10.373045,0.012,1391,1,4096,1389,0,258350000,-83.755699
10.388029,14.984,1392,1,4096,1390,0,258500000,-84.054893
10.388041,0.013,1393,1,4096,1391,0,258650000,-83.019753
10.403029,14.988,1394,1,4096,1392,0,258800000,-83.859123
10.403042,0.012,1395,1,4096,1393,0,258950000,-84.174980
10.421083,18.042,1396,1,4096,1394,0,259100000,-83.963966
10.421096,0.013,1397,1,4096,1395,0,259250000,-82.783928
10.421101,0.005,1398,1,4096,1396,0,259400000,-83.811028
10.435393,14.292,1399,1,4096,1397,0,259550000,-85.180122
10.435405,0.012,1400,1,4096,1398,0,259700000,-83.124153
10.453403,17.998,1401,1,4096,1399,0,259850000,-83.350624
