frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
665,1,2901,663,0,381500000,-78.736824
666,1,2901,664,0,382000000,-78.122231
667,1,2901,665,0,382500000,-78.458488
668,1,2901,666,0,383000000,-78.193504
669,1,2901,667,0,383500000,-79.107399
670,1,2901,668,0,384000000,-79.737831
671,1,2901,669,0,384500000,-77.338982
672,1,2901,670,0,385000000,-78.338844
673,1,2901,671,0,385500000,-78.922325
674,1,2901,672,0,386000000,-77.752235
675,1,2901,673,0,386500000,-79.650978
676,1,2901,674,0,387000000,-77.851784
677,1,2901,675,0,387500000,-78.542854
678,1,2901,676,0,388000000,-77.962791
679,1,2901,677,0,388500000,-78.811180
680,1,2901,678,0,389000000,-77.325966
681,1,2901,679,0,389500000,-78.630135
682,1,2901,680,0,390000000,-79.012657
683,1,2901,681,0,390500000,-78.468941
684,1,2901,682,0,391000000,-78.700325
685,1,2901,683,0,391500000,-78.622841
686,1,2901,684,0,392000000,-78.164482
687,1,2901,685,0,392500000,-78.502983
688,1,2901,686,0,393000000,-77.997978
689,1,2901,687,0,393500000,-79.292503
690,1,2901,688,0,394000000,-80.146507
691,1,2901,689,0,394500000,-78.823296
692,1,2901,690,0,395000000,-78.343437
693,1,2901,691,0,395500000,-78.750160
694,1,2901,692,0,396000000,-78.739540
695,1,2901,693,0,396500000,-79.276253
696,1,2901,694,0,397000000,-78.616112
697,1,2901,695,0,397500000,-79.734398
698,1,2901,696,0,398000000,-78.200600
699,1,2901,697,0,398500000,-78.600426
700,1,2901,698,0,399000000,-77.285072
701,1,2901,699,0,399500000,-78.564079
702,1,2901,700,0,400000000,-79.562202
703,1,2901,701,0,400500000,-78.914345
704,1,2901,702,0,401000000,-80.235100
705,1,2901,703,0,401500000,-79.092232
706,1,2901,704,0,402000000,-78.669075
707,1,2901,705,0,402500000,-78.376793
708,1,2901,706,0,403000000,-79.132149
709,1,2901,707,0,403500000,-78.895164
710,1,2901,708,0,404000000,-78.329903
711,1,2901,709,0,404500000,-79.176888
712,1,2901,710,0,405000000,-78.507317
713,1,2901,711,0,405500000,-80.258736
714,1,2901,712,0,406000000,-79.418739
715,1,2901,713,0,406500000,-79.014275
716,1,2901,714,0,407000000,-78.555397
717,1,2901,715,0,407500000,-78.077568
718,1,2901,716,0,408000000,-78.659615
719,1,2901,717,0,408500000,-79.367363
720,1,2901,718,0,409000000,-78.619926
721,1,2901,719,0,409500000,-78.752937
722,1,2901,720,0,410000000,-78.887474
723,1,2901,721,0,410500000,-77.676094
724,1,2901,722,0,411000000,-78.446327
725,1,2901,723,0,411500000,-79.543159
726,1,2901,724,0,412000000,-79.575294
727,1,2901,725,0,412500000,-79.745232
728,1,2901,726,0,413000000,-77.978889
729,1,2901,727,0,413500000,-79.083153
730,1,2901,728,0,414000000,-78.387383
731,1,2901,729,0,414500000,-78.246986
732,1,2901,730,0,415000000,-79.885048
733,1,2901,731,0,415500000,-79.209923
734,1,2901,732,0,416000000,-78.741890
735,1,2901,733,0,416500000,-79.687645
736,1,2901,734,0,417000000,-78.405235
737,1,2901,735,0,417500000,-78.618553
738,1,2901,736,0,418000000,-79.432945
739,1,2901,737,0,418500000,-79.121010
740,1,2901,738,0,419000000,-79.028282
741,1,2901,739,0,419500000,-79.392952
742,1,2901,740,0,420000000,-79.193062
743,1,2901,741,0,420500000,-77.968361
744,1,2901,742,0,421000000,-79.084190
745,1,2901,743,0,421500000,-79.087303
746,1,2901,744,0,422000000,-78.995140
747,1,2901,745,0,422500000,-79.014076
748,1,2901,746,0,423000000,-78.053154
749,1,2901,747,0,423500000,-79.508507
750,1,2901,748,0,424000000,-78.824608
751,1,2901,749,0,424500000,-78.787025
752,1,2901,750,0,425000000,-77.828056
753,1,2901,751,0,425500000,-78.494286
754,1,2901,752,0,426000000,-78.240700
755,1,2901,753,0,426500000,-78.405327
756,1,2901,754,0,427000000,-79.508034
757,1,2901,755,0,427500000,-78.695518
758,1,2901,756,0,428000000,-78.761009
759,1,2901,757,0,428500000,-77.691765
760,1,2901,758,0,429000000,-79.212990
761,1,2901,759,0,429500000,-78.354027
762,1,2901,760,0,430000000,-79.003960
763,1,2901,761,0,430500000,-79.405525
764,1,2901,762,0,431000000,-78.627510
765,1,2901,763,0,431500000,-79.698830
766,1,2901,764,0,432000000,-79.931023
767,1,2901,765,0,432500000,-78.676888
768,1,2901,766,0,433000000,-79.784752
769,1,2901,767,0,433500000,-78.670265
770,1,2901,768,0,434000000,-78.124260
771,1,2901,769,0,434500000,-79.445091
772,1,2901,770,0,435000000,-78.505989
773,1,2901,771,0,435500000,-78.898903
774,1,2901,772,0,436000000,-78.511650
775,1,2901,773,0,436500000,-78.167213
776,1,2901,774,0,437000000,-78.848213
777,1,2901,775,0,437500000,-78.741936
778,1,2901,776,0,438000000,-78.926079
779,1,2901,777,0,438500000,-78.513786
780,1,2901,778,0,439000000,-78.644386
781,1,2901,779,0,439500000,-79.610161
782,1,2901,780,0,440000000,-78.481209
783,1,2901,781,0,440500000,-78.086143
784,1,2901,782,0,441000000,-78.615746
785,1,2901,783,0,441500000,-80.596352
786,1,2901,784,0,442000000,-78.175804
787,1,2901,785,0,442500000,-79.502815
788,1,2901,786,0,443000000,-78.854271
789,1,2901,787,0,443500000,-78.361351
790,1,2901,788,0,444000000,-78.490242
791,1,2901,789,0,444500000,-78.404305
792,1,2901,790,0,445000000,-78.737038
793,1,2901,791,0,445500000,-78.282570
794,1,2901,792,0,446000000,-78.882408
795,1,2901,793,0,446500000,-77.971123
796,1,2901,794,0,447000000,-78.859993
797,1,2901,795,0,447500000,-78.327644
798,1,2901,796,0,448000000,-79.250557
799,1,2901,797,0,448500000,-79.090797
800,1,2901,798,0,449000000,-78.367516
801,1,2901,799,0,449500000,-77.978493
802,1,2901,800,0,450000000,-78.402122
803,1,2901,801,0,450500000,-78.192772
804,1,2901,802,0,451000000,-78.106926
805,1,2901,803,0,451500000,-78.795280
806,1,2901,804,0,452000000,-78.400597
807,1,2901,805,0,452500000,-78.051506
808,1,2901,806,0,453000000,-79.365410
809,1,2901,807,0,453500000,-78.596443
810,1,2901,808,0,454000000,-78.428703
811,1,2901,809,0,454500000,-78.753990
812,1,2901,810,0,455000000,-78.606956
813,1,2901,811,0,455500000,-78.311897
814,1,2901,812,0,456000000,-78.326942
815,1,2901,813,0,456500000,-79.257851
816,1,2901,814,0,457000000,-78.321449
817,1,2901,815,0,457500000,-78.544609
818,1,2901,816,0,458000000,-79.378914
819,1,2901,817,0,458500000,-79.235008
820,1,2901,818,0,459000000,-79.011696
821,1,2901,819,0,459500000,-79.125694
822,1,2901,820,0,460000000,-78.782646
823,1,2901,821,0,460500000,-78.827248
824,1,2901,822,0,461000000,-78.811836
825,1,2901,823,0,461500000,-78.513161
826,1,2901,824,0,462000000,-78.189995
827,1,2901,825,0,462500000,-79.097710
828,1,2901,826,0,463000000,-78.866188
829,1,2901,827,0,463500000,-78.197380
830,1,2901,828,0,464000000,-77.804802
831,1,2901,829,0,464500000,-79.720589
832,1,2901,830,0,465000000,-78.129799
833,1,2901,831,0,465500000,-78.134438
834,1,2901,832,0,466000000,-78.206200
835,1,2901,833,0,466500000,-78.822639
836,1,2901,834,0,467000000,-79.177223
837,1,2901,835,0,467500000,-79.211632
838,1,2901,836,0,468000000,-78.807182
839,1,2901,837,0,468500000,-78.376762
840,1,2901,838,0,469000000,-78.111778
841,1,2901,839,0,469500000,-78.408943
842,1,2901,840,0,470000000,-78.920113
843,1,2901,841,0,470500000,-79.132149
844,1,2901,842,0,471000000,-78.765968
845,1,2901,843,0,471500000,-78.794914
846,1,2901,844,0,472000000,-78.111656
847,1,2901,845,0,472500000,-77.853188
848,1,2901,846,0,473000000,-79.060814
849,1,2901,847,0,473500000,-79.385979
850,1,2901,848,0,474000000,-78.412453
851,1,2901,849,0,474500000,-78.640892
852,1,2901,850,0,475000000,-78.044365
853,1,2901,851,0,475500000,-78.732750
854,1,2901,852,0,476000000,-77.716438
855,1,2901,853,0,476500000,-79.692787
856,1,2901,854,0,477000000,-78.447868
857,1,2901,855,0,477500000,-78.589836
858,1,2901,856,0,478000000,-79.002998
859,1,2901,857,0,478500000,-78.799431
860,1,2901,858,0,479000000,-78.074196
861,1,2901,859,0,479500000,-79.379478
862,1,2901,860,0,480000000,-77.106163
863,1,2901,861,0,480500000,-79.494240
864,1,2901,862,0,481000000,-78.261253
865,1,2901,863,0,481500000,-78.498909
866,1,2901,864,0,482000000,-78.243080
867,1,2901,865,0,482500000,-78.418709
868,1,2901,866,0,483000000,-78.566093
869,1,2901,867,0,483500000,-78.931831
870,1,2901,868,0,484000000,-78.906837
871,1,2901,869,0,484500000,-79.044365
872,1,2901,870,0,485000000,-78.806007
873,1,2901,871,0,485500000,-78.709160
874,1,2901,872,0,486000000,-77.731789
875,1,2901,873,0,486500000,-79.124062
876,1,2901,874,0,487000000,-78.825768
877,1,2901,875,0,487500000,-78.634407
878,1,2901,876,0,488000000,-77.903282
879,1,2901,877,0,488500000,-77.384239
880,1,2901,878,0,489000000,-79.119865
881,1,2901,879,0,489500000,-78.594688
882,1,2901,880,0,490000000,-78.675438
883,1,2901,881,0,490500000,-78.569221
884,1,2901,882,0,491000000,-79.056618
885,1,2901,883,0,491500000,-78.639351
886,1,2901,884,0,492000000,-79.402702
887,1,2901,885,0,492500000,-78.773842
888,1,2901,886,0,493000000,-79.166451
889,1,2901,887,0,493500000,-78.863197
890,1,2901,888,0,494000000,-78.460258
891,1,2901,889,0,494500000,-79.573860
892,1,2901,890,0,495000000,-78.049522
893,1,2901,891,0,495500000,-78.801903
894,1,2901,892,0,496000000,-79.677544
895,1,2901,893,0,496500000,-77.760811
896,1,2901,894,0,497000000,-78.662086
897,1,2901,895,0,497500000,-79.691765
898,1,2901,896,0,498000000,-78.465294
899,1,2901,897,0,498500000,-78.753960
900,1,2901,898,0,499000000,-78.725441
901,1,2901,899,0,499500000,-77.979378
902,1,2901,900,0,500000000,-77.889931
903,1,2901,901,0,500500000,-78.136925
904,1,2901,902,0,501000000,-79.782249
905,1,2901,903,0,501500000,-78.606346
906,1,2901,904,0,502000000,-78.975273
907,1,2901,905,0,502500000,-78.442528
908,1,2901,906,0,503000000,-79.309547
909,1,2901,907,0,503500000,-78.506187
910,1,2901,908,0,504000000,-78.875114
911,1,2901,909,0,504500000,-78.674828
912,1,2901,910,0,505000000,-78.647469
913,1,2901,911,0,505500000,-78.509697
914,1,2901,912,0,506000000,-78.594933
915,1,2901,913,0,506500000,-78.344337
916,1,2901,914,0,507000000,-78.313438
917,1,2901,915,0,507500000,-79.651253
918,1,2901,916,0,508000000,-80.102379
919,1,2901,917,0,508500000,-78.557869
920,1,2901,918,0,509000000,-79.623024
921,1,2901,919,0,509500000,-79.110130
922,1,2901,920,0,510000000,-78.410515
923,1,2901,921,0,510500000,-77.792000
924,1,2901,922,0,511000000,-78.483635
925,1,2901,923,0,511500000,-79.590691
926,1,2901,924,0,512000000,-78.438393
927,1,2901,925,0,512500000,-79.446404
928,1,2901,926,0,513000000,-80.286400
929,1,2901,927,0,513500000,-79.565132
930,1,2901,928,0,514000000,-78.251640
931,1,2901,929,0,514500000,-78.162102
932,1,2901,930,0,515000000,-78.263603
933,1,2901,931,0,515500000,-79.007652
934,1,2901,932,0,516000000,-78.226082
935,1,2901,933,0,516500000,-77.336342
936,1,2901,934,0,517000000,-78.284584
937,1,2901,935,0,517500000,-77.859856
938,1,2901,936,0,518000000,-78.611702
939,1,2901,937,0,518500000,-77.908501
940,1,2901,938,0,519000000,-78.552177
941,1,2901,939,0,519500000,-78.438576
942,1,2901,940,0,520000000,-77.787834
943,1,2901,941,0,520500000,-78.480171
944,1,2901,942,0,521000000,-79.563347
945,1,2901,943,0,521500000,-79.191643
946,1,2901,944,0,522000000,-78.996452
947,1,2901,945,0,522500000,-79.292351
948,1,2901,946,0,523000000,-79.114845
949,1,2901,947,0,523500000,-78.776268
950,1,2901,948,0,524000000,-79.224220
951,1,2901,949,0,524500000,-78.938240
952,1,2901,950,0,525000000,-78.407082
953,1,2901,951,0,525500000,-79.458824
954,1,2901,952,0,526000000,-78.250832
955,1,2901,953,0,526500000,-78.806313
956,1,2901,954,0,527000000,-79.848106
957,1,2901,955,0,527500000,-79.447517
958,1,2901,956,0,528000000,-78.976784
959,1,2901,957,0,528500000,-79.274986
960,1,2901,958,0,529000000,-78.524742
961,1,2901,959,0,529500000,-78.607704
962,1,2901,960,0,530000000,-77.530739
963,1,2901,961,0,530500000,-78.491295
964,1,2901,962,0,531000000,-78.734306
965,1,2901,963,0,531500000,-79.454750
966,1,2901,964,0,532000000,-79.515678
967,1,2901,965,0,532500000,-78.748528
968,1,2901,966,0,533000000,-78.870140
969,1,2901,967,0,533500000,-78.558388
970,1,2901,968,0,534000000,-78.464638
971,1,2901,969,0,534500000,-79.020378
972,1,2901,970,0,535000000,-78.530022
973,1,2901,971,0,535500000,-78.723167
974,1,2901,972,0,536000000,-78.325417
975,1,2901,973,0,536500000,-79.099602
976,1,2901,974,0,537000000,-79.417854
977,1,2901,975,0,537500000,-78.857323
978,1,2901,976,0,538000000,-79.289543
979,1,2901,977,0,538500000,-78.373131
980,1,2901,978,0,539000000,-79.195396
981,1,2901,979,0,539500000,-79.302010
982,1,2901,980,0,540000000,-78.462914
983,1,2901,981,0,540500000,-78.760323
984,1,2901,982,0,541000000,-78.511406
985,1,2901,983,0,541500000,-79.425972
986,1,2901,984,0,542000000,-79.636436
987,1,2901,985,0,542500000,-79.456978
988,1,2901,986,0,543000000,-78.389854
989,1,2901,987,0,543500000,-78.650200
990,1,2901,988,0,544000000,-78.903664
991,1,2901,989,0,544500000,-77.972939
992,1,2901,990,0,545000000,-78.745567
993,1,2901,991,0,545500000,-78.138283
994,1,2901,992,0,546000000,-79.155220
995,1,2901,993,0,546500000,-78.181969
996,1,2901,994,0,547000000,-79.244133
997,1,2901,995,0,547500000,-79.045540
998,1,2901,996,0,548000000,-78.367073
999,1,2901,997,0,548500000,-79.734413
1000,1,2901,998,0,549000000,-79.513191
1001,1,2901,999,0,549500000,-78.262230
1002,1,2901,1000,0,550000000,-76.773186
1003,1,2901,1001,0,550500000,-77.977852
1004,1,2901,1002,0,551000000,-78.538536
1005,1,2901,1003,0,551500000,-79.005501
1006,1,2901,1004,0,552000000,-78.584343
1007,1,2901,1005,0,552500000,-78.068291
1008,1,2901,1006,0,553000000,-77.447838
1009,1,2901,1007,0,553500000,-78.569038
1010,1,2901,1008,0,554000000,-79.362175
1011,1,2901,1009,0,554500000,-78.559822
1012,1,2901,1010,0,555000000,-78.969322
1013,1,2901,1011,0,555500000,-78.399773
1014,1,2901,1012,0,556000000,-78.586952
1015,1,2901,1013,0,556500000,-78.854134
1016,1,2901,1014,0,557000000,-78.875710
1017,1,2901,1015,0,557500000,-78.827492
1018,1,2901,1016,0,558000000,-78.671867
1019,1,2901,1017,0,558500000,-78.351646
1020,1,2901,1018,0,559000000,-77.722038
1021,1,2901,1019,0,559500000,-79.602806
1022,1,2901,1020,0,560000000,-78.232033
1023,1,2901,1021,0,560500000,-78.449654
1024,1,2901,1022,0,561000000,-79.195244
1025,1,2901,1023,0,561500000,-78.440849
1026,1,2901,1024,0,562000000,-78.322044
1027,1,2901,1025,0,562500000,-80.178032
1028,1,2901,1026,0,563000000,-78.776756
1029,1,2901,1027,0,563500000,-78.833900
1030,1,2901,1028,0,564000000,-78.200127
1031,1,2901,1029,0,564500000,-78.839745
1032,1,2901,1030,0,565000000,-78.771935
1033,1,2901,1031,0,565500000,-80.062111
1034,1,2901,1032,0,566000000,-78.819557
1035,1,2901,1033,0,566500000,-79.191399
1036,1,2901,1034,0,567000000,-79.612373
1037,1,2901,1035,0,567500000,-79.876427
1038,1,2901,1036,0,568000000,-79.546043
1039,1,2901,1037,0,568500000,-80.335396
1040,1,2901,1038,0,569000000,-79.035622
1041,1,2901,1039,0,569500000,-79.030739
1042,1,2901,1040,0,570000000,-78.620964
1043,1,2901,1041,0,570500000,-79.617363
1044,1,2901,1042,0,571000000,-79.869926
1045,1,2901,1043,0,571500000,-78.995811
1046,1,2901,1044,0,572000000,-78.052727
1047,1,2901,1045,0,572500000,-78.642479
1048,1,2901,1046,0,573000000,-80.436470
1049,1,2901,1047,0,573500000,-78.489464
1050,1,2901,1048,0,574000000,-80.353844
1051,1,2901,1049,0,574500000,-78.465446
1052,1,2901,1050,0,575000000,-78.544716
1053,1,2901,1051,0,575500000,-78.947945
1054,1,2901,1052,0,576000000,-79.132332
1055,1,2901,1053,0,576500000,-78.304726
1056,1,2901,1054,0,577000000,-78.891457
1057,1,2901,1055,0,577500000,-78.942329
1058,1,2901,1056,0,578000000,-77.781303
1059,1,2901,1057,0,578500000,-79.994255
1060,1,2901,1058,0,579000000,-78.903221
1061,1,2901,1059,0,579500000,-78.166023
1062,1,2901,1060,0,580000000,-78.466133
1063,1,2901,1061,0,580500000,-79.295891
1064,1,2901,1062,0,581000000,-78.402473
1065,1,2901,1063,0,581500000,-77.999641
1066,1,2901,1064,0,582000000,-79.444405
1067,1,2901,1065,0,582500000,-78.564507
1068,1,2901,1066,0,583000000,-79.005226
1069,1,2901,1067,0,583500000,-78.171333
1070,1,2901,1068,0,584000000,-79.250618
1071,1,2901,1069,0,584500000,-80.252068
1072,1,2901,1070,0,585000000,-78.570839
1073,1,2901,1071,0,585500000,-78.859428
1074,1,2901,1072,0,586000000,-78.603920
1075,1,2901,1073,0,586500000,-79.669792
1076,1,2901,1074,0,587000000,-79.099419
1077,1,2901,1075,0,587500000,-78.137169
1078,1,2901,1076,0,588000000,-77.875267
1079,1,2901,1077,0,588500000,-78.291222
1080,1,2901,1078,0,589000000,-79.242302
1081,1,2901,1079,0,589500000,-78.749138
1082,1,2901,1080,0,590000000,-78.955589
1083,1,2901,1081,0,590500000,-78.157341
1084,1,2901,1082,0,591000000,-78.343498
1085,1,2901,1083,0,591500000,-78.509575
1086,1,2901,1084,0,592000000,-78.450600
1087,1,2901,1085,0,592500000,-78.217552
1088,1,2901,1086,0,593000000,-78.472618
1089,1,2901,1087,0,593500000,-78.477364
1090,1,2901,1088,0,594000000,-78.532753
1091,1,2901,1089,0,594500000,-79.557137
1092,1,2901,1090,0,595000000,-78.216255
1093,1,2901,1091,0,595500000,-78.294533
1094,1,2901,1092,0,596000000,-80.027626
1095,1,2901,1093,0,596500000,-79.432076
1096,1,2901,1094,0,597000000,-78.824532
1097,1,2901,1095,0,597500000,-78.654686
1098,1,2901,1096,0,598000000,-78.720497
1099,1,2901,1097,0,598500000,-78.711891
1100,1,2901,1098,0,599000000,-79.490700
1101,1,2901,1099,0,599500000,-78.720909
1102,1,2901,1100,0,600000000,-79.239082
1103,1,2901,1101,0,600500000,-78.819710
1104,1,2901,1102,0,601000000,-80.171944
1105,1,2901,1103,0,601500000,-79.451134
1106,1,2901,1104,0,602000000,-78.731987
1107,1,2901,1105,0,602500000,-78.493294
1108,1,2901,1106,0,603000000,-79.348640
1109,1,2901,1107,0,603500000,-78.941170
1110,1,2901,1108,0,604000000,-78.407082
1111,1,2901,1109,0,604500000,-78.984932
1112,1,2901,1110,0,605000000,-77.203880
1113,1,2901,1111,0,605500000,-78.230186
1114,1,2901,1112,0,606000000,-79.107140
1115,1,2901,1113,0,606500000,-79.301628
1116,1,2901,1114,0,607000000,-78.369804
1117,1,2901,1115,0,607500000,-79.334770
1118,1,2901,1116,0,608000000,-79.148155
1119,1,2901,1117,0,608500000,-78.920876
1120,1,2901,1118,0,609000000,-78.458794
1121,1,2901,1119,0,609500000,-78.251549
1122,1,2901,1120,0,610000000,-78.014809
1123,1,2901,1121,0,610500000,-78.132072
1124,1,2901,1122,0,611000000,-78.562752
1125,1,2901,1123,0,611500000,-77.922737
1126,1,2901,1124,0,612000000,-79.501442
1127,1,2901,1125,0,612500000,-79.827034
1128,1,2901,1126,0,613000000,-78.769508
1129,1,2901,1127,0,613500000,-78.802513
1130,1,2901,1128,0,614000000,-79.035896
1131,1,2901,1129,0,614500000,-78.984032
1132,1,2901,1130,0,615000000,-78.757545
1133,1,2901,1131,0,615500000,-79.346291
1134,1,2901,1132,0,616000000,-78.435661
1135,1,2901,1133,0,616500000,-78.871010
1136,1,2901,1134,0,617000000,-79.004295
1137,1,2901,1135,0,617500000,-78.484581
1138,1,2901,1136,0,618000000,-78.741707
1139,1,2901,1137,0,618500000,-78.856071
1140,1,2901,1138,0,619000000,-77.491081
1141,1,2901,1139,0,619500000,-78.351692
1142,1,2901,1140,0,620000000,-77.943077
1143,1,2901,1141,0,620500000,-77.769295
1144,1,2901,1142,0,621000000,-78.171104
1145,1,2901,1143,0,621500000,-78.939842
1146,1,2901,1144,0,622000000,-78.886208
1147,1,2901,1145,0,622500000,-78.884682
1148,1,2901,1146,0,623000000,-78.522820
1149,1,2901,1147,0,623500000,-78.016197
1150,1,2901,1148,0,624000000,-79.285652
1151,1,2901,1149,0,624500000,-78.556404
1152,1,2901,1150,0,625000000,-79.454308
1153,1,2901,1151,0,625500000,-77.856743
1154,1,2901,1152,0,626000000,-77.994591
1155,1,2901,1153,0,626500000,-78.383186
1156,1,2901,1154,0,627000000,-78.175072
1157,1,2901,1155,0,627500000,-77.894814
1158,1,2901,1156,0,628000000,-78.462639
1159,1,2901,1157,0,628500000,-77.476555
1160,1,2901,1158,0,629000000,-78.295357
1161,1,2901,1159,0,629500000,-78.218971
1162,1,2901,1160,0,630000000,-78.060783
1163,1,2901,1161,0,630500000,-78.272957
1164,1,2901,1162,0,631000000,-78.305824
1165,1,2901,1163,0,631500000,-80.088905
1166,1,2901,1164,0,632000000,-77.863228
1167,1,2901,1165,0,632500000,-78.244148
1168,1,2901,1166,0,633000000,-78.152275
1169,1,2901,1167,0,633500000,-78.211037
1170,1,2901,1168,0,634000000,-77.998772
1171,1,2901,1169,0,634500000,-78.128685
1172,1,2901,1170,0,635000000,-79.777580
1173,1,2901,1171,0,635500000,-78.757011
1174,1,2901,1172,0,636000000,-78.846245
1175,1,2901,1173,0,636500000,-78.241707
1176,1,2901,1174,0,637000000,-77.966713
1177,1,2901,1175,0,637500000,-78.532661
1178,1,2901,1176,0,638000000,-79.365944
1179,1,2901,1177,0,638500000,-79.603493
1180,1,2901,1178,0,639000000,-79.174187
1181,1,2901,1179,0,639500000,-79.368141
1182,1,2901,1180,0,640000000,-78.104088
1183,1,2901,1181,0,640500000,-77.880852
1184,1,2901,1182,0,641000000,-78.092384
1185,1,2901,1183,0,641500000,-78.751991
1186,1,2901,1184,0,642000000,-78.327126
1187,1,2901,1185,0,642500000,-78.397667
1188,1,2901,1186,0,643000000,-78.965950
1189,1,2901,1187,0,643500000,-78.339821
1190,1,2901,1188,0,644000000,-78.169594
1191,1,2901,1189,0,644500000,-79.018013
1192,1,2901,1190,0,645000000,-77.454262
1193,1,2901,1191,0,645500000,-79.431023
1194,1,2901,1192,0,646000000,-79.645378
1195,1,2901,1193,0,646500000,-79.546104
1196,1,2901,1194,0,647000000,-78.554222
1197,1,2901,1195,0,647500000,-78.629738
1198,1,2901,1196,0,648000000,-78.347649
1199,1,2901,1197,0,648500000,-79.846474
1200,1,2901,1198,0,649000000,-78.128304
1201,1,2901,1199,0,649500000,-77.540337
1202,1,2901,1200,0,650000000,-77.988914
1203,1,2901,1201,0,650500000,-78.434380
1204,1,2901,1202,0,651000000,-79.439125
1205,1,2901,1203,0,651500000,-78.345863
1206,1,2901,1204,0,652000000,-79.306206
1207,1,2901,1205,0,652500000,-78.566643
1208,1,2901,1206,0,653000000,-78.647972
1209,1,2901,1207,0,653500000,-79.557716
1210,1,2901,1208,0,654000000,-78.839180
1211,1,2901,1209,0,654500000,-79.033318
1212,1,2901,1210,0,655000000,-79.065239
1213,1,2901,1211,0,655500000,-79.270576
1214,1,2901,1212,0,656000000,-79.101830
1215,1,2901,1213,0,656500000,-79.080406
1216,1,2901,1214,0,657000000,-78.986687
1217,1,2901,1215,0,657500000,-79.128029
1218,1,2901,1216,0,658000000,-78.917046
1219,1,2901,1217,0,658500000,-77.533409
1220,1,2901,1218,0,659000000,-79.104515
1221,1,2901,1219,0,659500000,-78.371910
1222,1,2901,1220,0,660000000,-79.062096
1223,1,2901,1221,0,660500000,-78.564201
1224,1,2901,1222,0,661000000,-77.654930
1225,1,2901,1223,0,661500000,-78.265999
1226,1,2901,1224,0,662000000,-78.848579
1227,1,2901,1225,0,662500000,-79.709908
1228,1,2901,1226,0,663000000,-79.236656
1229,1,2901,1227,0,663500000,-78.471535
1230,1,2901,1228,0,664000000,-80.221779
1231,1,2901,1229,0,664500000,-78.835091
1232,1,2901,1230,0,665000000,-79.270500
1233,1,2901,1231,0,665500000,-78.863853
1234,1,2901,1232,0,666000000,-79.266808
1235,1,2901,1233,0,666500000,-78.365242
1236,1,2901,1234,0,667000000,-78.355629
1237,1,2901,1235,0,667500000,-77.959023
1238,1,2901,1236,0,668000000,-78.523827
1239,1,2901,1237,0,668500000,-78.226265
1240,1,2901,1238,0,669000000,-78.900856
1241,1,2901,1239,0,669500000,-79.567009
1242,1,2901,1240,0,670000000,-78.206474
1243,1,2901,1241,0,670500000,-79.205833
1244,1,2901,1242,0,671000000,-78.872322
1245,1,2901,1243,0,671500000,-79.431862
1246,1,2901,1244,0,672000000,-77.876335
1247,1,2901,1245,0,672500000,-79.007637
1248,1,2901,1246,0,673000000,-79.219460
1249,1,2901,1247,0,673500000,-77.143349
1250,1,2901,1248,0,674000000,-78.149406
1251,1,2901,1249,0,674500000,-78.323814
1252,1,2901,1250,0,675000000,-79.571465
1253,1,2901,1251,0,675500000,-78.183403
1254,1,2901,1252,0,676000000,-79.264458
1255,1,2901,1253,0,676500000,-79.254784
1256,1,2901,1254,0,677000000,-80.240669
1257,1,2901,1255,0,677500000,-77.315483
1258,1,2901,1256,0,678000000,-77.686440
1259,1,2901,1257,0,678500000,-79.275688
1260,1,2901,1258,0,679000000,-78.330666
1261,1,2901,1259,0,679500000,-79.253349
1262,1,2901,1260,0,680000000,-79.906639
1263,1,2901,1261,0,680500000,-78.559593
1264,1,2901,1262,0,681000000,-78.375664
1265,1,2901,1263,0,681500000,-78.984016
1266,1,2901,1264,0,682000000,-78.275627
1267,1,2901,1265,0,682500000,-77.119118
1268,1,2901,1266,0,683000000,-79.094353
1269,1,2901,1267,0,683500000,-78.974831
1270,1,2901,1268,0,684000000,-78.904472
1271,1,2901,1269,0,684500000,-78.576805
1272,1,2901,1270,0,685000000,-78.858727
1273,1,2901,1271,0,685500000,-78.737541
1274,1,2901,1272,0,686000000,-78.386833
1275,1,2901,1273,0,686500000,-79.796318
1276,1,2901,1274,0,687000000,-78.829567
1277,1,2901,1275,0,687500000,-78.760429
1278,1,2901,1276,0,688000000,-79.517830
1279,1,2901,1277,0,688500000,-78.581917
1280,1,2901,1278,0,689000000,-77.838264
1281,1,2901,1279,0,689500000,-79.679314
1282,1,2901,1280,0,690000000,-78.415749
1283,1,2901,1281,0,690500000,-77.936226
1284,1,2901,1282,0,691000000,-78.366737
1285,1,2901,1283,0,691500000,-78.774544
1286,1,2901,1284,0,692000000,-79.094032
1287,1,2901,1285,0,692500000,-80.314583
1288,1,2901,1286,0,693000000,-78.314156
1289,1,2901,1287,0,693500000,-79.146034
1290,1,2901,1288,0,694000000,-78.538033
1291,1,2901,1289,0,694500000,-79.593666
1292,1,2901,1290,0,695000000,-78.521233
1293,1,2901,1291,0,695500000,-78.490242
1294,1,2901,1292,0,696000000,-78.596977
1295,1,2901,1293,0,696500000,-78.968025
1296,1,2901,1294,0,697000000,-79.161903
1297,1,2901,1295,0,697500000,-78.443886
1298,1,2901,1296,0,698000000,-78.704979
1299,1,2901,1297,0,698500000,-79.474709
1300,1,2901,1298,0,699000000,-78.346672
