host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
8.333226,0.015,1119,2,4096,1117,0,217550000,-83.218834
8.333232,0.006,1120,2,4096,1118,0,217700000,-83.647591
8.347698,14.465,1121,2,4096,1119,0,217850000,-82.879890
8.347712,0.015,1122,2,4096,1120,0,218000000,-84.652885
8.365777,18.065,1123,2,4096,1121,0,218150000,-82.843620
8.365800,0.023,1124,2,4096,1122,0,218300000,-84.469719
8.379739,13.939,1125,2,4096,1123,0,218450000,-83.598854
8.379754,0.015,1126,2,4096,1124,0,218600000,-83.717628
8.396799,17.045,1127,2,4096,1125,0,218750000,-84.493340
8.396814,0.016,1128,2,4096,1126,0,218900000,-83.400734
8.411738,14.923,1129,2,4096,1127,0,219050000,-84.976418
8.411752,0.014,1130,2,4096,1128,0,219200000,-82.873024
8.429218,17.466,1131,2,4096,1129,0,219350000,-83.056892
8.429231,0.014,1132,2,4096,1130,0,219500000,-83.661308
8.429237,0.005,1133,2,4096,1131,0,219650000,-83.341118
8.444198,14.962,1134,2,4096,1132,0,219800000,-83.910088
8.444214,0.015,1135,2,4096,1133,0,219950000,-84.177742
8.461773,17.559,1136,2,4096,1134,0,220100000,-83.166542
8.461794,0.021,1137,2,4096,1135,0,220250000,-83.292290
8.476733,14.940,1138,2,4096,1136,0,220400000,-84.157036
8.476748,0.015,1139,2,4096,1137,0,220550000,-83.680779
8.491281,14.533,1140,2,4096,1138,0,220700000,-83.784431
8.491293,0.012,1141,2,4096,1139,0,220850000,-83.677635
8.508958,17.665,1142,2,4096,1140,0,221000000,-84.395088
8.508975,0.017,1143,2,4096,1141,0,221150000,-84.305046
8.523609,14.634,1144,2,4096,1142,0,221300000,-84.707970
8.523623,0.014,1145,2,4096,1143,0,221450000,-84.040138
8.541281,17.658,1146,2,4096,1144,0,221600000,-84.391457
8.541292,0.011,1147,2,4096,1145,0,221750000,-83.449669
8.541297,0.005,1148,2,4096,1146,0,221900000,-83.451118
8.555827,14.529,1149,2,4096,1147,0,222050000,-83.084389
8.555837,0.010,1150,2,4096,1148,0,222200000,-84.614723
8.573486,17.649,1151,2,4096,1149,0,222350000,-84.397377
8.573498,0.012,1152,2,4096,1150,0,222500000,-84.204430
8.588044,14.546,1153,2,4096,1151,0,222650000,-83.992104
8.588055,0.012,1154,2,4096,1152,0,222800000,-84.316154
8.605568,17.513,1155,2,4096,1153,0,222950000,-82.833397
8.605585,0.017,1156,2,4096,1154,0,223100000,-84.590096
8.620197,14.612,1157,2,4096,1155,0,223250000,-84.109413
8.620207,0.011,1158,2,4096,1156,0,223400000,-83.066841
8.637232,17.025,1159,2,4096,1157,0,223550000,-83.327629
8.637248,0.015,1160,2,4096,1158,0,223700000,-84.078362
8.637253,0.005,1161,2,4096,1159,0,223850000,-84.128929
8.652206,14.954,1162,2,4096,1160,0,224000000,-84.513893
8.652219,0.013,1163,2,4096,1161,0,224150000,-85.357567
8.669733,17.513,1164,2,4096,1162,0,224300000,-84.933189
8.669748,0.015,1165,2,4096,1163,0,224450000,-83.407387
8.684725,14.977,1166,2,4096,1164,0,224600000,-83.720314
8.684742,0.017,1167,2,4096,1165,0,224750000,-83.237724
8.699242,14.500,1168,2,4096,1166,0,224900000,-82.823769
8.699252,0.010,1169,2,4096,1167,0,225050000,-83.876335
8.717234,17.982,1170,2,4096,1168,0,225200000,-82.862190
8.717244,0.010,1171,2,4096,1169,0,225350000,-83.514519
8.731390,14.146,1172,2,4096,1170,0,225500000,-84.318672
8.731397,0.007,1173,2,4096,1171,0,225650000,-83.592018
8.749425,18.027,1174,2,4096,1172,0,225800000,-83.634239
8.749433,0.009,1175,2,4096,1173,0,225950000,-84.098747
8.749439,0.005,1176,2,4096,1174,0,226100000,-84.670540
8.763605,14.167,1177,2,4096,1175,0,226250000,-82.674889
8.763625,0.020,1178,2,4096,1176,0,226400000,-84.260170
8.781589,17.963,1179,2,4096,1177,0,226550000,-83.626656
8.781599,0.011,1180,2,4096,1178,0,226700000,-83.914482
8.795679,14.080,1181,2,4096,1179,0,226850000,-83.387199
8.795692,0.013,1182,2,4096,1180,0,227000000,-83.443626
8.813780,18.088,1183,2,4096,1181,0,227150000,-84.352394
8.813798,0.018,1184,2,4096,1182,0,227300000,-84.348305
8.827689,13.891,1185,2,4096,1183,0,227450000,-84.392067
8.827704,0.015,1186,2,4096,1184,0,227600000,-84.212120
8.845338,17.634,1187,2,4096,1185,0,227750000,-84.374428
8.845351,0.013,1188,2,4096,1186,0,227900000,-83.793617
8.845356,0.005,1189,2,4096,1187,0,228050000,-84.982002
8.859687,14.331,1190,2,4096,1188,0,228200000,-84.126427
8.859702,0.015,1191,2,4096,1189,0,228350000,-85.241310
8.877731,18.030,1192,2,4096,1190,0,228500000,-84.276253
8.877749,0.017,1193,2,4096,1191,0,228650000,-83.101936
8.892768,15.019,1194,2,4096,1192,0,228800000,-84.586708
8.892794,0.026,1195,2,4096,1193,0,228950000,-85.077354
8.907193,14.398,1196,2,4096,1194,0,229100000,-83.770897
8.907205,0.013,1197,2,4096,1195,0,229250000,-82.911217
8.924667,17.462,1198,2,4096,1196,0,229400000,-83.646416
8.924680,0.013,1199,2,4096,1197,0,229550000,-83.205238
8.941904,17.224,1200,2,4096,1198,0,229700000,-83.932808
8.941918,0.014,1201,2,4096,1199,0,229850000,-84.043022
8.956945,15.027,1202,2,4096,1200,0,230000000,-82.755104
8.956960,0.015,1203,2,4096,1201,0,230150000,-84.537560
8.956966,0.006,1204,2,4096,1202,0,230300000,-83.416374
8.971374,14.408,1205,2,4096,1203,0,230450000,-84.017555
8.971388,0.013,1206,2,4096,1204,0,230600000,-84.211037
8.988863,17.475,1207,2,4096,1205,0,230750000,-84.029228
8.988880,0.017,1208,2,4096,1206,0,230900000,-82.982231
9.003460,14.580,1209,2,4096,1207,0,231050000,-84.072166
9.003473,0.013,1210,2,4096,1208,0,231200000,-82.816750
9.020666,17.193,1211,2,4096,1209,0,231350000,-83.589775
9.020680,0.014,1212,2,4096,1210,0,231500000,-84.038399
9.037906,17.226,1213,2,4096,1211,0,231650000,-84.949852
9.037920,0.014,1214,2,4096,1212,0,231800000,-84.200569
9.052407,14.487,1215,2,4096,1213,0,231950000,-83.988106
9.052421,0.014,1216,2,4096,1214,0,232100000,-83.747505
9.052427,0.006,1217,2,4096,1215,0,232250000,-84.162117
9.069633,17.206,1218,2,4096,1216,0,232400000,-84.869759
9.069649,0.016,1219,2,4096,1217,0,232550000,-83.598793
9.083665,14.016,1220,2,4096,1218,0,232700000,-83.081795
9.083678,0.014,1221,2,4096,1219,0,232850000,-84.139244
9.101728,18.050,1222,2,4096,1220,0,233000000,-84.861687
9.101745,0.018,1223,2,4096,1221,0,233150000,-83.409782
9.116639,14.893,1224,2,4096,1222,0,233300000,-83.705101
9.116654,0.015,1225,2,4096,1223,0,233450000,-83.306786
9.131401,14.747,1226,2,4096,1224,0,233600000,-84.348595
9.131417,0.016,1227,2,4096,1225,0,233750000,-85.144997
9.149036,17.619,1228,2,4096,1226,0,233900000,-84.040398
9.149050,0.014,1229,2,4096,1227,0,234050000,-83.651527
9.149055,0.005,1230,2,4096,1228,0,234200000,-84.993568
9.163153,14.098,1231,2,4096,1229,0,234350000,-82.959175
9.163166,0.013,1232,2,4096,1230,0,234500000,-83.570229
9.180689,17.523,1233,2,4096,1231,0,234650000,-84.424995
9.180703,0.014,1234,2,4096,1232,0,234800000,-83.716789
9.195715,15.012,1235,2,4096,1233,0,234950000,-83.668510
9.195729,0.014,1236,2,4096,1234,0,235100000,-84.147728
9.213274,17.545,1237,2,4096,1235,0,235250000,-84.499779
9.213292,0.018,1238,2,4096,1236,0,235400000,-84.010185
9.227821,14.529,1239,2,4096,1237,0,235550000,-83.220161
9.227837,0.015,1240,2,4096,1238,0,235700000,-83.821327
9.245062,17.225,1241,2,4096,1239,0,235850000,-83.989510
9.245076,0.014,1242,2,4096,1240,0,236000000,-84.284370
9.259602,14.526,1243,2,4096,1241,0,236150000,-82.778755
9.259615,0.013,1244,2,4096,1242,0,236300000,-85.584633
9.259620,0.004,1245,2,4096,1243,0,236450000,-85.350624
9.277432,17.812,1246,2,4096,1244,0,236600000,-83.925285
9.277450,0.018,1247,2,4096,1245,0,236750000,-84.885460
9.292033,14.583,1248,2,4096,1246,0,236900000,-83.950737
9.292055,0.021,1249,2,4096,1247,0,237050000,-84.683479
9.309753,17.699,1250,2,4096,1248,0,237200000,-82.843498
9.309767,0.013,1251,2,4096,1249,0,237350000,-83.778221
9.325774,16.007,1252,2,4096,1250,0,237500000,-83.840416
9.325788,0.015,1253,2,4096,1251,0,237650000,-83.087364
9.340762,14.974,1254,2,4096,1252,0,237800000,-84.526726
9.340777,0.015,1255,2,4096,1253,0,237950000,-83.893974
9.355286,14.509,1256,2,4096,1254,0,238100000,-82.835777
9.355300,0.014,1257,2,4096,1255,0,238250000,-84.339058
9.355315,0.015,1258,2,4096,1256,0,238400000,-83.319542
9.372402,17.087,1259,2,4096,1257,0,238550000,-84.008568
9.372417,0.014,1260,2,4096,1258,0,238700000,-84.784966
9.387407,14.990,1261,2,4096,1259,0,238850000,-82.891411
9.387421,0.014,1262,2,4096,1260,0,239000000,-83.289848
9.405414,17.993,1263,2,4096,1261,0,239150000,-83.407265
9.405427,0.013,1264,2,4096,1262,0,239300000,-83.375755
9.419629,14.202,1265,2,4096,1263,0,239450000,-84.445625
9.419642,0.013,1266,2,4096,1264,0,239600000,-83.834785
9.437648,18.006,1267,2,4096,1265,0,239750000,-85.071480
9.437663,0.015,1268,2,4096,1266,0,239900000,-84.868111
9.452681,15.019,1269,2,4096,1267,0,240050000,-83.707756
9.452695,0.014,1270,2,4096,1268,0,240200000,-84.305107
9.469834,17.138,1271,2,4096,1269,0,240350000,-84.282570
9.469848,0.014,1272,2,4096,1270,0,240500000,-84.220955
9.469854,0.006,1273,2,4096,1271,0,240650000,-84.372414
9.484642,14.788,1274,2,4096,1272,0,240800000,-84.725014
9.484656,0.014,1275,2,4096,1273,0,240950000,-84.533348
9.499658,15.003,1276,2,4096,1274,0,241100000,-83.956932
9.499672,0.014,1277,2,4096,1275,0,241250000,-84.528831
9.516485,16.813,1278,2,4096,1276,0,241400000,-83.611717
9.516498,0.012,1279,2,4096,1277,0,241550000,-84.219276
9.531506,15.008,1280,2,4096,1278,0,241700000,-84.265083
9.531519,0.013,1281,2,4096,1279,0,241850000,-83.660271
9.548231,16.712,1282,2,4096,1280,0,242000000,-84.101921
9.548244,0.013,1283,2,4096,1281,0,242150000,-83.725304
9.563240,14.997,1284,2,4096,1282,0,242300000,-83.576164
9.563250,0.010,1285,2,4096,1283,0,242450000,-84.557030
9.563255,0.005,1286,2,4096,1284,0,242600000,-84.072746
9.580629,17.373,1287,2,4096,1285,0,242750000,-84.019569
9.580644,0.015,1288,2,4096,1286,0,242900000,-83.510109
9.595127,14.483,1289,2,4096,1287,0,243050000,-83.477028
9.595140,0.013,1290,2,4096,1288,0,243200000,-85.296654
9.613682,18.542,1291,2,4096,1289,0,243350000,-83.176353
9.613698,0.016,1292,2,4096,1290,0,243500000,-83.420555
9.628149,14.451,1293,2,4096,1291,0,243650000,-82.914024
9.628163,0.014,1294,2,4096,1292,0,243800000,-84.799736
9.643150,14.987,1295,2,4096,1293,0,243950000,-82.636009
9.643166,0.016,1296,2,4096,1294,0,244100000,-84.588463
9.661337,18.172,1297,2,4096,1295,0,244250000,-83.453972
9.661354,0.017,1298,2,4096,1296,0,244400000,-84.477531
9.661360,0.006,1299,2,4096,1297,0,244550000,-82.659584
9.676341,14.981,1300,2,4096,1298,0,244700000,-84.024071
9.676357,0.016,1301,2,4096,1299,0,244850000,-83.363045
9.693854,17.497,1302,2,4096,1300,0,245000000,-84.503304
9.693867,0.013,1303,2,4096,1301,0,245150000,-83.435753
9.708610,14.743,1304,2,4096,1302,0,245300000,-84.730446
9.708624,0.014,1305,2,4096,1303,0,245450000,-84.041023
9.723256,14.632,1306,2,4096,1304,0,245600000,-82.917809
9.723271,0.015,1307,2,4096,1305,0,245750000,-83.491859
9.740549,17.278,1308,2,4096,1306,0,245900000,-85.165718
9.740562,0.013,1309,2,4096,1307,0,246050000,-83.521446
9.758073,17.510,1310,2,4096,1308,0,246200000,-83.426888
9.758085,0.013,1311,2,4096,1309,0,246350000,-82.682045
9.772729,14.643,1312,2,4096,1310,0,246500000,-83.420769
9.772744,0.015,1313,2,4096,1311,0,246650000,-83.472282
9.772749,0.006,1314,2,4096,1312,0,246800000,-84.152168
9.787616,14.867,1315,2,4096,1313,0,246950000,-84.371910
9.787631,0.015,1316,2,4096,1314,0,247100000,-83.905708
9.805607,17.977,1317,2,4096,1315,0,247250000,-83.177223
9.805620,0.012,1318,2,4096,1316,0,247400000,-84.586021
9.820117,14.498,1319,2,4096,1317,0,247550000,-84.228035
9.820131,0.014,1320,2,4096,1318,0,247700000,-84.359901
9.837758,17.627,1321,2,4096,1319,0,247850000,-84.002647
9.837777,0.019,1322,2,4096,1320,0,248000000,-83.742729
9.852267,14.490,1323,2,4096,1321,0,248150000,-84.103722
9.852288,0.020,1324,2,4096,1322,0,248300000,-83.952202
9.870086,17.798,1325,2,4096,1323,0,248450000,-84.200890
9.870106,0.020,1326,2,4096,1324,0,248600000,-83.744011
9.870114,0.008,1327,2,4096,1325,0,248750000,-83.556465
9.884536,14.422,1328,2,4096,1326,0,248900000,-83.647789
9.884551,0.015,1329,2,4096,1327,0,249050000,-83.883766
9.899181,14.630,1330,2,4096,1328,0,249200000,-83.518074
9.899195,0.014,1331,2,4096,1329,0,249350000,-83.743843
9.917612,18.417,1332,2,4096,1330,0,249500000,-83.888161
9.917627,0.015,1333,2,4096,1331,0,249650000,-84.407372
9.932634,15.007,1334,2,4096,1332,0,249800000,-83.438698
9.932652,0.018,1335,2,4096,1333,0,249950000,-82.805840
9.947232,14.580,1336,2,4096,1334,0,250100000,-82.803246
9.947259,0.027,1337,2,4096,1335,0,250250000,-83.473976
9.964916,17.657,1338,2,4096,1336,0,250400000,-83.265480
9.964937,0.021,1339,2,4096,1337,0,250550000,-84.644112
9.964942,0.005,1340,2,4096,1338,0,250700000,-83.701424
9.981680,16.738,1341,2,4096,1339,0,250850000,-82.594002
9.981701,0.020,1342,2,4096,1340,0,251000000,-83.164116
9.996672,14.972,1343,2,4096,1341,0,251150000,-83.930824
9.996695,0.023,1344,2,4096,1342,0,251300000,-84.671745
10.011245,14.550,1345,2,4096,1343,0,251450000,-83.160225
10.011260,0.016,1346,2,4096,1344,0,251600000,-82.878700
10.028144,16.884,1347,2,4096,1345,0,251750000,-85.027153
10.028161,0.016,1348,2,4096,1346,0,251900000,-84.007240
10.045644,17.483,1349,2,4096,1347,0,252050000,-84.615822
10.045658,0.014,1350,2,4096,1348,0,252200000,-83.461174
10.060640,14.982,1351,2,4096,1349,0,252350000,-84.519707
10.060663,0.023,1352,2,4096,1350,0,252500000,-83.931770
10.076382,15.719,1353,2,4096,1351,0,252650000,-84.607292
10.076399,0.017,1354,2,4096,1352,0,252800000,-83.464867
10.076406,0.006,1355,2,4096,1353,0,252950000,-84.040672
10.091194,14.788,1356,2,4096,1354,0,253100000,-84.316322
10.091212,0.018,1357,2,4096,1355,0,253250000,-83.573402
10.108679,17.468,1358,2,4096,1356,0,253400000,-84.454582
10.108694,0.015,1359,2,4096,1357,0,253550000,-84.136604
10.123606,14.912,1360,2,4096,1358,0,253700000,-84.952126
10.123620,0.014,1361,2,4096,1359,0,253850000,-83.932747
10.141587,17.967,1362,2,4096,1360,0,254000000,-84.205360
10.141602,0.015,1363,2,4096,1361,0,254150000,-84.215981
10.156150,14.548,1364,2,4096,1362,0,254300000,-84.030754
10.156170,0.020,1365,2,4096,1363,0,254450000,-83.997337
10.171184,15.014,1366,2,4096,1364,0,254600000,-83.705864
10.171201,0.017,1367,2,4096,1365,0,254750000,-84.045631
10.171207,0.006,1368,2,4096,1366,0,254900000,-84.280296
10.189252,18.044,1369,2,4096,1367,0,255050000,-83.796745
10.189271,0.019,1370,2,4096,1368,0,255200000,-83.310661
10.203796,14.525,1371,2,4096,1369,0,255350000,-84.119789
10.203811,0.014,1372,2,4096,1370,0,255500000,-83.149956
10.221805,17.994,1373,2,4096,1371,0,255650000,-84.194420
10.221819,0.014,1374,2,4096,1372,0,255800000,-82.102577
10.236258,14.439,1375,2,4096,1373,0,255950000,-84.261131
10.236271,0.013,1376,2,4096,1374,0,256100000,-84.288963
10.251274,15.003,1377,2,4096,1375,0,256250000,-84.933830
10.251290,0.016,1378,2,4096,1376,0,256400000,-83.883766
10.269314,18.024,1379,2,4096,1377,0,256550000,-83.411858
10.269337,0.023,1380,2,4096,1378,0,256700000,-83.346764
10.269345,0.008,1381,2,4096,1379,0,256850000,-83.512337
10.283382,14.037,1382,2,4096,1380,0,257000000,-83.947197
10.283397,0.015,1383,2,4096,1381,0,257150000,-83.745338
10.300888,17.491,1384,2,4096,1382,0,257300000,-82.953392
10.300901,0.013,1385,2,4096,1383,0,257450000,-84.176353
10.319674,18.773,1386,2,4096,1384,0,257600000,-84.257561
10.319694,0.020,1387,2,4096,1385,0,257750000,-83.201698
10.336549,16.856,1388,2,4096,1386,0,257900000,-84.439354
10.336570,0.021,1389,2,4096,1387,0,258050000,-84.060814
10.347907,11.336,1390,2,4096,1388,0,258200000,-84.000008
10.347930,0.024,1391,2,4096,1389,0,258350000,-84.328606
10.365802,17.872,1392,2,4096,1390,0,258500000,-84.420036
10.365825,0.022,1393,2,4096,1391,0,258650000,-84.269508
10.380394,14.569,1394,2,4096,1392,0,258800000,-83.382240
10.380429,0.035,1395,2,4096,1393,0,258950000,-84.327400
10.397886,17.457,1396,2,4096,1394,0,259100000,-83.722939
10.397901,0.015,1397,2,4096,1395,0,259250000,-85.356728
10.397906,0.005,1398,2,4096,1396,0,259400000,-84.638771
10.412861,14.956,1399,2,4096,1397,0,259550000,-84.601433
10.412877,0.016,1400,2,4096,1398,0,259700000,-84.019081
10.428956,16.079,1401,2,4096,1399,0,259850000,-84.274040
10.428970,0.014,1402,2,4096,1400,0,260000000,-84.052727
10.444016,15.047,1403,2,4096,1401,0,260150000,-83.717873
10.444037,0.021,1404,2,4096,1402,0,260300000,-84.155785
10.461494,17.457,1405,2,4096,1403,0,260450000,-83.584770
10.461508,0.015,1406,2,4096,1404,0,260600000,-84.570686
10.475496,13.987,1407,2,4096,1405,0,260750000,-83.278618
10.475509,0.013,1408,2,4096,1406,0,260900000,-84.035744
10.492528,17.019,1409,2,4096,1407,0,261050000,-84.005196
10.492544,0.016,1410,2,4096,1408,0,261200000,-83.004356
10.507564,15.020,1411,2,4096,1409,0,261350000,-83.725700
10.507583,0.020,1412,2,4096,1410,0,261500000,-83.099861
10.507589,0.006,1413,2,4096,1411,0,261650000,-83.197136
10.525240,17.651,1414,2,4096,1412,0,261800000,-83.833138
10.525254,0.013,1415,2,4096,1413,0,261950000,-84.112236
10.539346,14.092,1416,2,4096,1414,0,262100000,-83.842445
10.539360,0.014,1417,2,4096,1415,0,262250000,-83.551857
10.557553,18.193,1418,2,4096,1416,0,262400000,-84.306694
10.557567,0.014,1419,2,4096,1417,0,262550000,-83.498970
10.572393,14.826,1420,2,4096,1418,0,262700000,-84.662727
10.572408,0.015,1421,2,4096,1419,0,262850000,-83.928810
10.589929,17.521,1422,2,4096,1420,0,263000000,-83.881554
10.589943,0.014,1423,2,4096,1421,0,263150000,-83.808525
10.604549,14.606,1424,2,4096,1422,0,263300000,-83.803810
10.604564,0.015,1425,2,4096,1423,0,263450000,-83.878441
10.619281,14.717,1426,2,4096,1424,0,263600000,-82.681267
10.619295,0.015,1427,2,4096,1425,0,263750000,-83.668297
10.619301,0.006,1428,2,4096,1426,0,263900000,-84.383064
10.635645,16.344,1429,2,4096,1427,0,264050000,-83.181175
10.635660,0.016,1430,2,4096,1428,0,264200000,-83.571709
10.653684,18.023,1431,2,4096,1429,0,264350000,-84.062126
10.653703,0.019,1432,2,4096,1430,0,264500000,-83.795692
10.668574,14.871,1433,2,4096,1431,0,264650000,-83.265282
10.668589,0.016,1434,2,4096,1432,0,264800000,-83.698021
10.685602,17.013,1435,2,4096,1433,0,264950000,-84.738945
10.685617,0.015,1436,2,4096,1434,0,265100000,-84.101021
10.699371,13.754,1437,2,4096,1435,0,265250000,-84.429008
10.699384,0.013,1438,2,4096,1436,0,265400000,-83.930321
10.716423,17.040,1439,2,4096,1437,0,265550000,-83.986534
10.716436,0.013,1440,2,4096,1438,0,265700000,-83.958076
10.731569,15.133,1441,2,4096,1439,0,265850000,-84.180702
10.731584,0.015,1442,2,4096,1440,0,266000000,-84.911552
10.731590,0.006,1443,2,4096,1441,0,266150000,-85.000420
10.748224,16.634,1444,2,4096,1442,0,266300000,-84.814583
10.748237,0.013,1445,2,4096,1443,0,266450000,-84.318230
10.766015,17.778,1446,2,4096,1444,0,266600000,-84.031425
10.766028,0.013,1447,2,4096,1445,0,266750000,-83.881477
10.780562,14.533,1448,2,4096,1446,0,266900000,-84.137032
10.780575,0.013,1449,2,4096,1447,0,267050000,-83.162483
10.795563,14.989,1450,2,4096,1448,0,267200000,-83.446678
10.795576,0.013,1451,2,4096,1449,0,267350000,-83.770805
10.811762,16.185,1452,2,4096,1450,0,267500000,-83.463905
10.811775,0.013,1453,2,4096,1451,0,267650000,-84.719261
10.829524,17.749,1454,2,4096,1452,0,267800000,-84.466530
10.829536,0.012,1455,2,4096,1453,0,267950000,-82.920174
10.843647,14.111,1456,2,4096,1454,0,268100000,-84.813377
10.843658,0.011,1457,2,4096,1455,0,268250000,-83.857841
10.861552,17.894,1458,2,4096,1456,0,268400000,-83.953133
10.861566,0.013,1459,2,4096,1457,0,268550000,-83.966118
10.861571,0.005,1460,2,4096,1458,0,268700000,-84.846367
10.876001,14.430,1461,2,4096,1459,0,268850000,-84.286781
10.876020,0.019,1462,2,4096,1460,0,269000000,-83.819649
10.893637,17.618,1463,2,4096,1461,0,269150000,-84.100166
10.893661,0.024,1464,2,4096,1462,0,269300000,-83.268745
10.908031,14.370,1465,2,4096,1463,0,269450000,-84.307472
10.908045,0.014,1466,2,4096,1464,0,269600000,-85.023949
10.925668,17.622,1467,2,4096,1465,0,269750000,-83.659233
10.925686,0.019,1468,2,4096,1466,0,269900000,-84.081856
10.939783,14.097,1469,2,4096,1467,0,270050000,-84.450478
10.939798,0.015,1470,2,4096,1468,0,270200000,-84.342354
10.957428,17.629,1471,2,4096,1469,0,270350000,-84.408058
10.957441,0.014,1472,2,4096,1470,0,270500000,-83.931725
10.972623,15.182,1473,2,4096,1471,0,270650000,-83.329536
10.972643,0.020,1474,2,4096,1472,0,270800000,-83.606163
10.972651,0.007,1475,2,4096,1473,0,270950000,-83.955360
10.987521,14.870,1476,2,4096,1474,0,271100000,-83.624031
10.987534,0.013,1477,2,4096,1475,0,271250000,-82.939598
11.004600,17.066,1478,2,4096,1476,0,271400000,-84.017494
11.004615,0.015,1479,2,4096,1477,0,271550000,-83.427299
11.019569,14.954,1480,2,4096,1478,0,271700000,-83.537041
11.019583,0.014,1481,2,4096,1479,0,271850000,-84.228645
11.036524,16.941,1482,2,4096,1480,0,272000000,-82.799324
11.036538,0.014,1483,2,4096,1481,0,272150000,-84.006935
11.051050,14.512,1484,2,4096,1482,0,272300000,-83.701042
11.051061,0.011,1485,2,4096,1483,0,272450000,-83.655037
11.068652,17.592,1486,2,4096,1484,0,272600000,-84.751686
11.068667,0.014,1487,2,4096,1485,0,272750000,-84.676018
11.083457,14.790,1488,2,4096,1486,0,272900000,-83.865852
11.083472,0.015,1489,2,4096,1487,0,273050000,-83.288475
11.083480,0.008,1490,2,4096,1488,0,273200000,-83.506172
11.100469,16.989,1491,2,4096,1489,0,273350000,-83.145027
11.100483,0.014,1492,2,4096,1490,0,273500000,-83.112221
11.117898,17.415,1493,2,4096,1491,0,273650000,-83.077065
11.117912,0.014,1494,2,4096,1492,0,273800000,-84.431480
11.131585,13.674,1495,2,4096,1493,0,273950000,-82.683739
11.131601,0.015,1496,2,4096,1494,0,274100000,-82.818901
11.149072,17.471,1497,2,4096,1495,0,274250000,-83.081490
11.149086,0.014,1498,2,4096,1496,0,274400000,-83.870430
11.163929,14.843,1499,2,4096,1497,0,274550000,-83.424965
11.163961,0.032,1500,2,4096,1498,0,274700000,-83.571541
11.181351,17.390,1501,2,4096,1499,0,274850000,-84.941887
11.181364,0.013,1502,2,4096,1500,0,275000000,-83.111595
11.195942,14.578,1503,2,4096,1501,0,275150000,-83.561348
11.195955,0.014,1504,2,4096,1502,0,275300000,-83.809868
11.195960,0.004,1505,2,4096,1503,0,275450000,-83.811394
11.213444,17.484,1506,2,4096,1504,0,275600000,-83.894722
11.213460,0.016,1507,2,4096,1505,0,275750000,-83.209587
11.228478,15.019,1508,2,4096,1506,0,275900000,-83.783073
11.228492,0.014,1509,2,4096,1507,0,276050000,-84.564934
11.243487,14.995,1510,2,4096,1508,0,276200000,-83.891731
11.243501,0.014,1511,2,4096,1509,0,276350000,-83.292503
11.261484,17.983,1512,2,4096,1510,0,276500000,-84.388176
11.261496,0.012,1513,2,4096,1511,0,276650000,-83.725014
11.275069,13.573,1514,2,4096,1512,0,276800000,-83.628670
11.275083,0.014,1515,2,4096,1513,0,276950000,-84.025749
11.293097,18.014,1516,2,4096,1514,0,277100000,-83.799187
11.293109,0.012,1517,2,4096,1515,0,277250000,-84.194771
11.307516,14.406,1518,2,4096,1516,0,277400000,-84.008781
11.307528,0.013,1519,2,4096,1517,0,277550000,-83.100838
11.307533,0.005,1520,2,4096,1518,0,277700000,-83.785042
11.325128,17.595,1521,2,4096,1519,0,277850000,-84.461632
11.325142,0.014,1522,2,4096,1520,0,278000000,-85.037392
11.339635,14.493,1523,2,4096,1521,0,278150000,-83.595207
11.339649,0.015,1524,2,4096,1522,0,278300000,-84.732353
11.357476,17.827,1525,2,4096,1523,0,278450000,-84.827400
11.357489,0.013,1526,2,4096,1524,0,278600000,-84.396461
11.371549,14.059,1527,2,4096,1525,0,278750000,-83.450661
11.371561,0.012,1528,2,4096,1526,0,278900000,-84.322350
11.389486,17.925,1529,2,4096,1527,0,279050000,-83.706947
11.389505,0.019,1530,2,4096,1528,0,279200000,-83.127281
11.404142,14.637,1531,2,4096,1529,0,279350000,-84.674995
11.404155,0.013,1532,2,4096,1530,0,279500000,-83.178291
11.419135,14.981,1533,2,4096,1531,0,279650000,-84.020302
11.419150,0.015,1534,2,4096,1532,0,279800000,-83.844582
11.419155,0.005,1535,2,4096,1533,0,279950000,-83.885429
11.436480,17.325,1536,2,4096,1534,0,280100000,-83.230186
11.436494,0.013,1537,2,4096,1535,0,280250000,-83.957497
11.451470,14.977,1538,2,4096,1536,0,280400000,-84.327599
11.451489,0.019,1539,2,4096,1537,0,280550000,-84.594780
11.469173,17.684,1540,2,4096,1538,0,280700000,-84.976494
11.469186,0.013,1541,2,4096,1539,0,280850000,-84.207695
11.483289,14.103,1542,2,4096,1540,0,281000000,-83.994987
11.483301,0.012,1543,2,4096,1541,0,281150000,-84.596703
11.500478,17.177,1544,2,4096,1542,0,281300000,-84.945702
11.500491,0.014,1545,2,4096,1543,0,281450000,-83.738304
11.515463,14.972,1546,2,4096,1544,0,281600000,-84.080818
11.515477,0.014,1547,2,4096,1545,0,281750000,-83.524040
11.533175,17.698,1548,2,4096,1546,0,281900000,-84.098259
11.533188,0.014,1549,2,4096,1547,0,282050000,-82.978432
11.533196,0.008,1550,2,4096,1548,0,282200000,-83.617088
11.547623,14.427,1551,2,4096,1549,0,282350000,-83.537697
11.547634,0.011,1552,2,4096,1550,0,282500000,-83.466835
11.564457,16.824,1553,2,4096,1551,0,282650000,-83.304817
11.564470,0.013,1554,2,4096,1552,0,282800000,-83.570015
