host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
7.075476,0.017,949,1,4096,947,0,192050000,-83.235146
7.093451,17.975,950,1,4096,948,0,192200000,-84.159203
7.093465,0.014,951,1,4096,949,0,192350000,-84.871422
7.108518,15.053,952,1,4096,950,0,192500000,-84.151176
7.108533,0.015,953,1,4096,951,0,192650000,-83.131737
7.108539,0.006,954,1,4096,952,0,192800000,-83.871101
7.123467,14.927,955,1,4096,953,0,192950000,-85.850380
7.123483,0.016,956,1,4096,954,0,193100000,-84.462318
7.141472,17.989,957,1,4096,955,0,193250000,-83.676628
7.141486,0.014,958,1,4096,956,0,193400000,-83.488457
7.155513,14.027,959,1,4096,957,0,193550000,-83.664589
7.155526,0.014,960,1,4096,958,0,193700000,-84.677681
7.173514,17.988,961,1,4096,959,0,193850000,-84.154884
7.173528,0.014,962,1,4096,960,0,194000000,-84.065193
7.187834,14.306,963,1,4096,961,0,194150000,-83.860725
7.187849,0.015,964,1,4096,962,0,194300000,-84.371468
7.205102,17.253,965,1,4096,963,0,194450000,-84.410957
7.205119,0.017,966,1,4096,964,0,194600000,-83.944389
7.220099,14.981,967,1,4096,965,0,194750000,-83.738106
7.220113,0.014,968,1,4096,966,0,194900000,-84.241402
7.220118,0.005,969,1,4096,967,0,195050000,-84.117607
7.235061,14.943,970,1,4096,968,0,195200000,-84.077507
7.235075,0.015,971,1,4096,969,0,195350000,-83.336006
7.253080,18.004,972,1,4096,970,0,195500000,-84.198891
7.253095,0.015,973,1,4096,971,0,195650000,-83.704735
7.268061,14.966,974,1,4096,972,0,195800000,-83.641533
7.268079,0.018,975,1,4096,973,0,195950000,-83.477211
7.283091,15.013,976,1,4096,974,0,196100000,-84.043922
7.283107,0.015,977,1,4096,975,0,196250000,-83.183220
7.301093,17.986,978,1,4096,976,0,196400000,-84.750969
7.301109,0.016,979,1,4096,977,0,196550000,-83.749809
7.316137,15.028,980,1,4096,978,0,196700000,-83.283974
7.316152,0.015,981,1,4096,979,0,196850000,-83.339638
7.331153,15.001,982,1,4096,980,0,197000000,-84.139687
7.331168,0.015,983,1,4096,981,0,197150000,-83.182625
7.331174,0.006,984,1,4096,982,0,197300000,-84.311485
7.349094,17.920,985,1,4096,983,0,197450000,-84.309380
7.349110,0.016,986,1,4096,984,0,197600000,-83.851036
7.364090,14.981,987,1,4096,985,0,197750000,-85.470406
7.364106,0.015,988,1,4096,986,0,197900000,-84.092766
7.379101,14.995,989,1,4096,987,0,198050000,-84.226601
7.379115,0.014,990,1,4096,988,0,198200000,-83.513741
7.397104,17.989,991,1,4096,989,0,198350000,-84.234978
7.397119,0.015,992,1,4096,990,0,198500000,-85.169090
7.412101,14.982,993,1,4096,991,0,198650000,-84.449501
7.412116,0.014,994,1,4096,992,0,198800000,-83.883812
7.427129,15.013,995,1,4096,993,0,198950000,-83.218590
7.427142,0.014,996,1,4096,994,0,199100000,-83.565269
7.427148,0.005,997,1,4096,995,0,199250000,-83.678078
7.445186,18.038,998,1,4096,996,0,199400000,-84.597343
7.445208,0.022,999,1,4096,997,0,199550000,-84.506218
7.460110,14.902,1000,1,4096,998,0,199700000,-83.769737
7.460124,0.014,1001,1,4096,999,0,199850000,-83.284569
7.475165,15.041,1002,1,4096,1000,0,200000000,-84.014381
7.475186,0.021,1003,1,4096,1001,0,200150000,-84.053673
7.493112,17.926,1004,1,4096,1002,0,200300000,-83.157402
7.493125,0.013,1005,1,4096,1003,0,200450000,-84.296379
7.508128,15.003,1006,1,4096,1004,0,200600000,-83.257042
7.508143,0.015,1007,1,4096,1005,0,200750000,-83.634087
7.523121,14.978,1008,1,4096,1006,0,200900000,-84.127785
7.523135,0.015,1009,1,4096,1007,0,201050000,-83.859550
7.541147,18.011,1010,1,4096,1008,0,201200000,-84.080482
7.541161,0.014,1011,1,4096,1009,0,201350000,-84.467766
7.541166,0.005,1012,1,4096,1010,0,201500000,-84.216255
7.556139,14.973,1013,1,4096,1011,0,201650000,-82.993874
7.556154,0.014,1014,1,4096,1012,0,201800000,-83.732979
7.571116,14.963,1015,1,4096,1013,0,201950000,-83.549889
7.571130,0.014,1016,1,4096,1014,0,202100000,-84.647774
7.589132,18.002,1017,1,4096,1015,0,202250000,-84.186302
7.589147,0.015,1018,1,4096,1016,0,202400000,-83.403374
7.604129,14.982,1019,1,4096,1017,0,202550000,-84.397484
7.604142,0.013,1020,1,4096,1018,0,202700000,-84.629555
7.619124,14.983,1021,1,4096,1019,0,202850000,-83.763832
7.619137,0.012,1022,1,4096,1020,0,203000000,-83.164589
7.637178,18.041,1023,1,4096,1021,0,203150000,-83.786369
7.637192,0.015,1024,1,4096,1022,0,203300000,-84.245369
7.637198,0.006,1025,1,4096,1023,0,203450000,-83.956001
7.652145,14.947,1026,1,4096,1024,0,203600000,-84.744484
7.652159,0.014,1027,1,4096,1025,0,203750000,-83.974937
7.667149,14.990,1028,1,4096,1026,0,203900000,-84.397270
7.667168,0.018,1029,1,4096,1027,0,204050000,-84.695656
7.685166,17.998,1030,1,4096,1028,0,204200000,-84.078499
7.685181,0.015,1031,1,4096,1029,0,204350000,-83.254082
7.700151,14.970,1032,1,4096,1030,0,204500000,-84.120613
7.700164,0.013,1033,1,4096,1031,0,204650000,-84.815773
7.715167,15.003,1034,1,4096,1032,0,204800000,-84.350151
7.715181,0.015,1035,1,4096,1033,0,204950000,-84.558006
7.733167,17.986,1036,1,4096,1034,0,205100000,-83.297737
7.733182,0.015,1037,1,4096,1035,0,205250000,-83.528374
7.748186,15.004,1038,1,4096,1036,0,205400000,-83.886971
7.748199,0.013,1039,1,4096,1037,0,205550000,-84.518242
7.748209,0.010,1040,1,4096,1038,0,205700000,-84.167656
7.763166,14.956,1041,1,4096,1039,0,205850000,-83.509163
7.763179,0.014,1042,1,4096,1040,0,206000000,-83.848412
7.781178,17.999,1043,1,4096,1041,0,206150000,-83.799263
7.781192,0.014,1044,1,4096,1042,0,206300000,-83.686211
7.796170,14.978,1045,1,4096,1043,0,206450000,-84.745079
7.796182,0.013,1046,1,4096,1044,0,206600000,-83.608040
7.811178,14.995,1047,1,4096,1045,0,206750000,-83.868629
7.811192,0.014,1048,1,4096,1046,0,206900000,-83.965706
7.829181,17.990,1049,1,4096,1047,0,207050000,-82.810112
7.829195,0.014,1050,1,4096,1048,0,207200000,-83.854317
7.844232,15.037,1051,1,4096,1049,0,207350000,-85.500099
7.844246,0.014,1052,1,4096,1050,0,207500000,-83.946892
7.859240,14.994,1053,1,4096,1051,0,207650000,-84.445778
7.859256,0.017,1054,1,4096,1052,0,207800000,-83.375160
7.859261,0.005,1055,1,4096,1053,0,207950000,-83.431770
7.877207,17.946,1056,1,4096,1054,0,208100000,-84.591133
7.877222,0.015,1057,1,4096,1055,0,208250000,-84.769112
7.892184,14.962,1058,1,4096,1056,0,208400000,-83.816170
7.892197,0.013,1059,1,4096,1057,0,208550000,-84.550346
7.907203,15.006,1060,1,4096,1058,0,208700000,-84.619194
7.907218,0.015,1061,1,4096,1059,0,208850000,-85.082588
7.922659,15.442,1062,1,4096,1060,0,209000000,-83.584694
7.922673,0.014,1063,1,4096,1061,0,209150000,-85.542473
7.940669,17.996,1064,1,4096,1062,0,209300000,-84.112267
7.940683,0.014,1065,1,4096,1063,0,209450000,-83.611244
7.955694,15.011,1066,1,4096,1064,0,209600000,-83.006981
7.955708,0.014,1067,1,4096,1065,0,209750000,-83.581947
7.955714,0.006,1068,1,4096,1066,0,209900000,-84.274467
7.970674,14.960,1069,1,4096,1067,0,210050000,-83.803780
7.970688,0.014,1070,1,4096,1068,0,210200000,-83.497978
7.987694,17.006,1071,1,4096,1069,0,210350000,-84.250282
7.987707,0.013,1072,1,4096,1070,0,210500000,-82.633751
8.002702,14.995,1073,1,4096,1071,0,210650000,-83.704826
8.002716,0.014,1074,1,4096,1072,0,210800000,-83.147362
8.020729,18.013,1075,1,4096,1073,0,210950000,-83.724419
8.020742,0.014,1076,1,4096,1074,0,211100000,-83.670006
8.035340,14.598,1077,1,4096,1075,0,211250000,-83.554512
8.035362,0.022,1078,1,4096,1076,0,211400000,-84.063667
8.053342,17.980,1079,1,4096,1077,0,211550000,-84.833549
8.053361,0.019,1080,1,4096,1078,0,211700000,-84.113136
8.068369,15.007,1081,1,4096,1079,0,211850000,-84.457924
8.068384,0.015,1082,1,4096,1080,0,212000000,-83.967110
8.068389,0.006,1083,1,4096,1081,0,212150000,-83.992363
8.082890,14.501,1084,1,4096,1082,0,212300000,-85.090675
8.082905,0.014,1085,1,4096,1083,0,212450000,-83.061211
8.100894,17.989,1086,1,4096,1084,0,212600000,-84.004814
8.100907,0.014,1087,1,4096,1085,0,212750000,-83.375954
8.115910,15.003,1088,1,4096,1086,0,212900000,-83.669838
8.115925,0.015,1089,1,4096,1087,0,213050000,-83.643822
8.130901,14.976,1090,1,4096,1088,0,213200000,-83.641273
8.130916,0.015,1091,1,4096,1089,0,213350000,-84.477715
8.148900,17.985,1092,1,4096,1090,0,213500000,-84.251122
8.148913,0.013,1093,1,4096,1091,0,213650000,-83.386909
8.163220,14.306,1094,1,4096,1092,0,213800000,-84.240669
8.163234,0.015,1095,1,4096,1093,0,213950000,-85.966164
8.163240,0.006,1096,1,4096,1094,0,214100000,-83.315941
8.181211,17.971,1097,1,4096,1095,0,214250000,-84.507133
8.181225,0.014,1098,1,4096,1096,0,214400000,-84.031609
8.196205,14.980,1099,1,4096,1097,0,214550000,-84.717995
8.196220,0.015,1100,1,4096,1098,0,214700000,-83.693123
8.211220,15.000,1101,1,4096,1099,0,214850000,-83.328804
8.211234,0.015,1102,1,4096,1100,0,215000000,-84.864845
8.228481,17.247,1103,1,4096,1101,0,215150000,-84.494118
8.228496,0.015,1104,1,4096,1102,0,215300000,-83.935143
8.243543,15.047,1105,1,4096,1103,0,215450000,-84.786430
8.243561,0.018,1106,1,4096,1104,0,215600000,-84.140755
8.258496,14.935,1107,1,4096,1105,0,215750000,-84.287407
8.258512,0.015,1108,1,4096,1106,0,215900000,-83.520729
8.276520,18.009,1109,1,4096,1107,0,216050000,-83.777672
8.276535,0.015,1110,1,4096,1108,0,216200000,-84.751839
8.276542,0.006,1111,1,4096,1109,0,216350000,-83.992607
8.291491,14.949,1112,1,4096,1110,0,216500000,-82.475380
8.291507,0.016,1113,1,4096,1111,0,216650000,-83.724419
8.306507,15.000,1114,1,4096,1112,0,216800000,-83.286659
8.306521,0.014,1115,1,4096,1113,0,216950000,-82.876427
8.323731,17.210,1116,1,4096,1114,0,217100000,-84.127617
8.323746,0.014,1117,1,4096,1115,0,217250000,-84.552650
8.338789,15.043,1118,1,4096,1116,0,217400000,-84.770866
8.338803,0.014,1119,1,4096,1117,0,217550000,-83.359291
8.356765,17.963,1120,1,4096,1118,0,217700000,-84.193047
8.356781,0.016,1121,1,4096,1119,0,217850000,-84.288017
8.371787,15.006,1122,1,4096,1120,0,218000000,-82.960030
8.371802,0.015,1123,1,4096,1121,0,218150000,-84.207619
8.386808,15.007,1124,1,4096,1122,0,218300000,-83.089272
8.386823,0.015,1125,1,4096,1123,0,218450000,-84.960197
8.386829,0.006,1126,1,4096,1124,0,218600000,-83.463158
8.404757,17.928,1127,1,4096,1125,0,218750000,-84.852547
8.404773,0.016,1128,1,4096,1126,0,218900000,-83.181404
8.419760,14.987,1129,1,4096,1127,0,219050000,-84.005959
8.419778,0.018,1130,1,4096,1128,0,219200000,-82.986977
8.434763,14.985,1131,1,4096,1129,0,219350000,-83.559792
8.434777,0.014,1132,1,4096,1130,0,219500000,-84.910088
8.452756,17.979,1133,1,4096,1131,0,219650000,-83.747704
8.452769,0.013,1134,1,4096,1132,0,219800000,-83.817665
8.467775,15.005,1135,1,4096,1133,0,219950000,-84.090553
8.467789,0.014,1136,1,4096,1134,0,220100000,-84.179726
8.482816,15.026,1137,1,4096,1135,0,220250000,-84.414680
8.482832,0.016,1138,1,4096,1136,0,220400000,-84.202415
8.482838,0.006,1139,1,4096,1137,0,220550000,-83.796471
8.500082,17.245,1140,1,4096,1138,0,220700000,-82.728142
8.500098,0.015,1141,1,4096,1139,0,220850000,-85.222404
8.515080,14.983,1142,1,4096,1140,0,221000000,-84.449867
8.515095,0.014,1143,1,4096,1141,0,221150000,-83.421272
8.533083,17.988,1144,1,4096,1142,0,221300000,-83.663445
8.533097,0.015,1145,1,4096,1143,0,221450000,-82.972191
8.548080,14.983,1146,1,4096,1144,0,221600000,-84.623711
8.548094,0.014,1147,1,4096,1145,0,221750000,-83.022118
8.563078,14.984,1148,1,4096,1146,0,221900000,-84.161339
8.563091,0.013,1149,1,4096,1147,0,222050000,-82.680122
8.581148,18.057,1150,1,4096,1148,0,222200000,-84.040276
8.581161,0.013,1151,1,4096,1149,0,222350000,-84.001335
8.596149,14.988,1152,1,4096,1150,0,222500000,-82.453041
8.596162,0.014,1153,1,4096,1151,0,222650000,-83.664421
8.596167,0.005,1154,1,4096,1152,0,222800000,-83.767372
8.611116,14.949,1155,1,4096,1153,0,222950000,-84.279778
8.611137,0.020,1156,1,4096,1154,0,223100000,-83.636482
8.629109,17.973,1157,1,4096,1155,0,223250000,-83.366447
8.629124,0.015,1158,1,4096,1156,0,223400000,-83.931160
8.644107,14.983,1159,1,4096,1157,0,223550000,-84.469887
8.644121,0.015,1160,1,4096,1158,0,223700000,-83.837715
8.659141,15.019,1161,1,4096,1159,0,223850000,-83.694786
8.659156,0.015,1162,1,4096,1160,0,224000000,-83.150429
8.677122,17.967,1163,1,4096,1161,0,224150000,-84.875862
8.677137,0.014,1164,1,4096,1162,0,224300000,-83.891701
8.692150,15.013,1165,1,4096,1163,0,224450000,-84.034767
8.692165,0.015,1166,1,4096,1164,0,224600000,-83.436470
8.692171,0.006,1167,1,4096,1165,0,224750000,-83.270576
8.707121,14.951,1168,1,4096,1166,0,224900000,-83.259178
8.707136,0.015,1169,1,4096,1167,0,225050000,-84.581886
8.725127,17.991,1170,1,4096,1168,0,225200000,-82.767326
8.725143,0.016,1171,1,4096,1169,0,225350000,-84.558525
8.740142,14.999,1172,1,4096,1170,0,225500000,-83.469383
8.740155,0.014,1173,1,4096,1171,0,225650000,-83.407234
8.755124,14.969,1174,1,4096,1172,0,225800000,-83.896278
8.755137,0.013,1175,1,4096,1173,0,225950000,-84.067467
8.773145,18.007,1176,1,4096,1174,0,226100000,-84.365746
8.773160,0.015,1177,1,4096,1175,0,226250000,-84.307045
8.788144,14.984,1178,1,4096,1176,0,226400000,-84.350746
8.788163,0.019,1179,1,4096,1177,0,226550000,-84.895103
8.803172,15.009,1180,1,4096,1178,0,226700000,-84.433479
8.803187,0.015,1181,1,4096,1179,0,226850000,-82.993126
8.803198,0.011,1182,1,4096,1180,0,227000000,-83.083519
8.821147,17.949,1183,1,4096,1181,0,227150000,-84.603981
8.821160,0.013,1184,1,4096,1182,0,227300000,-83.175865
8.836142,14.981,1185,1,4096,1183,0,227450000,-83.380074
8.836155,0.014,1186,1,4096,1184,0,227600000,-83.632729
8.851164,15.009,1187,1,4096,1185,0,227750000,-84.018867
8.851179,0.015,1188,1,4096,1186,0,227900000,-83.915886
8.869174,17.995,1189,1,4096,1187,0,228050000,-84.234489
8.869190,0.016,1190,1,4096,1188,0,228200000,-83.923836
8.884166,14.976,1191,1,4096,1189,0,228350000,-83.629646
8.884182,0.015,1192,1,4096,1190,0,228500000,-83.942360
8.899184,15.003,1193,1,4096,1191,0,228650000,-84.608742
8.899201,0.016,1194,1,4096,1192,0,228800000,-84.044167
8.899205,0.005,1195,1,4096,1193,0,228950000,-83.928200
8.917183,17.978,1196,1,4096,1194,0,229100000,-83.386314
8.917197,0.014,1197,1,4096,1195,0,229250000,-83.494133
8.932173,14.976,1198,1,4096,1196,0,229400000,-83.914452
8.932188,0.015,1199,1,4096,1197,0,229550000,-83.297234
8.947181,14.992,1200,1,4096,1198,0,229700000,-84.832375
8.947195,0.015,1201,1,4096,1199,0,229850000,-84.286934
8.965204,18.009,1202,1,4096,1200,0,230000000,-83.281898
8.965221,0.017,1203,1,4096,1201,0,230150000,-84.294579
8.980174,14.953,1204,1,4096,1202,0,230300000,-84.260033
8.980186,0.012,1205,1,4096,1203,0,230450000,-83.277916
8.995206,15.019,1206,1,4096,1204,0,230600000,-83.876701
8.995222,0.017,1207,1,4096,1205,0,230750000,-84.255867
9.013209,17.987,1208,1,4096,1206,0,230900000,-84.118263
9.013225,0.015,1209,1,4096,1207,0,231050000,-83.641380
9.013229,0.005,1210,1,4096,1208,0,231200000,-83.258049
9.028205,14.975,1211,1,4096,1209,0,231350000,-84.083549
9.028222,0.017,1212,1,4096,1210,0,231500000,-84.307243
9.043215,14.993,1213,1,4096,1211,0,231650000,-83.855003
9.043233,0.018,1214,1,4096,1212,0,231800000,-83.342964
9.061389,18.155,1215,1,4096,1213,0,231950000,-83.096245
9.061408,0.019,1216,1,4096,1214,0,232100000,-83.804146
9.076278,14.870,1217,1,4096,1215,0,232250000,-83.818977
9.076301,0.023,1218,1,4096,1216,0,232400000,-83.347878
9.091236,14.934,1219,1,4096,1217,0,232550000,-84.523048
9.091254,0.018,1220,1,4096,1218,0,232700000,-84.973198
9.109232,17.979,1221,1,4096,1219,0,232850000,-85.059608
9.109247,0.015,1222,1,4096,1220,0,233000000,-85.195747
9.109253,0.006,1223,1,4096,1221,0,233150000,-83.605721
9.124212,14.959,1224,1,4096,1222,0,233300000,-83.995277
9.124227,0.015,1225,1,4096,1223,0,233450000,-83.580696
9.139228,15.001,1226,1,4096,1224,0,233600000,-83.291435
9.139244,0.016,1227,1,4096,1225,0,233750000,-84.205894
9.156631,17.387,1228,1,4096,1226,0,233900000,-84.608971
9.156644,0.014,1229,1,4096,1227,0,234050000,-84.542839
9.171640,14.996,1230,1,4096,1228,0,234200000,-83.675652
9.171655,0.015,1231,1,4096,1229,0,234350000,-83.938698
9.186625,14.970,1232,1,4096,1230,0,234500000,-84.073555
9.186638,0.013,1233,1,4096,1231,0,234650000,-84.396156
9.203686,17.048,1234,1,4096,1232,0,234800000,-84.180351
9.203700,0.013,1235,1,4096,1233,0,234950000,-83.671181
9.218732,15.032,1236,1,4096,1234,0,235100000,-84.452721
9.218748,0.016,1237,1,4096,1235,0,235250000,-83.302330
9.218754,0.006,1238,1,4096,1236,0,235400000,-82.604012
9.236683,17.929,1239,1,4096,1237,0,235550000,-82.934166
9.236695,0.012,1240,1,4096,1238,0,235700000,-83.956978
9.251703,15.008,1241,1,4096,1239,0,235850000,-84.640419
9.251718,0.015,1242,1,4096,1240,0,236000000,-84.262947
9.266702,14.983,1243,1,4096,1241,0,236150000,-84.138176
9.266715,0.014,1244,1,4096,1242,0,236300000,-82.342216
9.284723,18.008,1245,1,4096,1243,0,236450000,-84.479424
9.284737,0.014,1246,1,4096,1244,0,236600000,-85.095650
9.299736,15.000,1247,1,4096,1245,0,236750000,-84.667946
9.299754,0.017,1248,1,4096,1246,0,236900000,-83.733940
9.314787,15.033,1249,1,4096,1247,0,237050000,-84.131737
9.314803,0.016,1250,1,4096,1248,0,237200000,-82.715706
9.314812,0.009,1251,1,4096,1249,0,237350000,-83.537086
9.332717,17.905,1252,1,4096,1250,0,237500000,-83.412849
9.332732,0.015,1253,1,4096,1251,0,237650000,-84.460396
9.347734,15.002,1254,1,4096,1252,0,237800000,-85.201820
9.347748,0.014,1255,1,4096,1253,0,237950000,-82.943138
9.362628,14.880,1256,1,4096,1254,0,238100000,-83.829689
9.362642,0.014,1257,1,4096,1255,0,238250000,-83.217461
9.380461,17.820,1258,1,4096,1256,0,238400000,-83.635735
9.380476,0.015,1259,1,4096,1257,0,238550000,-83.291878
9.395443,14.967,1260,1,4096,1258,0,238700000,-84.880104
9.395455,0.013,1261,1,4096,1259,0,238850000,-83.790245
9.410451,14.996,1262,1,4096,1260,0,239000000,-84.002342
9.410465,0.014,1263,1,4096,1261,0,239150000,-84.267525
9.428478,18.013,1264,1,4096,1262,0,239300000,-82.538689
9.428492,0.015,1265,1,4096,1263,0,239450000,-83.194542
9.428498,0.006,1266,1,4096,1264,0,239600000,-84.243492
9.443474,14.976,1267,1,4096,1265,0,239750000,-83.109261
9.443489,0.014,1268,1,4096,1266,0,239900000,-83.820900
9.458479,14.990,1269,1,4096,1267,0,240050000,-83.959404
9.458497,0.018,1270,1,4096,1268,0,240200000,-83.856789
9.475702,17.205,1271,1,4096,1269,0,240350000,-83.558952
9.475715,0.013,1272,1,4096,1270,0,240500000,-83.789101
9.490712,14.997,1273,1,4096,1271,0,240650000,-84.389961
9.490725,0.014,1274,1,4096,1272,0,240800000,-84.363014
9.508177,17.452,1275,1,4096,1273,0,240950000,-83.644157
9.508191,0.014,1276,1,4096,1274,0,241100000,-84.093086
9.523200,15.009,1277,1,4096,1275,0,241250000,-83.598122
9.523213,0.013,1278,1,4096,1276,0,241400000,-83.475899
9.523218,0.005,1279,1,4096,1277,0,241550000,-83.841454
9.541219,18.001,1280,1,4096,1278,0,241700000,-83.104027
9.541233,0.014,1281,1,4096,1279,0,241850000,-85.049278
9.555423,14.190,1282,1,4096,1280,0,242000000,-85.184486
9.555437,0.014,1283,1,4096,1281,0,242150000,-84.342293
9.570418,14.981,1284,1,4096,1282,0,242300000,-84.348335
9.570432,0.014,1285,1,4096,1283,0,242450000,-83.729393
9.588425,17.993,1286,1,4096,1284,0,242600000,-83.869911
9.588440,0.015,1287,1,4096,1285,0,242750000,-84.902824
9.604883,16.443,1288,1,4096,1286,0,242900000,-83.861595
9.604899,0.016,1289,1,4096,1287,0,243050000,-84.728310
9.619906,15.007,1290,1,4096,1288,0,243200000,-83.995003
9.619921,0.014,1291,1,4096,1289,0,243350000,-83.962349
9.634998,15.077,1292,1,4096,1290,0,243500000,-83.944923
9.635015,0.017,1293,1,4096,1291,0,243650000,-83.711525
9.635025,0.010,1294,1,4096,1292,0,243800000,-83.444954
9.652903,17.878,1295,1,4096,1293,0,243950000,-83.061775
9.652917,0.015,1296,1,4096,1294,0,244100000,-84.707558
9.667907,14.990,1297,1,4096,1295,0,244250000,-83.095268
9.667921,0.015,1298,1,4096,1296,0,244400000,-83.432976
9.682910,14.988,1299,1,4096,1297,0,244550000,-83.103844
9.682924,0.014,1300,1,4096,1298,0,244700000,-83.777031
9.700928,18.004,1301,1,4096,1299,0,244850000,-83.421654
9.700941,0.014,1302,1,4096,1300,0,245000000,-83.232246
9.715971,15.030,1303,1,4096,1301,0,245150000,-83.799187
9.715993,0.022,1304,1,4096,1302,0,245300000,-83.662361
9.730953,14.960,1305,1,4096,1303,0,245450000,-84.176994
9.730969,0.015,1306,1,4096,1304,0,245600000,-83.328453
9.730974,0.006,1307,1,4096,1305,0,245750000,-85.629890
9.748936,17.962,1308,1,4096,1306,0,245900000,-84.535652
9.748951,0.014,1309,1,4096,1307,0,246050000,-82.944176
9.763934,14.984,1310,1,4096,1308,0,246200000,-83.527626
9.763949,0.015,1311,1,4096,1309,0,246350000,-84.108681
9.778967,15.017,1312,1,4096,1310,0,246500000,-83.648628
9.778984,0.017,1313,1,4096,1311,0,246650000,-83.533409
9.796968,17.984,1314,1,4096,1312,0,246800000,-83.051216
9.796985,0.018,1315,1,4096,1313,0,246950000,-83.987251
9.812005,15.019,1316,1,4096,1314,0,247100000,-82.721611
9.812023,0.019,1317,1,4096,1315,0,247250000,-84.086159
9.826973,14.950,1318,1,4096,1316,0,247400000,-83.474800
9.826992,0.019,1319,1,4096,1317,0,247550000,-84.344170
9.845114,18.122,1320,1,4096,1318,0,247700000,-84.187004
9.845131,0.017,1321,1,4096,1319,0,247850000,-83.645912
9.845136,0.006,1322,1,4096,1320,0,248000000,-84.067894
9.860008,14.872,1323,1,4096,1321,0,248150000,-85.703377
9.860022,0.014,1324,1,4096,1322,0,248300000,-84.392570
9.874976,14.955,1325,1,4096,1323,0,248450000,-83.910011
9.874991,0.015,1326,1,4096,1324,0,248600000,-83.263100
9.892962,17.971,1327,1,4096,1325,0,248750000,-82.532784
9.892977,0.015,1328,1,4096,1326,0,248900000,-82.438484
9.907967,14.990,1329,1,4096,1327,0,249050000,-83.543648
9.907982,0.015,1330,1,4096,1328,0,249200000,-84.482521
9.922984,15.003,1331,1,4096,1329,0,249350000,-83.322655
9.922998,0.013,1332,1,4096,1330,0,249500000,-84.424309
9.941011,18.014,1333,1,4096,1331,0,249650000,-84.020973
9.941026,0.015,1334,1,4096,1332,0,249800000,-84.735832
9.941031,0.005,1335,1,4096,1333,0,249950000,-84.609245
9.956003,14.972,1336,1,4096,1334,0,250100000,-84.856499
9.956023,0.020,1337,1,4096,1335,0,250250000,-84.110207
9.970983,14.960,1338,1,4096,1336,0,250400000,-83.624596
9.970998,0.016,1339,1,4096,1337,0,250550000,-84.082588
9.988976,17.977,1340,1,4096,1338,0,250700000,-83.683418
9.988989,0.013,1341,1,4096,1339,0,250850000,-83.946632
10.004054,15.065,1342,1,4096,1340,0,251000000,-84.768089
10.004073,0.019,1343,1,4096,1341,0,251150000,-84.106728
10.019085,15.012,1344,1,4096,1342,0,251300000,-83.431358
10.019116,0.031,1345,1,4096,1343,0,251450000,-83.407463
10.037058,17.943,1346,1,4096,1344,0,251600000,-84.128227
10.037078,0.019,1347,1,4096,1345,0,251750000,-83.316246
10.052013,14.935,1348,1,4096,1346,0,251900000,-83.483528
10.052027,0.014,1349,1,4096,1347,0,252050000,-84.783760
10.052031,0.005,1350,1,4096,1348,0,252200000,-83.845985
10.067005,14.973,1351,1,4096,1349,0,252350000,-83.717598
10.067019,0.014,1352,1,4096,1350,0,252500000,-84.218590
10.085042,18.023,1353,1,4096,1351,0,252650000,-84.635750
10.085060,0.019,1354,1,4096,1352,0,252800000,-83.984642
10.100037,14.977,1355,1,4096,1353,0,252950000,-82.736595
10.100053,0.016,1356,1,4096,1354,0,253100000,-83.302193
10.115106,15.053,1357,1,4096,1355,0,253250000,-83.842979
10.115127,0.021,1358,1,4096,1356,0,253400000,-83.877693
10.133031,17.904,1359,1,4096,1357,0,253550000,-84.511421
10.133046,0.016,1360,1,4096,1358,0,253700000,-84.484962
10.148079,15.033,1361,1,4096,1359,0,253850000,-83.509819
10.148098,0.019,1362,1,4096,1360,0,254000000,-83.771645
10.148106,0.007,1363,1,4096,1361,0,254150000,-84.077141
10.165164,17.059,1364,1,4096,1362,0,254300000,-83.604027
10.165192,0.028,1365,1,4096,1363,0,254450000,-83.733925
10.180168,14.975,1366,1,4096,1364,0,254600000,-84.262245
10.180189,0.021,1367,1,4096,1365,0,254750000,-83.924629
10.195094,14.905,1368,1,4096,1366,0,254900000,-85.408089
10.195109,0.015,1369,1,4096,1367,0,255050000,-84.162239
10.213093,17.984,1370,1,4096,1368,0,255200000,-82.926720
10.213108,0.015,1371,1,4096,1369,0,255350000,-84.632362
10.228095,14.987,1372,1,4096,1370,0,255500000,-84.847404
10.228111,0.016,1373,1,4096,1371,0,255650000,-83.642555
10.243101,14.990,1374,1,4096,1372,0,255800000,-83.742882
10.243116,0.015,1375,1,4096,1373,0,255950000,-83.714287
10.261120,18.004,1376,1,4096,1374,0,256100000,-83.030678
10.261134,0.014,1377,1,4096,1375,0,256250000,-83.419212
10.261139,0.005,1378,1,4096,1376,0,256400000,-83.898384
10.276150,15.011,1379,1,4096,1377,0,256550000,-83.759026
10.276170,0.020,1380,1,4096,1378,0,256700000,-83.670296
10.291134,14.964,1381,1,4096,1379,0,256850000,-84.359810
10.291159,0.024,1382,1,4096,1380,0,257000000,-83.749016
10.309127,17.969,1383,1,4096,1381,0,257150000,-83.874367
10.309143,0.016,1384,1,4096,1382,0,257300000,-84.008247
10.324126,14.983,1385,1,4096,1383,0,257450000,-83.878593
10.324141,0.015,1386,1,4096,1384,0,257600000,-85.347923
10.339139,14.999,1387,1,4096,1385,0,257750000,-83.879387
