host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
6.915606,0.014,928,1,4096,926,0,188900000,-83.590080
6.932652,17.046,929,1,4096,927,0,189050000,-83.863625
6.932667,0.015,930,1,4096,928,0,189200000,-83.176521
6.946706,14.040,931,1,4096,929,0,189350000,-83.768929
6.946718,0.012,932,1,4096,930,0,189500000,-83.456779
6.964663,17.944,933,1,4096,931,0,189650000,-83.585335
6.964679,0.016,934,1,4096,932,0,189800000,-83.392326
6.979199,14.520,935,1,4096,933,0,189950000,-83.805595
6.979214,0.015,936,1,4096,934,0,190100000,-83.245247
6.979220,0.006,937,1,4096,935,0,190250000,-84.725716
6.996721,17.501,938,1,4096,936,0,190400000,-83.459114
6.996736,0.015,939,1,4096,937,0,190550000,-84.322884
7.012054,15.318,940,1,4096,938,0,190700000,-83.331596
7.012070,0.016,941,1,4096,939,0,190850000,-84.973976
7.028767,16.697,942,1,4096,940,0,191000000,-84.366966
7.028781,0.014,943,1,4096,941,0,191150000,-85.134865
7.042828,14.047,944,1,4096,942,0,191300000,-85.233757
7.042843,0.015,945,1,4096,943,0,191450000,-83.825981
7.060410,17.567,946,1,4096,944,0,191600000,-82.839348
7.060430,0.020,947,1,4096,945,0,191750000,-83.397499
7.075491,15.061,948,1,4096,946,0,191900000,-83.027351
7.075507,0.016,949,1,4096,947,0,192050000,-84.012016
7.093080,17.573,950,1,4096,948,0,192200000,-82.797188
7.093096,0.016,951,1,4096,949,0,192350000,-83.948235
7.093102,0.006,952,1,4096,950,0,192500000,-83.335716
7.111084,17.983,953,1,4096,951,0,192650000,-82.428307
7.111104,0.020,954,1,4096,952,0,192800000,-84.204384
7.122594,11.489,955,1,4096,953,0,192950000,-84.023170
7.122614,0.020,956,1,4096,954,0,193100000,-83.591560
7.139968,17.354,957,1,4096,955,0,193250000,-84.781914
7.140015,0.047,958,1,4096,956,0,193400000,-85.659737
7.157074,17.059,959,1,4096,957,0,193550000,-83.775200
7.157088,0.015,960,1,4096,958,0,193700000,-84.298988
7.171896,14.808,961,1,4096,959,0,193850000,-83.586998
7.171911,0.015,962,1,4096,960,0,194000000,-84.014305
7.189061,17.150,963,1,4096,961,0,194150000,-84.536247
7.189073,0.012,964,1,4096,962,0,194300000,-83.736595
7.204314,15.241,965,1,4096,963,0,194450000,-82.783318
7.204330,0.017,966,1,4096,964,0,194600000,-83.742805
7.204338,0.007,967,1,4096,965,0,194750000,-84.363853
7.219193,14.855,968,1,4096,966,0,194900000,-82.766930
7.219207,0.014,969,1,4096,967,0,195050000,-83.245461
7.236496,17.289,970,1,4096,968,0,195200000,-83.011909
7.236509,0.014,971,1,4096,969,0,195350000,-83.973839
7.251038,14.528,972,1,4096,970,0,195500000,-83.429497
7.251052,0.015,973,1,4096,971,0,195650000,-83.805290
7.268592,17.540,974,1,4096,972,0,195800000,-83.558830
7.268610,0.018,975,1,4096,973,0,195950000,-84.146446
7.282971,14.361,976,1,4096,974,0,196100000,-83.318306
7.282988,0.017,977,1,4096,975,0,196250000,-84.897026
7.300919,17.931,978,1,4096,976,0,196400000,-82.653526
7.300935,0.016,979,1,4096,977,0,196550000,-84.618217
7.300941,0.006,980,1,4096,978,0,196700000,-84.217995
7.315560,14.619,981,1,4096,979,0,196850000,-84.470848
7.315576,0.016,982,1,4096,980,0,197000000,-83.280098
7.333446,17.870,983,1,4096,981,0,197150000,-83.554832
7.333460,0.014,984,1,4096,982,0,197300000,-85.093056
7.348026,14.565,985,1,4096,983,0,197450000,-83.816826
7.348039,0.013,986,1,4096,984,0,197600000,-84.103539
7.363015,14.976,987,1,4096,985,0,197750000,-83.942116
7.363029,0.014,988,1,4096,986,0,197900000,-83.931908
7.380071,17.042,989,1,4096,987,0,198050000,-84.195427
7.380087,0.017,990,1,4096,988,0,198200000,-84.051872
7.395030,14.943,991,1,4096,989,0,198350000,-83.520531
7.395045,0.015,992,1,4096,990,0,198500000,-83.131813
7.413041,17.996,993,1,4096,991,0,198650000,-82.813210
7.413057,0.015,994,1,4096,992,0,198800000,-84.119698
7.413062,0.005,995,1,4096,993,0,198950000,-82.618431
7.428117,15.055,996,1,4096,994,0,199100000,-84.600746
7.428132,0.015,997,1,4096,995,0,199250000,-83.127449
7.442523,14.391,998,1,4096,996,0,199400000,-83.322838
7.442538,0.015,999,1,4096,997,0,199550000,-83.725273
7.460522,17.984,1000,1,4096,998,0,199700000,-83.839867
7.460537,0.015,1001,1,4096,999,0,199850000,-84.129051
7.475052,14.515,1002,1,4096,1000,0,200000000,-83.728539
7.475073,0.021,1003,1,4096,1001,0,200150000,-84.145103
7.492667,17.594,1004,1,4096,1002,0,200300000,-82.687706
7.492683,0.016,1005,1,4096,1003,0,200450000,-83.923561
7.507023,14.340,1006,1,4096,1004,0,200600000,-84.390297
7.507037,0.014,1007,1,4096,1005,0,200750000,-84.575493
7.507043,0.006,1008,1,4096,1006,0,200900000,-83.176750
7.524065,17.022,1009,1,4096,1007,0,201050000,-84.855995
7.524078,0.014,1010,1,4096,1008,0,201200000,-82.932350
7.538570,14.492,1011,1,4096,1009,0,201350000,-84.870262
7.538588,0.017,1012,1,4096,1010,0,201500000,-84.248329
7.556643,18.055,1013,1,4096,1011,0,201650000,-83.703224
7.556661,0.018,1014,1,4096,1012,0,201800000,-83.537605
7.571027,14.365,1015,1,4096,1013,0,201950000,-84.057381
7.571052,0.025,1016,1,4096,1014,0,202100000,-84.177406
7.587498,16.447,1017,1,4096,1015,0,202250000,-84.122612
7.587516,0.017,1018,1,4096,1016,0,202400000,-83.662910
7.605445,17.930,1019,1,4096,1017,0,202550000,-84.043831
7.605458,0.013,1020,1,4096,1018,0,202700000,-83.500771
7.620011,14.553,1021,1,4096,1019,0,202850000,-83.749260
7.620024,0.013,1022,1,4096,1020,0,203000000,-83.825844
7.620030,0.006,1023,1,4096,1021,0,203150000,-82.781487
7.634564,14.534,1024,1,4096,1022,0,203300000,-83.903877
7.634577,0.014,1025,1,4096,1023,0,203450000,-83.200630
7.652997,18.420,1026,1,4096,1024,0,203600000,-84.652840
7.653011,0.014,1027,1,4096,1025,0,203750000,-83.392586
7.667494,14.484,1028,1,4096,1026,0,203900000,-83.903633
7.667507,0.013,1029,1,4096,1027,0,204050000,-82.638985
7.682500,14.993,1030,1,4096,1028,0,204200000,-84.567131
7.682513,0.013,1031,1,4096,1029,0,204350000,-84.042213
7.699994,17.480,1032,1,4096,1030,0,204500000,-83.577629
7.700007,0.013,1033,1,4096,1031,0,204650000,-84.483116
7.717043,17.036,1034,1,4096,1032,0,204800000,-83.273537
7.717055,0.012,1035,1,4096,1033,0,204950000,-84.131645
7.732012,14.957,1036,1,4096,1034,0,205100000,-84.285484
7.732025,0.013,1037,1,4096,1035,0,205250000,-83.633476
7.732031,0.006,1038,1,4096,1036,0,205400000,-84.177010
7.746507,14.476,1039,1,4096,1037,0,205550000,-82.622810
7.746519,0.012,1040,1,4096,1038,0,205700000,-83.840401
7.764026,17.506,1041,1,4096,1039,0,205850000,-83.614372
7.764039,0.013,1042,1,4096,1040,0,206000000,-82.962364
7.778980,14.941,1043,1,4096,1041,0,206150000,-83.867821
7.778990,0.010,1044,1,4096,1042,0,206300000,-84.171440
7.796987,17.998,1045,1,4096,1043,0,206450000,-82.614799
7.797000,0.012,1046,1,4096,1044,0,206600000,-83.852440
7.811084,14.084,1047,1,4096,1045,0,206750000,-84.965492
7.811097,0.012,1048,1,4096,1046,0,206900000,-83.932945
7.828615,17.519,1049,1,4096,1047,0,207050000,-82.749580
7.828629,0.014,1050,1,4096,1048,0,207200000,-83.830666
7.828635,0.005,1051,1,4096,1049,0,207350000,-84.681862
7.842638,14.004,1052,1,4096,1050,0,207500000,-82.610405
7.842651,0.013,1053,1,4096,1051,0,207650000,-84.603249
7.860662,18.011,1054,1,4096,1052,0,207800000,-84.091240
7.860677,0.014,1055,1,4096,1053,0,207950000,-83.323021
7.875677,15.001,1056,1,4096,1054,0,208100000,-83.985573
7.875692,0.014,1057,1,4096,1055,0,208250000,-84.156898
7.891027,15.335,1058,1,4096,1056,0,208400000,-83.446144
7.891042,0.015,1059,1,4096,1057,0,208550000,-83.711906
7.908990,17.947,1060,1,4096,1058,0,208700000,-85.162788
7.909004,0.014,1061,1,4096,1059,0,208850000,-83.535698
7.923269,14.265,1062,1,4096,1060,0,209000000,-83.696831
7.923283,0.014,1063,1,4096,1061,0,209150000,-83.617058
7.939822,16.539,1064,1,4096,1062,0,209300000,-84.505577
7.939836,0.013,1065,1,4096,1063,0,209450000,-82.964455
7.939842,0.006,1066,1,4096,1064,0,209600000,-84.470314
7.954564,14.722,1067,1,4096,1065,0,209750000,-83.732323
7.954573,0.010,1068,1,4096,1066,0,209900000,-83.199181
7.972162,17.588,1069,1,4096,1067,0,210050000,-84.777504
7.972174,0.012,1070,1,4096,1068,0,210200000,-84.457344
7.986954,14.780,1071,1,4096,1069,0,210350000,-84.953453
7.986966,0.012,1072,1,4096,1070,0,210500000,-85.290169
8.004981,18.015,1073,1,4096,1071,0,210650000,-83.135994
8.004996,0.016,1074,1,4096,1072,0,210800000,-84.253761
8.019588,14.592,1075,1,4096,1073,0,210950000,-83.650963
8.019609,0.022,1076,1,4096,1074,0,211100000,-83.854607
8.037327,17.718,1077,1,4096,1075,0,211250000,-84.249382
8.037341,0.014,1078,1,4096,1076,0,211400000,-83.610039
8.037347,0.006,1079,1,4096,1077,0,211550000,-83.760918
8.051389,14.042,1080,1,4096,1078,0,211700000,-84.018379
8.051403,0.014,1081,1,4096,1079,0,211850000,-83.605385
8.068484,17.082,1082,1,4096,1080,0,212000000,-83.588097
8.068500,0.015,1083,1,4096,1081,0,212150000,-82.681725
8.083014,14.514,1084,1,4096,1082,0,212300000,-83.968193
8.083033,0.019,1085,1,4096,1083,0,212450000,-84.185600
8.100513,17.480,1086,1,4096,1084,0,212600000,-83.537590
8.100528,0.015,1087,1,4096,1085,0,212750000,-83.422356
8.114544,14.016,1088,1,4096,1086,0,212900000,-83.916451
8.114563,0.019,1089,1,4096,1087,0,213050000,-84.660255
8.131949,17.386,1090,1,4096,1088,0,213200000,-82.730904
8.131962,0.013,1091,1,4096,1089,0,213350000,-83.551750
8.146517,14.555,1092,1,4096,1090,0,213500000,-84.496284
8.146532,0.014,1093,1,4096,1091,0,213650000,-84.431755
8.146537,0.006,1094,1,4096,1092,0,213800000,-82.795204
8.163987,17.449,1095,1,4096,1093,0,213950000,-83.624458
8.164002,0.015,1096,1,4096,1094,0,214100000,-83.038673
8.178955,14.954,1097,1,4096,1095,0,214250000,-82.590523
8.178969,0.013,1098,1,4096,1096,0,214400000,-84.072380
8.196951,17.982,1099,1,4096,1097,0,214550000,-84.346748
8.196966,0.015,1100,1,4096,1098,0,214700000,-84.655571
8.211978,15.012,1101,1,4096,1099,0,214850000,-83.490196
8.211992,0.014,1102,1,4096,1100,0,215000000,-84.751030
8.226925,14.933,1103,1,4096,1101,0,215150000,-84.252266
8.226937,0.012,1104,1,4096,1102,0,215300000,-84.069618
8.244595,17.658,1105,1,4096,1103,0,215450000,-84.009377
8.244608,0.014,1106,1,4096,1104,0,215600000,-84.436317
8.259617,15.009,1107,1,4096,1105,0,215750000,-84.047844
8.259628,0.011,1108,1,4096,1106,0,215900000,-84.304375
8.259633,0.006,1109,1,4096,1107,0,216050000,-84.215508
8.274626,14.993,1110,1,4096,1108,0,216200000,-84.591209
8.274639,0.012,1111,1,4096,1109,0,216350000,-83.671516
8.292323,17.685,1112,1,4096,1110,0,216500000,-83.090981
8.292338,0.015,1113,1,4096,1111,0,216650000,-84.474464
8.307168,14.830,1114,1,4096,1112,0,216800000,-84.004738
8.307183,0.015,1115,1,4096,1113,0,216950000,-83.478081
8.324235,17.052,1116,1,4096,1114,0,217100000,-82.999489
8.324249,0.015,1117,1,4096,1115,0,217250000,-83.517540
8.338812,14.563,1118,1,4096,1116,0,217400000,-83.984978
8.338842,0.030,1119,1,4096,1117,0,217550000,-84.073433
8.356323,17.481,1120,1,4096,1118,0,217700000,-84.302193
8.356334,0.012,1121,1,4096,1119,0,217850000,-82.976219
8.356340,0.006,1122,1,4096,1120,0,218000000,-83.893929
8.370857,14.517,1123,1,4096,1121,0,218150000,-83.934517
8.370869,0.012,1124,1,4096,1122,0,218300000,-83.198601
8.388244,17.375,1125,1,4096,1123,0,218450000,-84.527184
8.388261,0.017,1126,1,4096,1124,0,218600000,-83.680443
8.405023,16.762,1127,1,4096,1125,0,218750000,-84.700661
8.405038,0.015,1128,1,4096,1126,0,218900000,-85.002937
8.419538,14.500,1129,1,4096,1127,0,219050000,-84.125755
8.419548,0.010,1130,1,4096,1128,0,219200000,-84.698112
8.436617,17.069,1131,1,4096,1129,0,219350000,-83.490440
8.436627,0.010,1132,1,4096,1130,0,219500000,-84.446709
8.451184,14.556,1133,1,4096,1131,0,219650000,-84.710228
8.451195,0.011,1134,1,4096,1132,0,219800000,-84.678978
8.468792,17.597,1135,1,4096,1133,0,219950000,-83.076195
8.468805,0.013,1136,1,4096,1134,0,220100000,-83.794258
8.468810,0.005,1137,1,4096,1135,0,220250000,-83.331261
8.482916,14.105,1138,1,4096,1136,0,220400000,-84.090691
8.482926,0.010,1139,1,4096,1137,0,220550000,-84.435753
8.500479,17.553,1140,1,4096,1138,0,220700000,-83.473732
8.500489,0.010,1141,1,4096,1139,0,220850000,-84.099098
8.514969,14.480,1142,1,4096,1140,0,221000000,-85.071388
8.514980,0.011,1143,1,4096,1141,0,221150000,-84.519356
8.532065,17.085,1144,1,4096,1142,0,221300000,-84.517387
8.532074,0.009,1145,1,4096,1143,0,221450000,-83.844337
8.546626,14.552,1146,1,4096,1144,0,221600000,-83.260902
8.546637,0.011,1147,1,4096,1145,0,221750000,-84.466911
8.564197,17.561,1148,1,4096,1146,0,221900000,-84.358269
8.564208,0.010,1149,1,4096,1147,0,222050000,-83.667046
8.564214,0.006,1150,1,4096,1148,0,222200000,-83.258965
8.578763,14.549,1151,1,4096,1149,0,222350000,-83.934044
8.578777,0.013,1152,1,4096,1150,0,222500000,-83.760002
8.596317,17.541,1153,1,4096,1151,0,222650000,-84.480965
8.596330,0.013,1154,1,4096,1152,0,222800000,-83.835243
8.610901,14.571,1155,1,4096,1153,0,222950000,-82.653755
8.610911,0.011,1156,1,4096,1154,0,223100000,-83.471687
8.628556,17.644,1157,1,4096,1155,0,223250000,-83.336632
8.628569,0.014,1158,1,4096,1156,0,223400000,-83.012001
8.642677,14.108,1159,1,4096,1157,0,223550000,-84.514809
8.642688,0.011,1160,1,4096,1158,0,223700000,-83.287773
8.660238,17.550,1161,1,4096,1159,0,223850000,-83.840645
8.660248,0.010,1162,1,4096,1160,0,224000000,-85.213387
8.674804,14.557,1163,1,4096,1161,0,224150000,-83.288979
8.674814,0.009,1164,1,4096,1162,0,224300000,-82.981972
8.674819,0.005,1165,1,4096,1163,0,224450000,-84.414879
8.692333,17.514,1166,1,4096,1164,0,224600000,-83.708397
8.692343,0.009,1167,1,4096,1165,0,224750000,-83.704445
8.706896,14.554,1168,1,4096,1166,0,224900000,-83.756783
8.706907,0.010,1169,1,4096,1167,0,225050000,-83.576942
8.723637,16.731,1170,1,4096,1168,0,225200000,-83.785072
8.723648,0.011,1171,1,4096,1169,0,225350000,-85.123772
8.740843,17.195,1172,1,4096,1170,0,225500000,-83.795525
8.740852,0.009,1173,1,4096,1171,0,225650000,-84.364799
8.755517,14.665,1174,1,4096,1172,0,225800000,-83.470833
8.755527,0.010,1175,1,4096,1173,0,225950000,-84.482735
8.773064,17.537,1176,1,4096,1174,0,226100000,-84.131767
8.773072,0.009,1177,1,4096,1175,0,226250000,-83.583427
8.788094,15.022,1178,1,4096,1176,0,226400000,-83.943214
8.788104,0.010,1179,1,4096,1177,0,226550000,-84.683403
8.788109,0.005,1180,1,4096,1178,0,226700000,-83.635811
8.802865,14.756,1181,1,4096,1179,0,226850000,-84.507637
8.802876,0.011,1182,1,4096,1180,0,227000000,-84.293221
8.820087,17.211,1183,1,4096,1181,0,227150000,-82.671455
8.820104,0.018,1184,1,4096,1182,0,227300000,-82.831947
8.836969,16.865,1185,1,4096,1183,0,227450000,-83.568489
8.836986,0.017,1186,1,4096,1184,0,227600000,-83.616814
8.851447,14.461,1187,1,4096,1185,0,227750000,-83.551216
8.851462,0.015,1188,1,4096,1186,0,227900000,-84.714729
8.868896,17.434,1189,1,4096,1187,0,228050000,-83.162865
8.868910,0.013,1190,1,4096,1188,0,228200000,-84.189171
8.883971,15.061,1191,1,4096,1189,0,228350000,-84.739693
8.883989,0.019,1192,1,4096,1190,0,228500000,-83.076088
8.883995,0.006,1193,1,4096,1191,0,228650000,-83.259682
8.900901,16.906,1194,1,4096,1192,0,228800000,-83.612007
8.900917,0.015,1195,1,4096,1193,0,228950000,-84.516289
8.915917,15.001,1196,1,4096,1194,0,229100000,-83.453590
8.915934,0.017,1197,1,4096,1195,0,229250000,-85.111946
8.932133,16.199,1198,1,4096,1196,0,229400000,-84.643684
8.932147,0.014,1199,1,4096,1197,0,229550000,-84.412605
8.946896,14.750,1200,1,4096,1198,0,229700000,-83.474815
8.946912,0.016,1201,1,4096,1199,0,229850000,-84.023842
8.964396,17.483,1202,1,4096,1200,0,230000000,-82.606255
8.964411,0.015,1203,1,4096,1201,0,230150000,-83.904167
8.979301,14.890,1204,1,4096,1202,0,230300000,-84.137688
8.979314,0.013,1205,1,4096,1203,0,230450000,-83.813011
8.996824,17.509,1206,1,4096,1204,0,230600000,-83.889717
8.996838,0.014,1207,1,4096,1205,0,230750000,-83.526405
8.996842,0.005,1208,1,4096,1206,0,230900000,-82.654366
9.011000,14.158,1209,1,4096,1207,0,231050000,-84.518425
9.011015,0.015,1210,1,4096,1208,0,231200000,-85.275002
9.028876,17.862,1211,1,4096,1209,0,231350000,-83.342430
9.028890,0.014,1212,1,4096,1210,0,231500000,-83.349770
9.042940,14.050,1213,1,4096,1211,0,231650000,-84.054878
9.042952,0.012,1214,1,4096,1212,0,231800000,-83.002007
9.060869,17.917,1215,1,4096,1213,0,231950000,-84.082497
9.060882,0.013,1216,1,4096,1214,0,232100000,-84.540276
9.075388,14.506,1217,1,4096,1215,0,232250000,-83.097481
9.075402,0.015,1218,1,4096,1216,0,232400000,-83.937141
9.090442,15.040,1219,1,4096,1217,0,232550000,-83.757805
9.090459,0.017,1220,1,4096,1218,0,232700000,-83.124886
9.090465,0.006,1221,1,4096,1219,0,232850000,-84.449516
9.107876,17.411,1222,1,4096,1220,0,233000000,-83.716789
9.107890,0.015,1223,1,4096,1221,0,233150000,-83.861137
9.122904,15.014,1224,1,4096,1222,0,233300000,-84.368965
9.122919,0.014,1225,1,4096,1223,0,233450000,-82.910683
9.140141,17.222,1226,1,4096,1224,0,233600000,-83.854698
9.140152,0.011,1227,1,4096,1225,0,233750000,-83.201042
9.154873,14.722,1228,1,4096,1226,0,233900000,-83.653084
9.154886,0.012,1229,1,4096,1227,0,234050000,-83.577721
9.172451,17.565,1230,1,4096,1228,0,234200000,-84.091209
9.172465,0.014,1231,1,4096,1229,0,234350000,-84.441704
9.187094,14.629,1232,1,4096,1230,0,234500000,-84.455894
9.187103,0.009,1233,1,4096,1231,0,234650000,-83.944954
9.204662,17.558,1234,1,4096,1232,0,234800000,-83.786385
9.204676,0.014,1235,1,4096,1233,0,234950000,-83.520531
9.204681,0.006,1236,1,4096,1234,0,235100000,-83.282951
9.219617,14.936,1237,1,4096,1235,0,235250000,-84.098259
9.219626,0.009,1238,1,4096,1236,0,235400000,-84.373802
9.236403,16.777,1239,1,4096,1237,0,235550000,-83.305733
9.236414,0.011,1240,1,4096,1238,0,235700000,-85.060356
9.250466,14.052,1241,1,4096,1239,0,235850000,-84.303429
9.250476,0.010,1242,1,4096,1240,0,236000000,-83.078621
9.268857,18.381,1243,1,4096,1241,0,236150000,-83.527199
9.268870,0.013,1244,1,4096,1242,0,236300000,-84.268181
9.283379,14.509,1245,1,4096,1243,0,236450000,-84.211800
9.283391,0.013,1246,1,4096,1244,0,236600000,-84.467903
9.298401,15.010,1247,1,4096,1245,0,236750000,-84.024223
9.298416,0.015,1248,1,4096,1246,0,236900000,-83.248833
9.298422,0.006,1249,1,4096,1247,0,237050000,-83.568520
9.315782,17.361,1250,1,4096,1248,0,237200000,-84.162270
9.315796,0.014,1251,1,4096,1249,0,237350000,-83.580650
9.332791,16.995,1252,1,4096,1250,0,237500000,-84.692223
9.332805,0.014,1253,1,4096,1251,0,237650000,-84.553551
9.347184,14.379,1254,1,4096,1252,0,237800000,-84.147758
9.347198,0.014,1255,1,4096,1253,0,237950000,-82.630531
9.365174,17.976,1256,1,4096,1254,0,238100000,-83.493980
9.365188,0.014,1257,1,4096,1255,0,238250000,-83.170479
9.379418,14.229,1258,1,4096,1256,0,238400000,-84.203346
9.379434,0.017,1259,1,4096,1257,0,238550000,-84.439888
9.396919,17.485,1260,1,4096,1258,0,238700000,-83.762581
9.396931,0.013,1261,1,4096,1259,0,238850000,-84.252571
9.411483,14.551,1262,1,4096,1260,0,239000000,-82.912224
9.411496,0.013,1263,1,4096,1261,0,239150000,-84.348366
9.411500,0.004,1264,1,4096,1262,0,239300000,-84.038414
9.429087,17.587,1265,1,4096,1263,0,239450000,-82.645622
9.429102,0.015,1266,1,4096,1264,0,239600000,-83.418098
9.443605,14.502,1267,1,4096,1265,0,239750000,-83.655266
9.443619,0.014,1268,1,4096,1266,0,239900000,-83.893578
9.458463,14.844,1269,1,4096,1267,0,240050000,-83.495552
9.458478,0.016,1270,1,4096,1268,0,240200000,-84.621681
9.475552,17.074,1271,1,4096,1269,0,240350000,-84.493279
9.475565,0.013,1272,1,4096,1270,0,240500000,-83.465004
9.492880,17.315,1273,1,4096,1271,0,240650000,-83.939278
9.492898,0.018,1274,1,4096,1272,0,240800000,-83.261879
9.507874,14.976,1275,1,4096,1273,0,240950000,-83.373711
9.507888,0.014,1276,1,4096,1274,0,241100000,-82.933113
9.507892,0.005,1277,1,4096,1275,0,241250000,-84.075645
9.522919,15.027,1278,1,4096,1276,0,241400000,-84.680229
9.522938,0.019,1279,1,4096,1277,0,241550000,-84.052284
9.539438,16.500,1280,1,4096,1278,0,241700000,-84.931099
9.539453,0.015,1281,1,4096,1279,0,241850000,-83.622841
9.556943,17.490,1282,1,4096,1280,0,242000000,-83.873894
9.556957,0.014,1283,1,4096,1281,0,242150000,-83.703712
9.572438,15.481,1284,1,4096,1282,0,242300000,-84.401466
9.572453,0.015,1285,1,4096,1283,0,242450000,-84.690605
9.586531,14.078,1286,1,4096,1284,0,242600000,-83.817543
9.586545,0.014,1287,1,4096,1285,0,242750000,-84.980888
9.603877,17.332,1288,1,4096,1286,0,242900000,-84.047264
9.603891,0.014,1289,1,4096,1287,0,243050000,-84.788887
9.618670,14.779,1290,1,4096,1288,0,243200000,-83.320457
9.618685,0.015,1291,1,4096,1289,0,243350000,-83.872520
9.618690,0.006,1292,1,4096,1290,0,243500000,-85.079399
9.636539,17.848,1293,1,4096,1291,0,243650000,-84.474968
9.636553,0.014,1294,1,4096,1292,0,243800000,-85.136665
9.650392,13.839,1295,1,4096,1293,0,243950000,-83.009178
9.650407,0.015,1296,1,4096,1294,0,244100000,-83.218895
9.668403,17.996,1297,1,4096,1295,0,244250000,-83.204063
9.668418,0.015,1298,1,4096,1296,0,244400000,-83.426460
9.682826,14.407,1299,1,4096,1297,0,244550000,-83.535789
9.682840,0.015,1300,1,4096,1298,0,244700000,-84.536369
9.699853,17.013,1301,1,4096,1299,0,244850000,-84.452095
9.699867,0.014,1302,1,4096,1300,0,245000000,-83.764076
9.717011,17.144,1303,1,4096,1301,0,245150000,-83.144341
9.717026,0.015,1304,1,4096,1302,0,245300000,-84.092461
9.717032,0.006,1305,1,4096,1303,0,245450000,-83.942162
9.731555,14.524,1306,1,4096,1304,0,245600000,-83.641212
9.731569,0.014,1307,1,4096,1305,0,245750000,-84.311974
9.748388,16.819,1308,1,4096,1306,0,245900000,-84.581306
9.748402,0.013,1309,1,4096,1307,0,246050000,-83.983223
9.763386,14.984,1310,1,4096,1308,0,246200000,-84.751839
9.763400,0.014,1311,1,4096,1309,0,246350000,-85.247154
9.780817,17.417,1312,1,4096,1310,0,246500000,-84.438026
9.780830,0.013,1313,1,4096,1311,0,246650000,-83.115425
9.795824,14.994,1314,1,4096,1312,0,246800000,-84.173073
9.795838,0.014,1315,1,4096,1313,0,246950000,-84.344109
9.812944,17.106,1316,1,4096,1314,0,247100000,-84.155006
9.812958,0.014,1317,1,4096,1315,0,247250000,-84.097435
9.812963,0.005,1318,1,4096,1316,0,247400000,-83.367912
9.827906,14.942,1319,1,4096,1317,0,247550000,-84.630531
9.827919,0.013,1320,1,4096,1318,0,247700000,-83.240791
9.845041,17.122,1321,1,4096,1319,0,247850000,-82.478050
9.845056,0.014,1322,1,4096,1320,0,248000000,-83.622643
9.860048,14.993,1323,1,4096,1321,0,248150000,-84.194939
9.860062,0.014,1324,1,4096,1322,0,248300000,-84.894905
9.874371,14.308,1325,1,4096,1323,0,248450000,-84.646034
9.874384,0.014,1326,1,4096,1324,0,248600000,-82.687477
9.892361,17.976,1327,1,4096,1325,0,248750000,-84.240715
9.892375,0.014,1328,1,4096,1326,0,248900000,-85.330162
9.906578,14.203,1329,1,4096,1327,0,249050000,-83.978859
9.906589,0.011,1330,1,4096,1328,0,249200000,-83.786598
9.924640,18.051,1331,1,4096,1329,0,249350000,-84.651817
9.924652,0.012,1332,1,4096,1330,0,249500000,-83.552650
9.924659,0.007,1333,1,4096,1331,0,249650000,-84.368584
9.940792,16.133,1334,1,4096,1332,0,249800000,-84.653618
9.940803,0.011,1335,1,4096,1333,0,249950000,-83.396614
9.955430,14.627,1336,1,4096,1334,0,250100000,-82.964684
9.955445,0.015,1337,1,4096,1335,0,250250000,-83.737999
9.972788,17.343,1338,1,4096,1336,0,250400000,-83.832481
9.972797,0.009,1339,1,4096,1337,0,250550000,-84.229149
9.987041,14.244,1340,1,4096,1338,0,250700000,-84.606636
9.987052,0.011,1341,1,4096,1339,0,250850000,-82.793175
10.004800,17.748,1342,1,4096,1340,0,251000000,-84.283867
10.004814,0.015,1343,1,4096,1341,0,251150000,-83.873772
10.019380,14.566,1344,1,4096,1342,0,251300000,-82.474953
10.019393,0.013,1345,1,4096,1343,0,251450000,-82.728020
10.019399,0.005,1346,1,4096,1344,0,251600000,-83.942924
10.036321,16.923,1347,1,4096,1345,0,251750000,-83.871162
10.036334,0.012,1348,1,4096,1346,0,251900000,-83.955803
10.051344,15.010,1349,1,4096,1347,0,252050000,-84.125648
10.051358,0.015,1350,1,4096,1348,0,252200000,-84.310936
10.066425,15.067,1351,1,4096,1349,0,252350000,-84.084526
10.066441,0.016,1352,1,4096,1350,0,252500000,-83.894798
10.083854,17.413,1353,1,4096,1351,0,252650000,-84.146294
10.083868,0.014,1354,1,4096,1352,0,252800000,-83.787193
10.098824,14.956,1355,1,4096,1353,0,252950000,-83.242882
10.098841,0.018,1356,1,4096,1354,0,253100000,-83.610176
10.116313,17.472,1357,1,4096,1355,0,253250000,-83.346794
10.116328,0.015,1358,1,4096,1356,0,253400000,-83.153526
10.130851,14.523,1359,1,4096,1357,0,253550000,-84.272057
10.130863,0.012,1360,1,4096,1358,0,253700000,-84.139931
10.130869,0.006,1361,1,4096,1359,0,253850000,-83.823982
10.147861,16.992,1362,1,4096,1360,0,254000000,-84.209801
10.147872,0.011,1363,1,4096,1361,0,254150000,-84.612770
10.162787,14.915,1364,1,4096,1362,0,254300000,-83.596581
10.162801,0.014,1365,1,4096,1363,0,254450000,-83.736275
10.180307,17.506,1366,1,4096,1364,0,254600000,-84.015053
10.180321,0.014,1367,1,4096,1365,0,254750000,-82.530159
