host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
7.633815,0.014,1024,1,4096,1022,0,203300000,-83.552650
7.648366,14.551,1025,1,4096,1023,0,203450000,-84.204018
7.648381,0.015,1026,1,4096,1024,0,203600000,-84.382805
7.665973,17.592,1027,1,4096,1025,0,203750000,-83.618340
7.665996,0.023,1028,1,4096,1026,0,203900000,-83.927284
7.666003,0.007,1029,1,4096,1027,0,204050000,-82.783913
7.680944,14.941,1030,1,4096,1028,0,204200000,-83.577721
7.680958,0.014,1031,1,4096,1029,0,204350000,-82.934181
7.695485,14.527,1032,1,4096,1030,0,204500000,-83.845909
7.695501,0.016,1033,1,4096,1031,0,204650000,-83.303825
7.713010,17.509,1034,1,4096,1032,0,204800000,-85.200401
7.713025,0.015,1035,1,4096,1033,0,204950000,-84.109444
7.727515,14.489,1036,1,4096,1034,0,205100000,-82.949867
7.727529,0.014,1037,1,4096,1035,0,205250000,-83.409065
7.745060,17.531,1038,1,4096,1036,0,205400000,-82.855583
7.745073,0.013,1039,1,4096,1037,0,205550000,-83.832634
7.759643,14.570,1040,1,4096,1038,0,205700000,-84.749748
7.759663,0.020,1041,1,4096,1039,0,205850000,-84.676140
7.759669,0.006,1042,1,4096,1040,0,206000000,-83.972618
7.777098,17.429,1043,1,4096,1041,0,206150000,-84.788597
7.777112,0.014,1044,1,4096,1042,0,206300000,-83.244118
7.791596,14.484,1045,1,4096,1043,0,206450000,-83.832268
7.791611,0.015,1046,1,4096,1044,0,206600000,-83.017036
7.809094,17.483,1047,1,4096,1045,0,206750000,-83.864616
7.809109,0.015,1048,1,4096,1046,0,206900000,-83.054176
7.823606,14.498,1049,1,4096,1047,0,207050000,-82.164986
7.823621,0.015,1050,1,4096,1048,0,207200000,-83.871941
7.840605,16.984,1051,1,4096,1049,0,207350000,-84.464165
7.840617,0.012,1052,1,4096,1050,0,207500000,-83.260033
7.855180,14.563,1053,1,4096,1051,0,207650000,-83.887550
7.855193,0.013,1054,1,4096,1052,0,207800000,-83.440041
7.873194,18.001,1055,1,4096,1053,0,207950000,-84.029564
7.873209,0.015,1056,1,4096,1054,0,208100000,-83.254951
7.873214,0.006,1057,1,4096,1055,0,208250000,-83.463234
7.888501,15.287,1058,1,4096,1056,0,208400000,-84.097023
7.888514,0.013,1059,1,4096,1057,0,208550000,-83.817757
7.903010,14.496,1060,1,4096,1058,0,208700000,-84.799843
7.903024,0.014,1061,1,4096,1059,0,208850000,-84.112526
7.921008,17.984,1062,1,4096,1060,0,209000000,-83.817345
7.921021,0.013,1063,1,4096,1061,0,209150000,-84.482185
7.935587,14.566,1064,1,4096,1062,0,209300000,-83.614388
7.935601,0.014,1065,1,4096,1063,0,209450000,-83.475548
7.953352,17.751,1066,1,4096,1064,0,209600000,-83.057228
7.953367,0.015,1067,1,4096,1065,0,209750000,-83.622932
7.967551,14.184,1068,1,4096,1066,0,209900000,-83.626839
7.967566,0.015,1069,1,4096,1067,0,210050000,-83.718697
7.967571,0.005,1070,1,4096,1068,0,210200000,-83.222664
7.985546,17.974,1071,1,4096,1069,0,210350000,-83.733620
7.985559,0.014,1072,1,4096,1070,0,210500000,-82.475410
8.000130,14.571,1073,1,4096,1071,0,210650000,-83.753532
8.000151,0.020,1074,1,4096,1072,0,210800000,-83.385323
8.015121,14.970,1075,1,4096,1073,0,210950000,-84.545937
8.015134,0.014,1076,1,4096,1074,0,211100000,-82.958275
8.032496,17.362,1077,1,4096,1075,0,211250000,-84.205986
8.032509,0.013,1078,1,4096,1076,0,211400000,-84.380287
8.047088,14.579,1079,1,4096,1077,0,211550000,-83.913765
8.047106,0.018,1080,1,4096,1078,0,211700000,-83.152840
8.064698,17.592,1081,1,4096,1079,0,211850000,-82.439705
8.064713,0.014,1082,1,4096,1080,0,212000000,-84.518608
8.079689,14.976,1083,1,4096,1081,0,212150000,-83.650627
8.079707,0.018,1084,1,4096,1082,0,212300000,-83.897148
8.079712,0.005,1085,1,4096,1083,0,212450000,-82.742912
8.097503,17.791,1086,1,4096,1084,0,212600000,-83.493813
8.097516,0.013,1087,1,4096,1085,0,212750000,-83.363792
8.112014,14.498,1088,1,4096,1086,0,212900000,-83.271446
8.112028,0.014,1089,1,4096,1087,0,213050000,-83.785683
8.127026,14.999,1090,1,4096,1088,0,213200000,-83.988441
8.127040,0.014,1091,1,4096,1089,0,213350000,-83.935585
8.144042,17.001,1092,1,4096,1090,0,213500000,-84.033409
8.144055,0.014,1093,1,4096,1091,0,213650000,-85.064445
8.161119,17.064,1094,1,4096,1092,0,213800000,-84.093834
8.161133,0.014,1095,1,4096,1093,0,213950000,-83.343422
8.176160,15.027,1096,1,4096,1094,0,214100000,-83.824852
8.176174,0.014,1097,1,4096,1095,0,214250000,-83.866417
8.176179,0.005,1098,1,4096,1096,0,214400000,-83.015862
8.191193,15.014,1099,1,4096,1097,0,214550000,-83.769447
8.191213,0.020,1100,1,4096,1098,0,214700000,-83.345177
8.208194,16.981,1101,1,4096,1099,0,214850000,-83.167854
8.208215,0.021,1102,1,4096,1100,0,215000000,-82.870384
8.223178,14.963,1103,1,4096,1101,0,215150000,-83.408836
8.223196,0.019,1104,1,4096,1102,0,215300000,-82.724556
8.240170,16.974,1105,1,4096,1103,0,215450000,-83.524345
8.240198,0.027,1106,1,4096,1104,0,215600000,-83.662056
8.255174,14.977,1107,1,4096,1105,0,215750000,-84.290657
8.255189,0.015,1108,1,4096,1106,0,215900000,-84.266563
8.272490,17.301,1109,1,4096,1107,0,216050000,-83.766624
8.272503,0.014,1110,1,4096,1108,0,216200000,-83.437294
8.287508,15.005,1111,1,4096,1109,0,216350000,-82.881004
8.287521,0.013,1112,1,4096,1110,0,216500000,-83.548119
8.287525,0.005,1113,1,4096,1111,0,216650000,-84.171776
8.303325,15.799,1114,1,4096,1112,0,216800000,-84.898338
8.303339,0.015,1115,1,4096,1113,0,216950000,-83.683052
8.321356,18.016,1116,1,4096,1114,0,217100000,-83.510307
8.321370,0.015,1117,1,4096,1115,0,217250000,-83.504723
8.335826,14.456,1118,1,4096,1116,0,217400000,-84.445412
8.335839,0.012,1119,1,4096,1117,0,217550000,-83.651573
8.353458,17.619,1120,1,4096,1118,0,217700000,-84.706490
8.353471,0.013,1121,1,4096,1119,0,217850000,-85.506721
8.367980,14.510,1122,1,4096,1120,0,218000000,-83.332039
8.367996,0.015,1123,1,4096,1121,0,218150000,-84.018227
8.382987,14.991,1124,1,4096,1122,0,218300000,-83.437019
8.383002,0.015,1125,1,4096,1123,0,218450000,-83.557228
8.400758,17.756,1126,1,4096,1124,0,218600000,-83.057076
8.400770,0.012,1127,1,4096,1125,0,218750000,-83.367973
8.400775,0.005,1128,1,4096,1126,0,218900000,-84.717003
8.415303,14.528,1129,1,4096,1127,0,219050000,-83.869209
8.415315,0.012,1130,1,4096,1128,0,219200000,-83.623711
8.432517,17.202,1131,1,4096,1129,0,219350000,-83.441063
8.432532,0.015,1132,1,4096,1130,0,219500000,-82.937584
8.447024,14.492,1133,1,4096,1131,0,219650000,-83.103767
8.447038,0.014,1134,1,4096,1132,0,219800000,-83.111275
8.465024,17.986,1135,1,4096,1133,0,219950000,-84.276253
8.465038,0.014,1136,1,4096,1134,0,220100000,-83.992897
8.479555,14.517,1137,1,4096,1135,0,220250000,-84.055717
8.479572,0.017,1138,1,4096,1136,0,220400000,-83.624901
8.497069,17.497,1139,1,4096,1137,0,220550000,-83.457176
8.497083,0.015,1140,1,4096,1138,0,220700000,-83.012840
8.497089,0.006,1141,1,4096,1139,0,220850000,-83.458183
8.511542,14.453,1142,1,4096,1140,0,221000000,-84.283821
8.511556,0.015,1143,1,4096,1141,0,221150000,-83.574577
8.529079,17.522,1144,1,4096,1142,0,221300000,-84.082558
8.529097,0.018,1145,1,4096,1143,0,221450000,-82.683632
8.543886,14.789,1146,1,4096,1144,0,221600000,-83.679405
8.543900,0.014,1147,1,4096,1145,0,221750000,-83.844948
8.561403,17.503,1148,1,4096,1146,0,221900000,-84.869621
8.561416,0.014,1149,1,4096,1147,0,222050000,-84.948799
8.575964,14.547,1150,1,4096,1148,0,222200000,-85.212013
8.575977,0.014,1151,1,4096,1149,0,222350000,-83.485283
8.593466,17.489,1152,1,4096,1150,0,222500000,-84.392525
8.593480,0.014,1153,1,4096,1151,0,222650000,-85.261070
8.607986,14.506,1154,1,4096,1152,0,222800000,-83.326454
8.608001,0.014,1155,1,4096,1153,0,222950000,-83.364769
8.608006,0.005,1156,1,4096,1154,0,223100000,-84.078621
8.625559,17.553,1157,1,4096,1155,0,223250000,-83.153099
8.625573,0.014,1158,1,4096,1156,0,223400000,-83.365730
8.640184,14.611,1159,1,4096,1157,0,223550000,-84.759483
8.640212,0.027,1160,1,4096,1158,0,223700000,-83.688179
8.655415,15.204,1161,1,4096,1159,0,223850000,-84.656242
8.655430,0.014,1162,1,4096,1160,0,224000000,-83.769676
8.673371,17.942,1163,1,4096,1161,0,224150000,-84.138588
8.673385,0.014,1164,1,4096,1162,0,224300000,-84.502159
8.688160,14.774,1165,1,4096,1163,0,224450000,-84.349739
8.688174,0.014,1166,1,4096,1164,0,224600000,-84.108727
8.703266,15.092,1167,1,4096,1165,0,224750000,-83.400093
8.703284,0.018,1168,1,4096,1166,0,224900000,-84.122719
8.703291,0.007,1169,1,4096,1167,0,225050000,-83.243782
8.720381,17.090,1170,1,4096,1168,0,225200000,-83.700615
8.720396,0.015,1171,1,4096,1169,0,225350000,-84.382500
8.735072,14.677,1172,1,4096,1170,0,225500000,-83.338387
8.735085,0.013,1173,1,4096,1171,0,225650000,-83.413460
8.751546,16.461,1174,1,4096,1172,0,225800000,-83.512825
8.751559,0.013,1175,1,4096,1173,0,225950000,-84.305824
8.769573,18.014,1176,1,4096,1174,0,226100000,-83.248756
8.769591,0.018,1177,1,4096,1175,0,226250000,-83.074409
8.784076,14.485,1178,1,4096,1176,0,226400000,-83.767494
8.784091,0.015,1179,1,4096,1177,0,226550000,-84.957878
8.799056,14.965,1180,1,4096,1178,0,226700000,-84.754234
8.799071,0.014,1181,1,4096,1179,0,226850000,-84.023262
8.816092,17.021,1182,1,4096,1180,0,227000000,-82.553734
8.816105,0.013,1183,1,4096,1181,0,227150000,-84.207726
8.816110,0.005,1184,1,4096,1182,0,227300000,-83.367210
8.831076,14.966,1185,1,4096,1183,0,227450000,-83.122993
8.831089,0.013,1186,1,4096,1184,0,227600000,-83.684059
8.848095,17.006,1187,1,4096,1185,0,227750000,-84.630440
8.848110,0.015,1188,1,4096,1186,0,227900000,-84.360100
8.863078,14.968,1189,1,4096,1187,0,228050000,-84.025948
8.863090,0.012,1190,1,4096,1188,0,228200000,-84.007317
8.880591,17.501,1191,1,4096,1189,0,228350000,-83.886055
8.880604,0.013,1192,1,4096,1190,0,228500000,-84.697990
8.895615,15.011,1193,1,4096,1191,0,228650000,-83.574791
8.895630,0.015,1194,1,4096,1192,0,228800000,-83.531090
8.912928,17.299,1195,1,4096,1193,0,228950000,-84.605843
8.912942,0.013,1196,1,4096,1194,0,229100000,-83.929619
8.912946,0.005,1197,1,4096,1195,0,229250000,-84.914833
8.927937,14.991,1198,1,4096,1196,0,229400000,-83.656227
8.927952,0.014,1199,1,4096,1197,0,229550000,-82.839455
8.945440,17.489,1200,1,4096,1198,0,229700000,-84.362495
8.945455,0.015,1201,1,4096,1199,0,229850000,-83.753532
8.960039,14.584,1202,1,4096,1200,0,230000000,-83.666527
8.960053,0.014,1203,1,4096,1201,0,230150000,-83.474617
8.976813,16.760,1204,1,4096,1202,0,230300000,-84.670174
8.976827,0.014,1205,1,4096,1203,0,230450000,-83.940300
8.991342,14.515,1206,1,4096,1204,0,230600000,-83.506233
8.991357,0.014,1207,1,4096,1205,0,230750000,-84.554329
9.008850,17.494,1208,1,4096,1206,0,230900000,-83.023491
9.008864,0.013,1209,1,4096,1207,0,231050000,-84.480415
9.023870,15.007,1210,1,4096,1208,0,231200000,-84.501320
9.023883,0.013,1211,1,4096,1209,0,231350000,-83.739342
9.023889,0.005,1212,1,4096,1210,0,231500000,-84.309151
9.041861,17.972,1213,1,4096,1211,0,231650000,-83.789009
9.041874,0.013,1214,1,4096,1212,0,231800000,-84.017357
9.056853,14.979,1215,1,4096,1213,0,231950000,-84.104424
9.056865,0.012,1216,1,4096,1214,0,232100000,-84.018150
9.071855,14.991,1217,1,4096,1215,0,232250000,-83.875557
9.071867,0.012,1218,1,4096,1216,0,232400000,-83.981392
9.089380,17.513,1219,1,4096,1217,0,232550000,-83.398720
9.089395,0.014,1220,1,4096,1218,0,232700000,-84.316338
9.104392,14.997,1221,1,4096,1219,0,232850000,-84.975883
9.104406,0.014,1222,1,4096,1220,0,233000000,-84.651161
9.118919,14.513,1223,1,4096,1221,0,233150000,-83.913536
9.118933,0.014,1224,1,4096,1222,0,233300000,-83.556541
9.118939,0.006,1225,1,4096,1223,0,233450000,-83.773949
9.136899,17.960,1226,1,4096,1224,0,233600000,-83.018486
9.136912,0.014,1227,1,4096,1225,0,233750000,-83.946159
9.150899,13.987,1228,1,4096,1226,0,233900000,-83.645103
9.150912,0.013,1229,1,4096,1227,0,234050000,-83.323586
9.168915,18.003,1230,1,4096,1228,0,234200000,-83.980995
9.168929,0.014,1231,1,4096,1229,0,234350000,-84.195824
9.183385,14.456,1232,1,4096,1230,0,234500000,-84.451180
9.183397,0.013,1233,1,4096,1231,0,234650000,-85.069328
9.201398,18.001,1234,1,4096,1232,0,234800000,-84.040657
9.201412,0.013,1235,1,4096,1233,0,234950000,-83.642097
9.215464,14.053,1236,1,4096,1234,0,235100000,-83.582970
9.215478,0.014,1237,1,4096,1235,0,235250000,-83.157249
9.233482,18.005,1238,1,4096,1236,0,235400000,-84.383049
9.233495,0.013,1239,1,4096,1237,0,235550000,-84.258247
9.233501,0.005,1240,1,4096,1238,0,235700000,-83.867485
9.247985,14.484,1241,1,4096,1239,0,235850000,-83.006081
9.247998,0.013,1242,1,4096,1240,0,236000000,-83.500847
9.263017,15.019,1243,1,4096,1241,0,236150000,-84.322243
9.263033,0.016,1244,1,4096,1242,0,236300000,-83.637581
9.281080,18.048,1245,1,4096,1243,0,236450000,-84.219612
9.281096,0.016,1246,1,4096,1244,0,236600000,-84.479652
9.295149,14.053,1247,1,4096,1245,0,236750000,-84.652245
9.295163,0.014,1248,1,4096,1246,0,236900000,-85.158943
9.312176,17.013,1249,1,4096,1247,0,237050000,-83.654533
9.312189,0.013,1250,1,4096,1248,0,237200000,-83.433830
9.326996,14.807,1251,1,4096,1249,0,237350000,-85.745705
9.327014,0.018,1252,1,4096,1250,0,237500000,-83.133293
9.327021,0.007,1253,1,4096,1251,0,237650000,-83.662224
9.344858,17.837,1254,1,4096,1252,0,237800000,-83.431099
9.344873,0.014,1255,1,4096,1253,0,237950000,-83.926567
9.359848,14.975,1256,1,4096,1254,0,238100000,-82.594246
9.359861,0.013,1257,1,4096,1255,0,238250000,-84.596550
9.377853,17.992,1258,1,4096,1256,0,238400000,-83.883873
9.377866,0.013,1259,1,4096,1257,0,238550000,-83.902031
9.392872,15.006,1260,1,4096,1258,0,238700000,-84.659599
9.392886,0.014,1261,1,4096,1259,0,238850000,-83.800514
9.407363,14.477,1262,1,4096,1260,0,239000000,-83.387825
9.407377,0.015,1263,1,4096,1261,0,239150000,-84.028679
9.425432,18.054,1264,1,4096,1262,0,239300000,-83.584908
9.425446,0.014,1265,1,4096,1263,0,239450000,-83.926598
9.439449,14.004,1266,1,4096,1264,0,239600000,-84.197411
9.439464,0.014,1267,1,4096,1265,0,239750000,-83.738503
9.439469,0.005,1268,1,4096,1266,0,239900000,-84.054482
9.456971,17.502,1269,1,4096,1267,0,240050000,-83.023659
9.456985,0.014,1270,1,4096,1268,0,240200000,-85.016182
9.471477,14.492,1271,1,4096,1269,0,240350000,-83.647942
9.471490,0.012,1272,1,4096,1270,0,240500000,-83.410576
9.489482,17.993,1273,1,4096,1271,0,240650000,-83.847633
9.489494,0.012,1274,1,4096,1272,0,240800000,-82.666664
9.504502,15.008,1275,1,4096,1273,0,240950000,-83.553780
9.504517,0.015,1276,1,4096,1274,0,241100000,-84.080162
9.519505,14.988,1277,1,4096,1275,0,241250000,-84.174171
9.519523,0.019,1278,1,4096,1276,0,241400000,-84.558952
9.536882,17.359,1279,1,4096,1277,0,241550000,-84.278114
9.536895,0.013,1280,1,4096,1278,0,241700000,-84.346550
9.536900,0.005,1281,1,4096,1279,0,241850000,-83.469948
9.551003,14.103,1282,1,4096,1280,0,242000000,-82.916771
9.551015,0.012,1283,1,4096,1281,0,242150000,-84.101280
9.568362,17.347,1284,1,4096,1282,0,242300000,-84.795982
9.568374,0.012,1285,1,4096,1283,0,242450000,-84.233238
9.585633,17.258,1286,1,4096,1284,0,242600000,-84.035332
9.585645,0.013,1287,1,4096,1285,0,242750000,-84.158470
9.600638,14.993,1288,1,4096,1286,0,242900000,-83.224327
9.600651,0.014,1289,1,4096,1287,0,243050000,-82.897865
9.615223,14.572,1290,1,4096,1288,0,243200000,-84.451897
9.615237,0.013,1291,1,4096,1289,0,243350000,-84.176460
9.633211,17.974,1292,1,4096,1290,0,243500000,-83.957207
9.633234,0.023,1293,1,4096,1291,0,243650000,-83.610985
9.647752,14.518,1294,1,4096,1292,0,243800000,-83.622093
9.647765,0.014,1295,1,4096,1293,0,243950000,-83.711617
9.647771,0.006,1296,1,4096,1294,0,244100000,-83.662300
9.665276,17.505,1297,1,4096,1295,0,244250000,-83.686668
9.665296,0.020,1298,1,4096,1296,0,244400000,-83.582161
9.680581,15.284,1299,1,4096,1297,0,244550000,-84.327415
9.680597,0.017,1300,1,4096,1298,0,244700000,-84.180290
9.695621,15.024,1301,1,4096,1299,0,244850000,-83.718590
9.695636,0.015,1302,1,4096,1300,0,245000000,-84.290291
9.713079,17.443,1303,1,4096,1301,0,245150000,-83.265511
9.713094,0.014,1304,1,4096,1302,0,245300000,-83.792091
9.727571,14.478,1305,1,4096,1303,0,245450000,-84.525139
9.727585,0.014,1306,1,4096,1304,0,245600000,-83.046196
9.745148,17.563,1307,1,4096,1305,0,245750000,-82.724571
9.745162,0.014,1308,1,4096,1306,0,245900000,-82.960533
9.745167,0.005,1309,1,4096,1307,0,246050000,-83.890221
9.760487,15.320,1310,1,4096,1308,0,246200000,-83.561607
9.760504,0.017,1311,1,4096,1309,0,246350000,-82.972557
9.775447,14.943,1312,1,4096,1310,0,246500000,-82.775459
9.775464,0.017,1313,1,4096,1311,0,246650000,-83.543999
9.792891,17.428,1314,1,4096,1312,0,246800000,-86.486000
9.792905,0.014,1315,1,4096,1313,0,246950000,-84.188866
9.807395,14.490,1316,1,4096,1314,0,247100000,-83.952171
9.807409,0.015,1317,1,4096,1315,0,247250000,-84.492180
9.825634,18.225,1318,1,4096,1316,0,247400000,-83.608223
9.825653,0.018,1319,1,4096,1317,0,247550000,-83.101204
9.841332,15.680,1320,1,4096,1318,0,247700000,-82.886681
9.843412,2.080,1321,1,4096,1319,0,247850000,-83.580360
9.843432,0.020,1322,1,4096,1320,0,248000000,-83.330589
9.855552,12.120,1323,1,4096,1321,0,248150000,-83.635094
9.855577,0.025,1324,1,4096,1322,0,248300000,-83.651497
9.873488,17.911,1325,1,4096,1323,0,248450000,-83.960976
9.873506,0.018,1326,1,4096,1324,0,248600000,-83.730873
9.887999,14.494,1327,1,4096,1325,0,248750000,-83.182823
9.888022,0.023,1328,1,4096,1326,0,248900000,-83.868858
9.902915,14.893,1329,1,4096,1327,0,249050000,-83.128792
9.902929,0.014,1330,1,4096,1328,0,249200000,-83.637276
9.920768,17.839,1331,1,4096,1329,0,249350000,-84.296059
9.920781,0.013,1332,1,4096,1330,0,249500000,-83.294090
9.935244,14.462,1333,1,4096,1331,0,249650000,-82.547752
9.935257,0.014,1334,1,4096,1332,0,249800000,-84.267403
9.952754,17.497,1335,1,4096,1333,0,249950000,-84.671852
9.952768,0.013,1336,1,4096,1334,0,250100000,-83.760826
9.952773,0.005,1337,1,4096,1335,0,250250000,-83.004967
9.967322,14.549,1338,1,4096,1336,0,250400000,-84.610741
9.967341,0.019,1339,1,4096,1337,0,250550000,-83.317055
9.985256,17.915,1340,1,4096,1338,0,250700000,-83.940102
9.985269,0.013,1341,1,4096,1339,0,250850000,-85.093819
9.999829,14.560,1342,1,4096,1340,0,251000000,-84.421257
9.999852,0.023,1343,1,4096,1341,0,251150000,-83.550652
10.017790,17.938,1344,1,4096,1342,0,251300000,-84.107323
10.017806,0.016,1345,1,4096,1343,0,251450000,-83.452904
10.032329,14.523,1346,1,4096,1344,0,251600000,-84.553001
10.032344,0.015,1347,1,4096,1345,0,251750000,-83.613243
10.047352,15.008,1348,1,4096,1346,0,251900000,-83.719185
10.047367,0.015,1349,1,4096,1347,0,252050000,-83.439888
10.047373,0.006,1350,1,4096,1348,0,252200000,-84.241447
10.063972,16.599,1351,1,4096,1349,0,252350000,-82.980644
10.063987,0.015,1352,1,4096,1350,0,252500000,-84.966713
10.078978,14.991,1353,1,4096,1351,0,252650000,-83.612770
10.078992,0.014,1354,1,4096,1352,0,252800000,-83.677208
10.096485,17.493,1355,1,4096,1353,0,252950000,-84.098717
10.096500,0.015,1356,1,4096,1354,0,253100000,-83.368996
10.111482,14.983,1357,1,4096,1355,0,253250000,-82.907402
10.111496,0.013,1358,1,4096,1356,0,253400000,-83.472847
10.129006,17.510,1359,1,4096,1357,0,253550000,-83.108253
10.129020,0.014,1360,1,4096,1358,0,253700000,-84.035942
10.143510,14.489,1361,1,4096,1359,0,253850000,-83.423027
10.143524,0.014,1362,1,4096,1360,0,254000000,-83.755058
10.161028,17.504,1363,1,4096,1361,0,254150000,-83.173241
10.161041,0.013,1364,1,4096,1362,0,254300000,-83.963219
10.161045,0.004,1365,1,4096,1363,0,254450000,-83.612785
10.176004,14.959,1366,1,4096,1364,0,254600000,-83.435341
10.176016,0.012,1367,1,4096,1365,0,254750000,-83.272194
10.193522,17.506,1368,1,4096,1366,0,254900000,-84.037010
10.193534,0.013,1369,1,4096,1367,0,255050000,-83.879951
10.208531,14.997,1370,1,4096,1368,0,255200000,-84.601341
10.208545,0.014,1371,1,4096,1369,0,255350000,-84.252373
10.223032,14.487,1372,1,4096,1370,0,255500000,-84.894325
10.223043,0.012,1373,1,4096,1371,0,255650000,-83.002922
10.241061,18.017,1374,1,4096,1372,0,255800000,-84.091789
10.241076,0.015,1375,1,4096,1373,0,255950000,-83.254509
10.255118,14.042,1376,1,4096,1374,0,256100000,-83.564430
10.255131,0.014,1377,1,4096,1375,0,256250000,-84.273750
10.255136,0.005,1378,1,4096,1376,0,256400000,-85.047920
10.273088,17.952,1379,1,4096,1377,0,256550000,-84.517204
10.273103,0.015,1380,1,4096,1378,0,256700000,-83.920052
10.287576,14.473,1381,1,4096,1379,0,256850000,-84.420540
10.287590,0.014,1382,1,4096,1380,0,257000000,-83.621239
10.305091,17.501,1383,1,4096,1381,0,257150000,-82.990318
10.305106,0.015,1384,1,4096,1382,0,257300000,-83.978569
10.319098,13.992,1385,1,4096,1383,0,257450000,-84.941093
10.319111,0.013,1386,1,4096,1384,0,257600000,-83.605080
10.336143,17.032,1387,1,4096,1385,0,257750000,-84.391457
10.336158,0.015,1388,1,4096,1386,0,257900000,-83.262123
10.352653,16.495,1389,1,4096,1387,0,258050000,-84.449501
10.352667,0.014,1390,1,4096,1388,0,258200000,-84.252541
10.367180,14.513,1391,1,4096,1389,0,258350000,-83.609352
10.367194,0.014,1392,1,4096,1390,0,258500000,-83.768242
10.367200,0.005,1393,1,4096,1391,0,258650000,-83.475929
10.384166,16.967,1394,1,4096,1392,0,258800000,-84.285194
10.384180,0.013,1395,1,4096,1393,0,258950000,-83.525932
10.399181,15.002,1396,1,4096,1394,0,259100000,-83.813667
10.399196,0.014,1397,1,4096,1395,0,259250000,-84.523186
10.416192,16.996,1398,1,4096,1396,0,259400000,-83.996498
10.416207,0.015,1399,1,4096,1397,0,259550000,-83.658012
10.431197,14.989,1400,1,4096,1398,0,259700000,-84.488213
10.431211,0.014,1401,1,4096,1399,0,259850000,-83.439766
10.447697,16.486,1402,1,4096,1400,0,260000000,-84.004662
10.447710,0.014,1403,1,4096,1401,0,260150000,-84.592690
10.465215,17.504,1404,1,4096,1402,0,260300000,-83.105553
10.465228,0.013,1405,1,4096,1403,0,260450000,-83.204933
10.479756,14.528,1406,1,4096,1404,0,260600000,-84.708183
10.479775,0.019,1407,1,4096,1405,0,260750000,-82.772148
10.497255,17.480,1408,1,4096,1406,0,260900000,-83.108955
10.497271,0.016,1409,1,4096,1407,0,261050000,-84.333595
10.497277,0.006,1410,1,4096,1408,0,261200000,-84.117836
10.511761,14.484,1411,1,4096,1409,0,261350000,-82.734749
10.511781,0.020,1412,1,4096,1410,0,261500000,-84.524117
10.529252,17.471,1413,1,4096,1411,0,261650000,-83.277077
10.529266,0.014,1414,1,4096,1412,0,261800000,-83.640541
10.543242,13.976,1415,1,4096,1413,0,261950000,-84.178154
10.543256,0.014,1416,1,4096,1414,0,262100000,-84.229332
10.560749,17.493,1417,1,4096,1415,0,262250000,-84.180809
10.560762,0.013,1418,1,4096,1416,0,262400000,-84.414238
10.575262,14.500,1419,1,4096,1417,0,262550000,-84.656487
10.575275,0.013,1420,1,4096,1418,0,262700000,-84.184151
10.592769,17.494,1421,1,4096,1419,0,262850000,-83.736320
10.592783,0.014,1422,1,4096,1420,0,263000000,-83.860039
10.607288,14.505,1423,1,4096,1421,0,263150000,-84.337227
10.607302,0.014,1424,1,4096,1422,0,263300000,-83.966896
10.607308,0.006,1425,1,4096,1423,0,263450000,-84.015480
10.624782,17.474,1426,1,4096,1424,0,263600000,-83.877388
10.624796,0.014,1427,1,4096,1425,0,263750000,-83.138908
10.639261,14.465,1428,1,4096,1426,0,263900000,-83.905418
10.639273,0.012,1429,1,4096,1427,0,264050000,-84.263664
10.657291,18.018,1430,1,4096,1428,0,264200000,-83.441750
10.657306,0.015,1431,1,4096,1429,0,264350000,-84.715248
10.671634,14.328,1432,1,4096,1430,0,264500000,-83.095650
10.671647,0.013,1433,1,4096,1431,0,264650000,-83.864311
10.689184,17.537,1434,1,4096,1432,0,264800000,-84.605125
10.689198,0.014,1435,1,4096,1433,0,264950000,-83.625206
10.704141,14.943,1436,1,4096,1434,0,265100000,-83.577370
10.704154,0.013,1437,1,4096,1435,0,265250000,-83.427711
10.719162,15.008,1438,1,4096,1436,0,265400000,-84.186287
10.719177,0.014,1439,1,4096,1437,0,265550000,-82.665627
10.736559,17.383,1440,1,4096,1438,0,265700000,-84.133934
10.736574,0.014,1441,1,4096,1439,0,265850000,-83.009590
10.736579,0.005,1442,1,4096,1440,0,266000000,-83.043266
10.751564,14.985,1443,1,4096,1441,0,266150000,-84.441200
10.751579,0.015,1444,1,4096,1442,0,266300000,-83.495659
10.768550,16.971,1445,1,4096,1443,0,266450000,-83.856102
10.768565,0.015,1446,1,4096,1444,0,266600000,-84.691750
10.783557,14.992,1447,1,4096,1445,0,266750000,-83.892586
10.783572,0.014,1448,1,4096,1446,0,266900000,-82.600060
10.800256,16.684,1449,1,4096,1447,0,267050000,-83.234718
10.800269,0.013,1450,1,4096,1448,0,267200000,-86.080574
10.815260,14.992,1451,1,4096,1449,0,267350000,-83.643288
10.815273,0.013,1452,1,4096,1450,0,267500000,-83.925896
10.833657,18.384,1453,1,4096,1451,0,267650000,-83.141548
10.833672,0.015,1454,1,4096,1452,0,267800000,-82.945473
10.848666,14.994,1455,1,4096,1453,0,267950000,-83.544762
10.848679,0.013,1456,1,4096,1454,0,268100000,-82.493996
10.848684,0.005,1457,1,4096,1455,0,268250000,-84.881157
10.864738,16.054,1458,1,4096,1456,0,268400000,-83.491524
10.864753,0.016,1459,1,4096,1457,0,268550000,-83.381264
