host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
1.972828,0.008,465,2,2901,463,0,281500000,-78.756920
1.972838,0.010,466,2,2901,464,0,282000000,-78.879982
1.989257,16.419,467,2,2901,465,0,282500000,-79.062813
1.989271,0.014,468,2,2901,466,0,283000000,-78.466240
1.989276,0.005,469,2,2901,467,0,283500000,-78.832863
1.989280,0.004,470,2,2901,468,0,284000000,-79.189857
2.005920,16.640,471,2,2901,469,0,284500000,-78.978905
2.005935,0.014,472,2,2901,470,0,285000000,-77.892220
2.005945,0.011,473,2,2901,471,0,285500000,-77.462227
2.005948,0.003,474,2,2901,472,0,286000000,-78.819008
2.021134,15.186,475,2,2901,473,0,286500000,-77.795464
2.021150,0.016,476,2,2901,474,0,287000000,-77.687828
2.021157,0.007,477,2,2901,475,0,287500000,-77.394203
2.036461,15.303,478,2,2901,476,0,288000000,-78.917641
2.036499,0.038,479,2,2901,477,0,288500000,-78.519447
2.036504,0.005,480,2,2901,478,0,289000000,-77.970528
2.036508,0.004,481,2,2901,479,0,289500000,-78.061699
2.053941,17.433,482,2,2901,480,0,290000000,-78.680824
2.053958,0.017,483,2,2901,481,0,290500000,-77.931938
2.053967,0.009,484,2,2901,482,0,291000000,-78.823036
2.053973,0.006,485,2,2901,483,0,291500000,-78.304985
2.068725,14.752,486,2,2901,484,0,292000000,-78.399803
2.068787,0.061,487,2,2901,485,0,292500000,-78.565193
2.068799,0.012,488,2,2901,486,0,293000000,-78.143684
2.068805,0.006,489,2,2901,487,0,293500000,-78.069389
2.085665,16.860,490,2,2901,488,0,294000000,-78.076530
2.085685,0.020,491,2,2901,489,0,294500000,-77.328011
2.085691,0.007,492,2,2901,490,0,295000000,-78.180672
2.101922,16.230,493,2,2901,491,0,295500000,-79.316460
2.101937,0.016,494,2,2901,492,0,296000000,-78.709862
2.101942,0.004,495,2,2901,493,0,296500000,-78.841026
2.101945,0.003,496,2,2901,494,0,297000000,-78.855782
2.116834,14.889,497,2,2901,495,0,297500000,-77.621223
2.116848,0.014,498,2,2901,496,0,298000000,-79.414055
2.116854,0.006,499,2,2901,497,0,298500000,-79.599739
2.116858,0.004,500,2,2901,498,0,299000000,-78.860451
2.133404,16.545,501,2,2901,499,0,299500000,-78.397118
2.133416,0.013,502,2,2901,500,0,300000000,-78.280708
2.133421,0.004,503,2,2901,501,0,300500000,-78.925682
2.133424,0.003,504,2,2901,502,0,301000000,-78.614479
2.148016,14.592,505,2,2901,503,0,301500000,-77.359200
2.148033,0.017,506,2,2901,504,0,302000000,-77.787804
2.148041,0.008,507,2,2901,505,0,302500000,-78.861076
2.148047,0.005,508,2,2901,506,0,303000000,-78.795799
2.165211,17.165,509,2,2901,507,0,303500000,-79.192314
2.165228,0.017,510,2,2901,508,0,304000000,-78.171776
2.165233,0.005,511,2,2901,509,0,304500000,-78.186882
2.182261,17.029,512,2,2901,510,0,305000000,-78.127403
2.182280,0.018,513,2,2901,511,0,305500000,-77.736000
2.182285,0.006,514,2,2901,512,0,306000000,-77.959435
2.182289,0.004,515,2,2901,513,0,306500000,-78.080757
2.196464,14.175,516,2,2901,514,0,307000000,-77.721809
2.196483,0.019,517,2,2901,515,0,307500000,-78.508598
2.196489,0.006,518,2,2901,516,0,308000000,-78.659615
2.196493,0.004,519,2,2901,517,0,308500000,-78.913414
2.213150,16.658,520,2,2901,518,0,309000000,-78.017006
2.213163,0.013,521,2,2901,519,0,309500000,-78.841560
2.213168,0.005,522,2,2901,520,0,310000000,-78.591759
2.213174,0.006,523,2,2901,521,0,310500000,-77.681602
2.230620,17.446,524,2,2901,522,0,311000000,-78.499367
2.230635,0.015,525,2,2901,523,0,311500000,-80.403038
2.230642,0.007,526,2,2901,524,0,312000000,-78.331230
2.245150,14.508,527,2,2901,525,0,312500000,-79.448494
2.245166,0.016,528,2,2901,526,0,313000000,-77.941765
2.245172,0.006,529,2,2901,527,0,313500000,-80.542809
2.245176,0.004,530,2,2901,528,0,314000000,-78.659157
2.262207,17.031,531,2,2901,529,0,314500000,-78.755547
2.262220,0.013,532,2,2901,530,0,315000000,-79.023186
2.262225,0.005,533,2,2901,531,0,315500000,-78.847878
2.262228,0.003,534,2,2901,532,0,316000000,-79.293495
2.276629,14.401,535,2,2901,533,0,316500000,-77.890373
2.276644,0.015,536,2,2901,534,0,317000000,-77.687599
2.276649,0.005,537,2,2901,535,0,317500000,-78.793556
2.276654,0.005,538,2,2901,536,0,318000000,-79.329170
2.293197,16.543,539,2,2901,537,0,318500000,-78.599983
2.293211,0.015,540,2,2901,538,0,319000000,-77.538399
2.293217,0.006,541,2,2901,539,0,319500000,-78.482552
2.308499,15.282,542,2,2901,540,0,320000000,-77.844017
2.308518,0.019,543,2,2901,541,0,320500000,-79.031990
2.308527,0.009,544,2,2901,542,0,321000000,-77.832436
2.308538,0.011,545,2,2901,543,0,321500000,-78.520164
2.325740,17.202,546,2,2901,544,0,322000000,-79.101006
2.325754,0.013,547,2,2901,545,0,322500000,-77.193901
2.325758,0.005,548,2,2901,546,0,323000000,-78.549492
2.325761,0.003,549,2,2901,547,0,323500000,-78.397850
2.340744,14.982,550,2,2901,548,0,324000000,-78.298180
2.340757,0.013,551,2,2901,549,0,324500000,-78.492958
2.340762,0.005,552,2,2901,550,0,325000000,-79.707085
2.340765,0.004,553,2,2901,551,0,325500000,-78.180305
2.357932,17.167,554,2,2901,552,0,326000000,-79.000908
2.357947,0.014,555,2,2901,553,0,326500000,-78.416847
2.357952,0.005,556,2,2901,554,0,327000000,-78.399071
2.357955,0.003,557,2,2901,555,0,327500000,-78.781197
2.371942,13.987,558,2,2901,556,0,328000000,-78.127159
2.371956,0.014,559,2,2901,557,0,328500000,-78.384911
2.371961,0.005,560,2,2901,558,0,329000000,-78.602211
2.389450,17.489,561,2,2901,559,0,329500000,-78.005348
2.389479,0.029,562,2,2901,560,0,330000000,-77.934044
2.389494,0.015,563,2,2901,561,0,330500000,-79.036766
2.389501,0.007,564,2,2901,562,0,331000000,-79.264565
2.405877,16.376,565,2,2901,563,0,331500000,-78.475105
2.405892,0.015,566,2,2901,564,0,332000000,-79.185097
2.405899,0.007,567,2,2901,565,0,332500000,-79.793816
2.405908,0.009,568,2,2901,566,0,333000000,-78.804695
2.420474,14.566,569,2,2901,567,0,333500000,-78.226692
2.420490,0.016,570,2,2901,568,0,334000000,-79.966942
2.420496,0.006,571,2,2901,569,0,334500000,-78.913322
2.420499,0.004,572,2,2901,570,0,335000000,-78.944115
2.437881,17.381,573,2,2901,571,0,335500000,-77.076866
2.437895,0.014,574,2,2901,572,0,336000000,-77.852226
2.437899,0.005,575,2,2901,573,0,336500000,-78.529701
2.452964,15.065,576,2,2901,574,0,337000000,-79.026085
2.452978,0.014,577,2,2901,575,0,337500000,-79.292198
2.452984,0.006,578,2,2901,576,0,338000000,-78.782433
2.452989,0.005,579,2,2901,577,0,338500000,-79.141273
2.470322,17.333,580,2,2901,578,0,339000000,-79.344536
2.470364,0.041,581,2,2901,579,0,339500000,-77.733315
2.470370,0.006,582,2,2901,580,0,340000000,-78.122734
2.470374,0.005,583,2,2901,581,0,340500000,-78.893822
2.484276,13.901,584,2,2901,582,0,341000000,-77.812843
2.484298,0.023,585,2,2901,583,0,341500000,-78.920952
2.484306,0.008,586,2,2901,584,0,342000000,-78.954552
2.484312,0.006,587,2,2901,585,0,342500000,-78.534752
2.501248,16.936,588,2,2901,586,0,343000000,-78.648903
2.501267,0.019,589,2,2901,587,0,343500000,-78.168236
2.501272,0.006,590,2,2901,588,0,344000000,-78.434151
2.501276,0.004,591,2,2901,589,0,344500000,-79.634300
2.518517,17.241,592,2,2901,590,0,345000000,-79.796257
2.518538,0.021,593,2,2901,591,0,345500000,-78.654167
2.518548,0.010,594,2,2901,592,0,346000000,-78.278175
2.533569,15.021,595,2,2901,593,0,346500000,-78.342049
2.533589,0.019,596,2,2901,594,0,347000000,-78.455208
2.533595,0.006,597,2,2901,595,0,347500000,-78.469124
2.533600,0.005,598,2,2901,596,0,348000000,-77.317787
2.548688,15.089,599,2,2901,597,0,348500000,-79.144264
2.548727,0.038,600,2,2901,598,0,349000000,-78.341728
2.548734,0.007,601,2,2901,599,0,349500000,-79.437233
2.548739,0.005,602,2,2901,600,0,350000000,-78.025307
2.566561,17.822,603,2,2901,601,0,350500000,-78.582039
2.566576,0.015,604,2,2901,602,0,351000000,-79.029823
2.566582,0.006,605,2,2901,603,0,351500000,-79.211952
2.566586,0.004,606,2,2901,604,0,352000000,-78.715553
2.580883,14.297,607,2,2901,605,0,352500000,-79.508415
2.580901,0.018,608,2,2901,606,0,353000000,-78.482292
2.580906,0.006,609,2,2901,607,0,353500000,-78.747658
2.595900,14.994,610,2,2901,608,0,354000000,-78.662529
2.595915,0.015,611,2,2901,609,0,354500000,-79.505745
2.595921,0.006,612,2,2901,610,0,355000000,-79.085594
2.595925,0.004,613,2,2901,611,0,355500000,-80.287987
2.613228,17.303,614,2,2901,612,0,356000000,-78.081749
2.613245,0.017,615,2,2901,613,0,356500000,-77.452187
2.613250,0.006,616,2,2901,614,0,357000000,-79.677101
2.613254,0.004,617,2,2901,615,0,357500000,-79.274879
2.628217,14.963,618,2,2901,616,0,358000000,-77.686363
2.628237,0.020,619,2,2901,617,0,358500000,-79.049644
2.628243,0.006,620,2,2901,618,0,359000000,-78.305641
2.628247,0.004,621,2,2901,619,0,359500000,-78.569099
2.645192,16.945,622,2,2901,620,0,360000000,-78.713524
2.645208,0.016,623,2,2901,621,0,360500000,-78.766930
2.645214,0.006,624,2,2901,622,0,361000000,-78.028969
2.645218,0.004,625,2,2901,623,0,361500000,-78.946617
2.662274,17.056,626,2,2901,624,0,362000000,-78.142021
2.662290,0.016,627,2,2901,625,0,362500000,-79.584084
2.662295,0.006,628,2,2901,626,0,363000000,-77.845741
2.676768,14.472,629,2,2901,627,0,363500000,-78.981316
2.676785,0.018,630,2,2901,628,0,364000000,-79.121162
2.676791,0.006,631,2,2901,629,0,364500000,-79.447594
2.676795,0.004,632,2,2901,630,0,365000000,-78.568596
2.694216,17.421,633,2,2901,631,0,365500000,-78.429008
2.694231,0.015,634,2,2901,632,0,366000000,-78.534981
2.694236,0.005,635,2,2901,633,0,366500000,-77.948692
2.694246,0.009,636,2,2901,634,0,367000000,-77.819221
2.708276,14.030,637,2,2901,635,0,367500000,-78.993721
2.708291,0.016,638,2,2901,636,0,368000000,-79.759956
2.708297,0.005,639,2,2901,637,0,368500000,-78.254311
2.708301,0.004,640,2,2901,638,0,369000000,-78.921913
2.726175,17.875,641,2,2901,639,0,369500000,-78.595726
2.726191,0.016,642,2,2901,640,0,370000000,-78.759132
2.726197,0.006,643,2,2901,641,0,370500000,-79.080498
2.740718,14.521,644,2,2901,642,0,371000000,-78.901649
2.740734,0.016,645,2,2901,643,0,371500000,-78.563850
2.740740,0.006,646,2,2901,644,0,372000000,-79.324928
2.740744,0.004,647,2,2901,645,0,372500000,-78.794197
2.755712,14.968,648,2,2901,646,0,373000000,-78.972145
2.755727,0.015,649,2,2901,647,0,373500000,-79.074989
2.755733,0.006,650,2,2901,648,0,374000000,-79.528984
2.755736,0.004,651,2,2901,649,0,374500000,-77.534431
2.774192,18.456,652,2,2901,650,0,375000000,-78.916420
2.774207,0.015,653,2,2901,651,0,375500000,-77.475899
2.774217,0.010,654,2,2901,652,0,376000000,-78.224968
2.774221,0.004,655,2,2901,653,0,376500000,-78.781563
2.788801,14.581,656,2,2901,654,0,377000000,-77.523415
2.788817,0.015,657,2,2901,655,0,377500000,-78.817390
2.788822,0.005,658,2,2901,656,0,378000000,-78.151649
2.788826,0.004,659,2,2901,657,0,378500000,-78.389656
2.806092,17.266,660,2,2901,658,0,379000000,-78.390022
2.806108,0.016,661,2,2901,659,0,379500000,-78.410896
2.806114,0.006,662,2,2901,660,0,380000000,-78.310234
2.820240,14.126,663,2,2901,661,0,380500000,-77.994530
2.820255,0.015,664,2,2901,662,0,381000000,-78.288643
2.820260,0.006,665,2,2901,663,0,381500000,-78.711540
2.820265,0.004,666,2,2901,664,0,382000000,-78.305351
2.837755,17.491,667,2,2901,665,0,382500000,-79.952614
2.837770,0.014,668,2,2901,666,0,383000000,-78.982140
2.837775,0.006,669,2,2901,667,0,383500000,-79.269310
2.837786,0.011,670,2,2901,668,0,384000000,-78.681923
2.852268,14.482,671,2,2901,669,0,384500000,-77.985359
2.852286,0.017,672,2,2901,670,0,385000000,-78.872597
2.852299,0.013,673,2,2901,671,0,385500000,-79.494453
2.852303,0.004,674,2,2901,672,0,386000000,-78.387291
2.869809,17.506,675,2,2901,673,0,386500000,-78.646111
2.869825,0.016,676,2,2901,674,0,387000000,-79.256462
2.869831,0.006,677,2,2901,675,0,387500000,-77.034203
2.869834,0.003,678,2,2901,676,0,388000000,-79.631477
2.884164,14.330,679,2,2901,677,0,388500000,-78.698433
2.884181,0.018,680,2,2901,678,0,389000000,-79.420616
2.884187,0.006,681,2,2901,679,0,389500000,-78.331734
2.901554,17.367,682,2,2901,680,0,390000000,-78.805840
2.901575,0.021,683,2,2901,681,0,390500000,-78.906395
2.901581,0.005,684,2,2901,682,0,391000000,-79.788353
2.901584,0.003,685,2,2901,683,0,391500000,-77.756248
2.916632,15.049,686,2,2901,684,0,392000000,-78.963631
2.916651,0.018,687,2,2901,685,0,392500000,-78.276268
2.916657,0.007,688,2,2901,686,0,393000000,-79.433922
2.916662,0.005,689,2,2901,687,0,393500000,-79.398094
2.934180,17.518,690,2,2901,688,0,394000000,-77.875099
2.934196,0.016,691,2,2901,689,0,394500000,-78.458885
2.934201,0.005,692,2,2901,690,0,395000000,-78.797112
2.934204,0.003,693,2,2901,691,0,395500000,-79.352379
2.948201,13.997,694,2,2901,692,0,396000000,-78.534874
2.948215,0.014,695,2,2901,693,0,396500000,-79.343880
2.948228,0.014,696,2,2901,694,0,397000000,-78.825401
2.966243,18.014,697,2,2901,695,0,397500000,-78.978401
2.966256,0.014,698,2,2901,696,0,398000000,-79.023613
2.966261,0.005,699,2,2901,697,0,398500000,-79.509727
2.966264,0.003,700,2,2901,698,0,399000000,-78.925987
2.980293,14.030,701,2,2901,699,0,399500000,-78.836342
2.980313,0.019,702,2,2901,700,0,400000000,-78.701118
2.980319,0.006,703,2,2901,701,0,400500000,-78.099266
2.980323,0.005,704,2,2901,702,0,401000000,-79.148170
2.996907,16.584,705,2,2901,703,0,401500000,-78.865074
2.996921,0.014,706,2,2901,704,0,402000000,-78.581306
2.996926,0.005,707,2,2901,705,0,402500000,-77.971672
2.996929,0.003,708,2,2901,706,0,403000000,-77.336403
3.014511,17.581,709,2,2901,707,0,403500000,-78.441292
3.014531,0.020,710,2,2901,708,0,404000000,-79.280830
3.014538,0.008,711,2,2901,709,0,404500000,-79.281990
3.014544,0.006,712,2,2901,710,0,405000000,-78.339241
3.029452,14.908,713,2,2901,711,0,405500000,-78.925102
3.029465,0.013,714,2,2901,712,0,406000000,-79.448540
3.029470,0.005,715,2,2901,713,0,406500000,-78.883995
3.044263,14.793,716,2,2901,714,0,407000000,-78.984184
3.044275,0.013,717,2,2901,715,0,407500000,-78.616066
3.044280,0.004,718,2,2901,716,0,408000000,-78.165184
3.044283,0.003,719,2,2901,717,0,408500000,-79.333275
3.064315,20.032,720,2,2901,718,0,409000000,-78.856590
3.064334,0.019,721,2,2901,719,0,409500000,-77.619896
3.064342,0.008,722,2,2901,720,0,410000000,-79.302925
3.064347,0.006,723,2,2901,721,0,410500000,-78.808067
3.077111,12.763,724,2,2901,722,0,411000000,-78.730690
3.077130,0.020,725,2,2901,723,0,411500000,-78.897438
3.077138,0.007,726,2,2901,724,0,412000000,-78.470177
3.077147,0.009,727,2,2901,725,0,412500000,-79.767021
3.091864,14.717,728,2,2901,726,0,413000000,-78.055397
3.091884,0.020,729,2,2901,727,0,413500000,-78.399940
3.091892,0.008,730,2,2901,728,0,414000000,-78.802956
3.091897,0.006,731,2,2901,729,0,414500000,-79.611549
3.109202,17.304,732,2,2901,730,0,415000000,-79.450691
3.109219,0.017,733,2,2901,731,0,415500000,-79.008507
3.109227,0.008,734,2,2901,732,0,416000000,-78.367378
3.123783,14.556,735,2,2901,733,0,416500000,-78.620888
3.123801,0.018,736,2,2901,734,0,417000000,-78.478218
3.123809,0.008,737,2,2901,735,0,417500000,-78.853920
3.123815,0.006,738,2,2901,736,0,418000000,-78.172768
3.141203,17.388,739,2,2901,737,0,418500000,-78.281532
3.141220,0.018,740,2,2901,738,0,419000000,-78.397774
3.141226,0.006,741,2,2901,739,0,419500000,-80.131157
3.141231,0.005,742,2,2901,740,0,420000000,-78.567055
3.155759,14.528,743,2,2901,741,0,420500000,-78.493095
3.155778,0.019,744,2,2901,742,0,421000000,-78.641762
3.155785,0.007,745,2,2901,743,0,421500000,-79.158867
3.155791,0.005,746,2,2901,744,0,422000000,-79.434868
3.172956,17.165,747,2,2901,745,0,422500000,-79.287285
3.172977,0.021,748,2,2901,746,0,423000000,-79.072411
3.172985,0.008,749,2,2901,747,0,423500000,-79.356712
3.172991,0.006,750,2,2901,748,0,424000000,-78.249794
3.190665,17.674,751,2,2901,749,0,424500000,-78.189766
3.190693,0.028,752,2,2901,750,0,425000000,-78.994591
3.190701,0.008,753,2,2901,751,0,425500000,-78.427498
3.204747,14.045,754,2,2901,752,0,426000000,-78.482674
3.204760,0.013,755,2,2901,753,0,426500000,-78.929039
3.204765,0.005,756,2,2901,754,0,427000000,-77.712318
3.204768,0.003,757,2,2901,755,0,427500000,-79.889214
3.219815,15.047,758,2,2901,756,0,428000000,-78.530724
3.219832,0.017,759,2,2901,757,0,428500000,-77.955559
3.219838,0.006,760,2,2901,758,0,429000000,-78.020042
3.219843,0.004,761,2,2901,759,0,429500000,-77.610146
3.237178,17.336,762,2,2901,760,0,430000000,-78.906273
3.237196,0.017,763,2,2901,761,0,430500000,-78.047142
3.237203,0.007,764,2,2901,762,0,431000000,-78.013130
3.237208,0.005,765,2,2901,763,0,431500000,-79.354424
3.252103,14.894,766,2,2901,764,0,432000000,-78.082527
3.252116,0.014,767,2,2901,765,0,432500000,-79.159630
3.252121,0.005,768,2,2901,766,0,433000000,-77.806374
3.252124,0.003,769,2,2901,767,0,433500000,-79.418617
3.270289,18.165,770,2,2901,768,0,434000000,-78.604652
3.270302,0.013,771,2,2901,769,0,434500000,-78.070580
3.270307,0.005,772,2,2901,770,0,435000000,-79.101326
3.283912,13.604,773,2,2901,771,0,435500000,-78.320717
3.283931,0.019,774,2,2901,772,0,436000000,-78.325157
3.283937,0.006,775,2,2901,773,0,436500000,-78.414207
3.283941,0.004,776,2,2901,774,0,437000000,-78.453331
3.301158,17.216,777,2,2901,775,0,437500000,-78.308556
3.301172,0.015,778,2,2901,776,0,438000000,-78.760048
3.301177,0.005,779,2,2901,777,0,438500000,-79.222816
3.301180,0.003,780,2,2901,778,0,439000000,-78.531090
3.318126,16.946,781,2,2901,779,0,439500000,-79.124016
3.318137,0.012,782,2,2901,780,0,440000000,-78.612846
3.318142,0.004,783,2,2901,781,0,440500000,-79.129921
3.318145,0.003,784,2,2901,782,0,441000000,-78.214134
3.333145,15.000,785,2,2901,783,0,441500000,-78.675850
3.333160,0.015,786,2,2901,784,0,442000000,-78.749214
3.333166,0.006,787,2,2901,785,0,442500000,-78.207161
3.333170,0.004,788,2,2901,786,0,443000000,-79.433388
3.347743,14.573,789,2,2901,787,0,443500000,-78.695473
3.347758,0.015,790,2,2901,788,0,444000000,-79.349052
3.347764,0.006,791,2,2901,789,0,444500000,-78.187553
3.347768,0.004,792,2,2901,790,0,445000000,-78.874382
3.365774,18.006,793,2,2901,791,0,445500000,-78.060585
3.365789,0.015,794,2,2901,792,0,446000000,-78.532906
3.365795,0.006,795,2,2901,793,0,446500000,-79.277367
3.380147,14.352,796,2,2901,794,0,447000000,-78.160530
3.380160,0.014,797,2,2901,795,0,447500000,-78.111565
3.380166,0.006,798,2,2901,796,0,448000000,-78.764137
3.380170,0.004,799,2,2901,797,0,448500000,-79.379402
3.398122,17.952,800,2,2901,798,0,449000000,-79.817513
3.398136,0.015,801,2,2901,799,0,449500000,-78.422203
3.398142,0.006,802,2,2901,800,0,450000000,-79.637444
3.398146,0.004,803,2,2901,801,0,450500000,-78.374428
3.412713,14.567,804,2,2901,802,0,451000000,-80.086418
3.412727,0.014,805,2,2901,803,0,451500000,-79.239937
3.412733,0.005,806,2,2901,804,0,452000000,-79.504478
3.412737,0.004,807,2,2901,805,0,452500000,-78.167381
3.427722,14.985,808,2,2901,806,0,453000000,-79.747673
3.427736,0.014,809,2,2901,807,0,453500000,-79.210274
3.427741,0.006,810,2,2901,808,0,454000000,-78.476112
3.427745,0.004,811,2,2901,809,0,454500000,-79.096779
3.445109,17.363,812,2,2901,810,0,455000000,-78.811974
3.445123,0.015,813,2,2901,811,0,455500000,-78.726601
3.445129,0.006,814,2,2901,812,0,456000000,-79.114250
3.460122,14.992,815,2,2901,813,0,456500000,-79.206352
3.460135,0.013,816,2,2901,814,0,457000000,-79.589088
3.460140,0.006,817,2,2901,815,0,457500000,-79.211800
3.460144,0.004,818,2,2901,816,0,458000000,-78.225746
3.477121,16.977,819,2,2901,817,0,458500000,-79.310295
3.477136,0.015,820,2,2901,818,0,459000000,-78.239494
3.477141,0.005,821,2,2901,819,0,459500000,-79.151863
3.477145,0.004,822,2,2901,820,0,460000000,-78.614937
3.491666,14.521,823,2,2901,821,0,460500000,-77.754814
3.491679,0.013,824,2,2901,822,0,461000000,-78.297249
3.491684,0.005,825,2,2901,823,0,461500000,-79.300179
3.491688,0.004,826,2,2901,824,0,462000000,-78.811821
3.509123,17.435,827,2,2901,825,0,462500000,-79.304649
3.509138,0.015,828,2,2901,826,0,463000000,-79.501839
3.509144,0.006,829,2,2901,827,0,463500000,-78.371864
3.509148,0.004,830,2,2901,828,0,464000000,-78.502007
3.526381,17.233,831,2,2901,829,0,464500000,-79.035789
3.526395,0.014,832,2,2901,830,0,465000000,-79.357628
3.526399,0.004,833,2,2901,831,0,465500000,-78.838005
3.540974,14.575,834,2,2901,832,0,466000000,-77.415154
3.540989,0.015,835,2,2901,833,0,466500000,-78.678307
3.540995,0.006,836,2,2901,834,0,467000000,-78.966103
3.540998,0.004,837,2,2901,835,0,467500000,-79.535423
3.555629,14.630,838,2,2901,836,0,468000000,-77.960716
3.555642,0.013,839,2,2901,837,0,468500000,-78.400063
3.555647,0.006,840,2,2901,838,0,469000000,-79.956902
3.555651,0.004,841,2,2901,839,0,469500000,-77.758476
3.573129,17.477,842,2,2901,840,0,470000000,-77.976051
3.573142,0.013,843,2,2901,841,0,470500000,-77.742119
3.573148,0.005,844,2,2901,842,0,471000000,-78.501686
3.573151,0.004,845,2,2901,843,0,471500000,-79.827095
3.588136,14.985,846,2,2901,844,0,472000000,-79.876427
3.588151,0.015,847,2,2901,845,0,472500000,-78.601097
3.588157,0.006,848,2,2901,846,0,473000000,-78.947441
3.588160,0.004,849,2,2901,847,0,473500000,-79.124413
3.605380,17.219,850,2,2901,848,0,474000000,-78.269066
3.605394,0.014,851,2,2901,849,0,474500000,-79.281120
3.605399,0.005,852,2,2901,850,0,475000000,-78.138649
3.605402,0.003,853,2,2901,851,0,475500000,-78.773567
3.620394,14.992,854,2,2901,852,0,476000000,-78.888618
3.620407,0.013,855,2,2901,853,0,476500000,-79.644829
3.620412,0.005,856,2,2901,854,0,477000000,-79.098839
3.637942,17.530,857,2,2901,855,0,477500000,-77.818626
3.637957,0.016,858,2,2901,856,0,478000000,-78.411583
3.637963,0.006,859,2,2901,857,0,478500000,-78.929970
3.637967,0.004,860,2,2901,858,0,479000000,-77.993004
3.652154,14.187,861,2,2901,859,0,479500000,-77.847893
3.652170,0.016,862,2,2901,860,0,480000000,-78.129143
3.652181,0.011,863,2,2901,861,0,480500000,-77.369682
3.652186,0.005,864,2,2901,862,0,481000000,-78.405968
3.669292,17.107,865,2,2901,863,0,481500000,-78.640984
3.669308,0.015,866,2,2901,864,0,482000000,-79.034019
3.669313,0.005,867,2,2901,865,0,482500000,-77.823067
3.669316,0.003,868,2,2901,866,0,483000000,-77.703300
3.683827,14.511,869,2,2901,867,0,483500000,-79.457726
3.683851,0.024,870,2,2901,868,0,484000000,-78.845360
3.683858,0.007,871,2,2901,869,0,484500000,-78.125923
3.683864,0.005,872,2,2901,870,0,485000000,-78.902779
3.701364,17.501,873,2,2901,871,0,485500000,-80.575233
3.701385,0.020,874,2,2901,872,0,486000000,-78.677452
3.701393,0.009,875,2,2901,873,0,486500000,-78.900276
3.718636,17.243,876,2,2901,874,0,487000000,-78.363548
3.718652,0.016,877,2,2901,875,0,487500000,-79.207954
3.718657,0.005,878,2,2901,876,0,488000000,-78.719780
3.718660,0.003,879,2,2901,877,0,488500000,-79.578804
3.732720,14.060,880,2,2901,878,0,489000000,-79.118248
3.732735,0.015,881,2,2901,879,0,489500000,-78.583351
3.732741,0.006,882,2,2901,880,0,490000000,-78.284355
3.732744,0.004,883,2,2901,881,0,490500000,-78.351433
3.749945,17.201,884,2,2901,882,0,491000000,-79.138512
3.749960,0.015,885,2,2901,883,0,491500000,-78.176216
3.749966,0.006,886,2,2901,884,0,492000000,-78.808739
3.749970,0.004,887,2,2901,885,0,492500000,-79.036537
3.764953,14.983,888,2,2901,886,0,493000000,-79.022240
3.764968,0.015,889,2,2901,887,0,493500000,-76.918999
3.764973,0.005,890,2,2901,888,0,494000000,-78.547462
3.764977,0.004,891,2,2901,889,0,494500000,-78.475136
3.781494,16.517,892,2,2901,890,0,495000000,-78.367256
3.781508,0.014,893,2,2901,891,0,495500000,-78.800377
3.781513,0.006,894,2,2901,892,0,496000000,-78.702751
3.781517,0.004,895,2,2901,893,0,496500000,-78.728661
3.796056,14.539,896,2,2901,894,0,497000000,-78.817802
3.796071,0.015,897,2,2901,895,0,497500000,-77.834267
3.796077,0.006,898,2,2901,896,0,498000000,-78.184807
3.813136,17.059,899,2,2901,897,0,498500000,-79.215797
3.813151,0.015,900,2,2901,898,0,499000000,-79.116066
3.813157,0.006,901,2,2901,899,0,499500000,-78.792168
3.813161,0.004,902,2,2901,900,0,500000000,-79.618355
3.828325,15.165,903,2,2901,901,0,500500000,-78.778633
3.828357,0.032,904,2,2901,902,0,501000000,-80.348183
3.828365,0.007,905,2,2901,903,0,501500000,-78.249535
3.828370,0.005,906,2,2901,904,0,502000000,-78.503120
3.846498,18.128,907,2,2901,905,0,502500000,-78.439201
3.846537,0.038,908,2,2901,906,0,503000000,-78.357185
3.846542,0.005,909,2,2901,907,0,503500000,-78.867332
3.846545,0.004,910,2,2901,908,0,504000000,-78.474480
3.861433,14.888,911,2,2901,909,0,504500000,-79.621147
3.861447,0.014,912,2,2901,910,0,505000000,-78.810570
3.861453,0.006,913,2,2901,911,0,505500000,-80.192726
3.861457,0.004,914,2,2901,912,0,506000000,-79.000145
3.875985,14.528,915,2,2901,913,0,506500000,-78.557442
3.875999,0.014,916,2,2901,914,0,507000000,-78.507484
3.876004,0.005,917,2,2901,915,0,507500000,-79.946083
3.876007,0.004,918,2,2901,916,0,508000000,-78.129662
3.893973,17.966,919,2,2901,917,0,508500000,-79.374214
3.893987,0.015,920,2,2901,918,0,509000000,-78.633553
3.893993,0.005,921,2,2901,919,0,509500000,-79.224464
3.908162,14.169,922,2,2901,920,0,510000000,-78.380058
3.908180,0.018,923,2,2901,921,0,510500000,-78.364388
3.908184,0.005,924,2,2901,922,0,511000000,-79.198509
3.908187,0.003,925,2,2901,923,0,511500000,-80.648735
3.926112,17.925,926,2,2901,924,0,512000000,-79.118050
3.926130,0.018,927,2,2901,925,0,512500000,-77.567467
3.926134,0.004,928,2,2901,926,0,513000000,-79.436623
3.926137,0.003,929,2,2901,927,0,513500000,-78.243736
