host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
8.345791,14.497,1133,1,4096,1131,0,219650000,-83.130592
8.345802,0.011,1134,1,4096,1132,0,219800000,-82.959969
8.363790,17.988,1135,1,4096,1133,0,219950000,-84.210274
8.363800,0.011,1136,1,4096,1134,0,220100000,-83.312279
8.378800,15.000,1137,1,4096,1135,0,220250000,-83.658302
8.378813,0.013,1138,1,4096,1136,0,220400000,-84.772530
8.393826,15.013,1139,1,4096,1137,0,220550000,-84.627739
8.393838,0.012,1140,1,4096,1138,0,220700000,-84.930794
8.410866,17.028,1141,1,4096,1139,0,220850000,-83.760902
8.410879,0.013,1142,1,4096,1140,0,221000000,-84.524696
8.410884,0.005,1143,1,4096,1141,0,221150000,-83.208107
8.425866,14.982,1144,1,4096,1142,0,221300000,-83.614479
8.425879,0.013,1145,1,4096,1143,0,221450000,-84.339745
8.443370,17.491,1146,1,4096,1144,0,221600000,-83.557625
8.443383,0.014,1147,1,4096,1145,0,221750000,-84.230217
8.458373,14.989,1148,1,4096,1146,0,221900000,-83.602669
8.458385,0.013,1149,1,4096,1147,0,222050000,-83.985954
8.476385,17.999,1150,1,4096,1148,0,222200000,-83.918129
8.476398,0.013,1151,1,4096,1149,0,222350000,-83.522087
8.491383,14.985,1152,1,4096,1150,0,222500000,-85.108177
8.491395,0.012,1153,1,4096,1151,0,222650000,-84.091347
8.505919,14.524,1154,1,4096,1152,0,222800000,-84.540215
8.505931,0.012,1155,1,4096,1153,0,222950000,-84.775429
8.505937,0.006,1156,1,4096,1154,0,223100000,-83.104179
8.523895,17.957,1157,1,4096,1155,0,223250000,-84.571541
8.523909,0.014,1158,1,4096,1156,0,223400000,-83.396660
8.538401,14.492,1159,1,4096,1157,0,223550000,-84.275581
8.538416,0.015,1160,1,4096,1158,0,223700000,-83.533134
8.556417,18.001,1161,1,4096,1159,0,223850000,-83.703117
8.556431,0.014,1162,1,4096,1160,0,224000000,-84.642921
8.570912,14.482,1163,1,4096,1161,0,224150000,-84.030205
8.570925,0.013,1164,1,4096,1162,0,224300000,-82.537285
8.585956,15.031,1165,1,4096,1163,0,224450000,-84.023399
8.585968,0.013,1166,1,4096,1164,0,224600000,-83.751366
8.585974,0.006,1167,1,4096,1165,0,224750000,-83.201622
8.603424,17.450,1168,1,4096,1166,0,224900000,-82.772331
8.603436,0.013,1169,1,4096,1167,0,225050000,-84.485634
8.617497,14.060,1170,1,4096,1168,0,225200000,-84.123940
8.617509,0.012,1171,1,4096,1169,0,225350000,-83.828194
8.635536,18.027,1172,1,4096,1170,0,225500000,-85.216545
8.635549,0.014,1173,1,4096,1171,0,225650000,-83.259331
8.650042,14.493,1174,1,4096,1172,0,225800000,-83.963341
8.650055,0.013,1175,1,4096,1173,0,225950000,-83.731331
8.668038,17.982,1176,1,4096,1174,0,226100000,-84.908562
8.668052,0.014,1177,1,4096,1175,0,226250000,-83.859718
8.682557,14.505,1178,1,4096,1176,0,226400000,-83.283318
8.682571,0.014,1179,1,4096,1177,0,226550000,-83.230751
8.682577,0.006,1180,1,4096,1178,0,226700000,-83.800087
8.700386,17.809,1181,1,4096,1179,0,226850000,-83.019539
8.700401,0.015,1182,1,4096,1180,0,227000000,-83.879906
8.714896,14.495,1183,1,4096,1181,0,227150000,-83.690880
8.714910,0.014,1184,1,4096,1182,0,227300000,-83.859459
8.729913,15.003,1185,1,4096,1183,0,227450000,-84.073814
8.729928,0.015,1186,1,4096,1184,0,227600000,-84.331749
8.747401,17.473,1187,1,4096,1185,0,227750000,-83.265984
8.747415,0.014,1188,1,4096,1186,0,227900000,-84.322563
8.762429,15.014,1189,1,4096,1187,0,228050000,-84.169594
8.762443,0.014,1190,1,4096,1188,0,228200000,-83.286079
8.762449,0.006,1191,1,4096,1189,0,228350000,-84.348839
8.779993,17.545,1192,1,4096,1190,0,228500000,-84.414894
8.780008,0.015,1193,1,4096,1191,0,228650000,-83.937172
8.794937,14.928,1194,1,4096,1192,0,228800000,-84.583168
8.794949,0.013,1195,1,4096,1193,0,228950000,-83.556084
8.809427,14.478,1196,1,4096,1194,0,229100000,-84.317085
8.809441,0.013,1197,1,4096,1195,0,229250000,-83.959892
8.826967,17.526,1198,1,4096,1196,0,229400000,-84.183678
8.826981,0.014,1199,1,4096,1197,0,229550000,-85.017128
8.844695,17.714,1200,1,4096,1198,0,229700000,-85.257942
8.844712,0.017,1201,1,4096,1199,0,229850000,-84.151207
8.859398,14.686,1202,1,4096,1200,0,230000000,-83.944466
8.859415,0.017,1203,1,4096,1201,0,230150000,-84.635033
8.859422,0.007,1204,1,4096,1202,0,230300000,-84.287010
8.873907,14.485,1205,1,4096,1203,0,230450000,-84.687172
8.873933,0.026,1206,1,4096,1204,0,230600000,-83.563026
8.891384,17.451,1207,1,4096,1205,0,230750000,-83.715569
8.891397,0.013,1208,1,4096,1206,0,230900000,-83.632393
8.905890,14.493,1209,1,4096,1207,0,231050000,-83.161217
8.905902,0.012,1210,1,4096,1208,0,231200000,-84.102623
8.923888,17.986,1211,1,4096,1209,0,231350000,-84.621376
8.923901,0.014,1212,1,4096,1210,0,231500000,-84.131950
8.938398,14.497,1213,1,4096,1211,0,231650000,-83.938316
8.938411,0.013,1214,1,4096,1212,0,231800000,-84.899117
8.953437,15.026,1215,1,4096,1213,0,231950000,-84.485878
8.953451,0.014,1216,1,4096,1214,0,232100000,-82.674904
8.953457,0.006,1217,1,4096,1215,0,232250000,-83.162682
8.970952,17.494,1218,1,4096,1216,0,232400000,-84.482826
8.970966,0.015,1219,1,4096,1217,0,232550000,-83.379204
8.985938,14.972,1220,1,4096,1218,0,232700000,-83.366356
8.985953,0.015,1221,1,4096,1219,0,232850000,-84.898994
9.003424,17.471,1222,1,4096,1220,0,233000000,-84.040260
9.003437,0.013,1223,1,4096,1221,0,233150000,-82.924171
9.017960,14.523,1224,1,4096,1222,0,233300000,-84.015526
9.017977,0.016,1225,1,4096,1223,0,233450000,-84.793953
9.035478,17.501,1226,1,4096,1224,0,233600000,-84.102852
9.035491,0.013,1227,1,4096,1225,0,233750000,-82.959099
9.035495,0.005,1228,1,4096,1226,0,233900000,-83.018776
9.050483,14.987,1229,1,4096,1227,0,234050000,-83.645027
9.050496,0.014,1230,1,4096,1228,0,234200000,-84.880989
9.066136,15.639,1231,1,4096,1229,0,234350000,-83.578468
9.066155,0.019,1232,1,4096,1230,0,234500000,-83.699287
9.083778,17.624,1233,1,4096,1231,0,234650000,-83.938210
9.083797,0.019,1234,1,4096,1232,0,234800000,-84.119179
9.098762,14.965,1235,1,4096,1233,0,234950000,-82.822990
9.098777,0.015,1236,1,4096,1234,0,235100000,-82.774895
9.115791,17.014,1237,1,4096,1235,0,235250000,-83.323753
9.115805,0.013,1238,1,4096,1236,0,235400000,-82.994453
9.130321,14.517,1239,1,4096,1237,0,235550000,-82.730034
9.130335,0.014,1240,1,4096,1238,0,235700000,-83.442940
9.130341,0.006,1241,1,4096,1239,0,235850000,-83.656212
9.148316,17.975,1242,1,4096,1240,0,236000000,-83.601997
9.148330,0.014,1243,1,4096,1241,0,236150000,-83.133202
9.162811,14.481,1244,1,4096,1242,0,236300000,-84.150124
9.162825,0.014,1245,1,4096,1243,0,236450000,-83.358025
9.177810,14.985,1246,1,4096,1244,0,236600000,-84.680305
9.177825,0.016,1247,1,4096,1245,0,236750000,-83.604713
9.195338,17.513,1248,1,4096,1246,0,236900000,-84.921623
9.195352,0.014,1249,1,4096,1247,0,237050000,-83.633186
9.210356,15.005,1250,1,4096,1248,0,237200000,-83.708763
9.210369,0.012,1251,1,4096,1249,0,237350000,-83.712761
9.210374,0.005,1252,1,4096,1250,0,237500000,-84.557594
9.227399,17.026,1253,1,4096,1251,0,237650000,-83.624886
9.227413,0.014,1254,1,4096,1252,0,237800000,-83.404106
9.242404,14.991,1255,1,4096,1253,0,237950000,-83.896095
9.242417,0.013,1256,1,4096,1254,0,238100000,-83.183418
9.259916,17.499,1257,1,4096,1255,0,238250000,-83.820335
9.259930,0.014,1258,1,4096,1256,0,238400000,-83.069923
9.274942,15.011,1259,1,4096,1257,0,238550000,-84.190941
9.274956,0.014,1260,1,4096,1258,0,238700000,-83.785179
9.289924,14.968,1261,1,4096,1259,0,238850000,-83.941795
9.289937,0.013,1262,1,4096,1260,0,239000000,-84.526573
9.307452,17.515,1263,1,4096,1261,0,239150000,-83.453987
9.307467,0.015,1264,1,4096,1262,0,239300000,-83.475899
9.307473,0.006,1265,1,4096,1263,0,239450000,-84.181892
9.321940,14.467,1266,1,4096,1264,0,239600000,-84.747887
9.321954,0.014,1267,1,4096,1265,0,239750000,-83.353706
9.339874,17.920,1268,1,4096,1266,0,239900000,-84.230202
9.339887,0.013,1269,1,4096,1267,0,240050000,-84.419762
9.354431,14.544,1270,1,4096,1268,0,240200000,-84.687492
9.354449,0.018,1271,1,4096,1269,0,240350000,-83.704903
9.369414,14.965,1272,1,4096,1270,0,240500000,-83.889549
9.369428,0.014,1273,1,4096,1271,0,240650000,-83.659081
9.386945,17.517,1274,1,4096,1272,0,240800000,-82.964729
9.386957,0.013,1275,1,4096,1273,0,240950000,-84.493813
9.401972,15.015,1276,1,4096,1274,0,241100000,-83.619209
9.401986,0.014,1277,1,4096,1275,0,241250000,-83.673378
9.401991,0.006,1278,1,4096,1276,0,241400000,-83.605019
9.419411,17.420,1279,1,4096,1277,0,241550000,-83.994225
9.419424,0.013,1280,1,4096,1278,0,241700000,-83.641426
9.433966,14.543,1281,1,4096,1279,0,241850000,-83.911385
9.433982,0.015,1282,1,4096,1280,0,242000000,-84.247505
9.451487,17.506,1283,1,4096,1281,0,242150000,-83.753838
9.451501,0.014,1284,1,4096,1282,0,242300000,-83.891930
9.466471,14.970,1285,1,4096,1283,0,242450000,-83.320656
9.466485,0.014,1286,1,4096,1284,0,242600000,-84.435219
9.481505,15.020,1287,1,4096,1285,0,242750000,-83.222939
9.481518,0.012,1288,1,4096,1286,0,242900000,-83.976006
9.481523,0.006,1289,1,4096,1287,0,243050000,-83.509087
9.499030,17.507,1290,1,4096,1288,0,243200000,-84.510338
9.499045,0.015,1291,1,4096,1289,0,243350000,-83.579933
9.514015,14.970,1292,1,4096,1290,0,243500000,-83.939217
9.514030,0.015,1293,1,4096,1291,0,243650000,-84.317696
9.531510,17.480,1294,1,4096,1292,0,243800000,-84.247078
9.531524,0.014,1295,1,4096,1293,0,243950000,-83.672371
9.546557,15.033,1296,1,4096,1294,0,244100000,-84.565529
9.546574,0.017,1297,1,4096,1295,0,244250000,-83.465569
9.564020,17.446,1298,1,4096,1296,0,244400000,-84.626671
9.564033,0.014,1299,1,4096,1297,0,244550000,-82.959053
9.579044,15.011,1300,1,4096,1298,0,244700000,-83.360466
9.579057,0.013,1301,1,4096,1299,0,244850000,-83.781105
9.579062,0.005,1302,1,4096,1300,0,245000000,-84.043221
9.593574,14.512,1303,1,4096,1301,0,245150000,-83.700798
9.593593,0.019,1304,1,4096,1302,0,245300000,-83.084221
9.611542,17.948,1305,1,4096,1303,0,245450000,-84.135780
9.611556,0.014,1306,1,4096,1304,0,245600000,-84.557014
9.626044,14.488,1307,1,4096,1305,0,245750000,-84.118111
9.626056,0.013,1308,1,4096,1306,0,245900000,-83.175224
9.644045,17.989,1309,1,4096,1307,0,246050000,-83.532158
9.644057,0.012,1310,1,4096,1308,0,246200000,-83.102760
9.658584,14.527,1311,1,4096,1309,0,246350000,-83.044487
9.658596,0.012,1312,1,4096,1310,0,246500000,-85.225441
9.658603,0.007,1313,1,4096,1311,0,246650000,-83.208595
9.673573,14.971,1314,1,4096,1312,0,246800000,-83.650093
9.673587,0.014,1315,1,4096,1313,0,246950000,-83.797249
9.690590,17.003,1316,1,4096,1314,0,247100000,-84.768745
9.690605,0.014,1317,1,4096,1315,0,247250000,-83.617317
9.705588,14.983,1318,1,4096,1316,0,247400000,-84.495369
9.705602,0.014,1319,1,4096,1317,0,247550000,-83.162468
9.722146,16.545,1320,1,4096,1318,0,247700000,-83.564278
9.722159,0.013,1321,1,4096,1319,0,247850000,-84.352821
9.740135,17.975,1322,1,4096,1320,0,248000000,-84.266380
9.740147,0.013,1323,1,4096,1321,0,248150000,-82.516273
9.754676,14.529,1324,1,4096,1322,0,248300000,-83.111534
9.754689,0.013,1325,1,4096,1323,0,248450000,-83.667061
9.754694,0.005,1326,1,4096,1324,0,248600000,-84.055504
9.769697,15.004,1327,1,4096,1325,0,248750000,-83.980278
9.769711,0.014,1328,1,4096,1326,0,248900000,-83.092537
9.787178,17.466,1329,1,4096,1327,0,249050000,-83.354088
9.787192,0.015,1330,1,4096,1328,0,249200000,-83.782600
9.802183,14.991,1331,1,4096,1329,0,249350000,-83.368095
9.802197,0.014,1332,1,4096,1330,0,249500000,-84.120094
9.819711,17.514,1333,1,4096,1331,0,249650000,-84.069832
9.819725,0.013,1334,1,4096,1332,0,249800000,-85.145622
9.834728,15.003,1335,1,4096,1333,0,249950000,-84.730080
9.834741,0.013,1336,1,4096,1334,0,250100000,-83.521873
9.834746,0.005,1337,1,4096,1335,0,250250000,-83.518028
9.849729,14.983,1338,1,4096,1336,0,250400000,-82.843575
9.849742,0.014,1339,1,4096,1337,0,250550000,-84.852898
9.867214,17.471,1340,1,4096,1338,0,250700000,-82.849754
9.867227,0.014,1341,1,4096,1339,0,250850000,-84.534355
9.882223,14.996,1342,1,4096,1340,0,251000000,-85.072304
9.882237,0.014,1343,1,4096,1341,0,251150000,-83.027977
9.899724,17.487,1344,1,4096,1342,0,251300000,-84.740608
9.899739,0.015,1345,1,4096,1343,0,251450000,-83.684410
9.914314,14.575,1346,1,4096,1344,0,251600000,-83.824577
9.914329,0.015,1347,1,4096,1345,0,251750000,-83.020531
9.932267,17.939,1348,1,4096,1346,0,251900000,-83.130486
9.932280,0.013,1349,1,4096,1347,0,252050000,-84.771935
9.932285,0.005,1350,1,4096,1348,0,252200000,-84.390480
9.947255,14.969,1351,1,4096,1349,0,252350000,-83.838203
9.947270,0.015,1352,1,4096,1350,0,252500000,-82.919380
9.961766,14.496,1353,1,4096,1351,0,252650000,-82.901741
9.961780,0.014,1354,1,4096,1352,0,252800000,-84.726784
9.979774,17.994,1355,1,4096,1353,0,252950000,-82.816093
9.979789,0.015,1356,1,4096,1354,0,253100000,-83.392815
9.994305,14.516,1357,1,4096,1355,0,253250000,-83.080147
9.994323,0.018,1358,1,4096,1356,0,253400000,-83.304924
10.011807,17.485,1359,1,4096,1357,0,253550000,-83.003975
10.011821,0.014,1360,1,4096,1358,0,253700000,-85.683037
10.011826,0.005,1361,1,4096,1359,0,253850000,-84.118370
10.026800,14.974,1362,1,4096,1360,0,254000000,-83.094154
10.026815,0.014,1363,1,4096,1361,0,254150000,-83.219673
10.041803,14.989,1364,1,4096,1362,0,254300000,-84.347191
10.041817,0.014,1365,1,4096,1363,0,254450000,-84.431633
10.059323,17.505,1366,1,4096,1364,0,254600000,-84.743309
10.059338,0.015,1367,1,4096,1365,0,254750000,-83.803032
10.074332,14.994,1368,1,4096,1366,0,254900000,-83.316856
10.074347,0.015,1369,1,4096,1367,0,255050000,-83.535973
10.091885,17.539,1370,1,4096,1368,0,255200000,-83.668037
10.091900,0.014,1371,1,4096,1369,0,255350000,-84.350227
10.106873,14.973,1372,1,4096,1370,0,255500000,-84.371010
10.106884,0.011,1373,1,4096,1371,0,255650000,-84.134956
10.106888,0.004,1374,1,4096,1372,0,255800000,-84.349739
10.121341,14.452,1375,1,4096,1373,0,255950000,-84.032143
10.121354,0.013,1376,1,4096,1374,0,256100000,-84.959938
10.139352,17.998,1377,1,4096,1375,0,256250000,-84.094948
10.139366,0.015,1378,1,4096,1376,0,256400000,-83.753059
10.153870,14.504,1379,1,4096,1377,0,256550000,-83.991386
10.153885,0.015,1380,1,4096,1378,0,256700000,-83.287880
10.171548,17.663,1381,1,4096,1379,0,256850000,-83.980385
10.171562,0.014,1382,1,4096,1380,0,257000000,-83.986656
10.186060,14.498,1383,1,4096,1381,0,257150000,-83.571129
10.186073,0.013,1384,1,4096,1382,0,257300000,-82.867409
10.186078,0.005,1385,1,4096,1383,0,257450000,-84.998878
10.204056,17.979,1386,1,4096,1384,0,257600000,-83.786537
10.204069,0.013,1387,1,4096,1385,0,257750000,-82.441139
10.219062,14.992,1388,1,4096,1386,0,257900000,-84.583534
10.219075,0.014,1389,1,4096,1387,0,258050000,-83.448769
10.233709,14.634,1390,1,4096,1388,0,258200000,-84.296028
10.233724,0.015,1391,1,4096,1389,0,258350000,-83.815193
10.251289,17.565,1392,1,4096,1390,0,258500000,-84.982811
10.251308,0.019,1393,1,4096,1391,0,258650000,-84.150215
10.266243,14.935,1394,1,4096,1392,0,258800000,-83.223335
10.266258,0.015,1395,1,4096,1393,0,258950000,-83.715813
10.283729,17.471,1396,1,4096,1394,0,259100000,-82.863197
10.283741,0.012,1397,1,4096,1395,0,259250000,-83.828575
10.298118,14.376,1398,1,4096,1396,0,259400000,-83.430000
10.298135,0.017,1399,1,4096,1397,0,259550000,-83.352882
10.298142,0.007,1400,1,4096,1398,0,259700000,-83.410316
10.314389,16.247,1401,1,4096,1399,0,259850000,-83.768105
10.314405,0.015,1402,1,4096,1400,0,260000000,-84.064171
10.331885,17.480,1403,1,4096,1401,0,260150000,-84.404106
10.331899,0.014,1404,1,4096,1402,0,260300000,-83.451042
10.346885,14.986,1405,1,4096,1403,0,260450000,-83.218834
10.346897,0.012,1406,1,4096,1404,0,260600000,-84.094261
10.361394,14.498,1407,1,4096,1405,0,260750000,-83.582130
10.361408,0.014,1408,1,4096,1406,0,260900000,-83.158440
10.379397,17.989,1409,1,4096,1407,0,261050000,-83.741371
10.379411,0.014,1410,1,4096,1408,0,261200000,-84.216164
10.394005,14.593,1411,1,4096,1409,0,261350000,-85.010384
10.394032,0.027,1412,1,4096,1410,0,261500000,-82.774254
10.394039,0.008,1413,1,4096,1411,0,261650000,-83.711082
10.411903,17.863,1414,1,4096,1412,0,261800000,-84.358986
10.411915,0.012,1415,1,4096,1413,0,261950000,-83.159615
10.426430,14.515,1416,1,4096,1414,0,262100000,-83.346489
10.426444,0.014,1417,1,4096,1415,0,262250000,-83.501991
10.441433,14.989,1418,1,4096,1416,0,262400000,-83.822166
10.441447,0.014,1419,1,4096,1417,0,262550000,-84.181099
10.458937,17.490,1420,1,4096,1418,0,262700000,-84.556084
10.458950,0.013,1421,1,4096,1419,0,262850000,-84.098946
10.473994,15.044,1422,1,4096,1420,0,263000000,-82.407051
10.474016,0.022,1423,1,4096,1421,0,263150000,-84.322533
10.491454,17.439,1424,1,4096,1422,0,263300000,-83.470909
10.491466,0.012,1425,1,4096,1423,0,263450000,-84.478340
10.491470,0.004,1426,1,4096,1424,0,263600000,-83.550652
10.506496,15.026,1427,1,4096,1425,0,263750000,-84.535927
10.506510,0.013,1428,1,4096,1426,0,263900000,-84.106194
10.523989,17.479,1429,1,4096,1427,0,264050000,-83.295418
10.524001,0.012,1430,1,4096,1428,0,264200000,-84.389061
10.538490,14.488,1431,1,4096,1429,0,264350000,-84.268669
10.538504,0.014,1432,1,4096,1430,0,264500000,-83.229958
10.553487,14.983,1433,1,4096,1431,0,264650000,-84.164955
10.553500,0.013,1434,1,4096,1432,0,264800000,-83.741722
10.571020,17.520,1435,1,4096,1433,0,264950000,-82.754875
10.571037,0.017,1436,1,4096,1434,0,265100000,-83.902397
10.585543,14.506,1437,1,4096,1435,0,265250000,-83.599953
10.585564,0.021,1438,1,4096,1436,0,265400000,-83.678337
10.585569,0.005,1439,1,4096,1437,0,265550000,-84.393272
10.603524,17.955,1440,1,4096,1438,0,265700000,-83.882439
10.603536,0.013,1441,1,4096,1439,0,265850000,-83.472145
10.618540,15.003,1442,1,4096,1440,0,266000000,-83.935936
10.618554,0.014,1443,1,4096,1441,0,266150000,-84.150444
10.636052,17.497,1444,1,4096,1442,0,266300000,-83.449287
10.636064,0.013,1445,1,4096,1443,0,266450000,-84.619438
10.651056,14.992,1446,1,4096,1444,0,266600000,-84.343895
10.651069,0.013,1447,1,4096,1445,0,266750000,-84.485146
10.665569,14.500,1448,1,4096,1446,0,266900000,-83.063988
10.665582,0.013,1449,1,4096,1447,0,267050000,-83.064949
10.683595,18.013,1450,1,4096,1448,0,267200000,-84.086021
10.683609,0.014,1451,1,4096,1449,0,267350000,-83.051826
10.683614,0.006,1452,1,4096,1450,0,267500000,-84.683998
10.698080,14.465,1453,1,4096,1451,0,267650000,-84.639046
10.698093,0.013,1454,1,4096,1452,0,267800000,-83.381645
10.716082,17.989,1455,1,4096,1453,0,267950000,-83.951851
10.716094,0.012,1456,1,4096,1454,0,268100000,-84.797676
10.730312,14.218,1457,1,4096,1455,0,268250000,-83.889793
10.730325,0.013,1458,1,4096,1456,0,268400000,-83.813454
10.745306,14.981,1459,1,4096,1457,0,268550000,-83.937172
10.745318,0.012,1460,1,4096,1458,0,268700000,-84.341225
10.762326,17.008,1461,1,4096,1459,0,268850000,-84.167122
10.762340,0.013,1462,1,4096,1460,0,269000000,-83.526451
10.777353,15.014,1463,1,4096,1461,0,269150000,-84.022743
10.777367,0.014,1464,1,4096,1462,0,269300000,-84.531883
10.777373,0.006,1465,1,4096,1463,0,269450000,-84.019753
10.795337,17.964,1466,1,4096,1464,0,269600000,-83.569176
10.795349,0.013,1467,1,4096,1465,0,269750000,-83.299141
10.810354,15.004,1468,1,4096,1466,0,269900000,-84.023872
10.810367,0.014,1469,1,4096,1467,0,270050000,-84.882271
10.827864,17.497,1470,1,4096,1468,0,270200000,-83.646461
10.827877,0.013,1471,1,4096,1469,0,270350000,-84.806206
10.842854,14.976,1472,1,4096,1470,0,270500000,-83.078636
10.842866,0.012,1473,1,4096,1471,0,270650000,-84.905846
10.859915,17.050,1474,1,4096,1472,0,270800000,-83.210243
10.859928,0.013,1475,1,4096,1473,0,270950000,-83.706612
10.874932,15.004,1476,1,4096,1474,0,271100000,-84.935020
10.874947,0.015,1477,1,4096,1475,0,271250000,-83.830177
10.874951,0.005,1478,1,4096,1476,0,271400000,-84.127098
10.889422,14.471,1479,1,4096,1477,0,271550000,-83.071602
10.889434,0.012,1480,1,4096,1478,0,271700000,-84.753471
10.907438,18.004,1481,1,4096,1479,0,271850000,-84.160530
10.907452,0.014,1482,1,4096,1480,0,272000000,-83.441292
10.921451,13.999,1483,1,4096,1481,0,272150000,-83.637459
10.921465,0.014,1484,1,4096,1482,0,272300000,-83.415291
10.939455,17.990,1485,1,4096,1483,0,272450000,-84.159386
10.939469,0.014,1486,1,4096,1484,0,272600000,-83.684135
10.953959,14.489,1487,1,4096,1485,0,272750000,-83.910591
10.953972,0.014,1488,1,4096,1486,0,272900000,-82.854713
10.972009,18.037,1489,1,4096,1487,0,273050000,-84.456902
10.972024,0.015,1490,1,4096,1488,0,273200000,-82.630684
10.972030,0.006,1491,1,4096,1489,0,273350000,-83.159508
10.986489,14.460,1492,1,4096,1490,0,273500000,-83.445732
10.986504,0.014,1493,1,4096,1491,0,273650000,-83.625862
11.001493,14.990,1494,1,4096,1492,0,273800000,-83.567955
11.001508,0.014,1495,1,4096,1493,0,273950000,-83.685280
11.019003,17.495,1496,1,4096,1494,0,274100000,-83.934029
11.019016,0.013,1497,1,4096,1495,0,274250000,-83.884041
11.033572,14.556,1498,1,4096,1496,0,274400000,-82.778740
11.033586,0.014,1499,1,4096,1497,0,274550000,-83.173424
11.051089,17.503,1500,1,4096,1498,0,274700000,-85.123970
11.051103,0.014,1501,1,4096,1499,0,274850000,-84.045540
11.066073,14.970,1502,1,4096,1500,0,275000000,-85.108971
11.066086,0.012,1503,1,4096,1501,0,275150000,-83.558723
11.083619,17.534,1504,1,4096,1502,0,275300000,-84.251213
11.083633,0.014,1505,1,4096,1503,0,275450000,-83.889870
11.083639,0.006,1506,1,4096,1504,0,275600000,-84.859352
11.098640,15.001,1507,1,4096,1505,0,275750000,-84.090111
11.098656,0.016,1508,1,4096,1506,0,275900000,-83.590065
11.116121,17.466,1509,1,4096,1507,0,276050000,-83.671043
11.116136,0.015,1510,1,4096,1508,0,276200000,-83.698952
11.130156,14.019,1511,1,4096,1509,0,276350000,-83.780220
11.130170,0.015,1512,1,4096,1510,0,276500000,-84.629982
11.148158,17.988,1513,1,4096,1511,0,276650000,-83.543297
11.148173,0.015,1514,1,4096,1512,0,276800000,-84.637047
11.162758,14.585,1515,1,4096,1513,0,276950000,-83.306252
11.162786,0.029,1516,1,4096,1514,0,277100000,-83.295158
11.177732,14.946,1517,1,4096,1515,0,277250000,-83.031441
11.177756,0.023,1518,1,4096,1516,0,277400000,-83.730415
11.177761,0.005,1519,1,4096,1517,0,277550000,-83.119530
11.195231,17.470,1520,1,4096,1518,0,277700000,-83.873207
11.195243,0.013,1521,1,4096,1519,0,277850000,-84.208504
11.209741,14.497,1522,1,4096,1520,0,278000000,-83.534218
11.209754,0.013,1523,1,4096,1521,0,278150000,-82.833244
11.227723,17.969,1524,1,4096,1522,0,278300000,-84.345314
11.227735,0.012,1525,1,4096,1523,0,278450000,-84.555687
11.242240,14.505,1526,1,4096,1524,0,278600000,-84.535896
11.242253,0.013,1527,1,4096,1525,0,278750000,-83.758812
11.259285,17.032,1528,1,4096,1526,0,278900000,-84.268425
11.259297,0.012,1529,1,4096,1527,0,279050000,-84.176720
11.273809,14.512,1530,1,4096,1528,0,279200000,-83.600151
11.273823,0.014,1531,1,4096,1529,0,279350000,-83.069984
11.273829,0.006,1532,1,4096,1530,0,279500000,-83.771034
11.291790,17.961,1533,1,4096,1531,0,279650000,-84.014046
11.291804,0.014,1534,1,4096,1532,0,279800000,-84.090721
11.306294,14.491,1535,1,4096,1533,0,279950000,-83.295738
11.306308,0.013,1536,1,4096,1534,0,280100000,-83.377632
11.321320,15.013,1537,1,4096,1535,0,280250000,-83.908241
11.321334,0.014,1538,1,4096,1536,0,280400000,-83.601662
11.338816,17.482,1539,1,4096,1537,0,280550000,-83.952385
11.338829,0.013,1540,1,4096,1538,0,280700000,-85.470268
11.353822,14.992,1541,1,4096,1539,0,280850000,-83.873528
11.353836,0.014,1542,1,4096,1540,0,281000000,-84.139961
11.371353,17.518,1543,1,4096,1541,0,281150000,-83.343681
11.371366,0.013,1544,1,4096,1542,0,281300000,-83.625648
11.371372,0.006,1545,1,4096,1543,0,281450000,-83.252388
11.386351,14.980,1546,1,4096,1544,0,281600000,-84.756065
11.386365,0.013,1547,1,4096,1545,0,281750000,-83.806648
11.403859,17.494,1548,1,4096,1546,0,281900000,-84.001183
11.403872,0.013,1549,1,4096,1547,0,282050000,-84.148994
11.418865,14.993,1550,1,4096,1548,0,282200000,-83.436516
11.418877,0.012,1551,1,4096,1549,0,282350000,-83.469872
11.433360,14.483,1552,1,4096,1550,0,282500000,-83.028618
11.433372,0.012,1553,1,4096,1551,0,282650000,-83.451073
11.451373,18.001,1554,1,4096,1552,0,282800000,-84.311668
11.451386,0.013,1555,1,4096,1553,0,282950000,-83.536293
11.465901,14.515,1556,1,4096,1554,0,283100000,-83.435371
11.465912,0.011,1557,1,4096,1555,0,283250000,-83.906273
11.465918,0.005,1558,1,4096,1556,0,283400000,-83.418877
11.483896,17.978,1559,1,4096,1557,0,283550000,-83.018410
11.483908,0.013,1560,1,4096,1558,0,283700000,-83.536186
11.498951,15.043,1561,1,4096,1559,0,283850000,-82.365532
11.498965,0.014,1562,1,4096,1560,0,284000000,-83.214317
11.513922,14.957,1563,1,4096,1561,0,284150000,-82.329247
11.513937,0.015,1564,1,4096,1562,0,284300000,-84.229286
11.530898,16.961,1565,1,4096,1563,0,284450000,-84.134117
11.530916,0.018,1566,1,4096,1564,0,284600000,-82.519295
11.545857,14.941,1567,1,4096,1565,0,284750000,-83.139778
11.545873,0.016,1568,1,4096,1566,0,284900000,-84.650261
