host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
15.931918,14.905,922,1,4096,920,0,188000000,-83.239357
15.931936,0.018,923,1,4096,921,0,188150000,-84.865990
15.946496,14.560,924,1,4096,922,0,188300000,-84.856483
15.946510,0.013,925,1,4096,923,0,188450000,-84.312080
15.964549,18.040,926,1,4096,924,0,188600000,-83.294701
15.964568,0.019,927,1,4096,925,0,188750000,-83.476173
15.979087,14.519,928,1,4096,926,0,188900000,-82.640785
15.979102,0.015,929,1,4096,927,0,189050000,-82.997078
15.979113,0.011,930,1,4096,928,0,189200000,-84.385216
15.994026,14.913,931,1,4096,929,0,189350000,-85.412224
15.994040,0.014,932,1,4096,930,0,189500000,-83.815819
16.011484,17.443,933,1,4096,931,0,189650000,-83.371239
16.011497,0.014,934,1,4096,932,0,189800000,-84.103081
16.026494,14.997,935,1,4096,933,0,189950000,-83.370659
16.026509,0.015,936,1,4096,934,0,190100000,-83.395744
16.043492,16.983,937,1,4096,935,0,190250000,-82.834160
16.043507,0.016,938,1,4096,936,0,190400000,-84.061180
16.058020,14.513,939,1,4096,937,0,190550000,-83.330879
16.058035,0.015,940,1,4096,938,0,190700000,-84.218132
16.075491,17.457,941,1,4096,939,0,190850000,-83.080315
16.075505,0.014,942,1,4096,940,0,191000000,-84.130699
16.075510,0.005,943,1,4096,941,0,191150000,-83.377602
16.090495,14.984,944,1,4096,942,0,191300000,-84.436104
16.090511,0.016,945,1,4096,943,0,191450000,-83.493675
16.108101,17.591,946,1,4096,944,0,191600000,-83.179604
16.108116,0.015,947,1,4096,945,0,191750000,-83.550285
16.122929,14.813,948,1,4096,946,0,191900000,-83.739159
16.122942,0.013,949,1,4096,947,0,192050000,-84.161552
16.140461,17.520,950,1,4096,948,0,192200000,-83.568687
16.140476,0.014,951,1,4096,949,0,192350000,-83.909035
16.155464,14.988,952,1,4096,950,0,192500000,-83.922371
16.155477,0.013,953,1,4096,951,0,192650000,-85.074303
16.170507,15.030,954,1,4096,952,0,192800000,-84.244438
16.170519,0.013,955,1,4096,953,0,192950000,-83.923698
16.187338,16.819,956,1,4096,954,0,193100000,-84.175697
16.187353,0.015,957,1,4096,955,0,193250000,-82.387596
16.187359,0.006,958,1,4096,956,0,193400000,-84.026436
16.204860,17.501,959,1,4096,957,0,193550000,-83.879112
16.204876,0.016,960,1,4096,958,0,193700000,-84.716805
16.219507,14.632,961,1,4096,959,0,193850000,-83.921562
16.219527,0.020,962,1,4096,960,0,194000000,-84.645103
16.715439,495.912,963,1,4096,961,0,194150000,-83.585716
16.715455,0.016,964,1,4096,962,0,194300000,-84.011375
16.729966,14.511,965,1,4096,963,0,194450000,-84.289055
16.729977,0.011,966,1,4096,964,0,194600000,-83.477013
16.729983,0.006,967,1,4096,965,0,194750000,-84.288170
16.747940,17.957,968,1,4096,966,0,194900000,-84.412956
16.747952,0.011,969,1,4096,967,0,195050000,-83.486778
16.762498,14.547,970,1,4096,968,0,195200000,-85.221748
16.762511,0.012,971,1,4096,969,0,195350000,-84.683022
16.780516,18.005,972,1,4096,970,0,195500000,-83.342766
16.780531,0.015,973,1,4096,971,0,195650000,-82.142387
16.794986,14.455,974,1,4096,972,0,195800000,-83.190514
16.795004,0.018,975,1,4096,973,0,195950000,-84.376137
16.809988,14.984,976,1,4096,974,0,196100000,-84.064919
16.810000,0.013,977,1,4096,975,0,196250000,-83.315605
16.827536,17.535,978,1,4096,976,0,196400000,-83.906609
16.827549,0.014,979,1,4096,977,0,196550000,-83.880028
16.827555,0.006,980,1,4096,978,0,196700000,-83.687431
16.842532,14.977,981,1,4096,979,0,196850000,-84.429665
16.842546,0.014,982,1,4096,980,0,197000000,-83.693031
16.859426,16.879,983,1,4096,981,0,197150000,-83.937111
16.859441,0.015,984,1,4096,982,0,197300000,-84.114021
16.873927,14.486,985,1,4096,983,0,197450000,-83.096748
16.873939,0.012,986,1,4096,984,0,197600000,-82.994072
16.891427,17.488,987,1,4096,985,0,197750000,-83.859978
16.891449,0.022,988,1,4096,986,0,197900000,-84.484520
16.906410,14.961,989,1,4096,987,0,198050000,-82.444969
16.906422,0.012,990,1,4096,988,0,198200000,-83.362541
16.924052,17.630,991,1,4096,989,0,198350000,-84.394661
16.924065,0.013,992,1,4096,990,0,198500000,-82.944649
16.924070,0.006,993,1,4096,991,0,198650000,-83.801231
16.938763,14.693,994,1,4096,992,0,198800000,-84.062584
16.938787,0.024,995,1,4096,993,0,198950000,-84.439369
16.955832,17.044,996,1,4096,994,0,199100000,-83.954979
16.955848,0.016,997,1,4096,995,0,199250000,-84.117195
16.970427,14.579,998,1,4096,996,0,199400000,-83.202461
16.970444,0.018,999,1,4096,997,0,199550000,-83.981789
16.988421,17.977,1000,1,4096,998,0,199700000,-83.718788
16.988437,0.016,1001,1,4096,999,0,199850000,-84.247276
17.003453,15.016,1002,1,4096,1000,0,200000000,-83.259560
17.003471,0.018,1003,1,4096,1001,0,200150000,-83.231880
17.018237,14.766,1004,1,4096,1002,0,200300000,-83.014107
17.018256,0.019,1005,1,4096,1003,0,200450000,-84.047569
17.035813,17.557,1006,1,4096,1004,0,200600000,-83.013863
17.035827,0.014,1007,1,4096,1005,0,200750000,-82.743980
17.035831,0.005,1008,1,4096,1006,0,200900000,-84.670174
17.050406,14.575,1009,1,4096,1007,0,201050000,-83.518654
17.050421,0.015,1010,1,4096,1008,0,201200000,-83.559517
17.067414,16.992,1011,1,4096,1009,0,201350000,-83.321693
17.067428,0.015,1012,1,4096,1010,0,201500000,-83.666191
17.083151,15.723,1013,1,4096,1011,0,201650000,-83.883461
17.083170,0.019,1014,1,4096,1012,0,201800000,-84.850105
17.098248,15.078,1015,1,4096,1013,0,201950000,-83.889687
17.098490,0.242,1016,1,4096,1014,0,202100000,-82.253181
17.116527,18.037,1017,1,4096,1015,0,202250000,-84.304146
17.116546,0.019,1018,1,4096,1016,0,202400000,-83.906731
17.130886,14.340,1019,1,4096,1017,0,202550000,-84.406242
17.130902,0.015,1020,1,4096,1018,0,202700000,-84.638145
17.130906,0.005,1021,1,4096,1019,0,202850000,-82.507866
17.627276,496.370,1022,1,4096,1020,0,203000000,-83.829140
17.627290,0.014,1023,1,4096,1021,0,203150000,-83.659584
17.644374,17.083,1024,1,4096,1022,0,203300000,-84.722328
17.644390,0.016,1025,1,4096,1023,0,203450000,-84.148003
17.658877,14.487,1026,1,4096,1024,0,203600000,-83.346077
17.658893,0.016,1027,1,4096,1025,0,203750000,-83.080360
17.675765,16.872,1028,1,4096,1026,0,203900000,-84.180580
17.675782,0.017,1029,1,4096,1027,0,204050000,-84.454826
17.675787,0.005,1030,1,4096,1028,0,204200000,-82.896568
17.690749,14.962,1031,1,4096,1029,0,204350000,-83.951256
17.690763,0.014,1032,1,4096,1030,0,204500000,-83.928017
17.708168,17.405,1033,1,4096,1031,0,204650000,-85.098076
17.708185,0.017,1034,1,4096,1032,0,204800000,-83.353584
17.723147,14.962,1035,1,4096,1033,0,204950000,-83.808571
17.723162,0.015,1036,1,4096,1034,0,205100000,-85.056618
17.740368,17.206,1037,1,4096,1035,0,205250000,-83.746803
17.740383,0.015,1038,1,4096,1036,0,205400000,-82.743599
17.755178,14.795,1039,1,4096,1037,0,205550000,-83.923622
17.755194,0.016,1040,1,4096,1038,0,205700000,-83.110710
17.770336,15.142,1041,1,4096,1039,0,205850000,-84.974388
18.251160,480.824,1042,1,4096,1040,0,206000000,-84.000938
18.251174,0.014,1043,1,4096,1041,0,206150000,-84.444817
18.266429,15.255,1044,1,4096,1042,0,206300000,-84.401009
18.266444,0.016,1045,1,4096,1043,0,206450000,-83.813713
18.284343,17.899,1046,1,4096,1044,0,206600000,-83.899910
18.284361,0.018,1047,1,4096,1045,0,206750000,-83.774986
18.299330,14.969,1048,1,4096,1046,0,206900000,-83.761665
18.299347,0.017,1049,1,4096,1047,0,207050000,-83.819435
18.313798,14.450,1050,1,4096,1048,0,207200000,-83.385918
18.794292,480.495,1051,1,4096,1049,0,207350000,-83.101036
18.794308,0.016,1052,1,4096,1050,0,207500000,-84.543144
18.812477,18.169,1053,1,4096,1051,0,207650000,-83.149239
18.812523,0.046,1054,1,4096,1052,0,207800000,-83.381798
18.826356,13.834,1055,1,4096,1053,0,207950000,-84.624092
18.826370,0.014,1056,1,4096,1054,0,208100000,-82.686455
18.844387,18.016,1057,1,4096,1055,0,208250000,-84.036736
18.844401,0.014,1058,1,4096,1056,0,208400000,-82.986122
18.858625,14.225,1059,1,4096,1057,0,208550000,-84.012001
18.858641,0.016,1060,1,4096,1058,0,208700000,-83.340172
18.858648,0.006,1061,1,4096,1059,0,208850000,-85.324348
18.876600,17.953,1062,1,4096,1060,0,209000000,-84.020485
18.876612,0.012,1063,1,4096,1061,0,209150000,-82.627251
18.890921,14.309,1064,1,4096,1062,0,209300000,-84.112297
18.890946,0.025,1065,1,4096,1063,0,209450000,-83.252174
18.905890,14.944,1066,1,4096,1064,0,209600000,-85.591255
18.905905,0.014,1067,1,4096,1065,0,209750000,-84.742958
18.923032,17.127,1068,1,4096,1066,0,209900000,-85.177818
18.923045,0.013,1069,1,4096,1067,0,210050000,-84.051476
18.938022,14.977,1070,1,4096,1068,0,210200000,-84.480400
18.938032,0.009,1071,1,4096,1069,0,210350000,-83.679527
18.956269,18.238,1072,1,4096,1070,0,210500000,-84.134865
18.956281,0.012,1073,1,4096,1071,0,210650000,-83.827248
18.970805,14.524,1074,1,4096,1072,0,210800000,-83.412956
18.970816,0.011,1075,1,4096,1073,0,210950000,-84.760994
18.970822,0.006,1076,1,4096,1074,0,211100000,-83.724022
18.987840,17.018,1077,1,4096,1075,0,211250000,-85.266487
18.987850,0.010,1078,1,4096,1076,0,211400000,-84.070564
19.002488,14.638,1079,1,4096,1077,0,211550000,-84.105202
19.002504,0.016,1080,1,4096,1078,0,211700000,-83.999260
19.019999,17.495,1081,1,4096,1079,0,211850000,-83.713951
19.020010,0.011,1082,1,4096,1080,0,212000000,-84.122917
19.034592,14.583,1083,1,4096,1081,0,212150000,-83.643211
19.514214,479.621,1084,1,4096,1082,0,212300000,-83.679024
19.514229,0.015,1085,1,4096,1083,0,212450000,-83.519310
19.532218,17.989,1086,1,4096,1084,0,212600000,-83.737480
19.532233,0.015,1087,1,4096,1085,0,212750000,-83.791298
20.028165,495.932,1088,1,4096,1086,0,212900000,-83.439476
20.028179,0.014,1089,1,4096,1087,0,213050000,-85.421089
20.042803,14.624,1090,1,4096,1088,0,213200000,-84.221718
20.042817,0.014,1091,1,4096,1089,0,213350000,-83.604347
20.060452,17.636,1092,1,4096,1090,0,213500000,-82.649773
20.060471,0.018,1093,1,4096,1091,0,213650000,-84.737984
20.060478,0.007,1094,1,4096,1092,0,213800000,-83.276222
20.074514,14.037,1095,1,4096,1093,0,213950000,-83.487083
20.074528,0.014,1096,1,4096,1094,0,214100000,-84.260155
20.092138,17.610,1097,1,4096,1095,0,214250000,-82.391090
20.092151,0.014,1098,1,4096,1096,0,214400000,-83.007454
20.106730,14.578,1099,1,4096,1097,0,214550000,-84.834358
20.106746,0.016,1100,1,4096,1098,0,214700000,-84.012764
20.124508,17.761,1101,1,4096,1099,0,214850000,-83.701424
20.124522,0.015,1102,1,4096,1100,0,215000000,-83.701439
20.139212,14.689,1103,1,4096,1101,0,215150000,-83.067650
20.139225,0.014,1104,1,4096,1102,0,215300000,-83.288261
20.153722,14.497,1105,1,4096,1103,0,215450000,-83.624107
20.153740,0.017,1106,1,4096,1104,0,215600000,-83.760933
20.153745,0.005,1107,1,4096,1105,0,215750000,-82.967583
20.171342,17.598,1108,1,4096,1106,0,215900000,-83.947548
20.171364,0.021,1109,1,4096,1107,0,216050000,-83.926369
20.668457,497.093,1110,1,4096,1108,0,216200000,-83.656456
20.668474,0.017,1111,1,4096,1109,0,216350000,-83.557411
20.682958,14.485,1112,1,4096,1110,0,216500000,-83.665993
20.682974,0.016,1113,1,4096,1111,0,216650000,-83.744423
20.700030,17.056,1114,1,4096,1112,0,216800000,-84.601814
20.700044,0.014,1115,1,4096,1113,0,216950000,-83.066017
20.700049,0.005,1116,1,4096,1114,0,217100000,-83.277122
20.715018,14.969,1117,1,4096,1115,0,217250000,-84.486946
20.715033,0.016,1118,1,4096,1116,0,217400000,-83.881233
20.732100,17.067,1119,1,4096,1117,0,217550000,-84.538033
20.732116,0.015,1120,1,4096,1118,0,217700000,-83.378014
20.751089,18.974,1121,1,4096,1119,0,217850000,-82.843727
20.751109,0.019,1122,1,4096,1120,0,218000000,-82.690071
20.763779,12.671,1123,1,4096,1121,0,218150000,-83.430351
20.763802,0.022,1124,1,4096,1122,0,218300000,-83.215538
20.777975,14.173,1125,1,4096,1123,0,218450000,-84.822563
20.777995,0.020,1126,1,4096,1124,0,218600000,-84.559837
20.795711,17.715,1127,1,4096,1125,0,218750000,-84.362907
20.795736,0.025,1128,1,4096,1126,0,218900000,-84.236473
20.810364,14.628,1129,1,4096,1127,0,219050000,-84.250343
20.810386,0.022,1130,1,4096,1128,0,219200000,-83.639839
20.810399,0.014,1131,1,4096,1129,0,219350000,-83.876839
20.828112,17.713,1132,1,4096,1130,0,219500000,-83.840523
20.828127,0.015,1133,1,4096,1131,0,219650000,-83.187660
20.842737,14.610,1134,1,4096,1132,0,219800000,-83.858208
20.842753,0.016,1135,1,4096,1133,0,219950000,-83.422905
20.859902,17.149,1136,1,4096,1134,0,220100000,-82.645714
20.859918,0.016,1137,1,4096,1135,0,220250000,-82.456871
20.873586,13.668,1138,1,4096,1136,0,220400000,-83.756721
20.873599,0.013,1139,1,4096,1137,0,220550000,-83.720680
20.891241,17.641,1140,1,4096,1138,0,220700000,-83.720116
21.369663,478.422,1141,1,4096,1139,0,220850000,-83.065178
21.369678,0.015,1142,1,4096,1140,0,221000000,-82.919518
21.387047,17.370,1143,1,4096,1141,0,221150000,-83.317406
21.387063,0.015,1144,1,4096,1142,0,221300000,-83.942253
21.404104,17.041,1145,1,4096,1143,0,221450000,-84.579628
21.404119,0.015,1146,1,4096,1144,0,221600000,-84.476067
21.419046,14.927,1147,1,4096,1145,0,221750000,-83.792046
21.419062,0.016,1148,1,4096,1146,0,221900000,-82.909828
21.436122,17.060,1149,1,4096,1147,0,222050000,-83.370613
21.436138,0.016,1150,1,4096,1148,0,222200000,-83.739128
21.450700,14.562,1151,1,4096,1149,0,222350000,-84.233528
21.450719,0.019,1152,1,4096,1150,0,222500000,-83.347420
21.450725,0.006,1153,1,4096,1151,0,222650000,-83.290916
21.468139,17.414,1154,1,4096,1152,0,222800000,-83.946831
21.468154,0.016,1155,1,4096,1153,0,222950000,-83.355400
21.482783,14.629,1156,1,4096,1154,0,223100000,-83.947517
21.482799,0.016,1157,1,4096,1155,0,223250000,-84.898491
21.497791,14.991,1158,1,4096,1156,0,223400000,-84.679237
21.497807,0.016,1159,1,4096,1157,0,223550000,-82.273827
21.514798,16.991,1160,1,4096,1158,0,223700000,-83.851799
21.514813,0.015,1161,1,4096,1159,0,223850000,-83.854988
21.529796,14.983,1162,1,4096,1160,0,224000000,-83.315758
22.011994,482.198,1163,1,4096,1161,0,224150000,-84.472710
22.012010,0.016,1164,1,4096,1162,0,224300000,-85.318581
22.026992,14.982,1165,1,4096,1163,0,224450000,-84.545906
22.027005,0.013,1166,1,4096,1164,0,224600000,-82.964714
22.041612,14.607,1167,1,4096,1165,0,224750000,-83.296303
22.041625,0.014,1168,1,4096,1166,0,224900000,-83.779778
22.059611,17.986,1169,1,4096,1167,0,225050000,-85.485710
22.059625,0.014,1170,1,4096,1168,0,225200000,-84.223900
22.074606,14.982,1171,1,4096,1169,0,225350000,-84.342262
22.555982,481.376,1172,1,4096,1170,0,225500000,-83.034111
22.555997,0.014,1173,1,4096,1171,0,225650000,-83.505852
22.569976,13.979,1174,1,4096,1172,0,225800000,-82.830101
22.569990,0.014,1175,1,4096,1173,0,225950000,-85.144218
22.586976,16.986,1176,1,4096,1174,0,226100000,-84.995094
22.586990,0.013,1177,1,4096,1175,0,226250000,-82.588524
22.601482,14.493,1178,1,4096,1176,0,226400000,-83.339653
22.601495,0.013,1179,1,4096,1177,0,226550000,-83.421623
22.619071,17.576,1180,1,4096,1178,0,226700000,-84.177223
22.619084,0.013,1181,1,4096,1179,0,226850000,-83.786064
22.633764,14.680,1182,1,4096,1180,0,227000000,-82.830040
22.633779,0.015,1183,1,4096,1181,0,227150000,-83.968498
22.633789,0.010,1184,1,4096,1182,0,227300000,-84.347420
22.651273,17.484,1185,1,4096,1183,0,227450000,-83.988594
23.130977,479.705,1186,1,4096,1184,0,227600000,-84.197594
23.145423,14.446,1187,1,4096,1185,0,227750000,-84.242455
23.145439,0.015,1188,1,4096,1186,0,227900000,-84.089424
23.161958,16.520,1189,1,4096,1187,0,228050000,-83.047401
23.161974,0.016,1190,1,4096,1188,0,228200000,-83.404350
23.179307,17.332,1191,1,4096,1189,0,228350000,-84.421761
23.179324,0.017,1192,1,4096,1190,0,228500000,-84.448860
23.179330,0.006,1193,1,4096,1191,0,228650000,-84.113228
23.193758,14.428,1194,1,4096,1192,0,228800000,-84.794334
23.193773,0.016,1195,1,4096,1193,0,228950000,-83.323418
23.211566,17.792,1196,1,4096,1194,0,229100000,-84.349449
23.211581,0.015,1197,1,4096,1195,0,229250000,-82.739479
23.225903,14.322,1198,1,4096,1196,0,229400000,-83.786934
23.225918,0.015,1199,1,4096,1197,0,229550000,-84.777931
23.243918,18.000,1200,1,4096,1198,0,229700000,-83.358101
23.243932,0.014,1201,1,4096,1199,0,229850000,-82.427803
23.258927,14.995,1202,1,4096,1200,0,230000000,-84.103447
23.258943,0.016,1203,1,4096,1201,0,230150000,-83.940483
23.273927,14.984,1204,1,4096,1202,0,230300000,-83.559746
23.273941,0.014,1205,1,4096,1203,0,230450000,-83.481560
23.273947,0.006,1206,1,4096,1204,0,230600000,-83.707420
23.290731,16.784,1207,1,4096,1205,0,230750000,-83.512901
23.290759,0.028,1208,1,4096,1206,0,230900000,-85.222603
23.307882,17.123,1209,1,4096,1207,0,231050000,-84.031364
23.785617,477.735,1210,1,4096,1208,0,231200000,-83.985619
23.802895,17.278,1211,1,4096,1209,0,231350000,-84.698082
23.802921,0.026,1212,1,4096,1210,0,231500000,-83.951576
23.817405,14.484,1213,1,4096,1211,0,231650000,-82.577431
23.817421,0.015,1214,1,4096,1212,0,231800000,-84.301323
23.817427,0.006,1215,1,4096,1213,0,231950000,-84.132317
24.315883,498.456,1216,1,4096,1214,0,232100000,-83.861732
24.315899,0.016,1217,1,4096,1215,0,232250000,-85.050560
24.330389,14.490,1218,1,4096,1216,0,232400000,-84.015633
24.330401,0.013,1219,1,4096,1217,0,232550000,-83.428383
24.347966,17.564,1220,1,4096,1218,0,232700000,-83.959602
24.347977,0.012,1221,1,4096,1219,0,232850000,-83.370201
24.362510,14.533,1222,1,4096,1220,0,233000000,-83.315483
24.362526,0.016,1223,1,4096,1221,0,233150000,-84.629234
24.362533,0.007,1224,1,4096,1222,0,233300000,-84.701973
24.377494,14.961,1225,1,4096,1223,0,233450000,-84.034782
24.377506,0.012,1226,1,4096,1224,0,233600000,-83.128456
24.395563,18.057,1227,1,4096,1225,0,233750000,-83.406136
24.395575,0.012,1228,1,4096,1226,0,233900000,-83.730980
24.409676,14.102,1229,1,4096,1227,0,234050000,-84.143150
24.409687,0.011,1230,1,4096,1228,0,234200000,-82.973000
24.427227,17.540,1231,1,4096,1229,0,234350000,-83.709877
24.427239,0.011,1232,1,4096,1230,0,234500000,-83.130562
24.441783,14.545,1233,1,4096,1231,0,234650000,-83.707588
24.441794,0.011,1234,1,4096,1232,0,234800000,-84.069359
24.459307,17.513,1235,1,4096,1233,0,234950000,-84.287865
24.938751,479.444,1236,1,4096,1234,0,235100000,-83.730598
24.938766,0.015,1237,1,4096,1235,0,235250000,-84.344521
24.953719,14.953,1238,1,4096,1236,0,235400000,-84.082130
25.434645,480.926,1239,1,4096,1237,0,235550000,-84.050087
25.452155,17.510,1240,1,4096,1238,0,235700000,-84.658333
25.452172,0.016,1241,1,4096,1239,0,235850000,-84.118340
25.452177,0.005,1242,1,4096,1240,0,236000000,-84.533775
25.466673,14.497,1243,1,4096,1241,0,236150000,-83.692131
25.466689,0.016,1244,1,4096,1242,0,236300000,-84.032372
25.481347,14.658,1245,1,4096,1243,0,236450000,-84.532600
25.481362,0.015,1246,1,4096,1244,0,236600000,-84.326988
25.498515,17.153,1247,1,4096,1245,0,236750000,-85.309273
25.498531,0.016,1248,1,4096,1246,0,236900000,-84.849754
25.516083,17.552,1249,1,4096,1247,0,237050000,-83.093285
25.516097,0.014,1250,1,4096,1248,0,237200000,-83.037605
25.530847,14.750,1251,1,4096,1249,0,237350000,-84.097572
25.530866,0.019,1252,1,4096,1250,0,237500000,-83.977882
25.546052,15.186,1253,1,4096,1251,0,237650000,-83.753792
25.546067,0.015,1254,1,4096,1252,0,237800000,-83.530327
25.546073,0.006,1255,1,4096,1253,0,237950000,-84.066917
26.041316,495.243,1256,1,4096,1254,0,238100000,-84.246620
26.041332,0.016,1257,1,4096,1255,0,238250000,-83.556282
26.523956,482.625,1258,1,4096,1256,0,238400000,-83.869255
26.538481,14.525,1259,1,4096,1257,0,238550000,-83.773399
26.538496,0.015,1260,1,4096,1258,0,238700000,-83.622231
26.553498,15.002,1261,1,4096,1259,0,238850000,-82.911781
26.553513,0.015,1262,1,4096,1260,0,239000000,-83.622765
26.570495,16.982,1263,1,4096,1261,0,239150000,-83.439781
26.570510,0.015,1264,1,4096,1262,0,239300000,-84.161217
26.585501,14.990,1265,1,4096,1263,0,239450000,-84.019417
26.585516,0.016,1266,1,4096,1264,0,239600000,-82.924553
26.602615,17.099,1267,1,4096,1265,0,239750000,-83.547844
26.602630,0.016,1268,1,4096,1266,0,239900000,-82.477058
26.617615,14.985,1269,1,4096,1267,0,240050000,-83.320473
26.617630,0.015,1270,1,4096,1268,0,240200000,-84.041512
26.641003,23.373,1271,1,4096,1269,0,240350000,-84.385490
26.641022,0.019,1272,1,4096,1270,0,240500000,-83.951241
26.641029,0.007,1273,1,4096,1271,0,240650000,-83.924080
26.652130,11.102,1274,1,4096,1272,0,240800000,-83.863686
26.652149,0.019,1275,1,4096,1273,0,240950000,-83.963036
26.666770,14.621,1276,1,4096,1274,0,241100000,-83.924675
26.666792,0.021,1277,1,4096,1275,0,241250000,-83.941826
26.681668,14.876,1278,1,4096,1276,0,241400000,-83.896187
26.681687,0.019,1279,1,4096,1277,0,241550000,-85.073051
26.699424,17.738,1280,1,4096,1278,0,241700000,-83.878227
26.699450,0.026,1281,1,4096,1279,0,241850000,-84.871056
26.713887,14.437,1282,1,4096,1280,0,242000000,-83.684532
26.713901,0.014,1283,1,4096,1281,0,242150000,-84.074150
26.731914,18.013,1284,1,4096,1282,0,242300000,-83.493950
26.731928,0.014,1285,1,4096,1283,0,242450000,-83.206154
26.731933,0.005,1286,1,4096,1284,0,242600000,-84.914970
26.746663,14.730,1287,1,4096,1285,0,242750000,-84.171104
26.746680,0.017,1288,1,4096,1286,0,242900000,-83.910667
26.761201,14.521,1289,1,4096,1287,0,243050000,-83.171165
26.761220,0.018,1290,1,4096,1288,0,243200000,-83.806862
26.778677,17.457,1291,1,4096,1289,0,243350000,-83.486427
26.778692,0.016,1292,1,4096,1290,0,243500000,-83.312889
26.793692,15.000,1293,1,4096,1291,0,243650000,-84.738792
26.793713,0.021,1294,1,4096,1292,0,243800000,-83.165642
26.811185,17.472,1295,1,4096,1293,0,243950000,-83.495766
26.811234,0.049,1296,1,4096,1294,0,244100000,-83.775658
26.825703,14.469,1297,1,4096,1295,0,244250000,-85.188118
26.825717,0.014,1298,1,4096,1296,0,244400000,-83.881203
26.825722,0.005,1299,1,4096,1297,0,244550000,-83.534386
26.843716,17.994,1300,1,4096,1298,0,244700000,-83.609810
26.843731,0.015,1301,1,4096,1299,0,244850000,-84.621727
26.858617,14.886,1302,1,4096,1300,0,245000000,-83.459312
26.858633,0.016,1303,1,4096,1301,0,245150000,-84.304497
26.875771,17.138,1304,1,4096,1302,0,245300000,-83.872047
26.875787,0.016,1305,1,4096,1303,0,245450000,-83.014885
26.890830,15.043,1306,1,4096,1304,0,245600000,-84.268852
26.890844,0.014,1307,1,4096,1305,0,245750000,-84.177010
26.907406,16.562,1308,1,4096,1306,0,245900000,-84.197182
26.907420,0.014,1309,1,4096,1307,0,246050000,-83.886665
26.922422,15.002,1310,1,4096,1308,0,246200000,-82.778206
26.922434,0.012,1311,1,4096,1309,0,246350000,-84.577019
26.922439,0.005,1312,1,4096,1310,0,246500000,-83.661812
26.939561,17.123,1313,1,4096,1311,0,246650000,-84.421135
26.939572,0.011,1314,1,4096,1312,0,246800000,-83.934380
26.954591,15.019,1315,1,4096,1313,0,246950000,-83.572380
26.954602,0.012,1316,1,4096,1314,0,247100000,-84.105873
26.969566,14.964,1317,1,4096,1315,0,247250000,-83.174934
26.969577,0.011,1318,1,4096,1316,0,247400000,-84.595436
26.987569,17.991,1319,1,4096,1317,0,247550000,-83.901070
26.987579,0.010,1320,1,4096,1318,0,247700000,-84.048241
27.002084,14.505,1321,1,4096,1319,0,247850000,-84.255882
27.002096,0.012,1322,1,4096,1320,0,248000000,-84.062141
27.019587,17.490,1323,1,4096,1321,0,248150000,-83.984962
27.019599,0.012,1324,1,4096,1322,0,248300000,-82.937202
27.019604,0.005,1325,1,4096,1323,0,248450000,-83.040764
27.033946,14.342,1326,1,4096,1324,0,248600000,-84.095711
27.033958,0.013,1327,1,4096,1325,0,248750000,-84.542900
27.051571,17.612,1328,1,4096,1326,0,248900000,-84.644493
27.051582,0.012,1329,1,4096,1327,0,249050000,-83.616127
27.066160,14.578,1330,1,4096,1328,0,249200000,-83.400002
27.066174,0.014,1331,1,4096,1329,0,249350000,-83.339470
27.081177,15.002,1332,1,4096,1330,0,249500000,-84.080696
27.081192,0.015,1333,1,4096,1331,0,249650000,-82.823204
27.098434,17.243,1334,1,4096,1332,0,249800000,-83.692757
27.098450,0.015,1335,1,4096,1333,0,249950000,-84.158379
27.115974,17.524,1336,1,4096,1334,0,250100000,-83.450371
27.115990,0.016,1337,1,4096,1335,0,250250000,-83.043007
27.115997,0.006,1338,1,4096,1336,0,250400000,-83.802452
27.130692,14.695,1339,1,4096,1337,0,250550000,-84.024040
27.130706,0.014,1340,1,4096,1338,0,250700000,-83.168816
27.145574,14.868,1341,1,4096,1339,0,250850000,-83.097893
27.145588,0.015,1342,1,4096,1340,0,251000000,-82.999275
27.163183,17.594,1343,1,4096,1341,0,251150000,-82.851540
27.163197,0.015,1344,1,4096,1342,0,251300000,-84.055107
27.178166,14.969,1345,1,4096,1343,0,251450000,-84.003212
27.178179,0.013,1346,1,4096,1344,0,251600000,-83.985176
27.659517,481.338,1347,1,4096,1345,0,251750000,-83.978294
27.674519,15.002,1348,1,4096,1346,0,251900000,-84.079079
27.674533,0.014,1349,1,4096,1347,0,252050000,-82.634285
27.691660,17.128,1350,1,4096,1348,0,252200000,-82.731956
27.691675,0.014,1351,1,4096,1349,0,252350000,-82.832130
27.705525,13.850,1352,1,4096,1350,0,252500000,-83.929619
27.705540,0.015,1353,1,4096,1351,0,252650000,-83.408852
27.723550,18.010,1354,1,4096,1352,0,252800000,-84.205009
27.723564,0.014,1355,1,4096,1353,0,252950000,-83.057213
27.737955,14.391,1356,1,4096,1354,0,253100000,-84.304665
27.737971,0.017,1357,1,4096,1355,0,253250000,-83.785912
27.755543,17.572,1358,1,4096,1356,0,253400000,-84.195427
27.755558,0.015,1359,1,4096,1357,0,253550000,-84.335121
27.755562,0.005,1360,1,4096,1358,0,253700000,-83.045525
27.770081,14.519,1361,1,4096,1359,0,253850000,-83.153130
27.770097,0.016,1362,1,4096,1360,0,254000000,-83.895775
